play_num,quarter,clock_display,clock_seconds,game_minute,description,player_scored,points_value,cumulative_points,prob_over,prob_under,filename,game_id,game_date,prop_line,result
461,4,1:21,639.0,46.65,Maxi Kleber makes 3-foot driving dunk (LeBron James assists),false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
462,4,1:08,652.0,46.8667,Ace Bailey misses driving layup,false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
463,4,1:08,652.0,46.8667,Jazz offensive team rebound,false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
464,4,1:07,653.0,46.8833,Svi Mykhailiuk makes 1-foot two point shot (Keyonte George assists),false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
465,4,46.1,0.0,36.0,LeBron James misses 26-foot three point jumper,false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
466,4,43.5,0.0,36.0,Ace Bailey defensive rebound,false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
467,4,41.3,0.0,36.0,Lauri Markkanen makes 24-foot three point shot (Ace Bailey assists),false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
468,4,20.4,0.0,36.0,Austin Reaves misses 30-foot three point pullup jump shot,false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
469,4,17.4,0.0,36.0,Lauri Markkanen defensive rebound,false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
470,4,11.4,0.0,36.0,Lauri Markkanen misses 17-foot two point shot,false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
471,4,7.4,0.0,36.0,Luka Doncic defensive rebound,false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
472,4,5.8,0.0,36.0,Svi Mykhailiuk personal take foul,false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
473,4,5.8,0.0,36.0,Luka Doncic misses free throw 1 of 2,false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
474,4,5.8,0.0,36.0,Lakers offensive team rebound,false,0,32,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
475,4,5.8,0.0,36.0,Luka Doncic makes free throw 2 of 2,true,1,33,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
476,4,5.8,0.0,36.0,Jazz Full timeout,false,0,33,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
477,4,5.8,0.0,36.0,Marcus Smart enters the game for Gabe Vincent,false,0,33,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
478,4,1.7,0.0,36.0,Keyonte George misses 22-foot three point jumper,false,0,33,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
479,4,1.7,0.0,36.0,Jazz offensive team rebound,false,0,33,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
480,4,0.0,0.0,36.0,End of the 4th Quarter,false,0,33,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
481,4,0.0,0.0,36.0,End of Game,false,0,33,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810137_2025-11-23.csv,401810137,2025-11-23,31.5,HIT
1,1,12:00,0.0,0.0,Yves Missi vs. Deandre Ayton (Austin Reaves gains possession),false,0,0,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
2,1,11:45,15.0,0.25,Gabe Vincent misses 26-foot three point jumper,false,0,0,0.49,0.51,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
3,1,11:42,18.0,0.3,Yves Missi defensive rebound,false,0,0,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
4,1,11:20,40.0,0.6667,Saddiq Bey misses 17-foot two point shot,false,0,0,0.38,0.62,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
5,1,11:18,42.0,0.7,Luka Doncic defensive rebound,false,0,0,0.39,0.61,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
6,1,11:14,46.0,0.7667,Luka Doncic makes 25-foot running pullup jump shot,true,3,3,0.48,0.52,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
7,1,10:53,67.0,1.1167,Luka Doncic blocks Yves Missi 's 8-foot two point shot,false,0,3,0.55,0.45,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
8,1,10:52,68.0,1.1333,Gabe Vincent defensive rebound,false,0,3,0.49,0.51,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
9,1,10:49,71.0,1.1833,Bryce McGowens shooting foul,false,0,3,0.49,0.51,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
10,1,10:49,71.0,1.1833,Austin Reaves makes free throw 1 of 3,false,0,3,0.56,0.44,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
11,1,10:49,71.0,1.1833,Austin Reaves makes free throw 2 of 3,false,0,3,0.54,0.46,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
12,1,10:49,71.0,1.1833,Austin Reaves makes free throw 3 of 3,false,0,3,0.46,0.54,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
13,1,10:39,81.0,1.35,Jeremiah Fears misses 14-foot pullup jump shot,false,0,3,0.48,0.52,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
14,1,10:37,83.0,1.3833,Austin Reaves defensive rebound,false,0,3,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
15,1,10:31,89.0,1.4833,Austin Reaves out of bounds bad pass turnover,false,0,3,0.48,0.52,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
16,1,10:15,105.0,1.75,Derik Queen makes 1-foot driving dunk (Jeremiah Fears assists),false,0,3,0.32,0.68,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
17,1,10:00,120.0,2.0,Luka Doncic makes 25-foot three point step back jumpshot,true,3,6,0.62,0.38,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
18,1,9:47,133.0,2.2167,Bryce McGowens misses driving layup,false,0,6,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
19,1,9:46,134.0,2.2333,Yves Missi offensive rebound,false,0,6,0.55,0.45,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
20,1,9:45,135.0,2.25,Yves Missi misses 1-foot tip shot,false,0,6,0.6,0.4,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
21,1,9:45,135.0,2.25,Yves Missi offensive rebound,false,0,6,0.72,0.28,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
22,1,9:43,137.0,2.2833,Yves Missi out of bounds lost ball turnover,false,0,6,0.56,0.44,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
23,1,9:36,144.0,2.4,Luka Doncic misses 28-foot three point pullup jump shot,false,0,6,0.58,0.42,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
24,1,9:32,148.0,2.4667,Saddiq Bey defensive rebound,false,0,6,0.6,0.4,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
25,1,9:28,152.0,2.5333,Rui Hachimura shooting foul,false,0,6,0.65,0.35,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
26,1,9:28,152.0,2.5333,Derik Queen makes free throw 1 of 2,false,0,6,0.6,0.4,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
27,1,9:28,152.0,2.5333,Derik Queen makes free throw 2 of 2,false,0,6,0.53,0.47,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
28,1,9:07,173.0,2.8833,Rui Hachimura makes 15-foot pullup jump shot (Luka Doncic assists),false,0,6,0.58,0.42,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
29,1,8:51,189.0,3.15,Deandre Ayton blocks Jeremiah Fears 's 2-foot driving layup,false,0,6,0.61,0.39,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
30,1,8:50,190.0,3.1667,Deandre Ayton defensive rebound,false,0,6,0.58,0.42,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
31,1,8:38,202.0,3.3667,Luka Doncic makes 15-foot two point shot,true,2,8,0.62,0.38,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
32,1,8:16,224.0,3.7333,Bryce McGowens misses 23-foot three point jumper,false,0,8,0.62,0.38,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
33,1,8:13,227.0,3.7833,Derik Queen offensive rebound,false,0,8,0.63,0.37,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
34,1,8:11,229.0,3.8167,Derik Queen lost ball turnover (Gabe Vincent steals),false,0,8,0.63,0.37,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
35,1,8:06,234.0,3.9,Bryce McGowens shooting foul,false,0,8,0.67,0.33,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
36,1,8:06,234.0,3.9,Austin Reaves makes free throw 1 of 2,false,0,8,0.63,0.37,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
37,1,8:06,234.0,3.9,Pelicans Full timeout,false,0,8,0.69,0.31,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
38,1,8:06,234.0,3.9,Austin Reaves makes free throw 2 of 2,false,0,8,0.62,0.38,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
39,1,7:53,247.0,4.1167,Saddiq Bey lost ball turnover (Luka Doncic steals),false,0,8,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
40,1,7:41,259.0,4.3167,Yves Missi shooting foul,false,0,8,0.63,0.37,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
41,1,7:41,259.0,4.3167,Deandre Ayton makes free throw 1 of 2,false,0,8,0.6,0.4,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
42,1,7:41,259.0,4.3167,Deandre Ayton makes free throw 2 of 2,false,0,8,0.57,0.43,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
43,1,7:26,274.0,4.5667,Derik Queen misses 6-foot two point shot,false,0,8,0.58,0.42,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
44,1,7:24,276.0,4.6,Luka Doncic defensive rebound,false,0,8,0.55,0.45,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
45,1,7:20,280.0,4.6667,Luka Doncic misses running pullup jump shot,false,0,8,0.56,0.44,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
46,1,7:20,280.0,4.6667,Bryce McGowens defensive rebound,false,0,8,0.56,0.44,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
47,1,7:10,290.0,4.8333,Bryce McGowens makes 4-foot two point shot,false,0,8,0.62,0.38,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
48,1,6:49,311.0,5.1833,Deandre Ayton makes 7-foot two point shot (Gabe Vincent assists),false,0,8,0.58,0.42,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
49,1,6:33,327.0,5.45,Jeremiah Fears makes 27-foot three point step back jumpshot,false,0,8,0.58,0.42,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
50,1,6:23,337.0,5.6167,Deandre Ayton makes 12-foot two point shot (Austin Reaves assists),false,0,8,0.48,0.52,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
51,1,6:02,358.0,5.9667,Bryce McGowens makes 23-foot three point jumper (Derik Queen assists),false,0,8,0.49,0.51,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
52,1,5:50,370.0,6.1667,Rui Hachimura misses 24-foot three point jumper,false,0,8,0.54,0.46,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
53,1,5:46,374.0,6.2333,Saddiq Bey defensive rebound,false,0,8,0.46,0.54,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
54,1,5:42,378.0,6.3,Bryce McGowens misses 25-foot three point shot,false,0,8,0.58,0.42,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
55,1,5:39,381.0,6.35,Austin Reaves defensive rebound,false,0,8,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
56,1,5:32,388.0,6.4667,Derik Queen shooting foul,false,0,8,0.41,0.59,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
57,1,5:32,388.0,6.4667,Luka Doncic makes free throw 1 of 2,true,1,9,0.57,0.43,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
58,1,5:32,388.0,6.4667,Jake LaRavia enters the game for Gabe Vincent,false,0,9,0.57,0.43,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
59,1,5:32,388.0,6.4667,Kevon Looney enters the game for Bryce McGowens,false,0,9,0.61,0.39,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
60,1,5:32,388.0,6.4667,Micah Peavy enters the game for Saddiq Bey,false,0,9,0.48,0.52,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
61,1,5:32,388.0,6.4667,Jose Alvarado enters the game for Yves Missi,false,0,9,0.54,0.46,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
62,1,5:32,388.0,6.4667,Luka Doncic makes free throw 2 of 2,true,1,10,0.66,0.34,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
63,1,5:19,401.0,6.6833,Micah Peavy misses two point shot,false,0,10,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
64,1,5:16,404.0,6.7333,Austin Reaves defensive rebound,false,0,10,0.54,0.46,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
65,1,5:10,410.0,6.8333,Austin Reaves misses 28-foot three point pullup jump shot,false,0,10,0.59,0.41,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
66,1,5:07,413.0,6.8833,Derik Queen defensive rebound,false,0,10,0.57,0.43,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
67,1,5:05,415.0,6.9167,Austin Reaves shooting foul,false,0,10,0.59,0.41,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
68,1,5:05,415.0,6.9167,Jeremiah Fears makes free throw 1 of 2,false,0,10,0.58,0.42,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
69,1,5:05,415.0,6.9167,Jaxson Hayes enters the game for Deandre Ayton,false,0,10,0.66,0.34,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
70,1,5:05,415.0,6.9167,Jeremiah Fears makes free throw 2 of 2,false,0,10,0.65,0.35,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
71,1,4:53,427.0,7.1167,Rui Hachimura makes 23-foot three point jumper (Austin Reaves assists),false,0,10,0.66,0.34,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
72,1,4:34,446.0,7.4333,Jake LaRavia blocks Derik Queen 's 3-foot driving layup,false,0,10,0.54,0.46,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
73,1,4:33,447.0,7.45,Jake LaRavia defensive rebound,false,0,10,0.53,0.47,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
74,1,4:28,452.0,7.5333,Luka Doncic bad pass (Micah Peavy steals),false,0,10,0.58,0.42,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
75,1,4:23,457.0,7.6167,Kevon Looney makes two point shot (Jeremiah Fears assists),false,0,10,0.49,0.51,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
76,1,4:18,462.0,7.7,Jaxson Hayes makes 6-foot two point shot (Luka Doncic assists),false,0,10,0.46,0.54,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
77,1,4:07,473.0,7.8833,Jaxson Hayes shooting foul,false,0,10,0.51,0.49,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
78,1,4:07,473.0,7.8833,Derik Queen misses free throw 1 of 2,false,0,10,0.48,0.52,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
79,1,4:07,473.0,7.8833,Pelicans offensive team rebound,false,0,10,0.61,0.39,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
80,1,4:07,473.0,7.8833,Dalton Knecht enters the game for Austin Reaves,false,0,10,0.59,0.41,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
81,1,4:07,473.0,7.8833,Saddiq Bey enters the game for Jeremiah Fears,false,0,10,0.52,0.48,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
82,1,4:07,473.0,7.8833,Derik Queen makes free throw 2 of 2,false,0,10,0.52,0.48,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
83,1,3:53,487.0,8.1167,Luka Doncic makes driving layup,true,2,12,0.6,0.4,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
84,1,3:40,500.0,8.3333,Jaxson Hayes shooting foul,false,0,12,0.61,0.39,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
85,1,3:40,500.0,8.3333,Derik Queen makes free throw 1 of 2,false,0,12,0.65,0.35,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
86,1,3:40,500.0,8.3333,Derik Queen makes free throw 2 of 2,false,0,12,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
87,1,3:25,515.0,8.5833,Luka Doncic makes 23-foot three point step back jumpshot (Jake LaRavia assists),true,3,15,0.73,0.27,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
88,1,3:12,528.0,8.8,Dalton Knecht blocks Derik Queen 's 7-foot driving floating jump shot,false,0,15,0.77,0.23,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
89,1,3:11,529.0,8.8167,Jake LaRavia defensive rebound,false,0,15,0.85,0.15,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810163_2025-11-30.csv,401810163,2025-11-30,33.5,HIT
