player,game,game_time,market,line,bookmaker,over_odds,under_odds
John Collins,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,fanduel,102,-130
Jordan Clarkson,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,fanduel,100,-128
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,fanduel,138,-178
LeBron James,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,fanduel,140,-180
Rui Hachimura,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,fanduel,-128,100
Luka Doncic,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,draftkings,-125,-105
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,draftkings,114,-145
Jordan Clarkson,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,draftkings,-120,-110
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,draftkings,-105,-125
LeBron James,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,draftkings,135,-175
Rui Hachimura,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,draftkings,-135,105
Dorian Finney-Smith,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,draftkings,-105,-125
John Collins,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,draftkings,100,-130
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,betmgm,120,-160
Isaiah Collier,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,0.5,betmgm,-145,105
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,betmgm,-110,-118
Jordan Clarkson,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,betmgm,-105,-125
Rui Hachimura,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,betmgm,-150,110
Luka Doncic,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,betmgm,-150,110
LeBron James,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,betmgm,-190,140
John Collins,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,betmgm,-110,-120
Dorian Finney-Smith,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,betmgm,100,-135
Jarred Vanderbilt,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,0.5,betmgm,175,-235
Luka Doncic,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,williamhill_us,-142,104
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,williamhill_us,-113,-121
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,williamhill_us,116,-160
Jordan Clarkson,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,williamhill_us,-109,-125
Rui Hachimura,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,betrivers,-148,110
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,betrivers,-106,-127
Luka Doncic,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,betrivers,-114,-117
LeBron James,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,betrivers,130,-177
Jordan Clarkson,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,betrivers,100,-134
John Collins,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,betrivers,112,-148
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,betrivers,-186,138
LeBron James,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,betonlineag,-196,148
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,betonlineag,-110,-118
Jordan Clarkson,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,betonlineag,-106,-122
Rui Hachimura,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,betonlineag,-135,104
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,betonlineag,118,-154
John Collins,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,betonlineag,110,-143
Luka Doncic,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,betonlineag,-143,110
Dorian Finney-Smith,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,betonlineag,-102,-127
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,bovada,-110,-120
Dorian Finney-Smith,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,bovada,100,-130
John Collins,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,bovada,105,-135
Jordan Clarkson,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,bovada,-105,-125
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,bovada,115,-150
LeBron James,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,bovada,-200,150
Luka Doncic,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,bovada,-150,115
Rui Hachimura,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,1.5,bovada,-135,105
