player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,-130,-103
Cason Wallace,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,148,-200
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,-177,132
Draymond Green,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:46Z,152,-205
Stephen Curry,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,4.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:46Z,-128,-104
Aaron Gordon,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:46Z,124,-166
Nikola Jokic,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:46Z,-108,-122
Michael Porter Jr,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:46Z,108,-144
Jamal Murray,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:46Z,130,-174
Stephen Curry,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,4.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:46Z,-125,-105
Michael Porter Jr,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:46Z,100,-130
Jamal Murray,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:46Z,135,-175
Nikola Jokic,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:46Z,-120,-110
Aaron Gordon,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:46Z,124,-160
Draymond Green,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:46Z,154,-200
Michael Porter Jr,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:44Z,-105,-130
Jimmy Butler,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:44Z,-160,120
Draymond Green,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:44Z,135,-185
Stephen Curry,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,4.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:44Z,-140,105
Aaron Gordon,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:44Z,125,-165
Christian Braun,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:44Z,-225,165
Nikola Jokic,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:44Z,-125,-105
Jamal Murray,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:44Z,120,-160
Moses Moody,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:44Z,-175,130
Brandin Podziemski,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:44Z,140,-190
Stephen Curry,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,4.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,-129,-106
Jamal Murray,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,126,-174
Michael Porter Jr,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,-106,-129
Aaron Gordon,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,126,-174
Draymond Green,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,139,-194
Nikola Jokic,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,-125,-109
Aaron Gordon,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:35Z,130,-170
Jamal Murray,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:35Z,125,-165
Michael Porter Jr,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:35Z,-105,-125
Nikola Jokic,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:35Z,-125,-105
Stephen Curry,Denver Nuggets @ Golden State Warriors,2025-04-05T02:10:00Z,player_threes,4.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:35Z,-125,-105
James Harden,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,-160,124
Klay Thompson,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,-105,-125
Norman Powell,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,100,-130
Kawhi Leonard,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,145,-188
Bogdan Bogdanovic,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,-135,105
P.J. Washington,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,100,-130
Spencer Dinwiddie,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,110,-140
Kris Dunn,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,170,-220
Anthony Davis,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,0.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:09Z,-140,110
Spencer Dinwiddie,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:59Z,114,-152
Kris Dunn,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:59Z,188,-260
Norman Powell,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:59Z,100,-132
P.J. Washington,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:59Z,110,-146
Bogdan Bogdanovic,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:59Z,-160,120
Klay Thompson,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:59Z,100,-132
Kawhi Leonard,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:59Z,154,-210
James Harden,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:52:59Z,-158,118
Norman Powell,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:14Z,100,-135
Anthony Davis,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:14Z,-150,110
Nicolas Batum,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:14Z,-190,145
Kawhi Leonard,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:14Z,140,-190
Bogdan Bogdanovic,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:14Z,-135,100
Derrick Jones,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:14Z,-165,125
Klay Thompson,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:14Z,-105,-125
Kris Dunn,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:14Z,170,-225
Spencer Dinwiddie,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:14Z,110,-150
P.J. Washington,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:14Z,100,-135
James Harden,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:56:14Z,-160,120
Bogdan Bogdanovic,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,-165,125
James Harden,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,-160,120
Kawhi Leonard,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,145,-190
Klay Thompson,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,-105,-125
Kris Dunn,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,165,-220
Norman Powell,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,-120,-110
P.J. Washington,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,100,-130
Spencer Dinwiddie,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:33Z,-105,-125
Klay Thompson,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-106,-129
Spencer Dinwiddie,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,108,-148
Anthony Davis,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,0.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-148,108
Kris Dunn,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,165,-234
James Harden,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-166,120
P.J. Washington,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-103,-133
Bogdan Bogdanovic,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-137,100
Kawhi Leonard,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,139,-194
Norman Powell,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-103,-133
Norman Powell,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,-103,-130
James Harden,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,-177,132
Kawhi Leonard,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,143,-195
Kris Dunn,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,175,-245
P.J. Washington,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,108,-143
Spencer Dinwiddie,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,112,-148
Klay Thompson,Dallas Mavericks @ Los Angeles Clippers,2025-04-05T02:40:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,107,-141
Luka Doncic,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,3.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:29Z,105,-135
Austin Reaves,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:29Z,-125,-105
Jose Alvarado,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:29Z,110,-140
LeBron James,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:29Z,-175,135
Rui Hachimura,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:29Z,-145,114
Antonio Reeves,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:55:29Z,-130,100
Antonio Reeves,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:35Z,-120,-110
Austin Reaves,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:35Z,-150,110
Rui Hachimura,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:35Z,-165,125
Luka Doncic,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,3.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:35Z,-105,-130
Jose Alvarado,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:35Z,105,-140
LeBron James,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:35Z,-185,135
Kelly Olynyk,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:35Z,-160,120
Bruce Brown Jr,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:35Z,-185,135
Rui Hachimura,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:27Z,-140,106
Austin Reaves,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:27Z,-128,-104
Antonio Reeves,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:27Z,-132,100
Bruce Brown Jr,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:27Z,178,-245
Jose Alvarado,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:27Z,122,-162
Luka Doncic,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,3.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:27Z,-108,-122
LeBron James,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:55:27Z,-188,140
Antonio Reeves,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:48Z,-145,110
Austin Reaves,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:48Z,-145,110
Jose Alvarado,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:48Z,110,-145
LeBron James,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:48Z,-185,140
Luka Doncic,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,3.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:48Z,-110,-120
Rui Hachimura,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:48Z,-170,130
LeBron James,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:24Z,-184,133
Austin Reaves,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:24Z,-142,104
Rui Hachimura,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:24Z,-166,120
Luka Doncic,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,3.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:24Z,-106,-129
Jose Alvarado,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:24Z,108,-148
Antonio Reeves,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:24Z,-129,-106
Austin Reaves,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,-127,-105
LeBron James,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,-186,138
Luka Doncic,New Orleans Pelicans @ Los Angeles Lakers,2025-04-05T02:40:00Z,player_threes,3.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,-109,-122
