player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Brandin Podziemski,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:35Z,-120,-110
Moses Moody,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:35Z,110,-150
Draymond Green,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:35Z,125,-165
Jimmy Butler,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:35Z,-190,140
Will Richard,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:35Z,115,-155
Herb Jones,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:35Z,-135,100
Stephen Curry,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,4.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:35Z,-125,-105
Trey Murphy III,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:35Z,-125,-105
Jeremiah Fears,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:35Z,150,-200
Moses Moody,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:58Z,116,-154
Will Richard,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:58Z,116,-154
Trey Murphy III,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:58Z,-120,-110
Stephen Curry,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,4.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:58Z,-128,-104
Draymond Green,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:58Z,118,-158
Draymond Green,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,117,-157
Stephen Curry,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,4.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,-127,-106
Will Richard,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,118,-159
Moses Moody,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:10Z,120,-162
Draymond Green,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:14Z,120,-160
Moses Moody,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:14Z,110,-145
Stephen Curry,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,4.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:14Z,150,-200
Trey Murphy III,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:14Z,210,-290
Will Richard,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:14Z,110,-145
Desmond Bane,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:58Z,106,-139
Reed Sheppard,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:58Z,110,-144
Tristan da Silva,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:58Z,140,-185
Jalen Suggs,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:58Z,145,-193
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:58Z,-154,117
Kevin Durant,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:58Z,-143,108
Franz Wagner,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:58Z,-137,104
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,-150,115
Kevin Durant,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,-150,115
Alperen Sengun,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,155,-250
Desmond Bane,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,105,-140
Tristan da Silva,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,130,-190
Franz Wagner,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,-140,105
Jalen Suggs,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,-210,135
Reed Sheppard,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,105,-140
Wendell Carter Jr,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,-225,140
Amen Thompson,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,-115,-115
Anthony Black,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,155,-250
Josh Okogie,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,155,-250
Jonathan Isaac,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:50Z,-105,-125
Kevin Durant,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,-154,115
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,-159,119
Jalen Suggs,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,142,-193
Desmond Bane,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,110,-148
Reed Sheppard,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,105,-139
Franz Wagner,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,-137,104
Tristan da Silva,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,140,-190
Tristan da Silva,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:29Z,140,-188
Jalen Suggs,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:29Z,-200,148
Franz Wagner,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:29Z,-146,110
Reed Sheppard,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:29Z,104,-138
Desmond Bane,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:29Z,110,-146
Kevin Durant,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:29Z,-154,116
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:29Z,-160,120
Wendell Carter Jr,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,-185,140
Franz Wagner,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,-139,107
Reed Sheppard,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,110,-143
Amen Thompson,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,-123,-104
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,-154,118
Tristan da Silva,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,146,-192
Desmond Bane,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,110,-143
Kevin Durant,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,-145,112
Josh Okogie,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,186,-250
Jalen Suggs,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,-185,141
Anthony Black,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,182,-244
Alperen Sengun,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:24Z,182,-244
Alperen Sengun,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,165,-225
Tristan da Silva,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,135,-185
Wendell Carter Jr,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,-220,160
Amen Thompson,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,-118,-110
Anthony Black,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,-235,175
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,-160,120
Josh Okogie,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,-235,170
Kevin Durant,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,-160,120
Desmond Bane,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,115,-155
Franz Wagner,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,-140,105
Jalen Suggs,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,135,-185
Reed Sheppard,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,100,-135
Jonathan Isaac,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:46Z,-105,-130
Desmond Bane,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:33Z,110,-145
Franz Wagner,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:33Z,210,-290
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:33Z,190,-260
Jalen Suggs,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:33Z,150,-200
Kevin Durant,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:33Z,210,-290
Reed Sheppard,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:33Z,110,-145
Tristan da Silva,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:33Z,150,-200
Reed Sheppard,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:17Z,110,-143
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:17Z,-155,115
Franz Wagner,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:17Z,-134,100
Kevin Durant,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:17Z,-150,114
Tristan da Silva,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:17Z,-165,123
Jalen Suggs,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:17Z,-190,140
Desmond Bane,Orlando Magic @ Houston Rockets,2025-11-17T00:00:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:17Z,116,-155
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:54:39Z,-127,-104
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:54:39Z,116,-153
Jrue Holiday,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:54:39Z,117,-154
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:54:39Z,124,-164
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:54:39Z,142,-189
Max Christie,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:54:39Z,-184,139
Jerami Grant,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:54:39Z,-139,105
Cooper Flagg,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:54:39Z,-109,-121
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:54:39Z,-103,-127
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,135,-210
Max Christie,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,-210,135
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,105,-140
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,120,-165
Donovan Clingan,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,110,-145
Cooper Flagg,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,-105,-125
Jrue Holiday,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,120,-165
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,130,-190
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,-130,100
Jerami Grant,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,-130,100
D'Angelo Russell,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,-190,130
Naji Marshall,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,-190,130
Kris Murray,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:04Z,115,-150
Jrue Holiday,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:03Z,114,-152
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:03Z,123,-164
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:03Z,105,-139
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:03Z,-129,-104
Jerami Grant,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:03Z,-141,106
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:03Z,132,-176
Cooper Flagg,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:03Z,-102,-132
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:03Z,144,-193
Max Christie,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:03Z,-190,137
Jrue Holiday,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:26Z,116,-154
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:26Z,-136,102
Max Christie,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:26Z,-188,140
Jerami Grant,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:26Z,-138,104
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:26Z,-200,148
Cooper Flagg,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:26Z,100,-132
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:26Z,122,-162
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:26Z,146,-198
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:55:26Z,106,-140
Jerami Grant,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,-135,105
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,152,-200
Jrue Holiday,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,118,-154
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,141,-185
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,106,-137
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,124,-161
Max Christie,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,-182,138
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,-132,102
Donovan Clingan,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,109,-141
Cooper Flagg,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,-102,-127
D'Angelo Russell,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,-169,130
Kris Murray,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:56:00Z,109,-141
Max Christie,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,-185,135
Donovan Clingan,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,105,-140
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,130,-165
