player,game,game_time,market,line,bookmaker,over_odds,under_odds
Bogdan Bogdanovic,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,fanduel,120,-154
Nickeil Alexander-Walker,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,108,-138
Anthony Edwards,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,3.5,fanduel,-104,-122
Naz Reid,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,-166,130
Jaden McDaniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,100,-128
Dyson Daniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,164,-215
Onyeka Okongwu,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,0.5,williamhill_us,139,-194
Bogdan Bogdanovic,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,williamhill_us,108,-148
Jaden McDaniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Naz Reid,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,-166,120
Dyson Daniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,172,-244
Julius Randle,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Vit Krejci,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Nickeil Alexander-Walker,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,112,-154
Mike Conley,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Anthony Edwards,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,3.5,williamhill_us,104,-142
Zaccharie Risacher,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,159,-224
De'Andre Hunter,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Naz Reid,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,-165,125
Dyson Daniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,175,-235
Zaccharie Risacher,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,165,-220
Anthony Edwards,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,3.5,betmgm,100,-135
Nickeil Alexander-Walker,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,105,-145
Jaden McDaniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,-115,-115
Mike Conley,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,-145,110
Julius Randle,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,-140,105
Onyeka Okongwu,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,0.5,betmgm,135,-185
De'Andre Hunter,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,betmgm,-120,-110
Bogdan Bogdanovic,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,betmgm,110,-150
Anthony Edwards,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,3.5,bovada,105,-135
Bogdan Bogdanovic,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,bovada,115,-150
De'Andre Hunter,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,bovada,-120,-110
Dyson Daniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,bovada,185,-250
Jaden McDaniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,bovada,-105,-125
Julius Randle,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,bovada,-135,105
Mike Conley,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,bovada,-145,110
Naz Reid,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,bovada,-170,130
Nickeil Alexander-Walker,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,bovada,110,-145
Vit Krejci,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,bovada,-150,115
Zaccharie Risacher,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,bovada,175,-240
Dyson Daniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betrivers,145,-200
Vit Krejci,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betrivers,-150,112
Mike Conley,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betrivers,-141,106
Julius Randle,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betrivers,-109,-122
Anthony Edwards,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,3.5,betrivers,-104,-129
Jaden McDaniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betrivers,107,-141
De'Andre Hunter,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,betrivers,-112,-120
De'Andre Hunter,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,betonlineag,-119,-109
Naz Reid,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,-185,141
Jaden McDaniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,-106,-122
Anthony Edwards,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,3.5,betonlineag,-103,-125
Bogdan Bogdanovic,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,betonlineag,115,-149
Vit Krejci,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,-152,116
Nickeil Alexander-Walker,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,110,-143
Dyson Daniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,171,-227
Zaccharie Risacher,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,171,-227
Mike Conley,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,-145,111
Julius Randle,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,-123,-104
Rudy Gobert,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,0.5,betonlineag,1253,-10000
Onyeka Okongwu,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,0.5,betonlineag,139,-182
Nikola Jokic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,-104,-120
Zach LaVine,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,fanduel,-140,110
Jalen Smith,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,172,-225
Russell Westbrook,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,164,-215
Michael Porter Jr,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,fanduel,-102,-125
Ayo Dosunmu,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,132,-170
Jamal Murray,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,fanduel,124,-160
Julian Strawther,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Lonzo Ball,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,fanduel,108,-138
Nikola Vucevic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,-125,-102
Patrick Williams,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,-111,-115
Josh Giddey,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,132,-170
Zach LaVine,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,draftkings,-145,114
Michael Porter Jr,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,draftkings,-110,-120
Lonzo Ball,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,draftkings,114,-145
Jamal Murray,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,draftkings,120,-154
Nikola Vucevic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Patrick Williams,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,-115,-115
Nikola Jokic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Ayo Dosunmu,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,124,-160
Josh Giddey,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,124,-160
Russell Westbrook,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,154,-200
Jalen Smith,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,165,-215
Peyton Watson,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Julian Strawther,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Nikola Vucevic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Patrick Williams,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Russell Westbrook,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,165,-234
Josh Giddey,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,116,-160
Michael Porter Jr,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Ayo Dosunmu,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,104,-142
Jamal Murray,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,williamhill_us,126,-174
Aaron Gordon,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,0.5,williamhill_us,-199,143
Nikola Jokic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Jalen Smith,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,williamhill_us,165,-234
Lonzo Ball,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,williamhill_us,100,-137
Zach LaVine,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,williamhill_us,-142,104
Christian Braun,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,0.5,williamhill_us,-214,152
Nikola Jokic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,-110,-118
Jamal Murray,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,betonlineag,122,-159
Zach LaVine,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,betonlineag,-143,110
Michael Porter Jr,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,betonlineag,-110,-118
Nikola Vucevic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,-125,-103
Patrick Williams,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,-111,-116
Lonzo Ball,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,betonlineag,104,-135
Josh Giddey,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,124,-161
Russell Westbrook,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,164,-217
Ayo Dosunmu,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,118,-154
Jalen Smith,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,174,-233
Julian Strawther,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betonlineag,-111,-116
Ayo Dosunmu,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,bovada,115,-150
Jalen Smith,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,bovada,185,-250
Jamal Murray,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,bovada,125,-165
Josh Giddey,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,bovada,130,-170
Julian Strawther,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,bovada,-110,-120
Lonzo Ball,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,bovada,105,-135
Michael Porter Jr,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,bovada,-120,-110
Nikola Jokic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,bovada,-115,-115
Nikola Vucevic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,bovada,-130,100
Patrick Williams,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,bovada,-110,-120
Russell Westbrook,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,bovada,175,-240
Zach LaVine,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,bovada,-145,110
Josh Giddey,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,125,-165
Jalen Smith,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,175,-235
Russell Westbrook,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,165,-225
Nikola Vucevic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,-140,105
Christian Braun,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,0.5,betmgm,-220,160
Peyton Watson,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,0.5,betmgm,-105,-130
Zach LaVine,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,betmgm,-145,110
Lonzo Ball,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,betmgm,100,-135
Michael Porter Jr,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,betmgm,-115,-118
Ayo Dosunmu,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,110,-150
Aaron Gordon,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,0.5,betmgm,-200,150
Patrick Williams,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Julian Strawther,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Nikola Jokic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betmgm,-115,-115
Jamal Murray,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,betmgm,125,-165
Ayo Dosunmu,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betrivers,120,-159
Zach LaVine,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,betrivers,-124,-107
Nikola Vucevic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betrivers,-118,-113
Josh Giddey,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betrivers,145,-195
Patrick Williams,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betrivers,-107,-125
Russell Westbrook,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betrivers,165,-230
Nikola Jokic,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,1.5,betrivers,-112,-120
Jamal Murray,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,betrivers,116,-155
Michael Porter Jr,Denver Nuggets @ Chicago Bulls,2025-01-28T01:10:00Z,player_threes,2.5,betrivers,-127,-105
Jordan Poole,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,3.5,draftkings,-135,105
Kyrie Irving,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,draftkings,-135,105
Klay Thompson,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,draftkings,105,-135
Spencer Dinwiddie,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,draftkings,-140,110
P.J. Washington,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,draftkings,-105,-125
Kyle Kuzma,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,draftkings,105,-135
Alex Sarr,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,draftkings,124,-160
Spencer Dinwiddie,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,fanduel,-128,100
Kyle Kuzma,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,fanduel,114,-146
P.J. Washington,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,fanduel,-113,-113
Klay Thompson,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,fanduel,-104,-122
Quentin Grimes,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,fanduel,-156,122
Kyrie Irving,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,fanduel,-132,104
Alex Sarr,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,fanduel,144,-186
Jordan Poole,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,3.5,fanduel,-115,-113
Alex Sarr,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,williamhill_us,120,-166
Kyrie Irving,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,williamhill_us,-142,104
Quentin Grimes,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,williamhill_us,-174,126
Bilal Coulibaly,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,williamhill_us,165,-234
Klay Thompson,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,williamhill_us,-106,-129
Jordan Poole,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,3.5,williamhill_us,-142,104
Spencer Dinwiddie,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,williamhill_us,-160,116
P.J. Washington,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Kyle Kuzma,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,williamhill_us,104,-142
Kyrie Irving,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,betonlineag,-135,104
Kyle Kuzma,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betonlineag,100,-130
Spencer Dinwiddie,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betonlineag,-145,112
Jordan Poole,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,3.5,betonlineag,-128,-101
Bilal Coulibaly,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betonlineag,182,-244
Quentin Grimes,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betonlineag,-169,130
P.J. Washington,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betonlineag,-112,-115
Alex Sarr,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betonlineag,128,-167
Klay Thompson,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,betonlineag,-103,-125
Alex Sarr,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,bovada,130,-170
Bilal Coulibaly,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,bovada,185,-250
Jordan Poole,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,3.5,bovada,-130,100
Klay Thompson,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,bovada,-115,-115
Kyle Kuzma,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,bovada,-105,-125
Kyrie Irving,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,bovada,-135,105
P.J. Washington,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,bovada,-115,-115
Quentin Grimes,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,bovada,-170,130
Spencer Dinwiddie,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,bovada,-150,115
Jordan Poole,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,3.5,betmgm,-140,105
Bilal Coulibaly,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betmgm,175,-235
Quentin Grimes,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betmgm,-175,130
Klay Thompson,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,betmgm,-105,-130
Alex Sarr,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betmgm,125,-165
Spencer Dinwiddie,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betmgm,-155,120
Kyrie Irving,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,betmgm,-130,100
P.J. Washington,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betmgm,-115,-118
Kyle Kuzma,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betmgm,100,-135
Klay Thompson,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,betrivers,100,-132
Spencer Dinwiddie,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betrivers,-137,104
P.J. Washington,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betrivers,-108,-124
Kyrie Irving,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,2.5,betrivers,-139,105
Jordan Poole,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,3.5,betrivers,-110,-121
Bilal Coulibaly,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betrivers,160,-215
Kyle Kuzma,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betrivers,115,-155
Alex Sarr,Washington Wizards @ Dallas Mavericks,2025-01-28T01:40:00Z,player_threes,1.5,betrivers,135,-180
Damian Lillard,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,draftkings,-125,-105
Lauri Markkanen,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,draftkings,-110,-120
Brook Lopez,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,draftkings,-175,135
Taurean Prince,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,draftkings,-154,120
Collin Sexton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,draftkings,-135,105
Khris Middleton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,draftkings,-110,-120
John Collins,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,draftkings,-105,-125
Brook Lopez,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,fanduel,-184,142
Taurean Prince,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,fanduel,-154,120
Lauri Markkanen,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,fanduel,112,-142
Collin Sexton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,fanduel,-128,100
Damian Lillard,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,fanduel,-108,-118
Khris Middleton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,williamhill_us,-125,-109
