player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jalen Brunson,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,-200,145
DeMar DeRozan,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,180,-250
De'Aaron Fox,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,bovada,-190,145
DeMar DeRozan,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,0.5,bovada,-260,190
Jalen Brunson,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,bovada,-200,150
Karl-Anthony Towns,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,bovada,-160,120
Keegan Murray,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,bovada,-185,140
Malik Monk,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,bovada,-120,-110
Mikal Bridges,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,bovada,110,-145
OG Anunoby,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,bovada,-165,125
Zach LaVine,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,fanduel,-146,114
Tyrese Maxey,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,3.5,fanduel,-102,-125
Nikola Vucevic,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,fanduel,-136,106
Paul George,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,fanduel,-154,120
Tyrese Maxey,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,3.5,draftkings,114,-145
Paul George,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,draftkings,-160,124
Zach LaVine,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,draftkings,-140,110
Nikola Vucevic,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Josh Giddey,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,draftkings,120,-154
Zach LaVine,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,betonlineag,-156,120
Tyrese Maxey,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,3.5,betonlineag,-102,-127
Josh Giddey,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,betonlineag,117,-152
Nikola Vucevic,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,betonlineag,-133,103
Paul George,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,betonlineag,-159,122
Josh Giddey,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,bovada,120,-160
Nikola Vucevic,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,bovada,-145,110
Paul George,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,bovada,-160,120
Tyrese Maxey,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,3.5,bovada,-105,-125
Zach LaVine,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,bovada,-125,-105
Zach LaVine,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,betmgm,-150,115
Nikola Vucevic,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,betmgm,-140,105
Josh Giddey,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,betmgm,120,-155
Tyrese Maxey,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,3.5,betmgm,-110,-120
Paul George,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,betmgm,-160,120
Kelly Oubre Jr,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,betmgm,105,-140
Eric Gordon,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,betmgm,-155,120
Tyrese Maxey,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,3.5,betrivers,-109,-122
Paul George,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,betrivers,-150,112
Nikola Vucevic,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,1.5,betrivers,-134,102
Zach LaVine,Philadelphia 76ers @ Chicago Bulls,2025-01-26T01:10:00Z,player_threes,2.5,betrivers,-137,104
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,fanduel,154,-200
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,fanduel,-113,-113
Keyonte George,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,fanduel,-122,-104
Jaren Jackson Jr,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,fanduel,-166,130
Collin Sexton,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,fanduel,-122,-104
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,3.5,fanduel,102,-130
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,3.5,draftkings,-115,-115
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,draftkings,-130,100
Keyonte George,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,draftkings,-130,100
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,draftkings,135,-175
Jaren Jackson Jr,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,draftkings,-195,150
Collin Sexton,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,draftkings,-130,100
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,draftkings,-130,100
Jaren Jackson Jr,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,betonlineag,-169,130
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,betonlineag,-125,-103
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,betonlineag,-125,-103
Collin Sexton,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,betonlineag,-120,-108
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,3.5,betonlineag,-106,-122
Keyonte George,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,betonlineag,-116,-111
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,betonlineag,-189,143
Zach Edey,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,0.5,betonlineag,164,-217
Collin Sexton,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,bovada,-120,-110
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,bovada,-130,100
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,bovada,-145,110
Jaren Jackson Jr,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,bovada,-165,125
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,bovada,-185,140
Keyonte George,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,bovada,-115,-115
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,3.5,bovada,100,-130
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,betmgm,-140,105
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,3.5,betmgm,100,-135
Collin Sexton,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Keyonte George,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,betmgm,-115,-118
Jaren Jackson Jr,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,betmgm,-160,120
Zach Edey,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,0.5,betmgm,160,-220
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,betmgm,-190,140
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,betmgm,-135,100
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,betrivers,-114,-117
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,3.5,betrivers,-107,-125
Keyonte George,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,betrivers,-114,-117
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,betrivers,-127,-105
Collin Sexton,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,betrivers,-114,-117
Jaren Jackson Jr,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,1.5,betrivers,-175,128
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-01-26T01:10:00Z,player_threes,2.5,betrivers,135,-182
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,betonlineag,128,-167
LeBron James,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betonlineag,-175,134
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,4.5,betonlineag,-108,-120
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betonlineag,141,-185
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,betonlineag,113,-147
Max Christie,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betonlineag,103,-133
Dennis Schroder,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betonlineag,144,-189
Moses Moody,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betonlineag,-141,108
Buddy Hield,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,betonlineag,-118,-110
Anthony Davis,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,0.5,betonlineag,-179,136
Dorian Finney-Smith,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betonlineag,141,-185
Gabe Vincent,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betonlineag,164,-217
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,fanduel,134,-172
LeBron James,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,fanduel,-186,144
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,4.5,fanduel,-108,-118
Max Christie,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,fanduel,102,-130
Dennis Schroder,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,fanduel,140,-180
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,fanduel,110,-140
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,fanduel,152,-196
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,4.5,draftkings,100,-130
Buddy Hield,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,draftkings,-110,-120
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,draftkings,120,-154
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,draftkings,135,-175
LeBron James,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,draftkings,-166,130
Moses Moody,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,draftkings,-130,100
Max Christie,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,draftkings,110,-140
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,draftkings,140,-180
Dennis Schroder,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,draftkings,150,-195
Dorian Finney-Smith,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,draftkings,154,-200
Gabe Vincent,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,draftkings,160,-210
Anthony Davis,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,0.5,draftkings,-180,140
Max Christie,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betmgm,-105,-130
Brandin Podziemski,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,0.5,betmgm,-190,140
Anthony Davis,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,0.5,betmgm,-175,130
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,betmgm,110,-150
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,4.5,betmgm,-118,-115
LeBron James,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betmgm,-175,130
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,betmgm,125,-165
Moses Moody,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betmgm,-150,110
Buddy Hield,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,betmgm,-130,-105
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betmgm,130,-175
Gary Payton II,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,0.5,betmgm,145,-200
Dalton Knecht,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,0.5,betmgm,-220,160
Gabe Vincent,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betmgm,170,-225
Dorian Finney-Smith,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,betmgm,135,-185
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,bovada,125,-165
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,bovada,110,-145
Buddy Hield,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,2.5,bovada,-125,-105
Dennis Schroder,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,bovada,135,-180
Dorian Finney-Smith,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,bovada,145,-190
Gabe Vincent,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,bovada,150,-200
LeBron James,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,bovada,-185,140
Max Christie,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,bovada,105,-135
Moses Moody,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,bovada,-150,115
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,1.5,bovada,140,-185
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2025-01-26T01:40:00Z,player_threes,4.5,bovada,-110,-120
Devin Booker,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,betonlineag,-137,106
Kevin Durant,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,betonlineag,152,-200
Kyle Kuzma,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,betonlineag,122,-159
Jordan Poole,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,3.5,betonlineag,-111,-116
Bilal Coulibaly,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,0.5,betonlineag,-217,163
Alex Sarr,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,betonlineag,132,-172
Ryan Dunn,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,betonlineag,144,-189
Carlton Carrington,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,betonlineag,107,-139
Tyus Jones,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,betonlineag,-118,-110
Grayson Allen,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,betonlineag,139,-182
Kyle Kuzma,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,fanduel,132,-170
Tyus Jones,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,fanduel,-122,-104
Grayson Allen,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,fanduel,136,-174
Jordan Poole,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,3.5,fanduel,-104,-122
Alex Sarr,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,fanduel,144,-186
Kevin Durant,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,fanduel,-200,154
Devin Booker,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,fanduel,-138,108
Jordan Poole,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,3.5,draftkings,-115,-115
Devin Booker,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,draftkings,-130,100
Kevin Durant,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,draftkings,145,-188
Tyus Jones,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,draftkings,-120,-110
Carlton Carrington,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,draftkings,110,-140
Kyle Kuzma,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,draftkings,130,-166
Alex Sarr,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,draftkings,140,-180
Ryan Dunn,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,draftkings,145,-188
Ryan Dunn,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,betmgm,135,-185
Bilal Coulibaly,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,0.5,betmgm,-235,175
Carlton Carrington,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,betmgm,105,-140
Jordan Poole,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,3.5,betmgm,100,-135
Alex Sarr,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,betmgm,130,-175
Kevin Durant,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,betmgm,150,-200
Grayson Allen,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,betmgm,135,-185
Devin Booker,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,betmgm,-140,105
Tyus Jones,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,betmgm,-120,-110
Kyle Kuzma,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,betmgm,120,-155
Alex Sarr,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,bovada,130,-170
Carlton Carrington,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,bovada,110,-145
Devin Booker,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,bovada,-145,110
Grayson Allen,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,bovada,145,-190
Jordan Poole,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,3.5,bovada,-110,-120
Kevin Durant,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,2.5,bovada,155,-210
Kyle Kuzma,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,bovada,125,-165
Ryan Dunn,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,bovada,150,-200
Tyus Jones,Washington Wizards @ Phoenix Suns,2025-01-26T02:10:00Z,player_threes,1.5,bovada,-120,-110
Khris Middleton,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betonlineag,106,-137
Brook Lopez,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betonlineag,-116,-111
Kawhi Leonard,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betonlineag,118,-154
Amir Coffey,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betonlineag,128,-167
Norman Powell,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,2.5,betonlineag,-167,127
James Harden,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,2.5,betonlineag,-172,131
Damian Lillard,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,3.5,betonlineag,103,-133
Taurean Prince,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betonlineag,126,-164
Gary Trent Jr,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betonlineag,-123,-105
Bobby Portis,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,0.5,betonlineag,-250,186
Khris Middleton,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,fanduel,106,-136
Norman Powell,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,2.5,fanduel,-160,124
Damian Lillard,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,3.5,fanduel,108,-138
Bobby Portis,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,fanduel,168,-220
Kawhi Leonard,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,fanduel,130,-166
Amir Coffey,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,fanduel,140,-180
James Harden,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,2.5,fanduel,-142,112
Brook Lopez,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,fanduel,-118,-108
Gary Trent Jr,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,fanduel,-125,-102
Damian Lillard,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,3.5,draftkings,105,-135
James Harden,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,2.5,draftkings,-175,135
Norman Powell,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,2.5,draftkings,-166,130
Brook Lopez,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,draftkings,-125,-105
Khris Middleton,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,draftkings,105,-135
Kawhi Leonard,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,draftkings,120,-154
Taurean Prince,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,draftkings,120,-154
Damian Lillard,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,3.5,betmgm,100,-130
Norman Powell,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,2.5,betmgm,-165,125
Kevin Porter Jr.,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,0.5,betmgm,-115,-115
Kawhi Leonard,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betmgm,115,-155
Taurean Prince,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betmgm,125,-165
Andre Jackson Jr,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,0.5,betmgm,140,-190
James Harden,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,2.5,betmgm,-185,135
Derrick Jones,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,0.5,betmgm,-220,160
Brook Lopez,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betmgm,-115,-115
Giannis Antetokounmpo,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,0.5,betmgm,260,-375
Gary Trent Jr,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betmgm,-125,-105
