player,game,game_time,market,line,bookmaker,over_odds,under_odds
Deni Avdija,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betrivers,-112,-120
Jerami Grant,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betrivers,-162,120
Anfernee Simons,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,3.5,bovada,120,-160
Cade Cunningham,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,2.5,bovada,145,-190
Deni Avdija,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,bovada,120,-160
Dennis Schroder,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,bovada,135,-180
Jerami Grant,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,bovada,-170,130
Malik Beasley,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,3.5,bovada,-120,-110
Tim Hardaway Jr,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,bovada,-160,120
Toumani Camara,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,bovada,-110,-120
James Harden,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,3.5,fanduel,-132,100
Zach LaVine,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,fanduel,-144,108
Keegan Murray,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,fanduel,154,-210
Kawhi Leonard,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,fanduel,136,-182
DeMar DeRozan,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,fanduel,148,-200
Bogdan Bogdanovic,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,fanduel,-205,152
Keon Ellis,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,fanduel,-180,134
James Harden,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,3.5,draftkings,-115,-115
Zach LaVine,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,draftkings,-130,100
Kawhi Leonard,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,draftkings,135,-175
Keegan Murray,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,draftkings,145,-188
Bogdan Bogdanovic,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,draftkings,-175,135
Keon Ellis,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,draftkings,-166,130
DeMar DeRozan,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,draftkings,150,-195
Keon Ellis,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,williamhill_us,-184,133
Kawhi Leonard,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,williamhill_us,120,-166
DeMar DeRozan,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,williamhill_us,133,-184
Keegan Murray,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,williamhill_us,133,-184
James Harden,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,3.5,williamhill_us,-129,-106
Zach LaVine,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,williamhill_us,-142,104
Bogdan Bogdanovic,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,williamhill_us,139,-194
Kawhi Leonard,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,betonlineag,126,-164
DeMar DeRozan,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,betonlineag,139,-182
Zach LaVine,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,betonlineag,-145,111
Keon Ellis,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,betonlineag,-182,138
Keegan Murray,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,betonlineag,144,-189
James Harden,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,3.5,betonlineag,-122,-106
Kris Dunn,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,0.5,betonlineag,-213,162
Bogdan Bogdanovic,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,betonlineag,141,-185
Jake LaRavia,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,0.5,betonlineag,-169,130
Trey Lyles,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,0.5,betonlineag,-185,140
DeMar DeRozan,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,betrivers,145,-200
Keegan Murray,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,betrivers,-195,145
Zach LaVine,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,betrivers,-130,-103
Keon Ellis,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,betrivers,-167,125
James Harden,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,3.5,betrivers,-130,-103
Kawhi Leonard,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,betrivers,140,-190
Kawhi Leonard,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,betmgm,115,-155
Bogdan Bogdanovic,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,betmgm,140,-190
James Harden,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,3.5,betmgm,-140,105
Keon Ellis,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,betmgm,-190,140
Keegan Murray,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,betmgm,130,-175
Zach LaVine,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,betmgm,-155,115
Trey Lyles,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,0.5,betmgm,-190,140
Kris Dunn,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,0.5,betmgm,-225,165
Jake LaRavia,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,0.5,betmgm,-165,125
DeMar DeRozan,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,betmgm,130,-175
Bogdan Bogdanovic,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,bovada,145,-190
DeMar DeRozan,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,bovada,135,-180
James Harden,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,3.5,bovada,-125,-105
Kawhi Leonard,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,bovada,120,-160
Keegan Murray,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,bovada,135,-180
Keon Ellis,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,1.5,bovada,-190,145
Zach LaVine,Sacramento Kings @ Los Angeles Clippers,2025-03-10T01:40:00Z,player_threes,2.5,bovada,-150,115
