player,game,game_time,market,line,bookmaker,over_odds,under_odds
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,-145,110
Chet Holmgren,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,120,-160
Domantas Sabonis,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,0.5,betmgm,110,-145
DeMar DeRozan,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,135,-185
Zach LaVine,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,betmgm,110,-150
Keegan Murray,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,betmgm,105,-140
Malik Monk,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,betmgm,100,-135
Luguentz Dort,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,-190,140
Jalen Williams,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Malik Monk,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,williamhill_us,100,-137
Keegan Murray,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,williamhill_us,-103,-133
DeMar DeRozan,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,139,-194
Luguentz Dort,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,-194,139
Zach LaVine,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,williamhill_us,108,-148
Chet Holmgren,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,120,-166
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,-154,112
Chet Holmgren,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,bovada,150,-200
Jalen Williams,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,bovada,115,-150
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,bovada,-150,115
