player,game,game_time,market,line,bookmaker,over_odds,under_odds
Anfernee Simons,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,3.5,betrivers,110,-148.0
Toumani Camara,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betrivers,-105,-129.0
Deni Avdija,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betrivers,-120,-112.0
Jaylen Wells,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,fanduel,-132,100.0
Desmond Bane,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,fanduel,118,-158.0
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,fanduel,-112,-118.0
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,fanduel,140,-188.0
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,3.5,fanduel,118,-158.0
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,fanduel,140,-188.0
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,3.5,draftkings,124,-160.0
Desmond Bane,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,draftkings,105,-135.0
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,draftkings,130,-166.0
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,draftkings,145,-188.0
Jaylen Wells,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,draftkings,-120,-110.0
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,draftkings,-115,-115.0
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,betonlineag,-112,-115.0
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,betonlineag,146,-192.0
Desmond Bane,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,betonlineag,107,-139.0
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,betonlineag,132,-172.0
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,3.5,betonlineag,120,-156.0
Jaylen Wells,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,betonlineag,-120,-108.0
Kris Dunn,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,0.5,betonlineag,-127,-102.0
Zach Edey,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,0.5,betonlineag,459,-769.0
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,betmgm,140,-190.0
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,3.5,betmgm,125,-165.0
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,betmgm,130,-175.0
Kris Dunn,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,0.5,betmgm,-118,-110.0
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,betmgm,-118,-110.0
Zach Edey,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,0.5,betmgm,350,-550.0
Desmond Bane,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,betmgm,100,-135.0
Jaylen Wells,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,betmgm,-120,-110.0
Desmond Bane,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,bovada,105,-135.0
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,3.5,bovada,120,-160.0
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,bovada,-115,-115.0
Jaylen Wells,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,bovada,-120,-110.0
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,bovada,150,-200.0
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,bovada,140,-185.0
Jaylen Wells,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,williamhill_us,-121,-113.0
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,williamhill_us,-117,-117.0
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,3.5,williamhill_us,120,-166.0
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,williamhill_us,126,-174.0
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,williamhill_us,139,-194.0
Desmond Bane,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,williamhill_us,104,-142.0
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,3.5,betrivers,120,-162.0
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,betrivers,143,-195.0
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,betrivers,143,-195.0
Jaylen Wells,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,betrivers,-130,-103.0
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,1.5,betrivers,-125,-107.0
Desmond Bane,Memphis Grizzlies @ Los Angeles Clippers,2025-03-22T02:40:00Z,player_threes,2.5,betrivers,118,-157.0
