player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Jalen Pickett,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:12Z,150,-200
Keegan Murray,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:12Z,-105,-125
Keon Ellis,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:12Z,-165,125
Michael Porter Jr,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:12Z,-130,100
Nikola Jokic,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:12Z,-200,150
Russell Westbrook,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:12Z,160,-215
Zach LaVine,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:12Z,-160,120
Aaron Gordon,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:01Z,139,-194
DeMar DeRozan,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:01Z,143,-199
Christian Braun,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:01Z,143,-199
Michael Porter Jr,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:01Z,-133,-103
Zach LaVine,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:01Z,-154,112
Jalen Pickett,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:01Z,146,-204
Russell Westbrook,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:01Z,152,-214
Keegan Murray,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:01Z,100,-137
Nikola Jokic,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:01Z,-199,143
Keon Ellis,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:56:01Z,-184,133
Michael Porter Jr,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-124,-108
Christian Braun,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,145,-200
Nikola Jokic,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-190,140
Aaron Gordon,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,155,-210
Keegan Murray,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,115,-152
Zach LaVine,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-150,112
DeMar DeRozan,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,155,-215
Keon Ellis,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-190,140
Stephen Curry,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,4.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-116,-111
Draymond Green,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,174,-233
Brandin Podziemski,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-111,-116
Devin Vassell,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-106,-122
Stephon Castle,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,115,-149
Chris Paul,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-101,-128
Harrison Barnes,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,144,-189
Jimmy Butler,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,0.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-139,107
Moses Moody,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-145,112
Stephen Curry,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,4.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,-110,-120
Brandin Podziemski,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,-115,-115
Devin Vassell,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,-110,-120
Harrison Barnes,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,130,-166
Chris Paul,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,105,-135
Stephon Castle,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,110,-140
Draymond Green,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,175,-230
Moses Moody,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,-140,105
Brandin Podziemski,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,100,-130
Jimmy Butler,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,-145,105
Draymond Green,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,165,-220
Stephen Curry,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,4.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,-105,-130
Stephon Castle,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,115,-155
Harrison Barnes,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,-190,145
Devin Vassell,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,-105,-125
Chris Paul,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,100,-135
Keldon Johnson,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,180,-250
Julian Champagnie,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,145,-190
Sandro Mamukelashvili,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:15Z,140,-190
Draymond Green,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,165,-234
Harrison Barnes,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,133,-184
Devin Vassell,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-113,-121
Brandin Podziemski,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-113,-121
Stephon Castle,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,108,-148
Stephen Curry,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,4.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-117,-117
Moses Moody,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-148,108
Chris Paul,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,100,-137
Harrison Barnes,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:00Z,140,-188
Stephon Castle,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:00Z,116,-154
Stephen Curry,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,4.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:00Z,-114,-114
Devin Vassell,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:00Z,-114,-114
Chris Paul,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:00Z,-106,-125
Brandin Podziemski,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:00Z,-110,-120
Draymond Green,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:53:00Z,178,-245
Brandin Podziemski,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:31Z,-120,-110
Devin Vassell,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:31Z,-105,-125
Draymond Green,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:31Z,175,-240
Harrison Barnes,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:31Z,-200,150
Moses Moody,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:31Z,-145,110
Stephen Curry,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,4.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:31Z,-125,-105
Stephon Castle,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:31Z,120,-160
Stephen Curry,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,4.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-129,-104
Chris Paul,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,100,-132
Stephon Castle,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,102,-134
Draymond Green,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,170,-235
Devin Vassell,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-117,-114
Brandin Podziemski,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-117,-114
Harrison Barnes,San Antonio Spurs @ Golden State Warriors,2025-04-10T02:10:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,125,-167
Devin Booker,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:49Z,107,-139
Luguentz Dort,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:49Z,128,-167
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:49Z,-147,113
Jalen Williams,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:49Z,103,-133
Chet Holmgren,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:49Z,120,-156
Bradley Beal,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:49Z,-145,112
Royce O'Neale,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:49Z,112,-145
Ryan Dunn,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:49Z,132,-172
Devin Booker,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,110,-140
Luguentz Dort,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,140,-180
Bradley Beal,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-140,110
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,-135,105
Jalen Williams,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,110,-140
Chet Holmgren,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,130,-166
Ryan Dunn,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:10Z,140,-180
Jalen Williams,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:12Z,100,-135
Bradley Beal,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:12Z,-155,115
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:12Z,-150,115
Luguentz Dort,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:12Z,125,-165
Devin Booker,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:12Z,105,-140
Chet Holmgren,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:12Z,115,-155
Ryan Dunn,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:12Z,115,-155
Royce O'Neale,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:12Z,115,-155
Chet Holmgren,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,120,-166
Jalen Williams,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,100,-137
Ryan Dunn,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,126,-174
Devin Booker,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,104,-142
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,-148,108
Royce O'Neale,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,112,-154
Bradley Beal,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,-148,108
Luguentz Dort,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,126,-174
Ryan Dunn,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:54:18Z,138,-186
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:54:18Z,-166,124
Royce O'Neale,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:54:18Z,108,-144
Bradley Beal,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:54:18Z,-138,104
Devin Booker,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:54:18Z,102,-136
Bradley Beal,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:00Z,-160,120
Chet Holmgren,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:00Z,120,-160
Devin Booker,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:00Z,115,-150
Jalen Williams,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:00Z,100,-130
Luguentz Dort,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:00Z,130,-170
Royce O'Neale,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:00Z,120,-160
Ryan Dunn,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:00Z,125,-165
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:00Z,-150,115
Royce O'Neale,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-103,-130
Bradley Beal,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-139,105
Ryan Dunn,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,145,-200
Devin Booker,Oklahoma City Thunder @ Phoenix Suns,2025-04-10T02:10:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-117,-114
Jalen Green,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:45Z,-130,100
James Harden,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:45Z,-115,-115
Norman Powell,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:45Z,110,-140
Kawhi Leonard,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:45Z,-195,150
James Harden,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:23Z,-122,-108
Kawhi Leonard,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:23Z,146,-198
Jalen Green,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:23Z,-136,102
Norman Powell,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:23Z,108,-144
Jalen Green,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-137,100
Norman Powell,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,100,-137
Kawhi Leonard,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-194,139
Dillon Brooks,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,100,-137
James Harden,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-129,-106
Bogdan Bogdanovic,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-125,-109
Jalen Green,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:55Z,-132,102
Norman Powell,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:55Z,106,-137
James Harden,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:55Z,-120,-108
Bogdan Bogdanovic,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:55Z,-119,-109
