player,game,game_time,market,line,bookmaker,over_odds,under_odds
Stephen Curry,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,player_threes,4.5,betmgm,100,-130
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,player_threes,1.5,betmgm,-140,105
Luguentz Dort,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,player_threes,2.5,betmgm,150,-200
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,player_threes,1.5,betrivers,215,-305
Luguentz Dort,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,player_threes,2.5,betrivers,-205,150
Jalen Williams,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,player_threes,2.5,betrivers,-286,205
Stephen Curry,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,player_threes,4.5,betrivers,-240,175
Jalen Williams,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,player_threes,2.5,bovada,125,-165
Luguentz Dort,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,player_threes,2.5,bovada,150,-200
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,player_threes,1.5,bovada,-135,105
Stephen Curry,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,player_threes,4.5,bovada,-105,-125
