player,game,game_time,market,line,bookmaker,over_odds,under_odds
Andrew Wiggins,Oklahoma City Thunder @ Golden State Warriors,2025-01-30T03:10:00Z,player_threes,1.5,betrivers,-200,148
Luguentz Dort,Oklahoma City Thunder @ Golden State Warriors,2025-01-30T03:10:00Z,player_threes,2.5,betrivers,150,-205
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Golden State Warriors,2025-01-30T03:10:00Z,player_threes,1.5,betrivers,-132,100
Jalen Williams,Oklahoma City Thunder @ Golden State Warriors,2025-01-30T03:10:00Z,player_threes,1.5,betrivers,-113,-118
Andrew Wiggins,Oklahoma City Thunder @ Golden State Warriors,2025-01-30T03:10:00Z,player_threes,2.5,bovada,150,-200
Jalen Williams,Oklahoma City Thunder @ Golden State Warriors,2025-01-30T03:10:00Z,player_threes,1.5,bovada,105,-135
Luguentz Dort,Oklahoma City Thunder @ Golden State Warriors,2025-01-30T03:10:00Z,player_threes,1.5,bovada,-150,115
Moses Moody,Oklahoma City Thunder @ Golden State Warriors,2025-01-30T03:10:00Z,player_threes,1.5,bovada,-170,130
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Golden State Warriors,2025-01-30T03:10:00Z,player_threes,1.5,bovada,-125,-105
Stephen Curry,Oklahoma City Thunder @ Golden State Warriors,2025-01-30T03:10:00Z,player_threes,4.5,bovada,105,-135
