player,game,game_time,market,line,bookmaker,over_odds,under_odds
Kel'el Ware,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betrivers,143,-195
Duncan Robinson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,betrivers,-159,118
Devin Vassell,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,betrivers,-108,-122
Harrison Barnes,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betrivers,100,-132
Stephon Castle,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betrivers,106,-141
Chris Paul,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betrivers,110,-148
Victor Wembanyama,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,betrivers,120,-162
Duncan Robinson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,betmgm,-175,130
Jaime Jaquez Jr,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,0.5,betmgm,105,-140
Terry Rozier,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,-125,-105
Tyler Herro,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,betmgm,-145,110
Stephon Castle,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,-105,-125
Bam Adebayo,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,0.5,betmgm,-105,-125
Julian Champagnie,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,105,-140
Harrison Barnes,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,-110,-118
Chris Paul,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,100,-135
Victor Wembanyama,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,betmgm,120,-160
Haywood Highsmith,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,0.5,betmgm,-220,160
Nikola Jovic,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,-165,125
Jeremy Sochan,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,0.5,betmgm,140,-190
Keldon Johnson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,130,-175
Kel'el Ware,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,125,-165
Devin Vassell,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,betmgm,-120,-110
Chris Paul,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,bovada,-105,-125
Devin Vassell,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,bovada,-120,-110
Duncan Robinson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,bovada,-150,115
Harrison Barnes,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,bovada,-110,-120
Julian Champagnie,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,bovada,105,-135
Kel'el Ware,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,bovada,135,-180
Keldon Johnson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,bovada,130,-170
Nikola Jovic,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,bovada,-150,115
Stephon Castle,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,bovada,100,-130
Terry Rozier,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,bovada,-120,-110
Tyler Herro,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,bovada,-130,100
Victor Wembanyama,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,bovada,135,-180
Devin Booker,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,betonlineag,-139,107
Anfernee Simons,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,3.5,betonlineag,115,-149
Jerami Grant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,betonlineag,-135,105
Kevin Durant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,betonlineag,102,-132
Toumani Camara,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,betonlineag,126,-164
Deni Avdija,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,betonlineag,-115,-112
Tyus Jones,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,betonlineag,106,-137
Toumani Camara,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,fanduel,140,-180
Anfernee Simons,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,3.5,fanduel,118,-150
Devin Booker,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,fanduel,-146,114
Deni Avdija,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,fanduel,-104,-122
Kevin Durant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,fanduel,104,-132
Tyus Jones,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,fanduel,120,-154
Devin Booker,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,draftkings,-130,100
Kevin Durant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,draftkings,114,-145
Jerami Grant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,draftkings,-135,105
Deni Avdija,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,draftkings,-115,-115
Tyus Jones,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,draftkings,100,-130
Toumani Camara,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,draftkings,135,-175
Toumani Camara,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,williamhill_us,120,-166
Jerami Grant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,williamhill_us,-137,100
Devin Booker,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,williamhill_us,-137,100
Kevin Durant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Anfernee Simons,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,3.5,williamhill_us,112,-154
Tyus Jones,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,williamhill_us,100,-137
Deni Avdija,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Jerami Grant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,betmgm,-135,100
Deni Avdija,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,betmgm,-118,-110
Kevin Durant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,betmgm,-110,-125
Anfernee Simons,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,3.5,betmgm,115,-155
Devin Booker,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,betmgm,-125,-105
Tyus Jones,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,betmgm,105,-140
Toumani Camara,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,betmgm,120,-160
Anfernee Simons,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,3.5,betrivers,102,-134
Deni Avdija,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,betrivers,-105,-127
Devin Booker,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,betrivers,-162,120
Kevin Durant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,betrivers,102,-136
Anfernee Simons,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,3.5,bovada,120,-160
Deni Avdija,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,bovada,-120,-110
Devin Booker,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,bovada,-150,115
Jerami Grant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,bovada,-135,105
Kevin Durant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,2.5,bovada,-105,-125
Toumani Camara,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,bovada,125,-165
Tyus Jones,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,player_threes,1.5,bovada,105,-135
