player,game,game_time,market,line,bookmaker,over_odds,under_odds
Damian Lillard,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,fanduel,-128,100
Brook Lopez,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-150,118
Taurean Prince,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,110,-140
Naz Reid,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,2.5,fanduel,-148,116
Kyle Kuzma,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Anthony Edwards,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,fanduel,-156,122
Brook Lopez,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-152,114
Damian Lillard,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,betrivers,-125,-107
Kyle Kuzma,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-134,102
Taurean Prince,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,105,-139
Bobby Portis,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,125,-167
Mike Conley,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-165,123
Anthony Edwards,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,betrivers,-175,128
Naz Reid,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,2.5,betrivers,-175,128
Jaden McDaniels,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-107,-124
Trey Murphy III,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,3.5,draftkings,100,-130
C.J. McCollum,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,draftkings,-154,120
Zach LaVine,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,draftkings,-135,105
Malik Monk,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,draftkings,-120,-110
Keegan Murray,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,draftkings,135,-175
Jose Alvarado,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-154,120
DeMar DeRozan,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,110,-140
Domantas Sabonis,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,175,-230
Trey Murphy III,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Jose Alvarado,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
DeMar DeRozan,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,116,-160
Malik Monk,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Zach LaVine,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Domantas Sabonis,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,0.5,williamhill_us,-244,172
Keegan Murray,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
C.J. McCollum,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,williamhill_us,-154,112
Trey Murphy III,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,3.5,betonlineag,-105,-123
Domantas Sabonis,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,0.5,betonlineag,-233,173
C.J. McCollum,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,betonlineag,-175,134
Malik Monk,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,betonlineag,-110,-118
Keegan Murray,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,betonlineag,134,-175
DeMar DeRozan,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,117,-152
Zach LaVine,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,betonlineag,-130,101
Jose Alvarado,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-154,119
Trey Murphy III,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,3.5,betmgm,-110,-118
Zach LaVine,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,betmgm,-135,100
Keegan Murray,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,betmgm,135,-185
C.J. McCollum,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,betmgm,-140,105
Malik Monk,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,betmgm,-110,-120
DeMar DeRozan,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,125,-165
Domantas Sabonis,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,0.5,betmgm,-225,165
Trey Murphy III,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,3.5,fanduel,104,-132
Zach LaVine,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,fanduel,-128,100
C.J. McCollum,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,fanduel,-158,124
Malik Monk,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,fanduel,100,-128
Jose Alvarado,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-138,108
Keegan Murray,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-188,146
Malik Monk,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,betrivers,104,-139
Zach LaVine,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,betrivers,-137,104
C.J. McCollum,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,2.5,betrivers,-159,120
Jose Alvarado,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-182,135
Keegan Murray,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-200,145
Trey Murphy III,Sacramento Kings @ New Orleans Pelicans,2025-02-13T01:10:00Z,player_threes,3.5,betrivers,105,-139
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,fanduel,162,-210
Devin Booker,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,fanduel,108,-138
Jalen Green,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,fanduel,-178,138
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,fanduel,140,-180
Jalen Green,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,draftkings,-175,135
Devin Booker,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,draftkings,-105,-125
Grayson Allen,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,draftkings,130,-166
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,draftkings,140,-180
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,draftkings,140,-180
Tyus Jones,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,1.5,draftkings,-195,150
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,williamhill_us,126,-174
Tari Eason,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,0.5,williamhill_us,-204,146
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,williamhill_us,139,-194
Jalen Green,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,williamhill_us,-174,126
Devin Booker,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,williamhill_us,104,-142
Grayson Allen,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,williamhill_us,133,-184
Amen Thompson,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,0.5,williamhill_us,172,-244
Tyus Jones,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,williamhill_us,146,-204
Devin Booker,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betonlineag,107,-139
Jalen Green,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betonlineag,-179,136
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betonlineag,146,-192
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betonlineag,134,-175
Grayson Allen,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betonlineag,134,-175
Tyus Jones,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,1.5,betonlineag,-192,145
Alperen Sengun,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,0.5,betonlineag,152,-200
Amen Thompson,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,0.5,betonlineag,174,-233
Tari Eason,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,0.5,betonlineag,-196,148
Amen Thompson,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,0.5,betmgm,170,-235
Tari Eason,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,0.5,betmgm,-200,145
Alperen Sengun,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,0.5,betmgm,155,-210
Jalen Green,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betmgm,-185,135
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betmgm,130,-175
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betmgm,155,-210
Grayson Allen,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betmgm,140,-190
Devin Booker,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betmgm,110,-150
Tyus Jones,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,1.5,betmgm,-190,140
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betrivers,138,-186
Jalen Green,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betrivers,-186,138
Devin Booker,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,2.5,betrivers,104,-137
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-02-13T01:40:00Z,player_threes,1.5,betrivers,-205,150
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,fanduel,-180,140
Christian Braun,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,fanduel,180,-235
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,fanduel,-132,104
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,3.5,fanduel,-111,-115
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,2.5,fanduel,-122,-104
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,fanduel,-158,124
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,fanduel,-113,-113
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,fanduel,140,-180
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,3.5,draftkings,-115,-115
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,2.5,draftkings,-135,105
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,draftkings,-180,140
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,draftkings,-160,124
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,draftkings,-130,100
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,draftkings,-120,-110
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,draftkings,145,-188
Christian Braun,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,draftkings,170,-220
Aaron Gordon,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,0.5,draftkings,-180,140
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betonlineag,-135,105
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,3.5,betonlineag,-109,-119
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,2.5,betonlineag,-132,102
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betonlineag,-185,141
Aaron Gordon,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,0.5,betonlineag,-175,134
Christian Braun,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betonlineag,174,-233
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betonlineag,-164,126
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betonlineag,141,-185
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betonlineag,-112,-115
Donovan Clingan,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,0.5,betonlineag,262,-370
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,williamhill_us,-137,100
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,3.5,williamhill_us,-117,-117
Christian Braun,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,williamhill_us,172,-244
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Aaron Gordon,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,0.5,williamhill_us,-174,126
Donovan Clingan,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,0.5,williamhill_us,252,-384
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,williamhill_us,139,-194
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,williamhill_us,-166,120
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,2.5,betmgm,-125,-105
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betmgm,-165,125
Donovan Clingan,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,0.5,betmgm,250,-375
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betmgm,-110,-118
Aaron Gordon,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,0.5,betmgm,-175,130
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,3.5,betmgm,-105,-130
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betmgm,140,-190
Christian Braun,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,0.5,betmgm,-250,180
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betmgm,-150,115
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,2.5,betmgm,150,-200
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betrivers,-136,102
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,2.5,betrivers,-124,-108
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betrivers,-114,-117
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betrivers,138,-186
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betrivers,-167,125
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,1.5,betrivers,-180,135
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-13T02:10:00Z,player_threes,3.5,betrivers,-118,-113
LeBron James,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betonlineag,158,-208
Jordan Clarkson,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betonlineag,-114,-114
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betonlineag,-135,105
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betonlineag,-120,-108
John Collins,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,betonlineag,113,-147
Isaiah Collier,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,0.5,betonlineag,-185,142
Luka Doncic,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,3.5,betonlineag,113,-147
Rui Hachimura,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,betonlineag,-152,117
Keyonte George,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betonlineag,115,-149
Jordan Clarkson,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,fanduel,-122,-104
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,fanduel,-113,-113
John Collins,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,fanduel,122,-156
LeBron James,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,fanduel,158,-205
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,fanduel,-136,106
Luka Doncic,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,3.5,fanduel,112,-142
Rui Hachimura,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,fanduel,-142,112
Jordan Clarkson,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Keyonte George,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,williamhill_us,116,-160
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,williamhill_us,-129,-106
LeBron James,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
Luka Doncic,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,3.5,williamhill_us,108,-148
Isaiah Collier,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,0.5,williamhill_us,-194,139
Rui Hachimura,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,williamhill_us,-154,112
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,williamhill_us,-142,104
John Collins,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,williamhill_us,108,-148
Luka Doncic,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,3.5,draftkings,114,-145
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,draftkings,-135,105
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,draftkings,-125,-105
Jordan Clarkson,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,draftkings,-115,-115
Keyonte George,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,draftkings,114,-145
LeBron James,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,draftkings,-180,140
Rui Hachimura,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,draftkings,-160,124
John Collins,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,draftkings,110,-140
Isaiah Collier,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,0.5,draftkings,-180,140
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betmgm,-145,110
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betmgm,-135,100
Isaiah Collier,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,0.5,betmgm,-200,145
Jordan Clarkson,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betmgm,-118,-110
Keyonte George,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betmgm,120,-160
LeBron James,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betmgm,145,-200
John Collins,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,betmgm,110,-150
Rui Hachimura,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,betrivers,-148,110
LeBron James,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betrivers,145,-200
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betrivers,-120,-110
Luka Doncic,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,3.5,betrivers,112,-148
Jordan Clarkson,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betrivers,-110,-121
John Collins,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,1.5,betrivers,120,-162
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2025-02-13T02:10:00Z,player_threes,2.5,betrivers,-137,104
Draymond Green,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,betonlineag,182,-244
Stephen Curry,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,4.5,betonlineag,-116,-111
Kyrie Irving,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,betonlineag,-109,-119
P.J. Washington,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,betonlineag,-110,-118
Dante Exum,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,0.5,betonlineag,-179,137
Brandin Podziemski,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,betonlineag,-143,110
Klay Thompson,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,betonlineag,-164,126
Buddy Hield,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,3.5,betonlineag,115,-149
Jimmy Butler,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,0.5,betonlineag,117,-152
Buddy Hield,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,3.5,fanduel,124,-160
Kyrie Irving,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,fanduel,-106,-120
P.J. Washington,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,fanduel,-106,-120
Klay Thompson,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,fanduel,-158,124
Stephen Curry,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,4.5,fanduel,-108,-118
Stephen Curry,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,4.5,williamhill_us,-121,-113
Dante Exum,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,0.5,williamhill_us,-184,133
Klay Thompson,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,williamhill_us,-148,108
Buddy Hield,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,3.5,williamhill_us,112,-154
Jimmy Butler,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,0.5,williamhill_us,112,-154
Draymond Green,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,williamhill_us,178,-254
