player,game,game_time,market,line,bookmaker,over_odds,under_odds
Naji Marshall,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,0.5,betmgm,-130,100
Quentin Grimes,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,betmgm,135,-185
Klay Thompson,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,betmgm,110,-150
Kevin Durant,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,betmgm,-160,120
Devin Booker,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,betmgm,-150,110
P.J. Washington,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,betmgm,-110,-120
Jusuf Nurkic,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,0.5,betmgm,250,-350
Kyrie Irving,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,betrivers,-295,210
Luka Doncic,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,betrivers,-245,175
Klay Thompson,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,betrivers,-275,195
P.J. Washington,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,betrivers,-110,-120
Klay Thompson,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,bovada,110,-145
Kyrie Irving,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,bovada,110,-145
Luka Doncic,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,bovada,105,-135
P.J. Washington,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,bovada,-110,-120
Anthony Davis,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,draftkings,145,-188
Austin Reaves,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,draftkings,-188,145
D'Angelo Russell,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,draftkings,-120,-110
De'Aaron Fox,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,draftkings,-135,105
DeMar DeRozan,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,draftkings,-175,135
Domantas Sabonis,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,draftkings,124,-160
Keegan Murray,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,draftkings,-166,130
Kevin Huerter,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,draftkings,105,-135
LeBron James,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,draftkings,-140,110
Rui Hachimura,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,draftkings,110,-140
Domantas Sabonis,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,fanduel,112,-142
De'Aaron Fox,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,fanduel,-115,-111
Rui Hachimura,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,fanduel,110,-140
Malik Monk,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,fanduel,-130,102
DeMar DeRozan,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,fanduel,-160,124
Keegan Murray,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,fanduel,-156,122
D'Angelo Russell,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,fanduel,-113,-113
LeBron James,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,fanduel,-142,112
Austin Reaves,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,fanduel,-194,148
Kevin Huerter,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,fanduel,124,-158
DeMar DeRozan,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,betmgm,-200,150
Keegan Murray,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,betmgm,-175,130
Malik Monk,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betmgm,-140,105
De'Aaron Fox,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,betmgm,-135,100
Domantas Sabonis,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,betmgm,120,-160
Anthony Davis,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,betmgm,140,-190
Austin Reaves,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,betmgm,120,-160
D'Angelo Russell,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,betmgm,-115,-115
Rui Hachimura,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betmgm,105,-140
LeBron James,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betmgm,-150,110
Austin Reaves,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,betrivers,-200,148
Rui Hachimura,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betrivers,120,-162
LeBron James,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betrivers,-136,102
D'Angelo Russell,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,betrivers,-114,-117
Kevin Huerter,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betrivers,110,-148
Keegan Murray,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,betrivers,165,-230
De'Aaron Fox,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,betrivers,-112,-120
Malik Monk,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betrivers,-132,100
Kevin Huerter,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,bovada,120,-160
Austin Reaves,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,bovada,-200,150
D'Angelo Russell,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,bovada,-115,-115
De'Aaron Fox,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,bovada,-120,-110
DeMar DeRozan,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,bovada,-160,120
Domantas Sabonis,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,bovada,110,-145
Keegan Murray,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,bovada,-160,120
LeBron James,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,bovada,-145,110
Malik Monk,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,bovada,-135,105
Rui Hachimura,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,bovada,110,-145
D'Angelo Russell,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,betonlineag,-114,-114
De'Aaron Fox,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,betonlineag,-123,-105
LeBron James,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betonlineag,-145,111
Anthony Davis,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,betonlineag,139,-182
Domantas Sabonis,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,betonlineag,120,-156
Keegan Murray,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,2.5,betonlineag,-167,128
Rui Hachimura,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betonlineag,110,-143
Malik Monk,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betonlineag,-135,104
Kevin Huerter,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betonlineag,110,-143
DeMar DeRozan,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,0.5,betonlineag,-169,129
Austin Reaves,Sacramento Kings @ Los Angeles Lakers,2024-10-27T02:40:00Z,player_threes,1.5,betonlineag,-192,147
