player,game,game_time,market,line,bookmaker,over_odds,under_odds
Ryan Dunn,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Royce O'Neale,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Josh Giddey,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,120,-166
Coby White,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,3.5,williamhill_us,108,-148
Devin Booker,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,-142,104
Zach Collins,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,0.5,williamhill_us,-133,-103
Nikola Vucevic,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,100,-137
Matas Buzelis,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Max Strus,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,fanduel,-132,100
Keegan Murray,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,-200,148
Malik Monk,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,fanduel,122,-162
Darius Garland,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,fanduel,-144,108
Zach LaVine,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,fanduel,-114,-114
DeMar DeRozan,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,148,-200
Donovan Mitchell,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,3.5,fanduel,108,-144
Donovan Mitchell,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,3.5,draftkings,120,-154
Darius Garland,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,-140,110
Max Strus,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,-120,-110
Zach LaVine,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,-120,-110
Malik Monk,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,114,-145
Keegan Murray,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,130,-166
DeMar DeRozan,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,140,-180
Darius Garland,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,-147,114
Evan Mobley,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,0.5,betonlineag,-217,160
Trey Lyles,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,0.5,betonlineag,-175,135
Keon Ellis,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-130,100
Donovan Mitchell,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,3.5,betonlineag,107,-139
Keegan Murray,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,122,-159
Malik Monk,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,118,-154
Max Strus,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,-114,-114
Zach LaVine,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,-123,-104
DeMar DeRozan,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,134,-175
Jake LaRavia,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,0.5,betonlineag,-164,126
Darius Garland,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,bovada,-160,120
DeMar DeRozan,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,bovada,130,-170
Donovan Mitchell,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,3.5,bovada,105,-135
Keegan Murray,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,bovada,115,-150
Keon Ellis,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-130,100
Malik Monk,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,bovada,115,-150
Max Strus,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,bovada,-115,-115
Zach LaVine,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,bovada,-135,105
Zach LaVine,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betrivers,-121,-110
DeMar DeRozan,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,140,-190
Malik Monk,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betrivers,128,-175
Keegan Murray,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,-195,145
Darius Garland,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betrivers,-143,110
Donovan Mitchell,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,3.5,betrivers,110,-148
Darius Garland,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,-148,108
Donovan Mitchell,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,3.5,williamhill_us,100,-137
Zach LaVine,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Keegan Murray,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,120,-166
Max Strus,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Malik Monk,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,112,-154
DeMar DeRozan,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,133,-184
Keon Ellis,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Trey Lyles,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,0.5,betmgm,-175,130
Darius Garland,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betmgm,-155,115
Jake LaRavia,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,0.5,betmgm,-165,125
DeMar DeRozan,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,150,-200
Max Strus,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betmgm,-115,-118
Keon Ellis,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-130,100
Keegan Murray,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betmgm,135,-175
Zach LaVine,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betmgm,-110,-120
Evan Mobley,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,0.5,betmgm,-220,165
Malik Monk,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,2.5,betmgm,110,-150
Donovan Mitchell,Cleveland Cavaliers @ Sacramento Kings,2025-03-20T02:10:00Z,player_threes,3.5,betmgm,100,-135
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,fanduel,102,-136
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,-114,-114
Dalton Knecht,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,-122,-108
Dorian Finney-Smith,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,-182,136
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,fanduel,104,-138
Gabe Vincent,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,-148,112
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,fanduel,-128,-104
Luka Doncic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,fanduel,-114,-114
Aaron Gordon,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,138,-186
Luka Doncic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,draftkings,-110,-120
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,draftkings,110,-140
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,-120,-110
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,105,-135
Dorian Finney-Smith,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,-166,130
Dalton Knecht,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,-115,-115
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,-110,-120
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-116,-111
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,-112,-115
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,110,-143
Aaron Gordon,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,144,-189
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,betonlineag,107,-139
Christian Braun,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,0.5,betonlineag,-208,157
Dorian Finney-Smith,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-175,134
Luka Doncic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,betonlineag,-115,-112
Gabe Vincent,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-141,109
Dalton Knecht,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-119,-109
Jarred Vanderbilt,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,0.5,betonlineag,158,-208
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,betmgm,110,-145
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,betmgm,105,-140
Luka Doncic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,betmgm,-118,-115
Aaron Gordon,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,150,-200
Gabe Vincent,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-145,105
Christian Braun,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,0.5,betmgm,-220,160
Dalton Knecht,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-110,-118
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-115,-115
Dorian Finney-Smith,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-185,135
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,betmgm,-110,-120
Aaron Gordon,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,145,-190
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,bovada,105,-135
Dalton Knecht,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-125,-105
Dorian Finney-Smith,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-185,140
Gabe Vincent,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-145,110
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,bovada,-110,-120
Jordan Goodwin,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,115,-150
Luka Doncic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,bovada,-125,-105
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,bovada,120,-160
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-135,105
Dorian Finney-Smith,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,-165,123
Luka Doncic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,betrivers,-115,-115
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,betrivers,107,-141
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,-115,-115
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,betrivers,106,-141
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,betrivers,-118,-113
Aaron Gordon,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,138,-186
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,williamhill_us,104,-142
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Christian Braun,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,0.5,williamhill_us,-214,152
Gabe Vincent,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-148,108
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Aaron Gordon,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,139,-194
Dorian Finney-Smith,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-174,126
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,108,-148
Luka Doncic,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,3.5,williamhill_us,-117,-117
Dalton Knecht,Denver Nuggets @ Los Angeles Lakers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Anfernee Simons,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,3.5,draftkings,-120,-110
Desmond Bane,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,-115,-115
Shaedon Sharpe,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,110,-140
Luke Kennard,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,-180,140
Jaylen Wells,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,-175,135
Deni Avdija,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,-145,114
Jaren Jackson Jr,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,-130,100
Toumani Camara,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,-105,-125
Jaren Jackson Jr,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,-152,114
Shaedon Sharpe,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,fanduel,122,-162
Luke Kennard,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,-188,140
Toumani Camara,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,100,-132
Anfernee Simons,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,3.5,fanduel,-112,-118
Deni Avdija,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,-146,110
Jaylen Wells,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,-158,118
Desmond Bane,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,fanduel,-118,-112
Jaren Jackson Jr,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-135,105
Anfernee Simons,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,3.5,betonlineag,-112,-115
Desmond Bane,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,-116,-111
Shaedon Sharpe,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,110,-143
Luke Kennard,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-185,142
Toumani Camara,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-106,-122
Jaylen Wells,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-175,135
Deni Avdija,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-152,117
Zach Edey,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,0.5,betonlineag,334,-500
Donovan Clingan,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,0.5,betonlineag,298,-435
Scoot Henderson,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-128,-101
Duop Reath,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,104,-135
Anfernee Simons,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,3.5,bovada,-115,-115
Deni Avdija,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-160,120
Desmond Bane,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,bovada,-125,-105
Duop Reath,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,110,-145
Jaren Jackson Jr,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-135,105
Jaylen Wells,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-190,145
Luke Kennard,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-200,150
Scoot Henderson,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-130,100
Shaedon Sharpe,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,bovada,105,-135
Toumani Camara,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-110,-120
Jaren Jackson Jr,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,-143,108
Jaylen Wells,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,-159,120
Desmond Bane,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,betrivers,-117,-114
Luke Kennard,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,-182,135
Toumani Camara,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,-103,-130
Deni Avdija,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,-148,110
Shaedon Sharpe,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,betrivers,128,-175
Anfernee Simons,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,3.5,betrivers,-112,-120
Luke Kennard,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-190,140
Duop Reath,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,120,-160
Deni Avdija,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-160,120
Donovan Clingan,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,0.5,betmgm,280,-400
Scoot Henderson,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-125,-105
Anfernee Simons,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,3.5,betmgm,-118,-115
Jaren Jackson Jr,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-135,100
Zach Edey,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,0.5,betmgm,300,-450
Toumani Camara,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-110,-118
Jaylen Wells,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-190,140
Desmond Bane,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,betmgm,-120,-110
Duop Reath,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,104,-142
Scoot Henderson,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Shaedon Sharpe,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,104,-142
Jaylen Wells,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
Desmond Bane,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Deni Avdija,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-160,116
Luke Kennard,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-194,139
Jaren Jackson Jr,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-137,100
Anfernee Simons,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Toumani Camara,Memphis Grizzlies @ Portland Trail Blazers,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-113,-121
