player,game,game_time,market,line,bookmaker,over_odds,under_odds
Luke Kennard,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,betonlineag,117,-152
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,betonlineag,144,-189
Jonathan Kuminga,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,betonlineag,115,-149
Scotty Pippen Jr,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,betonlineag,155,-204
Buddy Hield,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,3.5,betonlineag,115,-149
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,betonlineag,-196,148
Dennis Schroder,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,betonlineag,134,-175
Zach Edey,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,0.5,betonlineag,204,-278
Buddy Hield,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,3.5,williamhill_us,116,-160
Desmond Bane,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,williamhill_us,-109,-125
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,williamhill_us,133,-184
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,williamhill_us,143,-199
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,williamhill_us,-199,143
Luke Kennard,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,williamhill_us,116,-160
Scotty Pippen Jr,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,williamhill_us,146,-204
Zach Edey,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,0.5,williamhill_us,208,-304
Jonathan Kuminga,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,williamhill_us,108,-148
Dennis Schroder,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,williamhill_us,133,-184
Draymond Green,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,williamhill_us,104,-142
Buddy Hield,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,3.5,draftkings,120,-154
Desmond Bane,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,draftkings,-105,-125
Luke Kennard,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,draftkings,114,-145
Dennis Schroder,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,draftkings,135,-175
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,draftkings,145,-188
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,draftkings,-188,145
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,draftkings,-180,140
Draymond Green,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,draftkings,100,-130
Jonathan Kuminga,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,draftkings,114,-145
Scotty Pippen Jr,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,draftkings,160,-210
Draymond Green,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,betmgm,105,-140
Luke Kennard,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,betmgm,115,-155
Jonathan Kuminga,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,betmgm,115,-150
Buddy Hield,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,3.5,betmgm,110,-145
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,betmgm,145,-200
Zach Edey,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,0.5,betmgm,200,-275
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,betmgm,140,-185
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,betmgm,-200,150
Desmond Bane,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,betmgm,-110,-125
Draymond Green,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,fanduel,128,-164
Desmond Bane,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,fanduel,100,-128
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,fanduel,-192,148
Dennis Schroder,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,fanduel,158,-205
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,fanduel,148,-192
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,fanduel,-192,148
Draymond Green,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,betrivers,123,-165
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,betrivers,-200,150
Dennis Schroder,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,betrivers,-205,150
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,betrivers,-200,148
Desmond Bane,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,betrivers,-112,-120
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,betrivers,150,-200
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,bovada,145,-190
Buddy Hield,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,3.5,bovada,110,-145
Dennis Schroder,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,bovada,130,-170
Desmond Bane,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,bovada,-110,-120
Draymond Green,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,bovada,105,-135
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,bovada,155,-210
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,bovada,-210,155
Jonathan Kuminga,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,bovada,115,-150
Luke Kennard,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,bovada,120,-160
Scotty Pippen Jr,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,bovada,155,-210
De'Andre Hunter,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,betonlineag,122,-159
Jalen Johnson,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,betonlineag,130,-169
Norman Powell,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,3.5,betonlineag,104,-135
James Harden,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,betonlineag,-164,126
Zaccharie Risacher,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,betonlineag,152,-200
Dyson Daniels,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,betonlineag,155,-204
Trae Young,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,betonlineag,-175,135
Norman Powell,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,3.5,draftkings,-105,-125
Trae Young,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,draftkings,-175,135
James Harden,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,draftkings,-166,130
De'Andre Hunter,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,draftkings,114,-145
Jalen Johnson,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,draftkings,124,-160
Zaccharie Risacher,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,draftkings,150,-195
Dyson Daniels,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,draftkings,154,-200
Zaccharie Risacher,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,williamhill_us,143,-199
Dyson Daniels,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,williamhill_us,146,-204
Derrick Jones,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,0.5,williamhill_us,-154,112
James Harden,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,williamhill_us,-154,112
Trae Young,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,williamhill_us,-166,120
De'Andre Hunter,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,williamhill_us,116,-160
Norman Powell,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,3.5,williamhill_us,112,-154
Jalen Johnson,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,williamhill_us,116,-160
Jalen Johnson,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,betmgm,130,-175
James Harden,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,betmgm,-160,120
Derrick Jones,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,0.5,betmgm,-190,140
Dyson Daniels,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,betmgm,150,-210
Norman Powell,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,3.5,betmgm,110,-145
Zaccharie Risacher,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,betmgm,145,-200
De'Andre Hunter,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,betmgm,125,-165
Trae Young,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,betmgm,-175,135
James Harden,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,fanduel,-146,114
Norman Powell,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,3.5,fanduel,108,-136
Trae Young,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,fanduel,-154,120
Jalen Johnson,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,fanduel,140,-180
Zaccharie Risacher,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,fanduel,164,-215
Dyson Daniels,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,fanduel,186,-245
Jalen Johnson,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,betrivers,138,-186
Dyson Daniels,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,betrivers,175,-240
Trae Young,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,betrivers,-165,123
Norman Powell,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,3.5,betrivers,107,-143
Zaccharie Risacher,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,betrivers,160,-220
James Harden,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,betrivers,-152,114
De'Andre Hunter,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,bovada,125,-165
Dyson Daniels,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,bovada,155,-210
Jalen Johnson,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,bovada,130,-170
James Harden,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,bovada,-160,120
Norman Powell,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,3.5,bovada,115,-150
Trae Young,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,2.5,bovada,-180,135
Zaccharie Risacher,Atlanta Hawks @ Los Angeles Clippers,2025-01-05T03:30:00Z,player_threes,1.5,bovada,150,-200
