player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jaden Hardy,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,120,-160
Quentin Grimes,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,-200,145
Maxi Kleber,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,0.5,betmgm,145,-200
Klay Thompson,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,3.5,betmgm,110,-145
Spencer Dinwiddie,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,-125,-105
Jaren Jackson Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,-190,140
P.J. Washington,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,-125,-105
Jaylen Wells,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,betmgm,110,-145
Zach Edey,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,0.5,betmgm,165,-225
Jaden Hardy,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,bovada,115,-150
Jaren Jackson Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,bovada,-200,150
Jaylen Wells,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,bovada,105,-135
Klay Thompson,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,3.5,bovada,100,-130
P.J. Washington,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,bovada,-110,-120
Quentin Grimes,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,bovada,140,-185
Scotty Pippen Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,bovada,110,-145
Spencer Dinwiddie,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,bovada,-130,100
Kawhi Leonard,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,152,-200
Jaden McDaniels,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,152,-200
Anthony Edwards,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,3.5,betonlineag,115,-149
Norman Powell,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,betonlineag,-169,130
Mike Conley,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,-105,-123
James Harden,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,betonlineag,-139,107
Julius Randle,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,-145,111
Anthony Edwards,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,3.5,draftkings,124,-160
Norman Powell,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,draftkings,-160,124
James Harden,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,draftkings,-145,114
Julius Randle,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,-145,114
Mike Conley,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Jaden McDaniels,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,145,-188
Kawhi Leonard,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,150,-195
Norman Powell,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,williamhill_us,-174,126
Julius Randle,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Mike Conley,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Kawhi Leonard,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
James Harden,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,williamhill_us,-142,104
Anthony Edwards,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,3.5,williamhill_us,108,-148
Jaden McDaniels,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
Kawhi Leonard,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,155,-210
James Harden,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,betmgm,-145,105
Mike Conley,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,-105,-125
Norman Powell,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,betmgm,-175,135
Anthony Edwards,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,3.5,betmgm,115,-150
Julius Randle,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,-145,110
Jaden McDaniels,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,150,-210
James Harden,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,fanduel,-125,-102
Jaden McDaniels,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,168,-220
Anthony Edwards,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,3.5,fanduel,116,-148
Norman Powell,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,fanduel,-166,130
Julius Randle,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,-136,106
Kawhi Leonard,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,150,-194
James Harden,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,betrivers,-134,100
Kawhi Leonard,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,betrivers,143,-195
Norman Powell,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,betrivers,-177,132
Julius Randle,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,betrivers,-150,112
Jaden McDaniels,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,betrivers,160,-220
Anthony Edwards,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,3.5,betrivers,114,-152
Anthony Edwards,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,3.5,bovada,115,-150
Jaden McDaniels,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,bovada,160,-215
James Harden,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,bovada,-145,110
Julius Randle,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,bovada,-145,110
Kawhi Leonard,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,bovada,150,-200
Mike Conley,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,1.5,bovada,-105,-125
Norman Powell,Los Angeles Clippers @ Minnesota Timberwolves,2025-01-07T01:10:00Z,player_threes,2.5,bovada,-185,140
Tyler Herro,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,3.5,draftkings,-115,-115
Malik Monk,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,draftkings,-175,135
De'Aaron Fox,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,draftkings,140,-180
Terry Rozier,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,draftkings,-160,124
Keegan Murray,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,draftkings,-135,105
Nikola Jovic,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,draftkings,-115,-115
Domantas Sabonis,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,draftkings,-188,145
DeMar DeRozan,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,draftkings,-175,135
Jaime Jaquez Jr,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,draftkings,-130,100
Bam Adebayo,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,draftkings,-115,-115
Terry Rozier,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,fanduel,-146,114
Tyler Herro,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,3.5,fanduel,-120,-106
Nikola Jovic,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,fanduel,-115,-111
Malik Monk,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,fanduel,-162,126
Trey Lyles,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,fanduel,118,-150
Keegan Murray,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,fanduel,-142,112
Nikola Jovic,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,williamhill_us,-117,-117
De'Aaron Fox,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,williamhill_us,133,-184
DeMar DeRozan,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,williamhill_us,-184,133
Domantas Sabonis,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,williamhill_us,-194,139
Malik Monk,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,williamhill_us,-166,120
Jaime Jaquez Jr,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,williamhill_us,-137,100
Haywood Highsmith,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,williamhill_us,-214,152
Bam Adebayo,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,williamhill_us,-113,-121
Tyler Herro,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Keegan Murray,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,williamhill_us,-142,104
Terry Rozier,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,williamhill_us,-166,120
Trey Lyles,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,williamhill_us,100,-137
Tyler Herro,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,3.5,betrivers,-121,-110
Nikola Jovic,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,betrivers,-118,-113
Terry Rozier,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,betrivers,-143,108
Malik Monk,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,betrivers,-162,120
De'Aaron Fox,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,betonlineag,146,-192
Domantas Sabonis,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,betonlineag,-185,140
Tyler Herro,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,3.5,betonlineag,-116,-111
Bam Adebayo,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,betonlineag,-111,-116
Jaime Jaquez Jr,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,betonlineag,-133,103
Nikola Jovic,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,betonlineag,-114,-114
Keegan Murray,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,betonlineag,-135,105
Malik Monk,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,betonlineag,-167,127
Terry Rozier,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,betonlineag,-164,125
DeMar DeRozan,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,betonlineag,-172,133
Keegan Murray,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,betmgm,-140,105
Haywood Highsmith,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,betmgm,-210,150
Nikola Jovic,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,betmgm,-115,-115
Trey Lyles,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,betmgm,105,-135
Jaime Jaquez Jr,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,betmgm,-140,105
Terry Rozier,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,betmgm,-185,135
De'Aaron Fox,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,betmgm,145,-200
Bam Adebayo,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,betmgm,-110,-120
Malik Monk,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,betmgm,-160,120
Tyler Herro,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,3.5,betmgm,-120,-110
DeMar DeRozan,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,betmgm,-175,130
Domantas Sabonis,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,0.5,betmgm,-185,135
De'Aaron Fox,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,bovada,155,-210
Keegan Murray,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,bovada,-135,105
Malik Monk,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,2.5,bovada,-165,125
Nikola Jovic,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,bovada,-115,-115
Terry Rozier,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,bovada,-170,130
Trey Lyles,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,1.5,bovada,105,-135
Tyler Herro,Miami Heat @ Sacramento Kings,2025-01-07T03:10:00Z,player_threes,3.5,bovada,-120,-110
