player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Tre Johnson,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,-190,135
Alex Sarr,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,160,-225
Desmond Bane,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,140,-197
Kyshawn George,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,135,-190
Tristan da Silva,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,115,-159
Franz Wagner,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,-117,-115
Khris Middleton,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,155,-218
Jalen Suggs,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,100,-136
Kyshawn George,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:54Z,140,-183
Desmond Bane,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:54Z,145,-190
C.J. McCollum,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:54Z,-168,129
Franz Wagner,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:54Z,-110,-117
Jalen Suggs,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:54Z,107,-138
Bilal Coulibaly,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:54Z,127,-165
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:54Z,127,-165
Khris Middleton,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:54Z,156,-204
Alex Sarr,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:54Z,163,-215
Alex Sarr,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,140,-190
Wendell Carter Jr,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,-160,120
Tristan da Silva,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,115,-155
Corey Kispert,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,115,-150
C.J. McCollum,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,145,-190
Anthony Black,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,180,-250
Bilal Coulibaly,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,140,-190
Kyshawn George,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,135,-185
Tre Johnson,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,-175,130
Desmond Bane,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,145,-190
Franz Wagner,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,-105,-130
Khris Middleton,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,-200,150
Jalen Suggs,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,100,-135
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,105,-140
Marvin Bagley III,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,350,-550
Carlton Carrington,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,-200,145
Cam Whitmore,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:58Z,-175,130
Kyshawn George,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,-190,140
Alex Sarr,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,185,-250
C.J. McCollum,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,-195,143
Jalen Suggs,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,100,-134
Desmond Bane,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,140,-190
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,102,-134
Khris Middleton,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,163,-225
Franz Wagner,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,-114,-117
Alex Sarr,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:31Z,180,-245
C.J. McCollum,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:31Z,175,-240
Desmond Bane,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:31Z,140,-185
Franz Wagner,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:31Z,-115,-115
Kyshawn George,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:31Z,150,-200
Jalen Suggs,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:31Z,105,-135
Khris Middleton,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:31Z,165,-220
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:31Z,120,-160
Derrick White,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,3.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:14Z,-114,-114
Jabari Smith Jr,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:14Z,-192,140
Reed Sheppard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:14Z,-152,114
Anfernee Simons,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:14Z,-114,-114
Kevin Durant,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:14Z,138,-186
Payton Pritchard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:14Z,-132,100
Tari Eason,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:14Z,148,-200
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:14Z,140,-188
Payton Pritchard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:03Z,-123,-104
Alperen Sengun,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:03Z,-137,106
Derrick White,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,3.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:03Z,-115,-112
Tari Eason,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:03Z,158,-208
Kevin Durant,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:03Z,139,-182
Reed Sheppard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:03Z,-139,107
Anfernee Simons,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:03Z,-109,-119
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:03Z,146,-192
Jabari Smith Jr,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:03Z,149,-196
Sam Hauser,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:03Z,-103,-125
Reed Sheppard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,-140,105
Derrick White,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,3.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,-115,-115
Kevin Durant,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,130,-190
Tari Eason,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,140,-225
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,130,-190
Alperen Sengun,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,-130,100
Jabari Smith Jr,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,135,-210
Payton Pritchard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,-125,-105
Amen Thompson,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,135,-210
Anfernee Simons,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,-110,-120
Sam Hauser,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,-110,-120
Josh Okogie,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:04Z,-250,155
Jabari Smith Jr,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,135,-190
Josh Okogie,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,0.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,-240,165
Tari Eason,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,145,-200
Derrick White,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,3.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,-122,-110
Payton Pritchard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,-125,-107
Kevin Durant,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,130,-182
Amen Thompson,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,0.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,145,-205
Anfernee Simons,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,-110,-122
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,140,-193
Reed Sheppard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,-143,105
Sam Hauser,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,-114,-118
Alperen Sengun,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,0.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:21Z,-139,100
Jabari Smith Jr,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:55:55Z,-182,135
Derrick White,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,3.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:55:55Z,-114,-117
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:55:55Z,140,-190
Anfernee Simons,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:55:55Z,102,-134
Payton Pritchard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:55:55Z,-125,-107
Reed Sheppard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:55:55Z,-155,115
Kevin Durant,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:55:55Z,133,-180
Tari Eason,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:55:55Z,150,-205
Derrick White,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,3.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:00Z,-107,-122
Payton Pritchard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:00Z,-113,-115
Anfernee Simons,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:00Z,100,-129
Kevin Durant,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:00Z,134,-175
Jabari Smith Jr,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:00Z,137,-179
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:00Z,147,-192
Reed Sheppard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:00Z,-126,-103
Tari Eason,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:00Z,160,-209
Alperen Sengun,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,0.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:00Z,-136,105
Alperen Sengun,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,-155,115
Derrick White,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,3.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,-130,-105
Sam Hauser,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,-115,-115
Amen Thompson,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,145,-200
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,140,-185
Tari Eason,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,140,-190
Jabari Smith Jr,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,130,-175
Josh Okogie,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,-235,170
Kevin Durant,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,130,-175
Anfernee Simons,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,-110,-118
Payton Pritchard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,-125,-105
Reed Sheppard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:25Z,-145,105
Anfernee Simons,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:47Z,-115,-115
Derrick White,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:47Z,190,-260
Jabari Smith Jr,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:47Z,165,-220
Jaylen Brown,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:47Z,140,-185
Kevin Durant,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:47Z,130,-170
Payton Pritchard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,2.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:47Z,180,-245
Reed Sheppard,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:47Z,210,-290
Tari Eason,Houston Rockets @ Boston Celtics,2025-11-02T00:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:47Z,150,-200
Cade Cunningham,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:33Z,-188,140
P.J. Washington,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:33Z,-106,-125
Cooper Flagg,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:33Z,162,-220
Duncan Robinson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:33Z,154,-210
Tobias Harris,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:33Z,136,-182
Klay Thompson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:33Z,130,-174
Max Christie,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:33Z,-166,124
Cooper Flagg,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,140,-225
Tobias Harris,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,130,-190
Cade Cunningham,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,-190,130
Duncan Robinson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,130,-190
Klay Thompson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,120,-165
Max Christie,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,-210,135
P.J. Washington,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,-105,-125
Ausar Thompson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,140,-225
Isaiah Stewart II,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,115,-150
D'Angelo Russell,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,-140,105
Caris LeVert,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,140,-225
Naji Marshall,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:38Z,-105,-125
Klay Thompson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:40Z,121,-157
Duncan Robinson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:40Z,145,-189
Cade Cunningham,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:40Z,-192,147
P.J. Washington,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:40Z,-105,-124
Tobias Harris,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:40Z,139,-182
Cooper Flagg,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:40Z,150,-196
