player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jalen Green,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,fanduel,-113,-113
James Harden,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,fanduel,-125,-102
Jabari Smith Jr,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,fanduel,162,-210
Norman Powell,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,3.5,fanduel,124,-158
Fred VanVleet,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,fanduel,110,-140
Dillon Brooks,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,betrivers,120,-162
Fred VanVleet,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,betrivers,-315,220
Jabari Smith Jr,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,betrivers,-305,215
Jalen Green,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,betrivers,220,-315
Norman Powell,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,3.5,betrivers,-190,140
James Harden,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,betrivers,200,-286
Jabari Smith Jr,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
Derrick Jones,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,williamhill_us,172,-244
Dillon Brooks,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,williamhill_us,112,-154
Tari Eason,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,0.5,williamhill_us,-184,133
Norman Powell,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,williamhill_us,-179,129
James Harden,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,williamhill_us,-119,-115
Alperen Sengun,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,0.5,williamhill_us,165,-234
Jalen Green,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,williamhill_us,-119,-115
Fred VanVleet,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,williamhill_us,102,-139
Amen Thompson,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,0.5,williamhill_us,219,-324
James Harden,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,betmgm,-125,-110
Jabari Smith Jr,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,betmgm,155,-210
Alperen Sengun,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,0.5,betmgm,180,-250
Jalen Green,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,betmgm,-115,-115
Dillon Brooks,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,betmgm,115,-155
Fred VanVleet,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,betmgm,105,-145
Amen Thompson,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,0.5,betmgm,240,-350
Tari Eason,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,0.5,betmgm,-175,130
Norman Powell,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,betmgm,-175,130
Derrick Jones,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,betmgm,180,-250
Alperen Sengun,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,0.5,betonlineag,182,-244
Jalen Green,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,betonlineag,-114,-114
Norman Powell,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,betonlineag,-172,132
Jabari Smith Jr,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,betonlineag,158,-208
Amen Thompson,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,0.5,betonlineag,246,-345
Tari Eason,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,0.5,betonlineag,-172,133
Fred VanVleet,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,betonlineag,109,-141
Dillon Brooks,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,betonlineag,113,-147
Derrick Jones,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,betonlineag,186,-250
James Harden,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,betonlineag,-119,-109
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,draftkings,-175,135
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,draftkings,-162,120
Jusuf Nurkic,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,0.5,draftkings,-115,-115
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,draftkings,110,-142
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,draftkings,145,-188
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,bovada,-150,115
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,bovada,-165,125
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,bovada,115,-150
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,bovada,-130,100
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,bovada,145,-190
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,fanduel,-154,120
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,fanduel,118,-150
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,fanduel,148,-192
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,fanduel,-142,112
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,fanduel,-136,106
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,betrivers,150,-205
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,betrivers,210,-295
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,betrivers,-134,100
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,betrivers,-315,220
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,betrivers,145,-195
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Jusuf Nurkic,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,0.5,williamhill_us,-115,-119
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,williamhill_us,110,-151
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,williamhill_us,-169,123
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,betmgm,-160,120
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,betmgm,-130,100
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,betmgm,115,-150
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,betmgm,-160,120
Jusuf Nurkic,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,0.5,betmgm,-115,-115
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,betmgm,135,-185
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,betonlineag,-161,124
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,betonlineag,-130,100
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,1.5,betonlineag,-156,120
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,betonlineag,113,-147
Jusuf Nurkic,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,0.5,betonlineag,-112,-115
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2024-11-16T01:10:00Z,player_threes,2.5,betonlineag,144,-189
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,draftkings,-168,130
Draymond Green,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,0.5,draftkings,-240,180
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,2.5,draftkings,150,-198
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,draftkings,-105,-125
Santi Aldama,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,draftkings,-110,-120
Stephen Curry,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,5.5,draftkings,135,-175
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,bovada,-165,125
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,bovada,-185,140
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,bovada,-110,-120
Santi Aldama,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,bovada,-115,-115
Stephen Curry,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,4.5,bovada,-150,115
Santi Aldama,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,fanduel,-104,-122
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,fanduel,-104,-122
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,fanduel,-154,120
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,fanduel,-162,126
Buddy Hield,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,2.5,fanduel,-128,100
Stephen Curry,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,4.5,fanduel,-142,112
Jonathan Kuminga,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,fanduel,164,-215
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,betrivers,205,-286
Stephen Curry,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,4.5,betrivers,123,-165
Buddy Hield,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,3.5,betrivers,-165,123
Jonathan Kuminga,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,betrivers,-315,225
Zach Edey,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,0.5,williamhill_us,300,-479
Stephen Curry,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,4.5,williamhill_us,-154,112
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,williamhill_us,-119,-115
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,williamhill_us,-174,126
Gary Payton II,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,0.5,williamhill_us,152,-214
Santi Aldama,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Draymond Green,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,0.5,williamhill_us,-214,152
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,williamhill_us,-199,143
Draymond Green,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,0.5,betmgm,-210,155
Santi Aldama,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,betmgm,-115,-115
Stephen Curry,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,4.5,betmgm,-155,115
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,betmgm,-190,140
Zach Edey,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,0.5,betmgm,325,-500
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,betmgm,-165,125
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,betmgm,-115,-115
Gary Payton II,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,0.5,betmgm,155,-210
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,betonlineag,-179,136
Andrew Wiggins,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,betonlineag,-164,126
Draymond Green,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,0.5,betonlineag,-227,172
Gary Payton II,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,0.5,betonlineag,161,-213
Santi Aldama,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,betonlineag,-110,-118
Zach Edey,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,0.5,betonlineag,334,-500
Stephen Curry,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,4.5,betonlineag,-152,116
Jaylen Wells,Memphis Grizzlies @ Golden State Warriors,2024-11-16T03:10:00Z,player_threes,1.5,betonlineag,-108,-120
Anthony Edwards,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,3.5,draftkings,-105,-125
De'Aaron Fox,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,draftkings,-175,135
Domantas Sabonis,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,0.5,draftkings,-142,110
Jaden McDaniels,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,draftkings,165,-218
Julius Randle,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,draftkings,-115,-115
Keegan Murray,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,draftkings,100,-130
Kevin Huerter,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,draftkings,-110,-120
Mike Conley,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,draftkings,-162,126
Kevin Huerter,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,bovada,-110,-120
Anthony Edwards,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,3.5,bovada,-130,100
De'Aaron Fox,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,bovada,-185,140
Jaden McDaniels,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,bovada,170,-230
Julius Randle,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,bovada,-105,-125
Keegan Murray,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,bovada,-105,-125
Mike Conley,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,bovada,-160,120
De'Aaron Fox,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,fanduel,-180,140
Mike Conley,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,fanduel,-164,128
Keegan Murray,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,fanduel,100,-128
Kevin Huerter,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,fanduel,-113,-113
Julius Randle,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,fanduel,-113,-113
Jaden McDaniels,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,fanduel,182,-240
Anthony Edwards,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,3.5,fanduel,-115,-111
Jaden McDaniels,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betrivers,185,-265
Julius Randle,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betrivers,-110,-121
Mike Conley,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betrivers,-150,112
Anthony Edwards,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,3.5,betrivers,-114,-117
Kevin Huerter,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,betrivers,-113,-118
Keegan Murray,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,betrivers,102,-136
De'Aaron Fox,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betrivers,-186,138
Anthony Edwards,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,3.5,williamhill_us,-115,-119
Julius Randle,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Domantas Sabonis,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,0.5,williamhill_us,-139,102
De'Aaron Fox,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,williamhill_us,-184,133
Keegan Murray,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Mike Conley,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,williamhill_us,-169,123
Kevin Huerter,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,williamhill_us,-115,-119
Jaden McDaniels,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,williamhill_us,152,-214
Mike Conley,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betmgm,-160,120
Julius Randle,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betmgm,-130,-105
Anthony Edwards,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,3.5,betmgm,-110,-120
Jaden McDaniels,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betmgm,165,-225
De'Aaron Fox,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betmgm,-185,135
Keegan Murray,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,betmgm,-105,-125
Kevin Huerter,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,betmgm,-115,-115
Domantas Sabonis,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,0.5,betmgm,-135,100
De'Aaron Fox,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betonlineag,-185,140
Jaden McDaniels,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betonlineag,171,-227
Anthony Edwards,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,3.5,betonlineag,-125,-103
Keegan Murray,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,betonlineag,-102,-127
Domantas Sabonis,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,0.5,betonlineag,-135,105
Kevin Huerter,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,2.5,betonlineag,-111,-116
Mike Conley,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betonlineag,-164,125
Julius Randle,Minnesota Timberwolves @ Sacramento Kings,2024-11-16T03:10:00Z,player_threes,1.5,betonlineag,-114,-114
