player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Josh Giddey,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,-105,-125
Coby White,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,-175,130
Nikola Vucevic,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,110,-150
Shai Gilgeous-Alexander,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,-150,115
Luguentz Dort,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,120,-160
Chet Holmgren,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,110,-150
Matas Buzelis,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,-190,140
Josh Giddey,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:35Z,-104,-128
Luguentz Dort,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:35Z,118,-158
Chet Holmgren,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:35Z,108,-144
Coby White,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,3.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:35Z,140,-188
Nikola Vucevic,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:35Z,130,-174
Shai Gilgeous-Alexander,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:35Z,-146,110
Jalen Williams,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:35Z,-114,-114
Chet Holmgren,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:35Z,115,-150
Coby White,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:35Z,-180,135
Jalen Williams,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:35Z,-115,-115
Josh Giddey,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:35Z,-105,-125
Luguentz Dort,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:35Z,105,-135
Matas Buzelis,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:35Z,-165,125
Nikola Vucevic,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:35Z,120,-160
Shai Gilgeous-Alexander,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:35Z,-150,115
Matas Buzelis,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:10Z,-174,126
Josh Giddey,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:10Z,-106,-129
Jalen Williams,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:10Z,-121,-113
Coby White,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:10Z,-174,126
Chet Holmgren,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:10Z,108,-148
Luguentz Dort,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:10Z,120,-166
Shai Gilgeous-Alexander,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:10Z,-148,108
Nikola Vucevic,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:10Z,116,-160
Klay Thompson,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:59Z,120,-154
P.J. Washington,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:59Z,100,-130
Spencer Dinwiddie,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:59Z,105,-135
Max Christie,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:48:36Z,138,-186
Klay Thompson,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:48:36Z,108,-144
Spencer Dinwiddie,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:48:36Z,100,-132
P.J. Washington,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:48:36Z,-108,-122
P.J. Washington,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:56:02Z,-103,-130
Klay Thompson,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:56:02Z,114,-152
Spencer Dinwiddie,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:56:02Z,110,-148
D'Angelo Russell,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,109,-141
Spencer Dinwiddie,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,102,-132
P.J. Washington,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,-106,-122
Klay Thompson,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,112,-145
Keon Johnson,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,-123,-105
Ziaire Williams,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,-167,127
Anthony Davis,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,-156,120
Naji Marshall,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,-196,148
Max Christie,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,132,-172
Jalen Wilson,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,117,-152
Tyrese Martin,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,-130,100
Trendon Watford,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:40Z,-135,105
Max Christie,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,125,-165
D'Angelo Russell,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,105,-145
Anthony Davis,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-160,120
Klay Thompson,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,115,-155
Spencer Dinwiddie,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,100,-135
Ziaire Williams,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-175,130
Naji Marshall,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-200,145
P.J. Washington,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-110,-120
Trendon Watford,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-145,105
Tyrese Martin,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-135,100
Jalen Wilson,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,115,-155
P.J. Washington,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:27Z,-106,-129
Jalen Wilson,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:27Z,116,-160
Naji Marshall,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,0.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:27Z,-199,143
Ziaire Williams,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:27Z,-174,126
Tyrese Martin,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:27Z,-137,100
Max Christie,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:27Z,120,-166
Spencer Dinwiddie,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:27Z,-103,-133
Klay Thompson,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:27Z,112,-154
D'Angelo Russell,Brooklyn Nets @ Dallas Mavericks,2025-04-01T00:40:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:27Z,104,-142
LeBron James,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-154,119
Jalen Green,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-141,109
Alperen Sengun,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,298,-435
Austin Reaves,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-125,-103
Jabari Smith Jr,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,115,-149
Rui Hachimura,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,124,-161
Fred VanVleet,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-103,-125
Amen Thompson,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,204,-278
Gabe Vincent,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,122,-159
Dillon Brooks,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,134,-175
Dorian Finney-Smith,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-115,-112
Luka Doncic,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,3.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-123,-104
Tari Eason,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-196,148
Luka Doncic,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,3.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:25Z,-120,-110
Jalen Green,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:25Z,-125,-105
Austin Reaves,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:25Z,-120,-110
Fred VanVleet,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:25Z,100,-130
Dillon Brooks,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:25Z,135,-175
LeBron James,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:25Z,-145,114
Dorian Finney-Smith,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:25Z,-105,-125
Jabari Smith Jr,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:25Z,120,-154
Rui Hachimura,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:25Z,124,-160
Gabe Vincent,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:25Z,135,-175
Austin Reaves,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-130,-105
Luka Doncic,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,3.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-130,-105
Alperen Sengun,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,310,-450
Jalen Green,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-150,115
Dillon Brooks,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,135,-185
LeBron James,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-160,120
Fred VanVleet,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-105,-130
Amen Thompson,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,190,-275
Tari Eason,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-200,150
Jabari Smith Jr,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,110,-150
Rui Hachimura,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,125,-165
Gabe Vincent,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,125,-165
Dorian Finney-Smith,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:32Z,-120,-110
Dillon Brooks,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:00Z,122,-162
Austin Reaves,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:00Z,-125,-106
Jalen Green,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:00Z,-136,102
Luka Doncic,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,3.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:00Z,-130,-102
Rui Hachimura,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:00Z,132,-180
LeBron James,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:00Z,-152,114
Fred VanVleet,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:00Z,-110,-120
Austin Reaves,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,-145,110
Dillon Brooks,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,140,-185
Dorian Finney-Smith,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,-125,-105
Fred VanVleet,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,100,-130
Gabe Vincent,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,115,-150
Jabari Smith Jr,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,115,-150
Jalen Green,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,-150,115
LeBron James,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,-160,120
Luka Doncic,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,3.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,-130,100
Rui Hachimura,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,110,-145
Jalen Green,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,-137,104
Fred VanVleet,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,-114,-117
Rui Hachimura,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,135,-182
Austin Reaves,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,-122,-108
Luka Doncic,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,3.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,-118,-113
Dillon Brooks,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,132,-177
LeBron James,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,-165,123
Austin Reaves,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-125,-109
Luka Doncic,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,3.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-125,-109
Dillon Brooks,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,133,-184
Tari Eason,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,0.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-204,146
Dorian Finney-Smith,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-121,-113
Jabari Smith Jr,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,112,-154
Jalen Green,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-148,108
Fred VanVleet,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-109,-125
LeBron James,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-154,112
Gabe Vincent,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,120,-166
Rui Hachimura,Houston Rockets @ Los Angeles Lakers,2025-04-01T02:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,120,-166
