player,game,game_time,market,line,bookmaker,over_odds,under_odds
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,draftkings,145,-188
Bradley Beal,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,draftkings,-180,140
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,draftkings,-145,114
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,draftkings,-135,105
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,draftkings,-105,-125
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,betonlineag,-143,110
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,betonlineag,146,-192
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betonlineag,-128,-101
Bradley Beal,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betonlineag,-172,132
Aaron Wiggins,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betonlineag,-118,-110
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betonlineag,-106,-122
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betonlineag,-141,109
Ryan Dunn,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,0.5,betonlineag,-222,168
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betmgm,-105,-125
Ryan Dunn,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,0.5,betmgm,-210,155
Bradley Beal,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betmgm,-185,135
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betmgm,-145,105
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,betmgm,150,-200
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,betmgm,-150,110
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betmgm,-150,110
Aaron Wiggins,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betmgm,-120,-110
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,williamhill_us,-137,100
Aaron Wiggins,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,williamhill_us,-148,108
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,williamhill_us,139,-194
Bradley Beal,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,williamhill_us,-174,126
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,williamhill_us,-109,-125
Aaron Wiggins,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,bovada,-125,-105
Bradley Beal,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,bovada,-160,120
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,bovada,-145,110
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,bovada,-105,-125
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,bovada,150,-200
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,bovada,-125,-105
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,bovada,-135,105
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betrivers,-132,100
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,betrivers,-132,100
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betrivers,-143,108
Aaron Wiggins,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betrivers,-124,-108
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,betrivers,-104,-129
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,betrivers,140,-190
Cole Anthony,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betonlineag,-120,-106
Franz Wagner,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,betonlineag,141,-185
Domantas Sabonis,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betonlineag,174,-233
Paolo Banchero,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betonlineag,-122,-106
Malik Monk,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,betonlineag,110,-143
Keegan Murray,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,betonlineag,146,-192
Zach LaVine,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,betonlineag,-127,-102
DeMar DeRozan,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betonlineag,167,-222
Kentavious Caldwell-Pope,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betonlineag,-114,-114
Zach LaVine,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,draftkings,-135,105
Malik Monk,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,draftkings,110,-140
Franz Wagner,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,draftkings,130,-166
Keegan Murray,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,draftkings,135,-175
Paolo Banchero,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,draftkings,-125,-105
Kentavious Caldwell-Pope,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,draftkings,-120,-110
Cole Anthony,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,draftkings,-115,-115
Domantas Sabonis,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,draftkings,154,-200
DeMar DeRozan,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,draftkings,165,-215
Trey Lyles,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,0.5,betmgm,-165,125
Kentavious Caldwell-Pope,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betmgm,-118,-115
Wendell Carter Jr,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,0.5,betmgm,-105,-130
DeMar DeRozan,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betmgm,160,-220
Cole Anthony,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betmgm,-125,-105
Anthony Black,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,0.5,betmgm,100,-135
Keon Ellis,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betmgm,100,-135
Keegan Murray,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,betmgm,145,-200
Zach LaVine,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,betmgm,-130,100
Jonathan Isaac,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,0.5,betmgm,120,-160
Malik Monk,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,betmgm,105,-145
Franz Wagner,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,betmgm,145,-190
Domantas Sabonis,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betmgm,175,-235
Paolo Banchero,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betmgm,-120,-110
Paolo Banchero,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,williamhill_us,-121,-113
DeMar DeRozan,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,williamhill_us,159,-224
Zach LaVine,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Keon Ellis,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Kentavious Caldwell-Pope,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Cole Anthony,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Malik Monk,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,williamhill_us,108,-148
Keegan Murray,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,williamhill_us,146,-204
Franz Wagner,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,williamhill_us,146,-204
Malik Monk,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,fanduel,116,-148
Kentavious Caldwell-Pope,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,fanduel,-106,-120
Paolo Banchero,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,fanduel,-128,100
Franz Wagner,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,fanduel,146,-188
Keegan Murray,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,fanduel,-196,152
Zach LaVine,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,fanduel,-122,-104
Cole Anthony,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,bovada,-125,-105
DeMar DeRozan,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,bovada,170,-230
Domantas Sabonis,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,bovada,190,-260
Franz Wagner,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,bovada,150,-200
Keegan Murray,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,bovada,150,-200
Kentavious Caldwell-Pope,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,bovada,-115,-115
Keon Ellis,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,bovada,-120,-110
Malik Monk,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,bovada,110,-145
Paolo Banchero,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,bovada,-120,-110
Zach LaVine,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,bovada,-130,100
Zach LaVine,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,betrivers,-106,-125
Malik Monk,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,betrivers,114,-152
Keegan Murray,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betrivers,-190,140
Paolo Banchero,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betrivers,-121,-110
Kentavious Caldwell-Pope,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,1.5,betrivers,-104,-129
Franz Wagner,Orlando Magic @ Sacramento Kings,2025-02-06T03:10:00Z,player_threes,2.5,betrivers,140,-190
