game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-02-05,Ausar Thompson,Detroit Pistons,DET vs. CLE,9.5,3.6666666666666665,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,12,LOSS,2.5,-100.0
2025-02-05,Aaron Gordon,Denver Nuggets,DEN vs. NOP,13.5,-10.944444444444445,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),18,UNDER,3.8,3.0,54.4,57,7,WIN,-6.5,90.91
2025-02-05,Aaron Gordon,Denver Nuggets,DEN vs. NOP,13.5,-10.944444444444445,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),81,OVER,-12.9,-3.0,45.6,57,7,LOSS,-6.5,-100.0
2025-02-05,Coby White,Chicago Bulls,CHI @ MIN,19.5,11.61111111111111,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,20,LOSS,0.5,-100.0
2025-02-05,Coby White,Chicago Bulls,CHI @ MIN,19.5,11.61111111111111,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,20,WIN,0.5,90.91
2025-02-05,Goga Bitadze,Orlando Magic,ORL @ SAC,6.666666666666667,3.8333333333333335,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,14,WIN,7.333333333333333,90.91
2025-02-05,Goga Bitadze,Orlando Magic,ORL @ SAC,6.666666666666667,3.8333333333333335,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,14,LOSS,7.333333333333333,-100.0
2025-02-05,Aaron Wiggins,Oklahoma City Thunder,OKC vs. PHX,12.214285714285714,-13.11111111111111,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),18,UNDER,3.8,3.0,54.4,57,17,LOSS,4.7857142857142865,-100.0
2025-02-05,Aaron Wiggins,Oklahoma City Thunder,OKC vs. PHX,12.214285714285714,-13.11111111111111,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),81,OVER,-12.9,-3.0,45.6,57,17,WIN,4.7857142857142865,90.91
2025-02-05,Wendell Carter Jr.,Orlando Magic,ORL @ SAC,8.0,3.8333333333333335,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,8,PUSH,0.0,0.0
2025-02-05,Wendell Carter Jr.,Orlando Magic,ORL @ SAC,8.0,3.8333333333333335,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,8,PUSH,0.0,0.0
2025-02-05,Draymond Green,Golden State Warriors,GSW @ UTA,8.5,-6.611111111111111,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-1.5,-100.0
2025-02-05,Draymond Green,Golden State Warriors,GSW @ UTA,8.5,-6.611111111111111,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,7,WIN,-1.5,90.91
2025-02-05,Mike Conley,Minnesota Timberwolves,MIN vs. CHI,10.5,-11.61111111111111,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,8,LOSS,-2.5,-100.0
2025-02-05,Mike Conley,Minnesota Timberwolves,MIN vs. CHI,10.5,-11.61111111111111,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,8,WIN,-2.5,90.91
2025-02-05,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. CHI,8.833333333333334,-11.61111111111111,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,12,LOSS,3.166666666666666,-100.0
2025-02-05,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. CHI,8.833333333333334,-11.61111111111111,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),92,OVER,-19.1,-6.2,42.4,125,12,WIN,3.166666666666666,90.91
2025-02-05,DeMar DeRozan,Sacramento Kings,SAC vs. ORL,20.071428571428573,-3.8333333333333335,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,19,WIN,-1.071428571428573,90.91
2025-02-05,DeMar DeRozan,Sacramento Kings,SAC vs. ORL,20.071428571428573,-3.8333333333333335,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,19,LOSS,-1.071428571428573,-100.0
2025-02-05,Jeremy Sochan,San Antonio Spurs,SAS @ ATL,8.5,-4.444444444444445,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,15,LOSS,6.5,-100.0
2025-02-05,Jeremy Sochan,San Antonio Spurs,SAS @ ATL,8.5,-4.444444444444445,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,15,WIN,6.5,90.91
2025-02-05,Harrison Barnes,San Antonio Spurs,SAS @ ATL,10.5,-4.444444444444445,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,13,WIN,2.5,90.91
2025-02-05,Harrison Barnes,San Antonio Spurs,SAS @ ATL,10.5,-4.444444444444445,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,13,LOSS,2.5,-100.0
2025-02-05,Paul George,Philadelphia 76ers,PHI vs. MIA,18.214285714285715,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,9,WIN,-9.214285714285715,90.91
2025-02-05,Paul George,Philadelphia 76ers,PHI vs. MIA,18.214285714285715,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,9,LOSS,-9.214285714285715,-100.0
2025-02-05,Cole Anthony,Orlando Magic,ORL @ SAC,13.5,3.8333333333333335,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,14,LOSS,0.5,-100.0
2025-02-05,Cole Anthony,Orlando Magic,ORL @ SAC,13.5,3.8333333333333335,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,14,WIN,0.5,90.91
2025-02-05,Gradey Dick,Toronto Raptors,TOR vs. MEM,14.214285714285714,10.444444444444445,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,13,LOSS,-1.2142857142857135,-100.0
2025-02-05,Gradey Dick,Toronto Raptors,TOR vs. MEM,14.214285714285714,10.444444444444445,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,13,WIN,-1.2142857142857135,90.91
2025-02-05,Jalen Duren,Detroit Pistons,DET vs. CLE,12.5,3.6666666666666665,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-4.5,90.91
2025-02-05,Jalen Duren,Detroit Pistons,DET vs. CLE,12.5,3.6666666666666665,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,8,LOSS,-4.5,-100.0
2025-02-05,Anthony Black,Orlando Magic,ORL @ SAC,6.5,3.8333333333333335,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,15,WIN,8.5,90.91
2025-02-05,Anthony Black,Orlando Magic,ORL @ SAC,6.5,3.8333333333333335,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,15,LOSS,8.5,-100.0
2025-02-05,Keon Ellis,Sacramento Kings,SAC vs. ORL,6.5,-3.8333333333333335,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,12,LOSS,5.5,-100.0
2025-02-05,Keon Ellis,Sacramento Kings,SAC vs. ORL,6.5,-3.8333333333333335,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,12,WIN,5.5,90.91
2025-02-05,Jalen Smith,Chicago Bulls,CHI @ MIN,9.166666666666666,11.61111111111111,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),23,OVER,2.5,5.1,53.7,56,14,WIN,4.833333333333334,90.91
2025-02-05,Jalen Smith,Chicago Bulls,CHI @ MIN,9.166666666666666,11.61111111111111,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),77,UNDER,-11.6,-5.1,46.3,56,14,LOSS,4.833333333333334,-100.0
2025-02-05,Luguentz Dort,Oklahoma City Thunder,OKC vs. PHX,9.5,-13.11111111111111,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,7,WIN,-2.5,90.91
2025-02-05,Luguentz Dort,Oklahoma City Thunder,OKC vs. PHX,9.5,-13.11111111111111,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),92,OVER,-19.1,-6.2,42.4,125,7,LOSS,-2.5,-100.0
2025-02-05,Brook Lopez,Milwaukee Bucks,MIL @ CHA,13.25,-10.77777777777778,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,14,WIN,0.75,90.91
2025-02-05,Brook Lopez,Milwaukee Bucks,MIL @ CHA,13.25,-10.77777777777778,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,14,LOSS,0.75,-100.0
2025-02-05,Jalen Wilson,Brooklyn Nets,BKN vs. WAS,11.5,-5.0,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,7,LOSS,-4.5,-100.0
2025-02-05,Jalen Wilson,Brooklyn Nets,BKN vs. WAS,11.5,-5.0,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,7,WIN,-4.5,90.91
2025-02-05,Yves Missi,New Orleans Pelicans,NOP @ DEN,7.5,10.944444444444445,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),23,OVER,2.5,5.1,53.7,56,12,WIN,4.5,90.91
2025-02-05,Yves Missi,New Orleans Pelicans,NOP @ DEN,7.5,10.944444444444445,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),77,UNDER,-11.6,-5.1,46.3,56,12,LOSS,4.5,-100.0
2025-02-05,Ayo Dosunmu,Chicago Bulls,CHI @ MIN,13.5,11.61111111111111,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,11,LOSS,-2.5,-100.0
2025-02-05,Ayo Dosunmu,Chicago Bulls,CHI @ MIN,13.5,11.61111111111111,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),97,UNDER,-24.3,-11.7,39.7,58,11,WIN,-2.5,90.91
2025-02-05,Isaiah Hartenstein,Oklahoma City Thunder,OKC vs. PHX,11.5,-13.11111111111111,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),18,UNDER,3.8,3.0,54.4,57,9,WIN,-2.5,90.91
2025-02-05,Isaiah Hartenstein,Oklahoma City Thunder,OKC vs. PHX,11.5,-13.11111111111111,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),81,OVER,-12.9,-3.0,45.6,57,9,LOSS,-2.5,-100.0
2025-02-05,Isaiah Stewart,Detroit Pistons,DET vs. CLE,5.5,3.6666666666666665,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,8,WIN,2.5,90.91
2025-02-05,Isaiah Stewart,Detroit Pistons,DET vs. CLE,5.5,3.6666666666666665,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,8,LOSS,2.5,-100.0
2025-02-05,Zach LaVine,Sacramento Kings,SAC vs. ORL,20.357142857142858,-3.8333333333333335,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,13,WIN,-7.357142857142858,90.91
2025-02-05,Zach LaVine,Sacramento Kings,SAC vs. ORL,20.357142857142858,-3.8333333333333335,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,13,LOSS,-7.357142857142858,-100.0
2025-02-05,Patrick Williams,Chicago Bulls,CHI @ MIN,10.642857142857142,11.61111111111111,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,8,LOSS,-2.6428571428571423,-100.0
2025-02-05,Patrick Williams,Chicago Bulls,CHI @ MIN,10.642857142857142,11.61111111111111,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,8,WIN,-2.6428571428571423,90.91
2025-02-05,Malik Monk,Sacramento Kings,SAC vs. ORL,20.642857142857142,-3.8333333333333335,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,10,WIN,-10.642857142857142,90.91
2025-02-05,Malik Monk,Sacramento Kings,SAC vs. ORL,20.642857142857142,-3.8333333333333335,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,10,LOSS,-10.642857142857142,-100.0
2025-02-05,Tobias Harris,Detroit Pistons,DET vs. CLE,13.785714285714286,3.6666666666666665,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,8,WIN,-5.7857142857142865,90.91
2025-02-05,Tobias Harris,Detroit Pistons,DET vs. CLE,13.785714285714286,3.6666666666666665,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,8,LOSS,-5.7857142857142865,-100.0
2025-02-05,Jaylen Wells,Memphis Grizzlies,MEM @ TOR,10.214285714285714,-10.444444444444445,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,7,LOSS,-3.2142857142857135,-100.0
2025-02-05,Jaylen Wells,Memphis Grizzlies,MEM @ TOR,10.214285714285714,-10.444444444444445,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,7,WIN,-3.2142857142857135,90.91
2025-02-05,Keegan Murray,Sacramento Kings,SAC vs. ORL,12.5,-3.8333333333333335,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,5,LOSS,-7.5,-100.0
2025-02-05,Keegan Murray,Sacramento Kings,SAC vs. ORL,12.5,-3.8333333333333335,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,5,WIN,-7.5,90.91
2025-02-05,Tyus Jones,Phoenix Suns,PHX @ OKC,9.5,13.11111111111111,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,10,LOSS,0.5,-100.0
2025-02-05,Tyus Jones,Phoenix Suns,PHX @ OKC,9.5,13.11111111111111,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),94,OVER,-19.7,-6.6,42.1,108,10,WIN,0.5,90.91
2025-02-05,Nick Richards,Phoenix Suns,PHX @ OKC,8.5,13.11111111111111,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),23,OVER,2.5,5.1,53.7,56,6,LOSS,-2.5,-100.0
2025-02-05,Nick Richards,Phoenix Suns,PHX @ OKC,8.5,13.11111111111111,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),77,UNDER,-11.6,-5.1,46.3,56,6,WIN,-2.5,90.91
2025-02-05,Luke Kennard,Memphis Grizzlies,MEM @ TOR,10.785714285714286,-10.444444444444445,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,5,LOSS,-5.7857142857142865,-100.0
2025-02-05,Luke Kennard,Memphis Grizzlies,MEM @ TOR,10.785714285714286,-10.444444444444445,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,5,WIN,-5.7857142857142865,90.91
2025-02-05,Kentavious Caldwell-Pope,Orlando Magic,ORL @ SAC,8.214285714285714,3.8333333333333335,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,8,LOSS,-0.21428571428571352,-100.0
2025-02-05,Kentavious Caldwell-Pope,Orlando Magic,ORL @ SAC,8.214285714285714,3.8333333333333335,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,8,WIN,-0.21428571428571352,90.91
2025-02-05,Rob Dillingham,Minnesota Timberwolves,MIN vs. CHI,7.5,-11.61111111111111,5-10 (Bench),10-15 Fav,Rim Attacker (≥40.0%),17,UNDER,4.1,3.2,54.5,66,3,WIN,-4.5,90.91
2025-02-05,Rob Dillingham,Minnesota Timberwolves,MIN vs. CHI,7.5,-11.61111111111111,5-10 (Bench),10-15 Fav,Rim Attacker (≥40.0%),82,OVER,-13.2,-3.2,45.5,66,3,LOSS,-4.5,-100.0
2025-02-05,Josh Green,Charlotte Hornets,CHA vs. MIL,8.357142857142858,10.77777777777778,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,5,WIN,-3.3571428571428577,90.91
2025-02-05,Josh Green,Charlotte Hornets,CHA vs. MIL,8.357142857142858,10.77777777777778,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),94,OVER,-19.7,-6.6,42.1,108,5,LOSS,-3.3571428571428577,-100.0
2025-02-05,Keldon Johnson,San Antonio Spurs,SAS @ ATL,11.5,-4.444444444444445,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,3,LOSS,-8.5,-100.0
2025-02-05,Keldon Johnson,San Antonio Spurs,SAS @ ATL,11.5,-4.444444444444445,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,3,WIN,-8.5,90.91
2025-02-05,Ryan Dunn,Phoenix Suns,PHX @ OKC,7.5,13.11111111111111,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,2,WIN,-5.5,90.91
2025-02-05,Ryan Dunn,Phoenix Suns,PHX @ OKC,7.5,13.11111111111111,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),94,OVER,-19.7,-6.6,42.1,108,2,LOSS,-5.5,-100.0
2025-02-05,Zaccharie Risacher,Atlanta Hawks,ATL vs. SAS,12.5,4.444444444444445,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-6.5,90.91
2025-02-05,Zaccharie Risacher,Atlanta Hawks,ATL vs. SAS,12.5,4.444444444444445,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,6,LOSS,-6.5,-100.0
2025-02-05,Malik Beasley,Detroit Pistons,DET vs. CLE,14.642857142857142,3.6666666666666665,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,2,WIN,-12.642857142857142,90.91
2025-02-05,Malik Beasley,Detroit Pistons,DET vs. CLE,14.642857142857142,3.6666666666666665,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,2,LOSS,-12.642857142857142,-100.0
2025-02-05,Haywood Highsmith,Miami Heat,MIA @ PHI,5.5,1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,3,WIN,-2.5,90.91
2025-02-05,Haywood Highsmith,Miami Heat,MIA @ PHI,5.5,1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,3,LOSS,-2.5,-100.0
2025-02-05,Simone Fontecchio,Detroit Pistons,DET vs. CLE,5.5,3.6666666666666665,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,3,LOSS,-2.5,-100.0
2025-02-05,Simone Fontecchio,Detroit Pistons,DET vs. CLE,5.5,3.6666666666666665,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,3,WIN,-2.5,90.91
2025-02-05,Duncan Robinson,Miami Heat,MIA @ PHI,9.5,1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,0,WIN,-9.5,90.91
2025-02-05,Duncan Robinson,Miami Heat,MIA @ PHI,9.5,1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,0,LOSS,-9.5,-100.0
2025-02-06,Anthony Edwards,Minnesota Timberwolves,MIN vs. HOU,29.071428571428573,-1.1666666666666667,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,41,WIN,11.928571428571427,90.91
2025-02-06,Anthony Edwards,Minnesota Timberwolves,MIN vs. HOU,29.071428571428573,-1.1666666666666667,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,41,LOSS,11.928571428571427,-100.0
2025-02-06,Stephen Curry,Golden State Warriors,GSW @ LAL,26.785714285714285,6.555555555555555,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),31,OVER,1.6,4.6,53.2,62,37,WIN,10.214285714285715,90.91
2025-02-06,Stephen Curry,Golden State Warriors,GSW @ LAL,26.785714285714285,6.555555555555555,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),70,UNDER,-10.7,-4.6,46.8,62,37,LOSS,10.214285714285715,-100.0
2025-02-06,Pascal Siakam,Indiana Pacers,IND @ LAC,19.5,4.944444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,33,LOSS,13.5,-100.0
2025-02-06,Pascal Siakam,Indiana Pacers,IND @ LAC,19.5,4.944444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,33,WIN,13.5,90.91
2025-02-06,Anfernee Simons,Portland Trail Blazers,POR vs. SAC,19.214285714285715,1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,30,LOSS,10.785714285714285,-100.0
2025-02-06,Anfernee Simons,Portland Trail Blazers,POR vs. SAC,19.214285714285715,1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,30,WIN,10.785714285714285,90.91
2025-02-06,Michael Porter Jr.,Denver Nuggets,DEN vs. ORL,18.357142857142858,-6.111111111111111,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,30,LOSS,11.642857142857142,-100.0
2025-02-06,Michael Porter Jr.,Denver Nuggets,DEN vs. ORL,18.357142857142858,-6.111111111111111,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,30,WIN,11.642857142857142,90.91
2025-02-06,James Harden,Los Angeles Clippers,LAC vs. IND,21.5,-4.944444444444445,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,22,LOSS,0.5,-100.0
2025-02-06,James Harden,Los Angeles Clippers,LAC vs. IND,21.5,-4.944444444444445,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,22,WIN,0.5,90.91
2025-02-06,Jalen Green,Houston Rockets,HOU @ MIN,21.642857142857142,1.1666666666666667,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,28,WIN,6.357142857142858,90.91
2025-02-06,Jalen Green,Houston Rockets,HOU @ MIN,21.642857142857142,1.1666666666666667,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,28,LOSS,6.357142857142858,-100.0
2025-02-06,DeMar DeRozan,Sacramento Kings,SAC @ POR,20.214285714285715,-1.1111111111111112,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,22,WIN,1.7857142857142847,90.91
2025-02-06,DeMar DeRozan,Sacramento Kings,SAC @ POR,20.214285714285715,-1.1111111111111112,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,22,LOSS,1.7857142857142847,-100.0
2025-02-06,Naz Reid,Minnesota Timberwolves,MIN vs. HOU,17.5,-1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,15,WIN,-2.5,90.91
2025-02-06,Naz Reid,Minnesota Timberwolves,MIN vs. HOU,17.5,-1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,15,LOSS,-2.5,-100.0
2025-02-06,Malik Monk,Sacramento Kings,SAC @ POR,19.5,-1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,21,LOSS,1.5,-100.0
2025-02-06,Malik Monk,Sacramento Kings,SAC @ POR,19.5,-1.1111111111111112,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,21,WIN,1.5,90.91
2025-02-06,Paolo Banchero,Orlando Magic,ORL @ DEN,22.5,6.111111111111111,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,18,LOSS,-4.5,-100.0
2025-02-06,Paolo Banchero,Orlando Magic,ORL @ DEN,22.5,6.111111111111111,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,18,WIN,-4.5,90.91
2025-02-06,Alperen Sengun,Houston Rockets,HOU @ MIN,19.214285714285715,1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,WIN,-3.2142857142857153,90.91
2025-02-06,Alperen Sengun,Houston Rockets,HOU @ MIN,19.214285714285715,1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,16,LOSS,-3.2142857142857153,-100.0
2025-02-06,Austin Reaves,Los Angeles Lakers,LAL vs. GSW,22.357142857142858,-6.555555555555555,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,23,WIN,0.6428571428571423,90.91
2025-02-06,Austin Reaves,Los Angeles Lakers,LAL vs. GSW,22.357142857142858,-6.555555555555555,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,23,LOSS,0.6428571428571423,-100.0
2025-02-06,Ivica Zubac,Los Angeles Clippers,LAC vs. IND,14.5,-4.944444444444445,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,18,WIN,3.5,90.91
