game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-01-09,Isaiah Hartenstein,New York Knicks,NYK vs. POR,9.75,-12.607142857142858,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-4.75,90.91
2024-01-09,Jalen Duren,Detroit Pistons,DET vs. SAC,13.921052631578949,10.928571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,2.0789473684210513,90.91
2024-01-09,Scoot Henderson,Portland Trail Blazers,POR @ NYK,12.5,12.607142857142858,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-4.5,-100.0
2024-01-09,Killian Hayes,Detroit Pistons,DET vs. SAC,10.81578947368421,10.928571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-6.815789473684211,-100.0
2024-01-10,Jalen Johnson,Atlanta Hawks,ATL vs. PHI,15.5,-1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,25,LOSS,9.5,-100.0
2024-01-10,Tobias Harris,Philadelphia 76ers,PHI @ ATL,21.630434782608695,1.1666666666666667,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,32,WIN,10.369565217391305,90.91
2024-01-10,Bam Adebayo,Miami Heat,MIA vs. OKC,22.5,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,2.5,-100.0
2024-01-10,Alperen Sengun,Houston Rockets,HOU @ CHI,22.5,3.923076923076923,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,2.5,-100.0
2024-01-10,Dejounte Murray,Atlanta Hawks,ATL vs. PHI,22.90909090909091,-1.1666666666666667,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,25,WIN,2.09090909090909,90.91
2024-01-10,Victor Wembanyama,San Antonio Spurs,SAS @ DET,21.90909090909091,-3.076923076923077,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-5.90909090909091,90.91
2024-01-10,Tyler Herro,Miami Heat,MIA vs. OKC,23.5,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-6.5,90.91
2024-01-10,CJ McCollum,New Orleans Pelicans,NOP @ GSW,20.90909090909091,-2.5384615384615383,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-6.90909090909091,90.91
2024-01-10,Devin Vassell,San Antonio Spurs,SAS @ DET,22.065217391304348,-3.076923076923077,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-6.065217391304348,90.91
2024-01-10,Stephen Curry,Golden State Warriors,GSW vs. NOP,28.87037037037037,2.5384615384615383,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,15,LOSS,-13.87037037037037,-100.0
2024-01-10,Brandon Ingram,New Orleans Pelicans,NOP @ GSW,22.847826086956523,-2.5384615384615383,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-9.847826086956523,90.91
2024-01-10,Terance Mann,Los Angeles Clippers,LAC vs. TOR,7.5,-11.5,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,13,LOSS,5.5,-100.0
2024-01-11,Bradley Beal,Phoenix Suns,PHX @ LAL,17.934782608695652,-1.2857142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,37,LOSS,19.065217391304348,-100.0
2024-01-11,Devin Booker,Phoenix Suns,PHX @ LAL,24.5,-1.2857142857142858,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,31,WIN,6.5,90.91
2024-01-11,Mikal Bridges,Brooklyn Nets,BKN @ CLE,22.083333333333332,3.576923076923077,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,3.916666666666668,-100.0
2024-01-11,Damian Lillard,Milwaukee Bucks,MIL vs. BOS,24.54,-2.392857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-3.539999999999999,90.91
2024-01-11,Austin Reaves,Los Angeles Lakers,LAL vs. PHX,15.547619047619047,1.2857142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,13,WIN,-2.5476190476190474,90.91
2024-01-11,Scoot Henderson,Portland Trail Blazers,POR @ OKC,12.833333333333334,13.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,0.16666666666666607,90.91
2024-01-11,Duop Reath,Portland Trail Blazers,POR @ OKC,12.447368421052632,13.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-4.447368421052632,-100.0
2024-01-11,Jaylen Brown,Boston Celtics,BOS @ MIL,24.92105263157895,2.392857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,10,WIN,-14.921052631578949,90.91
2024-01-11,Kristaps Porziņģis,Boston Celtics,BOS @ MIL,20.07894736842105,2.392857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,6,WIN,-14.078947368421051,90.91
2024-01-11,Jayson Tatum,Boston Celtics,BOS @ MIL,27.934782608695652,2.392857142857143,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,7,LOSS,-20.934782608695652,-100.0
2024-01-11,Cam Reddish,Los Angeles Lakers,LAL vs. PHX,6.5,1.2857142857142858,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,0,WIN,-6.5,90.91
2024-01-12,Tobias Harris,Philadelphia 76ers,PHI vs. SAC,22.5,-0.7307692307692307,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,37,WIN,14.5,90.91
2024-01-12,DeMar DeRozan,Chicago Bulls,CHI vs. GSW,20.5,-2.857142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,39,LOSS,18.5,-100.0
2024-01-12,Stephen Curry,Golden State Warriors,GSW @ CHI,27.12962962962963,2.857142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,27,LOSS,-0.12962962962962976,-100.0
2024-01-12,Zach LaVine,Chicago Bulls,CHI vs. GSW,20.89130434782609,-2.857142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,4.10869565217391,-100.0
2024-01-12,Dejounte Murray,Atlanta Hawks,ATL vs. IND,23.90909090909091,-5.714285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,29,LOSS,5.09090909090909,-100.0
2024-01-12,Victor Wembanyama,San Antonio Spurs,SAS vs. CHA,21.136363636363637,-2.2857142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,4.863636363636363,-100.0
2024-01-12,Zion Williamson,New Orleans Pelicans,NOP @ DEN,21.5,5.571428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,30,LOSS,8.5,-100.0
2024-01-12,Coby White,Chicago Bulls,CHI vs. GSW,20.152173913043477,-2.857142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,4.847826086956523,-100.0
2024-01-12,Lauri Markkanen,Utah Jazz,UTA vs. TOR,24.847826086956523,-1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,22,LOSS,-2.8478260869565233,-100.0
2024-01-12,Keegan Murray,Sacramento Kings,SAC @ PHI,16.891304347826086,0.7307692307692307,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-1.891304347826086,90.91
2024-01-12,Jamal Murray,Denver Nuggets,DEN vs. NOP,23.152173913043477,-5.571428571428571,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-3.1521739130434767,90.91
2024-01-12,Collin Sexton,Utah Jazz,UTA vs. TOR,18.5,-1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,1.5,-100.0
2024-01-12,Domantas Sabonis,Sacramento Kings,SAC @ PHI,22.934782608695652,0.7307692307692307,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,14,LOSS,-8.934782608695652,-100.0
2024-01-12,Paul Reed,Philadelphia 76ers,PHI vs. SAC,9.5,-0.7307692307692307,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,WIN,-1.5,90.91
2024-01-12,Devin Vassell,San Antonio Spurs,SAS vs. CHA,21.847826086956523,-2.2857142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,12,WIN,-9.847826086956523,90.91
2024-01-12,Kris Dunn,Utah Jazz,UTA vs. TOR,5.5,-1.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,LOSS,0.5,-100.0
2024-01-12,Simone Fontecchio,Utah Jazz,UTA vs. TOR,8.5,-1.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,13,LOSS,4.5,-100.0
2024-01-12,Jalen Suggs,Orlando Magic,ORL @ MIA,15.5,1.4285714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,2,WIN,-13.5,90.91
2024-01-13,Lauri Markkanen,Utah Jazz,UTA vs. LAL,23.5,-2.857142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,29,LOSS,5.5,-100.0
2024-01-13,Anthony Davis,Los Angeles Lakers,LAL @ UTA,27.7,2.857142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,15,LOSS,-12.7,-100.0
2024-01-13,Isaiah Hartenstein,New York Knicks,NYK @ MEM,9.5,-10.785714285714286,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,12,LOSS,2.5,-100.0
2024-01-13,Tim Hardaway Jr.,Dallas Mavericks,DAL vs. NOP,20.5,-5.785714285714286,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,3.5,-100.0
2024-01-13,Luguentz Dort,Oklahoma City Thunder,OKC vs. ORL,9.5,-11.535714285714286,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,12,LOSS,2.5,-100.0
2024-01-13,Jabari Smith Jr.,Houston Rockets,HOU @ BOS,13.125,14.75,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-4.125,-100.0
2024-01-13,Andrew Wiggins,Golden State Warriors,GSW @ MIL,13.5,13.642857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-6.5,-100.0
2024-01-14,Domantas Sabonis,Sacramento Kings,SAC @ MIL,21.847826086956523,3.9642857142857144,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-0.8478260869565233,90.91
2024-01-14,De'Aaron Fox,Sacramento Kings,SAC @ MIL,27.375,3.9642857142857144,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,32,WIN,4.625,90.91
2024-01-14,Kawhi Leonard,Los Angeles Clippers,LAC @ MIN,23.152173913043477,0.1071428571428571,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,2.8478260869565233,90.91
2024-01-14,Bruce Brown,Indiana Pacers,IND @ DEN,10.5,10.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,18,WIN,7.5,90.91
2024-01-14,Russell Westbrook,Los Angeles Clippers,LAC @ MIN,7.5,0.1071428571428571,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,12,LOSS,4.5,-100.0
2024-01-14,James Harden,Los Angeles Clippers,LAC @ MIN,15.261904761904765,0.1071428571428571,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-1.2619047619047645,90.91
2024-01-14,Karl-Anthony Towns,Minnesota Timberwolves,MIN vs. LAC,22.5,-0.1071428571428571,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-5.5,-100.0
2024-01-14,Jaden McDaniels,Minnesota Timberwolves,MIN vs. LAC,9.5,-0.1071428571428571,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,14,LOSS,4.5,-100.0
2024-01-14,Paul George,Los Angeles Clippers,LAC @ MIN,23.5,0.1071428571428571,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,16,LOSS,-7.5,-100.0
2024-01-14,Mike Conley,Minnesota Timberwolves,MIN vs. LAC,9.5,-0.1071428571428571,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-3.5,90.91
2024-01-14,Jalen Smith,Indiana Pacers,IND @ DEN,10.8,10.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-2.8000000000000007,-100.0
2024-01-14,Terance Mann,Los Angeles Clippers,LAC @ MIN,7.5,0.1071428571428571,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-5.5,90.91
2024-01-15,Tim Hardaway Jr.,Dallas Mavericks,DAL vs. NOP,22.5,4.785714285714286,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,41,LOSS,18.5,-100.0
2024-01-15,Anthony Davis,Los Angeles Lakers,LAL vs. OKC,28.5,2.0714285714285716,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,27,LOSS,-1.5,-100.0
2024-01-15,Mikal Bridges,Brooklyn Nets,BKN vs. MIA,22.847826086956523,1.0357142857142858,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,3.1521739130434767,90.91
2024-01-15,Kyle Kuzma,Washington Wizards,WAS vs. DET,24.041666666666668,-5.884615384615385,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-3.041666666666668,90.91
2024-01-15,Jaden Ivey,Detroit Pistons,DET @ WAS,20.5,5.884615384615385,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,3.5,-100.0
2024-01-15,LeBron James,Los Angeles Lakers,LAL vs. OKC,25.625,2.0714285714285716,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,25,LOSS,-0.625,-100.0
2024-01-15,Zion Williamson,New Orleans Pelicans,NOP @ DAL,23.545454545454547,-4.785714285714286,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,30,LOSS,6.454545454545453,-100.0
2024-01-15,Paolo Banchero,Orlando Magic,ORL @ NYK,26.166666666666668,5.615384615384615,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,20,LOSS,-6.166666666666668,-100.0
2024-01-15,DeMar DeRozan,Chicago Bulls,CHI @ CLE,20.847826086956523,4.178571428571429,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,6,WIN,-14.847826086956523,90.91
2024-01-16,De'Aaron Fox,Sacramento Kings,SAC @ PHX,28.22,4.214285714285714,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,33,WIN,4.780000000000001,90.91
2024-01-16,Domantas Sabonis,Sacramento Kings,SAC @ PHX,21.10869565217391,4.214285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-0.10869565217391042,90.91
2024-01-16,Tobias Harris,Philadelphia 76ers,PHI vs. DEN,17.166666666666668,-1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,24,LOSS,6.833333333333332,-100.0
2024-01-16,Bradley Beal,Phoenix Suns,PHX vs. SAC,20.5,-4.214285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-7.5,90.91
2024-01-17,Paolo Banchero,Orlando Magic,ORL @ ATL,27.136363636363637,4.107142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,26,LOSS,-1.1363636363636367,-100.0
2024-01-17,Dejounte Murray,Atlanta Hawks,ATL vs. ORL,20.928571428571427,-4.107142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,5.071428571428573,-100.0
2024-01-17,Jarrett Allen,Cleveland Cavaliers,CLE vs. MIL,16.5,-1.2142857142857142,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,21,LOSS,4.5,-100.0
2024-01-17,Mikal Bridges,Brooklyn Nets,BKN @ POR,24.5,-5.321428571428571,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-3.5,90.91
2024-01-17,Jalen Duren,Detroit Pistons,DET vs. MIN,13.944444444444445,12.571428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,2.0555555555555554,90.91
2024-01-17,Jimmy Butler III,Miami Heat,MIA @ TOR,22.32608695652174,-3.0357142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-6.326086956521738,90.91
2024-01-17,Damian Lillard,Milwaukee Bucks,MIL @ CLE,23.5,1.2142857142857142,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-6.5,-100.0
2024-01-17,Anfernee Simons,Portland Trail Blazers,POR vs. BKN,24.5,5.321428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-4.5,90.91
2024-01-17,Tyler Herro,Miami Heat,MIA @ TOR,23.32608695652174,-3.0357142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-7.326086956521738,90.91
2024-01-17,Bam Adebayo,Miami Heat,MIA @ TOR,22.136363636363637,-3.0357142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-6.136363636363637,90.91
2024-01-17,Jeremy Sochan,San Antonio Spurs,SAS @ BOS,12.0,14.785714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,5,LOSS,-7.0,-100.0
2024-01-17,Tre Jones,San Antonio Spurs,SAS @ BOS,10.5,14.785714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-1.5,-100.0
2024-01-17,Larry Nance Jr.,New Orleans Pelicans,NOP vs. CHA,6.5,-12.071428571428571,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,LOSS,0.5,-100.0
2024-01-17,Herbert Jones,New Orleans Pelicans,NOP vs. CHA,9.125,-12.071428571428571,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,WIN,-0.125,90.91
2024-01-17,Khris Middleton,Milwaukee Bucks,MIL @ CLE,16.35,1.2142857142857142,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,2,WIN,-14.350000000000001,90.91
2024-01-18,Lauri Markkanen,Utah Jazz,UTA vs. OKC,24.541666666666668,3.0714285714285716,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,1.4583333333333321,-100.0
2024-01-18,DeMar DeRozan,Chicago Bulls,CHI @ TOR,20.847826086956523,-2.0357142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,3.1521739130434767,-100.0
2024-01-18,Vince Williams Jr.,Memphis Grizzlies,MEM @ MIN,12.5,12.321428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-2.5,-100.0
2024-01-18,RJ Barrett,Toronto Raptors,TOR vs. CHI,20.863636363636363,2.0357142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-3.8636363636363633,90.91
2024-01-18,Luke Kennard,Memphis Grizzlies,MEM @ MIN,12.35,12.321428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,18,WIN,5.65,90.91
2024-01-18,Tyus Jones,Washington Wizards,WAS @ NYK,12.078947368421051,11.964285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-10.078947368421051,-100.0
2024-01-18,Deni Avdija,Washington Wizards,WAS @ NYK,13.13157894736842,11.964285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,15,WIN,1.8684210526315805,90.91
2024-01-18,Immanuel Quickley,Toronto Raptors,TOR vs. CHI,20.065217391304348,2.0357142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-8.065217391304348,90.91
2024-01-19,Devin Booker,Phoenix Suns,PHX @ NOP,25.38,2.357142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,52,WIN,26.62,90.91
2024-01-19,Kevin Durant,Phoenix Suns,PHX @ NOP,25.54,2.357142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,26,WIN,0.46000000000000085,90.91
2024-01-19,Devin Vassell,San Antonio Spurs,SAS @ CHA,20.934782608695652,4.714285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-3.9347826086956523,90.91
2024-01-19,Miles Bridges,Charlotte Hornets,CHA vs. SAS,22.065217391304348,-4.714285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,23,LOSS,0.9347826086956523,-100.0
2024-01-19,Terry Rozier,Charlotte Hornets,CHA vs. SAS,24.02173913043478,-4.714285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-7.021739130434781,90.91
2024-01-19,Zion Williamson,New Orleans Pelicans,NOP vs. PHX,23.847826086956523,-2.357142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,0.15217391304347672,-100.0
2024-01-19,Paolo Banchero,Orlando Magic,ORL vs. PHI,26.847826086956523,5.214285714285714,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,14,LOSS,-12.847826086956523,-100.0
2024-01-20,Alperen Sengun,Houston Rockets,HOU vs. UTA,23.5,-2.107142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,37,LOSS,13.5,-100.0
2024-01-20,Victor Wembanyama,San Antonio Spurs,SAS @ WAS,22.195652173913043,2.1785714285714284,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,1.804347826086957,-100.0
2024-01-20,Brandon Miller,Charlotte Hornets,CHA vs. PHI,13.5,12.0,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,23,WIN,9.5,90.91
2024-01-20,Karl-Anthony Towns,Minnesota Timberwolves,MIN vs. OKC,21.11904761904762,-3.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-2.1190476190476204,90.91
2024-01-20,Lauri Markkanen,Utah Jazz,UTA @ HOU,25.22,2.107142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,22,LOSS,-3.219999999999999,-100.0
2024-01-20,Kyle Kuzma,Washington Wizards,WAS vs. SAS,21.89130434782609,-2.1785714285714284,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-10.89130434782609,90.91
2024-01-20,Nicolas Batum,Philadelphia 76ers,PHI @ CHA,5.5,-12.0,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,LOSS,3.5,-100.0
2024-01-20,Jordan Poole,Washington Wizards,WAS vs. SAS,20.847826086956523,-2.1785714285714284,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-4.847826086956523,90.91
2024-01-21,Bam Adebayo,Miami Heat,MIA @ ORL,20.5,0.75,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,22,WIN,1.5,90.91
2024-01-21,Tyus Jones,Washington Wizards,WAS vs. DEN,11.81578947368421,12.428571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,15,WIN,3.1842105263157894,90.91
2024-01-21,Paolo Banchero,Orlando Magic,ORL vs. MIA,24.10869565217391,-0.75,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,20,LOSS,-4.10869565217391,-100.0
2024-01-21,Nic Claxton,Brooklyn Nets,BKN @ LAC,13.033333333333331,10.107142857142858,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,2.9666666666666686,90.91
2024-01-21,Spencer Dinwiddie,Brooklyn Nets,BKN @ LAC,12.5,10.107142857142858,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,3.5,90.91
2024-01-21,Pascal Siakam,Indiana Pacers,IND @ PHX,21.5,5.678571428571429,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,15,WIN,-6.5,90.91
2024-01-21,Jimmy Butler III,Miami Heat,MIA @ ORL,20.934782608695652,0.75,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-5.934782608695652,-100.0
2024-01-21,Cameron Johnson,Brooklyn Nets,BKN @ LAC,13.547619047619047,10.107142857142858,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-4.5476190476190474,-100.0
2024-01-21,Terance Mann,Los Angeles Clippers,LAC vs. BKN,7.5,-10.107142857142858,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,13,LOSS,5.5,-100.0
2024-01-21,Tyler Herro,Miami Heat,MIA @ ORL,22.02173913043478,0.75,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,12,LOSS,-10.021739130434781,-100.0
2024-01-21,Deni Avdija,Washington Wizards,WAS vs. DEN,13.5,12.428571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-9.5,-100.0
2024-01-22,Coby White,Chicago Bulls,CHI @ PHX,20.863636363636363,5.142857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,5.136363636363637,-100.0
2024-01-22,Isaiah Stewart,Detroit Pistons,DET vs. MIL,10.81578947368421,12.535714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,19,WIN,8.18421052631579,90.91
2024-01-22,Kyrie Irving,Dallas Mavericks,DAL vs. BOS,26.54,2.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,23,LOSS,-3.539999999999999,-100.0
2024-01-22,DeMar DeRozan,Chicago Bulls,CHI @ PHX,22.863636363636363,5.142857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-1.8636363636363633,90.91
