game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-02-02,Clint Capela,Atlanta Hawks,ATL vs. PHX,11.18421052631579,3.25,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-0.18421052631578938,90.91
2024-02-02,Deandre Ayton,Portland Trail Blazers,POR @ DEN,14.81578947368421,13.571428571428571,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,8,LOSS,-6.815789473684211,-100.0
2024-02-03,Jalen Johnson,Atlanta Hawks,ATL vs. GSW,15.642857142857142,-1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,21,LOSS,5.357142857142858,-100.0
2024-02-03,Nikola Vučević,Chicago Bulls,CHI vs. SAC,19.5,-0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,24,LOSS,4.5,-100.0
2024-02-03,LeBron James,Los Angeles Lakers,LAL @ NYK,24.5,2.8214285714285716,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,24,WIN,-0.5,90.91
2024-02-03,Domantas Sabonis,Sacramento Kings,SAC @ CHI,19.5,0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,13,WIN,-6.5,90.91
2024-02-03,Nic Claxton,Brooklyn Nets,BKN @ PHI,12.928571428571429,1.5,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-0.9285714285714288,90.91
2024-02-03,Devin Vassell,San Antonio Spurs,SAS vs. CLE,22.02173913043478,9.642857142857142,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,22,LOSS,-0.021739130434781373,-100.0
2024-02-03,Clint Capela,Atlanta Hawks,ATL vs. GSW,11.5,-1.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,5.5,-100.0
2024-02-03,Ayo Dosunmu,Chicago Bulls,CHI vs. SAC,15.166666666666666,-0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,18,LOSS,2.833333333333334,-100.0
2024-02-03,Brandin Podziemski,Golden State Warriors,GSW @ ATL,9.5,1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,15,LOSS,5.5,-100.0
2024-02-03,Cameron Johnson,Brooklyn Nets,BKN @ PHI,13.5,1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,13,LOSS,-0.5,-100.0
2024-02-03,Alex Caruso,Chicago Bulls,CHI vs. SAC,12.5,-0.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-5.5,-100.0
2024-02-03,Bogdan Bogdanović,Atlanta Hawks,ATL vs. GSW,17.5,-1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,13,WIN,-4.5,90.91
2024-02-03,Klay Thompson,Golden State Warriors,GSW @ ATL,18.97826086956522,1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,10,WIN,-8.978260869565219,90.91
2024-02-03,Draymond Green,Golden State Warriors,GSW @ ATL,8.5,1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,7,WIN,-1.5,90.91
2024-02-03,Tre Jones,San Antonio Spurs,SAS vs. CLE,11.86842105263158,9.642857142857142,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,7,WIN,-4.8684210526315805,90.91
2024-02-03,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. BKN,16.5,-1.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,WIN,-0.5,90.91
2024-02-03,Keegan Murray,Sacramento Kings,SAC @ CHI,14.4,0.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,5,LOSS,-9.4,-100.0
2024-02-03,Max Strus,Cleveland Cavaliers,CLE @ SAS,9.81578947368421,-9.642857142857142,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-3.8157894736842106,-100.0
2024-02-03,Kevin Huerter,Sacramento Kings,SAC @ CHI,12.88888888888889,0.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-3.8888888888888893,-100.0
2024-02-03,Jeremy Sochan,San Antonio Spurs,SAS vs. CLE,12.81578947368421,9.642857142857142,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,2,WIN,-10.81578947368421,90.91
2024-02-03,Harrison Barnes,Sacramento Kings,SAC @ CHI,14.642857142857142,0.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-3.6428571428571423,-100.0
2024-02-03,Spencer Dinwiddie,Brooklyn Nets,BKN @ PHI,11.5,1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,3,LOSS,-8.5,-100.0
2024-02-03,Andrew Wiggins,Golden State Warriors,GSW @ ATL,13.81578947368421,1.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,2,WIN,-11.81578947368421,90.91
2024-02-03,Paul Reed,Philadelphia 76ers,PHI vs. BKN,9.676470588235292,-1.5,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-7.676470588235292,90.91
2024-02-04,Deandre Ayton,Portland Trail Blazers,POR @ DEN,12.18421052631579,14.857142857142858,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,27,WIN,14.81578947368421,90.91
2024-02-04,Bam Adebayo,Miami Heat,MIA vs. LAC,18.166666666666668,5.178571428571429,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,14,WIN,-4.166666666666668,90.91
2024-02-04,Cade Cunningham,Detroit Pistons,DET vs. ORL,20.82,6.642857142857143,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,18,LOSS,-2.8200000000000003,-100.0
2024-02-04,Daniel Gafford,Washington Wizards,WAS vs. PHX,12.761904761904765,11.285714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,15,WIN,2.2380952380952355,90.91
2024-02-04,Damian Lillard,Milwaukee Bucks,MIL @ UTA,27.5,2.357142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,12,LOSS,-15.5,-100.0
2024-02-04,Nick Richards,Charlotte Hornets,CHA vs. IND,11.5,11.571428571428571,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,12,WIN,0.5,90.91
2024-02-04,Jalen Duren,Detroit Pistons,DET vs. ORL,12.675,6.642857142857143,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,2.3249999999999993,-100.0
2024-02-04,Bruce Brown,Toronto Raptors,TOR @ OKC,10.852941176470589,8.464285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,2,WIN,-8.852941176470589,90.91
2024-02-05,Domantas Sabonis,Sacramento Kings,SAC @ CLE,18.5,4.769230769230769,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,12,WIN,-6.5,90.91
2024-02-05,Trae Young,Atlanta Hawks,ATL vs. LAC,26.923076923076923,4.1923076923076925,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,25,LOSS,-1.9230769230769234,-100.0
2024-02-05,Nic Claxton,Brooklyn Nets,BKN vs. GSW,12.928571428571429,1.0384615384615383,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,2.071428571428571,-100.0
2024-02-05,Cameron Johnson,Brooklyn Nets,BKN vs. GSW,15.236842105263158,1.0384615384615383,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,13,WIN,-2.2368421052631575,90.91
2024-02-05,Brandin Podziemski,Golden State Warriors,GSW @ BKN,12.5,-1.0384615384615383,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,2.5,-100.0
2024-02-05,Draymond Green,Golden State Warriors,GSW @ BKN,8.125,-1.0384615384615383,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,8,WIN,-0.125,90.91
2024-02-05,Onyeka Okongwu,Atlanta Hawks,ATL vs. LAC,12.078947368421051,4.1923076923076925,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,5.921052631578949,-100.0
2024-02-05,Jalen Johnson,Atlanta Hawks,ATL vs. LAC,16.4,4.1923076923076925,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,9,WIN,-7.399999999999999,90.91
2024-02-05,Klay Thompson,Golden State Warriors,GSW @ BKN,19.416666666666668,-1.0384615384615383,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,8,WIN,-11.416666666666668,90.91
2024-02-05,Spencer Dinwiddie,Brooklyn Nets,BKN vs. GSW,11.2,1.0384615384615383,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-2.1999999999999993,-100.0
2024-02-05,Nick Richards,Charlotte Hornets,CHA vs. LAL,11.5,13.307692307692308,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,4,LOSS,-7.5,-100.0
2024-02-06,Nikola Vučević,Chicago Bulls,CHI vs. MIN,16.4,5.178571428571429,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,24,LOSS,7.600000000000001,-100.0
2024-02-06,Jalen Green,Houston Rockets,HOU @ IND,21.636363636363637,7.928571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,30,WIN,8.363636363636363,90.91
2024-02-06,John Collins,Utah Jazz,UTA vs. OKC,13.5,3.0357142857142856,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,22,LOSS,8.5,-100.0
2024-02-06,Nic Claxton,Brooklyn Nets,BKN vs. DAL,14.928571428571429,3.4285714285714284,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,9,WIN,-5.928571428571429,90.91
2024-02-06,Franz Wagner,Orlando Magic,ORL @ MIA,20.5,3.25,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,13,WIN,-7.5,90.91
2024-02-06,Wendell Carter Jr.,Orlando Magic,ORL @ MIA,10.852941176470589,3.25,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,4.147058823529411,-100.0
2024-02-06,Ayo Dosunmu,Chicago Bulls,CHI vs. MIN,12.18421052631579,5.178571428571429,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-6.184210526315789,90.91
2024-02-07,Jalen Johnson,Atlanta Hawks,ATL @ BOS,14.3,12.0,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,19,WIN,4.699999999999999,90.91
2024-02-07,Jalen Duren,Detroit Pistons,DET @ SAC,12.5,13.428571428571429,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,20,WIN,7.5,90.91
2024-02-07,Zion Williamson,New Orleans Pelicans,NOP @ LAC,21.0,5.3076923076923075,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,PUSH,0.0,0.0
2024-02-07,Daniel Gafford,Washington Wizards,WAS vs. CLE,10.0,11.607142857142858,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,4.0,90.91
2024-02-07,Onyeka Okongwu,Atlanta Hawks,ATL @ BOS,10.5,12.0,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,19,WIN,8.5,90.91
2024-02-07,Brandon Miller,Charlotte Hornets,CHA vs. TOR,22.5,7.035714285714286,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-2.5,-100.0
2024-02-07,Tre Jones,San Antonio Spurs,SAS @ MIA,10.375,7.464285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,19,LOSS,8.625,-100.0
2024-02-07,Devin Vassell,San Antonio Spurs,SAS @ MIA,20.727272727272727,7.464285714285714,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,19,LOSS,-1.7272727272727266,-100.0
2024-02-07,Bogdan Bogdanović,Atlanta Hawks,ATL @ BOS,15.5,12.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,12,WIN,-3.5,90.91
2024-02-07,Tyrese Maxey,Philadelphia 76ers,PHI vs. GSW,28.456521739130434,3.392857142857143,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,12,LOSS,-16.456521739130434,-100.0
2024-02-07,Deni Avdija,Washington Wizards,WAS vs. CLE,13.055555555555555,11.607142857142858,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,9,LOSS,-4.055555555555555,-100.0
2024-02-07,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. GSW,18.5,3.392857142857143,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,11,WIN,-7.5,90.91
2024-02-07,Jeremy Sochan,San Antonio Spurs,SAS @ MIA,11.5,7.464285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-5.5,90.91
2024-02-07,Max Strus,Cleveland Cavaliers,CLE @ WAS,9.88888888888889,-11.607142857142858,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,2,WIN,-7.888888888888889,90.91
2024-02-07,Nick Richards,Charlotte Hornets,CHA vs. TOR,12.5,7.035714285714286,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,5,WIN,-7.5,90.91
2024-02-08,Stephen Curry,Golden State Warriors,GSW @ IND,27.98,5.785714285714286,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,42,WIN,14.02,90.91
2024-02-08,Anthony Davis,Los Angeles Lakers,LAL vs. DEN,23.95,3.0357142857142856,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,32,LOSS,8.05,-100.0
2024-02-08,Jalen Duren,Detroit Pistons,DET @ POR,13.833333333333334,7.071428571428571,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,27,LOSS,13.166666666666666,-100.0
2024-02-08,Devin Vassell,San Antonio Spurs,SAS @ ORL,19.863636363636363,10.321428571428571,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,30,LOSS,10.136363636363637,-100.0
2024-02-08,John Collins,Utah Jazz,UTA @ PHX,14.5,5.153846153846154,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,21,LOSS,6.5,-100.0
2024-02-08,Mikal Bridges,Brooklyn Nets,BKN vs. CLE,24.5,7.428571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,1.5,90.91
2024-02-08,Cade Cunningham,Detroit Pistons,DET @ POR,22.5,7.071428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,23,WIN,0.5,90.91
2024-02-08,Jonathan Kuminga,Golden State Warriors,GSW @ IND,20.11904761904762,5.785714285714286,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,18,WIN,-2.1190476190476204,90.91
2024-02-08,Tre Jones,San Antonio Spurs,SAS @ ORL,10.833333333333334,10.321428571428571,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,10,LOSS,-0.8333333333333339,-100.0
2024-02-08,Andrew Wiggins,Golden State Warriors,GSW @ IND,12.394736842105264,5.785714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-1.3947368421052637,90.91
2024-02-08,Julian Champagnie,San Antonio Spurs,SAS @ ORL,5.083333333333333,10.321428571428571,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,8,LOSS,2.916666666666667,-100.0
2024-02-08,Nic Claxton,Brooklyn Nets,BKN vs. CLE,13.071428571428571,7.428571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-7.071428571428571,90.91
2024-02-08,Max Strus,Cleveland Cavaliers,CLE @ BKN,9.833333333333334,-7.428571428571429,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-3.833333333333334,-100.0
2024-02-08,Jeremy Sochan,San Antonio Spurs,SAS @ ORL,11.833333333333334,10.321428571428571,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,9,LOSS,-2.833333333333334,-100.0
2024-02-08,Rui Hachimura,Los Angeles Lakers,LAL vs. DEN,10.5,3.0357142857142856,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,2,WIN,-8.5,90.91
2024-02-09,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. ATL,17.5,3.5357142857142856,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,28,LOSS,10.5,-100.0
2024-02-09,Amen Thompson,Houston Rockets,HOU @ TOR,13.833333333333334,2.4642857142857144,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-5.833333333333334,90.91
2024-02-09,Alperen Sengun,Houston Rockets,HOU @ TOR,24.625,2.4642857142857144,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,7,WIN,-17.625,90.91
2024-02-10,Nikola Vučević,Chicago Bulls,CHI @ ORL,18.5,5.071428571428571,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,26,LOSS,7.5,-100.0
2024-02-10,Jalen Green,Houston Rockets,HOU @ ATL,20.847826086956523,7.0,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,5.152173913043477,90.91
2024-02-10,Deni Avdija,Washington Wizards,WAS vs. PHI,15.404761904761903,5.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,5.595238095238097,-100.0
2024-02-10,Kyle Kuzma,Washington Wizards,WAS vs. PHI,22.89130434782609,5.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,WIN,-1.8913043478260896,90.91
2024-02-10,Draymond Green,Golden State Warriors,GSW vs. PHX,7.264705882352941,1.5714285714285714,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,15,LOSS,7.735294117647059,-100.0
2024-02-10,Bradley Beal,Phoenix Suns,PHX @ GSW,18.847826086956523,-1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,15,WIN,-3.8478260869565233,90.91
2024-02-10,Devin Vassell,San Antonio Spurs,SAS @ BKN,21.76086956521739,6.071428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,17,LOSS,-4.760869565217391,-100.0
2024-02-10,Ayo Dosunmu,Chicago Bulls,CHI @ ORL,10.18421052631579,5.071428571428571,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,8.81578947368421,-100.0
2024-02-10,Chet Holmgren,Oklahoma City Thunder,OKC @ DAL,16.5,-1.1428571428571428,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,13,WIN,-3.5,90.91
2024-02-10,Jonathan Kuminga,Golden State Warriors,GSW vs. PHX,19.357142857142858,1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,21,LOSS,1.6428571428571423,-100.0
2024-02-10,Andrew Wiggins,Golden State Warriors,GSW vs. PHX,10.81578947368421,1.5714285714285714,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,LOSS,1.1842105263157894,-100.0
2024-02-10,Nick Richards,Charlotte Hornets,CHA vs. MEM,12.81578947368421,5.178571428571429,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,0.18421052631578938,-100.0
2024-02-10,Max Strus,Cleveland Cavaliers,CLE @ TOR,8.5,-8.607142857142858,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,14,WIN,5.5,90.91
2024-02-10,Josh Giddey,Oklahoma City Thunder,OKC @ DAL,11.5,-1.1428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,11,WIN,-0.5,90.91
2024-02-10,Jalen Williams,Oklahoma City Thunder,OKC @ DAL,19.454545454545453,-1.1428571428571428,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,9,WIN,-10.454545454545453,90.91
2024-02-10,Jeremy Sochan,San Antonio Spurs,SAS @ BKN,10.81578947368421,6.071428571428571,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,8,WIN,-2.8157894736842106,90.91
2024-02-10,Jusuf Nurkić,Phoenix Suns,PHX @ GSW,12.81578947368421,-1.5714285714285714,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,6,WIN,-6.815789473684211,90.91
2024-02-10,Grayson Allen,Phoenix Suns,PHX @ GSW,10.18421052631579,-1.5714285714285714,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-0.18421052631578938,-100.0
2024-02-10,Jakob Poeltl,Toronto Raptors,TOR vs. CLE,11.5,8.607142857142858,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-5.5,90.91
2024-02-10,Derrick Jones Jr.,Dallas Mavericks,DAL vs. OKC,8.617647058823529,1.1428571428571428,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,8,WIN,-0.617647058823529,90.91
2024-02-10,Dorian Finney-Smith,Brooklyn Nets,BKN vs. SAS,9.5,-6.071428571428571,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-6.5,-100.0
2024-02-10,Tre Jones,San Antonio Spurs,SAS @ BKN,11.81578947368421,6.071428571428571,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-5.815789473684211,90.91
2024-02-10,Klay Thompson,Golden State Warriors,GSW vs. PHX,16.5,1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,5,WIN,-11.5,90.91
2024-02-10,Luguentz Dort,Oklahoma City Thunder,OKC @ DAL,10.2,-1.1428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,5,LOSS,-5.199999999999999,-100.0
2024-02-11,Domantas Sabonis,Sacramento Kings,SAC @ OKC,19.5,3.357142857142857,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,1.5,-100.0
2024-02-11,Al Horford,Boston Celtics,BOS @ MIA,6.5,-7.857142857142857,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-2.5,-100.0
2024-02-11,Payton Pritchard,Boston Celtics,BOS @ MIA,5.5,-7.857142857142857,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,WIN,2.5,90.91
2024-02-11,Sam Hauser,Boston Celtics,BOS @ MIA,5.5,-7.857142857142857,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,WIN,0.5,90.91
2024-02-12,Victor Wembanyama,San Antonio Spurs,SAS @ TOR,22.543478260869566,5.961538461538462,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,27,LOSS,4.456521739130434,-100.0
2024-02-12,Ayo Dosunmu,Chicago Bulls,CHI @ ATL,13.833333333333334,4.538461538461538,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,29,LOSS,15.166666666666666,-100.0
