game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-03-03,Zach LaVine,Sacramento Kings,SAC @ DAL,23.772727272727273,-1.8888888888888888,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,22,LOSS,-1.7727272727272734,-110.0
2025-03-03,Mark Williams,Charlotte Hornets,CHA vs. GSW,14.833333333333334,12.85,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,12,LOSS,-2.833333333333334,-110.0
2025-03-03,Dyson Daniels,Atlanta Hawks,ATL @ MEM,14.5,7.666666666666667,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,14,WIN,-0.5,100.0
2025-03-03,Keegan Murray,Sacramento Kings,SAC @ DAL,12.5,-1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,18,WIN,5.5,100.0
2025-03-03,Trae Young,Atlanta Hawks,ATL @ MEM,24.863636363636363,7.666666666666667,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,12,LOSS,-12.863636363636363,-110.0
2025-03-03,Malik Monk,Sacramento Kings,SAC @ DAL,18.72222222222222,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,13,WIN,-5.722222222222221,100.0
2025-03-03,Quentin Grimes,Philadelphia 76ers,PHI vs. POR,14.5,1.35,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,14,LOSS,-0.5,-110.0
2025-03-03,DeMar DeRozan,Sacramento Kings,SAC @ DAL,22.1,-1.8888888888888888,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,20,LOSS,-2.1000000000000014,-110.0
2025-03-03,Walker Kessler,Utah Jazz,UTA vs. DET,11.5,10.65,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,14,WIN,2.5,100.0
2025-03-03,Isaiah Hartenstein,Oklahoma City Thunder,OKC vs. HOU,11.642857142857142,-13.88888888888889,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,8,WIN,-3.6428571428571423,100.0
2025-03-03,Max Christie,Dallas Mavericks,DAL vs. SAC,13.055555555555555,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,10,LOSS,-3.0555555555555554,-110.0
2025-03-03,Spencer Dinwiddie,Dallas Mavericks,DAL vs. SAC,10.333333333333334,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,10,LOSS,-0.3333333333333339,-110.0
2025-03-03,Keyonte George,Utah Jazz,UTA vs. DET,17.333333333333332,10.65,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,12,WIN,-5.333333333333332,100.0
2025-03-03,Deni Avdija,Portland Trail Blazers,POR @ PHI,16.72222222222222,-1.35,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,9,WIN,-7.722222222222221,100.0
2025-03-03,Luguentz Dort,Oklahoma City Thunder,OKC vs. HOU,9.5,-13.88888888888889,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,11,LOSS,1.5,-110.0
2025-03-03,Scoot Henderson,Portland Trail Blazers,POR @ PHI,12.666666666666666,-1.35,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,7,LOSS,-5.666666666666666,-110.0
2025-03-03,Danté Exum,Dallas Mavericks,DAL vs. SAC,7.5,1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,5,WIN,-2.5,100.0
2025-03-03,Bilal Coulibaly,Washington Wizards,WAS @ MIA,14.1,8.2,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,3,WIN,-11.1,100.0
2025-03-03,Keon Ellis,Sacramento Kings,SAC @ DAL,7.5,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,0,WIN,-7.5,100.0
2025-03-03,Klay Thompson,Dallas Mavericks,DAL vs. SAC,16.5,1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,3,WIN,-13.5,100.0
2025-03-03,Josh Green,Charlotte Hornets,CHA vs. GSW,6.928571428571429,12.85,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,2,WIN,-4.928571428571429,100.0
2025-03-04,Jarrett Allen,Cleveland Cavaliers,CLE @ CHI,14.785714285714286,-13.5,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,25,LOSS,10.214285714285714,-110.0
2025-03-04,Trae Young,Atlanta Hawks,ATL vs. MIL,25.375,5.25,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,28,WIN,2.625,100.0
2025-03-04,Quentin Grimes,Philadelphia 76ers,PHI @ MIN,16.5,13.11111111111111,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,30,LOSS,13.5,-110.0
2025-03-04,Zach Collins,Chicago Bulls,CHI vs. CLE,14.357142857142858,13.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,20,WIN,5.642857142857142,100.0
2025-03-04,Alperen Sengun,Houston Rockets,HOU @ IND,20.875,4.6,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,25,LOSS,4.125,-110.0
2025-03-04,OG Anunoby,New York Knicks,NYK vs. GSW,16.25,-1.3,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,29,LOSS,12.75,-110.0
2025-03-04,Damian Lillard,Milwaukee Bucks,MIL @ ATL,26.357142857142858,-5.25,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,23,WIN,-3.3571428571428577,100.0
2025-03-04,Jaden McDaniels,Minnesota Timberwolves,MIN vs. PHI,14.5,-13.11111111111111,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,17,LOSS,2.5,-110.0
2025-03-04,Amen Thompson,Houston Rockets,HOU @ IND,15.5,4.6,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,13,WIN,-2.5,100.0
2025-03-04,Jakob Poeltl,Toronto Raptors,TOR @ ORL,10.25,6.45,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,17,LOSS,6.75,-110.0
2025-03-04,Brandin Podziemski,Golden State Warriors,GSW @ NYK,13.5,1.3,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,19,WIN,5.5,100.0
2025-03-04,Matas Buzelis,Chicago Bulls,CHI vs. CLE,13.642857142857142,13.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,17,WIN,3.3571428571428577,100.0
2025-03-04,Guerschon Yabusele,Philadelphia 76ers,PHI @ MIN,12.5,13.11111111111111,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,18,WIN,5.5,100.0
2025-03-04,Draymond Green,Golden State Warriors,GSW @ NYK,9.5,1.3,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,8,WIN,-1.5,100.0
2025-03-04,Mike Conley,Minnesota Timberwolves,MIN vs. PHI,6.642857142857143,-13.11111111111111,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,12,LOSS,5.357142857142857,-110.0
2025-03-04,Jimmy Butler III,Golden State Warriors,GSW @ NYK,17.5,1.3,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,19,LOSS,1.5,-110.0
2025-03-04,Mikal Bridges,New York Knicks,NYK vs. GSW,14.625,-1.3,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,15,WIN,0.375,100.0
2025-03-04,Paul George,Philadelphia 76ers,PHI @ MIN,19.785714285714285,13.11111111111111,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,7,WIN,-12.785714285714285,100.0
2025-03-04,Nick Richards,Phoenix Suns,PHX vs. LAC,8.5,3.25,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,16,WIN,7.5,100.0
2025-03-04,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. TOR,7.5,-6.45,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,12,WIN,4.5,100.0
2025-03-04,Max Strus,Cleveland Cavaliers,CLE @ CHI,9.5,-13.5,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,11,LOSS,1.5,-110.0
2025-03-04,Sam Merrill,Cleveland Cavaliers,CLE @ CHI,7.5,-13.5,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,11,LOSS,3.5,-110.0
2025-03-04,Moses Moody,Golden State Warriors,GSW @ NYK,11.5,1.3,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,9,LOSS,-2.5,-110.0
2025-03-04,Miles McBride,New York Knicks,NYK vs. GSW,8.5,-1.3,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,6,WIN,-2.5,100.0
2025-03-04,Andre Drummond,Philadelphia 76ers,PHI @ MIN,11.125,13.11111111111111,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,4,LOSS,-7.125,-110.0
2025-03-04,Dorian Finney-Smith,Los Angeles Lakers,LAL vs. NOP,8.5,-7.85,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,8,LOSS,-0.5,-110.0
2025-03-05,Bam Adebayo,Miami Heat,MIA @ CLE,19.0,13.4,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,34,LOSS,15.0,-110.0
2025-03-05,Cade Cunningham,Detroit Pistons,DET @ LAC,25.875,-3.55,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,37,LOSS,11.125,-110.0
2025-03-05,DeMar DeRozan,Sacramento Kings,SAC @ DEN,22.5,8.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,35,WIN,12.5,100.0
2025-03-05,LaMelo Ball,Charlotte Hornets,CHA vs. MIN,23.25,8.95,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,28,WIN,4.75,100.0
2025-03-05,Klay Thompson,Dallas Mavericks,DAL @ MIL,17.5,11.8,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,28,LOSS,10.5,-110.0
2025-03-05,Anfernee Simons,Portland Trail Blazers,POR @ BOS,20.5,9.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,30,WIN,9.5,100.0
2025-03-05,Naji Marshall,Dallas Mavericks,DAL @ MIL,14.5,11.8,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,22,WIN,7.5,100.0
2025-03-05,Ja Morant,Memphis Grizzlies,MEM vs. OKC,23.5,7.1,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,24,WIN,0.5,100.0
2025-03-05,Ivica Zubac,Los Angeles Clippers,LAC vs. DET,18.125,3.55,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,22,LOSS,3.875,-110.0
2025-03-05,Zach LaVine,Sacramento Kings,SAC @ DEN,24.5,8.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,20,LOSS,-4.5,-110.0
2025-03-05,Desmond Bane,Memphis Grizzlies,MEM vs. OKC,23.375,7.1,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,15,LOSS,-8.375,-110.0
2025-03-05,Spencer Dinwiddie,Dallas Mavericks,DAL @ MIL,16.75,11.8,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,8,WIN,-8.75,100.0
2025-03-05,Mark Williams,Charlotte Hornets,CHA vs. MIN,14.75,8.95,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,12,WIN,-2.75,100.0
2025-03-05,Max Christie,Dallas Mavericks,DAL @ MIL,15.375,11.8,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,13,WIN,-2.375,100.0
2025-03-05,Davion Mitchell,Miami Heat,MIA @ CLE,8.5,13.4,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,9,LOSS,0.5,-110.0
2025-03-05,Toumani Camara,Portland Trail Blazers,POR @ BOS,11.0,9.35,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,12,LOSS,1.0,-110.0
2025-03-05,Max Strus,Cleveland Cavaliers,CLE vs. MIA,8.5,-13.4,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,11,LOSS,2.5,-110.0
2025-03-05,Jarrett Allen,Cleveland Cavaliers,CLE vs. MIA,11.5,-13.4,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,4,WIN,-7.5,100.0
2025-03-05,Luguentz Dort,Oklahoma City Thunder,OKC @ MEM,9.5,-7.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,3,LOSS,-6.5,-110.0
2025-03-05,Alec Burks,Miami Heat,MIA @ CLE,9.5,13.4,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,5,WIN,-4.5,100.0
2025-03-05,Taurean Prince,Milwaukee Bucks,MIL vs. DAL,7.5,-11.8,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,3,WIN,-4.5,100.0
2025-03-06,Luka Dončić,Los Angeles Lakers,LAL vs. NYK,28.125,-2.8,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,32,LOSS,3.875,-110.0
2025-03-06,Coby White,Chicago Bulls,CHI @ ORL,21.375,8.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,44,WIN,22.625,100.0
2025-03-06,Jalen Brunson,New York Knicks,NYK @ LAL,25.75,2.8,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,39,WIN,13.25,100.0
2025-03-06,Cameron Johnson,Brooklyn Nets,BKN vs. GSW,16.5,11.05,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,26,LOSS,9.5,-110.0
2025-03-06,Zion Williamson,New Orleans Pelicans,NOP vs. HOU,24.375,3.75,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,20,WIN,-4.375,100.0
2025-03-06,Georges Niang,Atlanta Hawks,ATL vs. IND,10.5,-0.2,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,24,WIN,13.5,100.0
2025-03-06,Aaron Nesmith,Indiana Pacers,IND @ ATL,12.5,0.2,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,21,WIN,8.5,100.0
2025-03-06,Myles Turner,Indiana Pacers,IND @ ATL,17.25,0.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,17,WIN,-0.25,100.0
2025-03-06,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. CHI,8.5,-8.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,19,WIN,10.5,100.0
2025-03-06,OG Anunoby,New York Knicks,NYK @ LAL,16.5,2.8,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,20,LOSS,3.5,-110.0
2025-03-06,Karl-Anthony Towns,New York Knicks,NYK @ LAL,22.625,2.8,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,12,WIN,-10.625,100.0
2025-03-06,Andrew Nembhard,Indiana Pacers,IND @ ATL,11.375,0.2,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,15,WIN,3.625,100.0
2025-03-06,Quinten Post,Golden State Warriors,GSW @ BKN,6.5,-11.05,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,10,LOSS,3.5,-110.0
2025-03-06,Draymond Green,Golden State Warriors,GSW @ BKN,9.375,-11.05,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,7,WIN,-2.375,100.0
2025-03-06,Tyrese Martin,Brooklyn Nets,BKN vs. GSW,6.5,11.05,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,17,LOSS,10.5,-110.0
2025-03-06,Quentin Grimes,Philadelphia 76ers,PHI @ BOS,17.5,13.85,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,6,WIN,-11.5,100.0
2025-03-06,Karlo Matković,New Orleans Pelicans,NOP vs. HOU,5.5,3.75,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,6,WIN,0.5,100.0
2025-03-06,Keon Johnson,Brooklyn Nets,BKN vs. GSW,8.5,11.05,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,12,LOSS,3.5,-110.0
2025-03-06,Kelly Olynyk,New Orleans Pelicans,NOP vs. HOU,9.5,3.75,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,8,LOSS,-1.5,-110.0
2025-03-06,Mouhamed Gueye,Atlanta Hawks,ATL vs. IND,5.5,-0.2,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,4,WIN,-1.5,100.0
2025-03-06,Caris LeVert,Atlanta Hawks,ATL vs. IND,15.833333333333334,-0.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,8,WIN,-7.833333333333334,100.0
2025-03-06,Yves Missi,New Orleans Pelicans,NOP vs. HOU,7.5,3.75,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,10,WIN,2.5,100.0
2025-03-06,Ziaire Williams,Brooklyn Nets,BKN vs. GSW,8.5,11.05,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,10,LOSS,1.5,-110.0
2025-03-06,Terance Mann,Atlanta Hawks,ATL vs. IND,8.5,-0.2,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,12,LOSS,3.5,-110.0
2025-03-06,Jalen Wilson,Brooklyn Nets,BKN vs. GSW,6.5,11.05,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,9,LOSS,2.5,-110.0
2025-03-06,Zach Collins,Chicago Bulls,CHI @ ORL,13.5,8.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,3,WIN,-10.5,100.0
2025-03-07,Devin Booker,Phoenix Suns,PHX @ DEN,25.5,9.1,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,34,WIN,8.5,100.0
2025-03-07,Kevin Durant,Phoenix Suns,PHX @ DEN,25.5,9.1,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,29,WIN,3.5,100.0
2025-03-07,Jaylin Williams,Oklahoma City Thunder,OKC vs. POR,12.0,-1.6,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,10,LOSS,-2.0,-110.0
2025-03-07,Josh Hart,New York Knicks,NYK @ LAC,14.214285714285714,6.7,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,14,WIN,-0.21428571428571352,100.0
2025-03-07,Isaiah Joe,Oklahoma City Thunder,OKC vs. POR,16.5,-1.6,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,16,WIN,-0.5,100.0
2025-03-07,Anthony Edwards,Minnesota Timberwolves,MIN @ MIA,26.25,-3.65,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,13,WIN,-13.25,100.0
2025-03-07,Alex Caruso,Oklahoma City Thunder,OKC vs. POR,12.3,-1.6,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,17,WIN,4.699999999999999,100.0
2025-03-07,Klay Thompson,Dallas Mavericks,DAL vs. MEM,19.2,10.45,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,15,WIN,-4.199999999999999,100.0
2025-03-07,Shaedon Sharpe,Portland Trail Blazers,POR @ OKC,20.5,1.6,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,19,LOSS,-1.5,-110.0
2025-03-07,Anfernee Simons,Portland Trail Blazers,POR @ OKC,22.5,1.6,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,14,LOSS,-8.5,-110.0
2025-03-07,Donovan Clingan,Portland Trail Blazers,POR @ OKC,8.25,1.6,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,8,WIN,-0.25,100.0
2025-03-07,Max Christie,Dallas Mavericks,DAL vs. MEM,15.5,10.45,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,8,WIN,-7.5,100.0
2025-03-07,Keldon Johnson,San Antonio Spurs,SAS @ SAC,12.5,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,11,WIN,-1.5,100.0
2025-03-07,Spencer Dinwiddie,Dallas Mavericks,DAL vs. MEM,16.875,10.45,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,10,WIN,-6.875,100.0
2025-03-07,Jake LaRavia,Sacramento Kings,SAC vs. SAS,7.5,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,6,LOSS,-1.5,-110.0
2025-03-07,Kris Dunn,Los Angeles Clippers,LAC vs. NYK,7.5,-6.7,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,2,LOSS,-5.5,-110.0
2025-03-07,Trey Lyles,Sacramento Kings,SAC vs. SAS,7.5,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,6,LOSS,-1.5,-110.0
2025-03-07,KJ Martin,Utah Jazz,UTA @ TOR,9.5,5.5,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,5,LOSS,-4.5,-110.0
2025-03-07,Jerami Grant,Portland Trail Blazers,POR @ OKC,14.5,1.6,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,4,LOSS,-10.5,-110.0
2025-03-08,Luka Dončić,Los Angeles Lakers,LAL @ BOS,28.5,6.4,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,34,WIN,5.5,100.0
2025-03-08,Cade Cunningham,Detroit Pistons,DET @ GSW,25.625,5.1,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,31,WIN,5.375,100.0
2025-03-08,Miles Bridges,Charlotte Hornets,CHA vs. BKN,23.214285714285715,5.45,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,26,LOSS,2.7857142857142847,-110.0
2025-03-08,Onyeka Okongwu,Atlanta Hawks,ATL vs. IND,15.5,0.05,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,16,LOSS,0.5,-110.0
2025-03-08,Stephen Curry,Golden State Warriors,GSW vs. DET,27.75,-5.1,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,32,LOSS,4.25,-110.0
2025-03-08,Paolo Banchero,Orlando Magic,ORL @ MIL,23.25,6.55,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,29,WIN,5.75,100.0
2025-03-08,Tyler Herro,Miami Heat,MIA vs. CHI,25.5,-5.15,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,21,WIN,-4.5,100.0
2025-03-08,Andrew Nembhard,Indiana Pacers,IND @ ATL,11.642857142857142,-0.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,11,LOSS,-0.6428571428571423,-110.0
2025-03-08,Dyson Daniels,Atlanta Hawks,ATL vs. IND,15.5,0.05,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,10,WIN,-5.5,100.0
2025-03-08,Myles Turner,Indiana Pacers,IND @ ATL,17.5,-0.05,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,14,WIN,-3.5,100.0
