player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Julian Champagnie,1630577,2025-11-16,SAS vs. SAC,W,26.0,4,9,0.444,3,7,0.429,1,1,1.0,0,2,2,0,1,0,1,1,12,10,SAC,HOME,Julian Champagnie
Shaedon Sharpe,1631101,2025-11-16,POR @ DAL,L,39.0,12,32,0.375,3,9,0.333,9,11,0.818,2,2,4,6,1,0,3,5,36,-3,DAL,AWAY,Shaedon Sharpe
Josh Giddey,1630581,2025-11-16,CHI @ UTA,L,42.0,9,21,0.429,2,7,0.286,6,7,0.857,2,11,13,13,2,2,6,2,26,-3,UTA,AWAY,Josh Giddey
Deni Avdija,1630166,2025-11-16,POR @ DAL,L,39.0,10,20,0.5,2,7,0.286,7,7,1.0,2,4,6,7,0,2,4,6,29,-11,DAL,AWAY,Deni Avdija
Bryce McGowens,1631121,2025-11-16,NOP vs. GSW,L,13.0,3,6,0.5,0,1,0.0,2,4,0.5,0,1,1,0,1,0,0,0,8,-7,GSW,HOME,Bryce Mcgowens
Isaiah Hartenstein,1628392,2025-11-15,OKC @ CHA,W,30.0,6,10,0.6,0,0,0.0,0,0,0.0,5,7,12,5,1,0,2,3,12,-1,CHA,AWAY,Isaiah Hartenstein
T.J. McConnell,204456,2025-11-15,IND vs. TOR,L,16.0,4,11,0.364,0,2,0.0,1,1,1.0,0,1,1,4,0,0,0,0,9,-12,TOR,HOME,Tj Mcconnell
Larry Nance Jr.,1626204,2025-11-15,CLE vs. MEM,W,5.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0,-7,MEM,HOME,Larry Nance Jr
Jaxson Hayes,1629637,2025-11-15,LAL @ MIL,W,17.0,3,4,0.75,0,0,0.0,4,4,1.0,0,6,6,1,2,0,2,1,10,10,MIL,AWAY,Jaxson Hayes
Deandre Ayton,1629028,2025-11-15,LAL @ MIL,W,28.0,9,13,0.692,0,0,0.0,2,2,1.0,2,8,10,0,2,1,3,5,20,12,MIL,AWAY,Deandre Ayton
John Konchar,1629723,2025-11-15,MEM @ CLE,L,14.0,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,1,2,1,0,3,2,-11,CLE,AWAY,John Konchar
Isaiah Jackson,1630543,2025-11-15,IND vs. TOR,L,19.0,1,2,0.5,0,0,0.0,4,5,0.8,0,6,6,1,0,0,1,3,6,-15,TOR,HOME,Isaiah Jackson
Julius Randle,203944,2025-11-15,MIN vs. DEN,L,38.0,9,17,0.529,1,5,0.2,7,7,1.0,1,5,6,8,2,0,2,4,26,-4,DEN,HOME,Julius Randle
Ousmane Dieng,1631172,2025-11-15,OKC @ CHA,W,14.0,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,-1,CHA,AWAY,Ousmane Dieng
Pat Connaughton,1626192,2025-11-15,CHA vs. OKC,L,16.0,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,1,1,0,0,0,3,5,OKC,HOME,Pat Connaughton
De'Andre Hunter,1629631,2025-11-15,CLE vs. MEM,W,32.0,4,8,0.5,1,3,0.333,0,0,0.0,0,3,3,3,0,0,0,5,9,3,MEM,HOME,De'Andre Hunter
Andre Jackson Jr.,1641748,2025-11-15,MIL vs. LAL,L,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,1,0,-2,LAL,HOME,Andre Jackson Jr
Kyle Kuzma,1628398,2025-11-15,MIL vs. LAL,L,20.0,0,6,0.0,0,5,0.0,1,2,0.5,0,1,1,0,0,0,1,5,1,-17,LAL,HOME,Kyle Kuzma
Maxi Kleber,1628467,2025-11-15,LAL @ MIL,W,25.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,3,0,0,0,5,3,22,MIL,AWAY,Maxi Kleber
Santi Aldama,1630583,2025-11-15,MEM @ CLE,L,25.0,5,9,0.556,2,4,0.5,0,2,0.0,1,10,11,2,1,0,0,3,12,-13,CLE,AWAY,Santi Aldama
Julian Strawther,1631124,2025-11-15,DEN @ MIN,W,6.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-12,MIN,AWAY,Julian Strawther
Evan Mobley,1630596,2025-11-15,CLE vs. MEM,W,35.0,7,16,0.438,3,6,0.5,5,8,0.625,3,10,13,4,0,4,4,4,22,0,MEM,HOME,Evan Mobley
Jonas Valanciunas,202685,2025-11-15,DEN @ MIN,W,12.0,2,3,0.667,0,0,0.0,2,4,0.5,3,3,6,2,0,1,0,2,6,4,MIN,AWAY,Jonas Valanciunas
Vince Williams Jr.,1631246,2025-11-15,MEM @ CLE,L,27.0,3,9,0.333,2,4,0.5,0,2,0.0,0,4,4,5,2,0,4,1,8,4,CLE,AWAY,Vince Williams Jr
Rudy Gobert,203497,2025-11-15,MIN vs. DEN,L,23.0,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,0,0,3,4,4,4,-22,DEN,HOME,Rudy Gobert
Thanasis Antetokounmpo,203648,2025-11-15,MIL vs. LAL,L,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-2,LAL,HOME,Thanasis Antetokounmpo
AJ Green,1631260,2025-11-15,MIL vs. LAL,L,25.0,5,10,0.5,5,10,0.5,0,0,0.0,0,3,3,0,0,0,1,0,15,-5,LAL,HOME,Aj Green
Donte DiVincenzo,1628978,2025-11-15,MIN vs. DEN,L,34.0,4,11,0.364,1,6,0.167,2,2,1.0,1,4,5,1,0,0,2,3,11,-23,DEN,HOME,Donte Divincenzo
Kentavious Caldwell-Pope,203484,2025-11-15,MEM @ CLE,L,23.0,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,3,0,0,1,0,6,1,CLE,AWAY,Kentavious Caldwell-Pope
Gary Harris,203914,2025-11-15,MIL vs. LAL,L,26.0,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,1,0,1,0,1,6,-6,LAL,HOME,Gary Harris
Craig Porter,1641854,2025-11-15,CLE vs. MEM,W,13.0,1,4,0.25,0,0,0.0,1,2,0.5,2,1,3,1,1,0,1,1,3,-1,MEM,HOME,Craig Porter
Moussa Diabate,1631217,2025-11-15,CHA vs. OKC,L,24.0,6,7,0.857,0,0,0.0,1,1,1.0,4,7,11,4,1,1,2,2,13,-2,OKC,HOME,Moussa Diabate
RJ Barrett,1629628,2025-11-15,TOR @ IND,W,28.0,9,17,0.529,3,7,0.429,1,4,0.25,1,5,6,4,0,0,1,3,22,3,IND,AWAY,Rj Barrett
Giannis Antetokounmpo,203507,2025-11-15,MIL vs. LAL,L,32.0,9,15,0.6,1,1,1.0,13,18,0.722,5,5,10,5,0,1,5,3,32,-12,LAL,HOME,Giannis Antetokounmpo
Aaron Gordon,203932,2025-11-15,DEN @ MIN,W,36.0,8,15,0.533,4,6,0.667,3,4,0.75,1,9,10,1,2,2,1,5,23,33,MIN,AWAY,Aaron Gordon
Mason Plumlee,203486,2025-11-15,CHA vs. OKC,L,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,5,OKC,HOME,Mason Plumlee
Jarace Walker,1641716,2025-11-15,IND vs. TOR,L,30.0,2,9,0.222,0,5,0.0,4,5,0.8,0,8,8,2,2,0,4,2,8,-7,TOR,HOME,Jarace Walker
Monte Morris,1628420,2025-11-15,IND vs. TOR,L,5.0,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,8,TOR,HOME,Monte Morris
Jake LaRavia,1631222,2025-11-15,LAL @ MIL,W,37.0,1,10,0.1,0,4,0.0,2,2,1.0,2,4,6,1,2,0,1,4,4,26,MIL,AWAY,Jake Laravia
Myles Turner,1626167,2025-11-15,MIL vs. LAL,L,30.0,1,4,0.25,1,2,0.5,0,0,0.0,1,7,8,1,0,1,1,3,3,-12,LAL,HOME,Myles Turner
Jaren Jackson Jr.,1628991,2025-11-15,MEM @ CLE,L,33.0,6,23,0.261,2,8,0.25,12,14,0.857,1,4,5,2,0,1,2,5,26,-2,CLE,AWAY,Jaren Jackson Jr
Amir Coffey,1629599,2025-11-15,MIL vs. LAL,L,3.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-2,LAL,HOME,Amir Coffey
Gradey Dick,1641711,2025-11-15,TOR @ IND,W,19.0,4,8,0.5,0,4,0.0,0,0,0.0,1,5,6,1,1,0,1,0,8,8,IND,AWAY,Gradey Dick
Sandro Mamukelashvili,1630572,2025-11-15,TOR @ IND,W,22.0,5,9,0.556,1,3,0.333,1,2,0.5,0,4,4,3,1,1,0,2,12,14,IND,AWAY,Sandro Mamukelashvili
Collin Sexton,1629012,2025-11-15,CHA vs. OKC,L,30.0,5,13,0.385,3,6,0.5,0,0,0.0,1,3,4,3,1,0,3,2,13,-20,OKC,HOME,Collin Sexton
Bruce Brown,1628971,2025-11-15,DEN @ MIN,W,30.0,1,7,0.143,1,2,0.5,4,4,1.0,2,4,6,1,0,0,0,2,7,3,MIN,AWAY,Bruce Brown
Naz Reid,1629675,2025-11-15,MIN vs. DEN,L,31.0,7,11,0.636,4,7,0.571,1,2,0.5,1,5,6,3,1,0,1,6,19,7,DEN,HOME,Naz Reid
Luka Doncic,1629029,2025-11-15,LAL @ MIL,W,38.0,9,19,0.474,5,11,0.455,18,20,0.9,1,8,9,6,1,2,3,1,41,25,MIL,AWAY,Luka Doncic
Peyton Watson,1631212,2025-11-15,DEN @ MIN,W,34.0,5,11,0.455,0,1,0.0,2,4,0.5,1,2,3,0,2,1,1,3,12,11,MIN,AWAY,Peyton Watson
Jamal Murray,1627750,2025-11-15,DEN @ MIN,W,39.0,9,22,0.409,1,6,0.167,4,6,0.667,0,6,6,12,1,0,3,0,23,6,MIN,AWAY,Jamal Murray
Brandon Ingram,1627742,2025-11-15,TOR @ IND,W,30.0,6,12,0.5,0,2,0.0,7,9,0.778,1,4,5,2,3,0,2,1,19,15,IND,AWAY,Brandon Ingram
Andrew Nembhard,1629614,2025-11-15,IND vs. TOR,L,31.0,7,12,0.583,4,5,0.8,4,4,1.0,0,4,4,5,0,1,1,2,22,-14,TOR,HOME,Andrew Nembhard
Tim Hardaway Jr.,203501,2025-11-15,DEN @ MIN,W,29.0,6,8,0.75,5,6,0.833,6,6,1.0,0,3,3,1,0,1,0,0,23,18,MIN,AWAY,Tim Hardaway Jr
Austin Reaves,1630559,2025-11-15,LAL @ MIL,W,36.0,9,17,0.529,5,9,0.556,2,3,0.667,3,3,6,8,1,0,3,4,25,14,MIL,AWAY,Austin Reaves
Ben Sheppard,1641767,2025-11-15,IND vs. TOR,L,20.0,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,1,1,0,1,3,3,-15,TOR,HOME,Ben Sheppard
Miles Bridges,1628970,2025-11-15,CHA vs. OKC,L,30.0,6,16,0.375,3,9,0.333,0,0,0.0,0,4,4,4,0,0,0,0,15,-20,OKC,HOME,Miles Bridges
Jeremiah Robinson-Earl,1630526,2025-11-15,IND vs. TOR,L,30.0,3,6,0.5,1,4,0.25,0,0,0.0,1,5,6,0,0,0,4,1,7,-9,TOR,HOME,Jeremiah Robinson-Earl
Garrett Temple,202066,2025-11-15,TOR @ IND,W,5.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8,IND,AWAY,Garrett Temple
Cole Anthony,1630175,2025-11-15,MIL vs. LAL,L,18.0,0,5,0.0,0,1,0.0,0,0,0.0,1,4,5,7,2,0,2,2,0,0,LAL,HOME,Cole Anthony
Nikola Jokic,203999,2025-11-15,DEN @ MIN,W,37.0,8,15,0.533,3,6,0.5,8,8,1.0,3,9,12,11,2,1,6,4,27,3,MIN,AWAY,Nikola Jokic
Scottie Barnes,1630567,2025-11-15,TOR @ IND,W,32.0,3,7,0.429,0,2,0.0,8,9,0.889,1,10,11,6,1,1,2,5,14,17,IND,AWAY,Scottie Barnes
Anthony Edwards,1630162,2025-11-15,MIN vs. DEN,L,38.0,8,23,0.348,0,8,0.0,10,12,0.833,2,6,8,6,3,2,3,2,26,0,DEN,HOME,Anthony Edwards
Jarrett Allen,1628386,2025-11-15,CLE vs. MEM,W,26.0,5,8,0.625,0,0,0.0,6,8,0.75,1,5,6,2,0,1,2,2,16,1,MEM,HOME,Jarrett Allen
Nick Smith Jr.,1641733,2025-11-15,LAL @ MIL,W,3.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,3,2,MIL,AWAY,Nick Smith Jr
Jakob Poeltl,1627751,2025-11-15,TOR @ IND,W,26.0,8,9,0.889,0,0,0.0,6,14,0.429,4,5,9,1,1,1,1,1,22,4,IND,AWAY,Jakob Poeltl
Shai Gilgeous-Alexander,1628983,2025-11-15,OKC @ CHA,W,29.0,13,19,0.684,3,4,0.75,4,5,0.8,0,4,4,7,2,0,1,1,33,21,CHA,AWAY,Shai Gilgeous-Alexander
Alex Caruso,1627936,2025-11-15,OKC @ CHA,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,CHA,AWAY,Alex Caruso
Bobby Portis,1626171,2025-11-15,MIL vs. LAL,L,18.0,3,8,0.375,2,2,1.0,0,0,0.0,2,4,6,0,0,0,0,2,8,-2,LAL,HOME,Bobby Portis
Jay Huff,1630643,2025-11-15,IND vs. TOR,L,16.0,3,9,0.333,2,5,0.4,0,0,0.0,2,1,3,0,0,1,1,4,8,-6,TOR,HOME,Jay Huff
Jericho Sims,1630579,2025-11-15,MIL vs. LAL,L,8.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,1,1,0,1,0,-9,LAL,HOME,Jericho Sims
Tre Mann,1630544,2025-11-15,CHA vs. OKC,L,21.0,4,14,0.286,2,6,0.333,0,0,0.0,1,1,2,1,0,1,0,1,10,-15,OKC,HOME,Tre Mann
Sam Merrill,1630241,2025-11-15,CLE vs. MEM,W,27.0,5,9,0.556,2,6,0.333,1,2,0.5,1,3,4,1,1,0,2,4,13,-4,MEM,HOME,Sam Merrill
Jaden McDaniels,1630183,2025-11-15,MIN vs. DEN,L,33.0,7,15,0.467,1,3,0.333,0,0,0.0,1,3,4,3,2,2,0,5,15,-18,DEN,HOME,Jaden Mcdaniels
Cason Wallace,1641717,2025-11-15,OKC @ CHA,W,30.0,4,7,0.571,2,2,1.0,0,0,0.0,0,2,2,4,3,0,3,2,10,17,CHA,AWAY,Cason Wallace
Jock Landale,1629111,2025-11-15,MEM @ CLE,L,19.0,2,8,0.25,0,2,0.0,1,2,0.5,2,3,5,1,1,0,2,3,5,-12,CLE,AWAY,Jock Landale
Ryan Rollins,1631157,2025-11-15,MIL vs. LAL,L,27.0,4,11,0.364,0,3,0.0,2,4,0.5,0,1,1,3,2,0,3,2,10,-22,LAL,HOME,Ryan Rollins
Immanuel Quickley,1630193,2025-11-15,TOR @ IND,W,29.0,5,10,0.5,2,6,0.333,0,0,0.0,0,3,3,7,0,0,2,2,12,11,IND,AWAY,Immanuel Quickley
Jaylen Clark,1641740,2025-11-15,MIN vs. DEN,L,11.0,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,1,3,5,DEN,HOME,Jaylen Clark
Jarred Vanderbilt,1629020,2025-11-15,LAL @ MIL,W,8.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,0,0,-11,MIL,AWAY,Jarred Vanderbilt
Gary Trent Jr.,1629018,2025-11-15,MIL vs. LAL,L,24.0,5,12,0.417,3,9,0.333,0,0,0.0,0,0,0,1,0,0,0,3,13,-27,LAL,HOME,Gary Trent Jr
Dean Wade,1629731,2025-11-15,CLE vs. MEM,W,24.0,2,4,0.5,0,2,0.0,0,0,0.0,0,4,4,2,0,2,1,0,4,22,MEM,HOME,Dean Wade
Isaiah Joe,1630198,2025-11-15,OKC @ CHA,W,21.0,1,5,0.2,1,3,0.333,0,0,0.0,1,4,5,1,2,0,1,0,3,2,CHA,AWAY,Isaiah Joe
Chet Holmgren,1631096,2025-11-15,OKC @ CHA,W,32.0,10,20,0.5,2,4,0.5,3,4,0.75,3,5,8,2,0,1,2,2,25,13,CHA,AWAY,Chet Holmgren
Ja Morant,1629630,2025-11-15,MEM @ CLE,L,6.0,2,2,1.0,0,0,0.0,3,4,0.75,1,0,1,2,0,0,1,0,7,4,CLE,AWAY,Ja Morant
Mike Conley,201144,2025-11-15,MIN vs. DEN,L,25.0,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,5,-4,DEN,HOME,Mike Conley
Lonzo Ball,1628366,2025-11-15,CLE vs. MEM,W,22.0,3,5,0.6,3,5,0.6,0,0,0.0,2,5,7,5,2,0,5,2,9,16,MEM,HOME,Lonzo Ball
Donovan Mitchell,1628378,2025-11-15,CLE vs. MEM,W,33.0,10,21,0.476,4,13,0.308,6,9,0.667,1,4,5,5,2,0,4,4,30,4,MEM,HOME,Donovan Mitchell
Luguentz Dort,1629652,2025-11-15,OKC @ CHA,W,22.0,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,1,0,1,1,2,3,23,CHA,AWAY,Luguentz Dort
Pascal Siakam,1627783,2025-11-15,IND vs. TOR,L,36.0,10,19,0.526,5,10,0.5,5,6,0.833,3,1,4,3,2,0,0,4,30,-11,TOR,HOME,Pascal Siakam
Rui Hachimura,1629060,2025-11-14,LAL @ NOP,W,35.0,6,10,0.6,2,5,0.4,0,0,0.0,0,4,4,0,1,0,1,0,14,30,NOP,AWAY,Rui Hachimura
Jordan Miller,1641757,2025-11-14,LAC @ DAL,W,11.0,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,2,2,2,-11,DAL,AWAY,Jordan Miller
Kris Dunn,1627739,2025-11-14,LAC @ DAL,W,32.0,2,8,0.25,1,6,0.167,4,4,1.0,0,2,2,5,2,1,1,2,9,3,DAL,AWAY,Kris Dunn
Desmond Bane,1630217,2025-11-14,ORL vs. BKN,W,40.0,7,18,0.389,3,7,0.429,2,2,1.0,0,5,5,2,0,0,3,1,19,16,BKN,HOME,Desmond Bane
Brook Lopez,201572,2025-11-14,LAC @ DAL,W,10.0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-13,DAL,AWAY,Brook Lopez
Johnny Juzang,1630548,2025-11-14,MIN vs. SAC,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,SAC,HOME,Johnny Juzang
Miles McBride,1630540,2025-11-14,NYK vs. MIA,W,30.0,4,10,0.4,1,6,0.167,0,1,0.0,1,3,4,4,0,0,0,2,9,1,MIA,HOME,Miles Mcbride
Devin Vassell,1630170,2025-11-14,SAS vs. GSW,L,32.0,4,10,0.4,1,4,0.25,2,2,1.0,0,3,3,2,2,0,2,3,11,-16,GSW,HOME,Devin Vassell
Anthony Edwards,1630162,2025-11-14,MIN vs. SAC,W,36.0,9,20,0.45,1,7,0.143,11,12,0.917,0,4,4,4,2,0,3,2,30,9,SAC,HOME,Anthony Edwards
Luke Kornet,1628436,2025-11-14,SAS vs. GSW,L,17.0,1,2,0.5,0,0,0.0,2,2,1.0,2,3,5,0,0,0,1,1,4,-10,GSW,HOME,Luke Kornet
Quentin Grimes,1629656,2025-11-14,PHI @ DET,L,32.0,3,10,0.3,1,5,0.2,2,2,1.0,0,1,1,5,1,1,2,1,9,6,DET,AWAY,Quentin Grimes
Nikola Jovic,1631107,2025-11-14,MIA @ NYK,L,13.0,1,4,0.25,0,2,0.0,1,2,0.5,1,3,4,4,0,0,1,5,3,1,NYK,AWAY,Nikola Jovic
Isaiah Stewart,1630191,2025-11-14,DET vs. PHI,W,23.0,6,11,0.545,1,3,0.333,1,1,1.0,3,4,7,1,0,0,2,3,14,3,PHI,HOME,Isaiah Stewart
Deni Avdija,1630166,2025-11-14,POR @ HOU,L,30.0,7,15,0.467,2,5,0.4,6,7,0.857,2,8,10,4,0,0,7,4,22,-14,HOU,AWAY,Deni Avdija
Franz Wagner,1630532,2025-11-14,ORL vs. BKN,W,37.0,7,17,0.412,3,9,0.333,8,10,0.8,0,6,6,5,0,0,3,2,25,15,BKN,HOME,Franz Wagner
Bobby Portis,1626171,2025-11-14,MIL vs. CHA,W,19.0,4,7,0.571,2,4,0.5,2,2,1.0,1,3,4,1,0,0,3,3,12,-11,CHA,HOME,Bobby Portis
Jordan Hawkins,1641722,2025-11-14,NOP vs. LAL,L,9.0,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,1,1,3,11,LAL,HOME,Jordan Hawkins
Duop Reath,1641871,2025-11-14,POR @ HOU,L,7.0,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,5,1,HOU,AWAY,Duop Reath
Kelly Oubre Jr.,1626162,2025-11-14,PHI @ DET,L,15.0,1,5,0.2,0,2,0.0,1,2,0.5,0,1,1,1,2,0,1,1,3,-14,DET,AWAY,Kelly Oubre Jr
Andrew Wiggins,203952,2025-11-14,MIA @ NYK,L,36.0,6,18,0.333,1,6,0.167,2,2,1.0,5,2,7,3,0,1,3,4,15,-15,NYK,AWAY,Andrew Wiggins
Ziaire Williams,1630533,2025-11-14,BKN @ ORL,L,36.0,6,11,0.545,2,6,0.333,1,2,0.5,0,1,1,0,3,0,1,2,15,4,ORL,AWAY,Ziaire Williams
Saddiq Bey,1630180,2025-11-14,NOP vs. LAL,L,37.0,3,13,0.231,3,8,0.375,2,2,1.0,4,3,7,7,1,0,1,0,11,-14,LAL,HOME,Saddiq Bey
Paul Reed,1630194,2025-11-14,DET vs. PHI,W,25.0,5,9,0.556,0,1,0.0,0,0,0.0,2,6,8,3,2,3,3,1,10,6,PHI,HOME,Paul Reed
Jae'Sean Tate,1630256,2025-11-14,HOU vs. POR,W,4.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6,POR,HOME,Jae'Sean Tate
Precious Achiuwa,1630173,2025-11-14,SAC @ MIN,L,20.0,2,4,0.5,0,1,0.0,0,1,0.0,1,2,3,0,3,1,0,3,4,-14,MIN,AWAY,Precious Achiuwa
Simone Fontecchio,1631323,2025-11-14,MIA @ NYK,L,15.0,3,7,0.429,3,7,0.429,0,0,0.0,0,2,2,0,0,0,1,1,9,-9,NYK,AWAY,Simone Fontecchio
Myles Turner,1626167,2025-11-14,MIL vs. CHA,W,33.0,6,9,0.667,6,8,0.75,0,0,0.0,0,3,3,1,0,0,0,1,18,27,CHA,HOME,Myles Turner
Brandin Podziemski,1641764,2025-11-14,GSW @ SAS,W,30.0,3,8,0.375,3,6,0.5,1,2,0.5,0,3,3,3,0,1,0,1,10,4,SAS,AWAY,Brandin Podziemski
Domantas Sabonis,1627734,2025-11-14,SAC @ MIN,L,39.0,14,24,0.583,1,2,0.5,5,8,0.625,4,7,11,3,0,1,2,5,34,-17,MIN,AWAY,Domantas Sabonis
Jimmy Butler,202710,2025-11-14,GSW @ SAS,W,35.0,7,14,0.5,0,1,0.0,7,8,0.875,4,4,8,1,2,0,1,4,21,-3,SAS,AWAY,Jimmy Butler
Jaime Jaquez Jr.,1631170,2025-11-14,MIA @ NYK,L,34.0,9,20,0.45,1,2,0.5,4,8,0.5,4,5,9,7,0,0,1,3,23,-5,NYK,AWAY,Jaime Jaquez Jr
Bogdan Bogdanovic,203992,2025-11-14,LAC @ DAL,W,37.0,8,14,0.571,5,8,0.625,0,0,0.0,0,3,3,3,4,0,1,4,21,7,DAL,AWAY,Bogdan Bogdanovic
Malik Monk,1628370,2025-11-14,SAC @ MIN,L,16.0,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,1,0,0,MIN,AWAY,Malik Monk
Wendell Carter Jr.,1628976,2025-11-14,ORL vs. BKN,W,32.0,1,2,0.5,0,1,0.0,5,5,1.0,1,4,5,3,0,0,2,1,7,11,BKN,HOME,Wendell Carter Jr
John Collins,1628381,2025-11-14,LAC @ DAL,W,24.0,3,8,0.375,0,3,0.0,2,2,1.0,0,3,3,0,2,0,3,5,8,17,DAL,AWAY,John Collins
Harrison Barnes,203084,2025-11-14,SAS vs. GSW,L,28.0,2,5,0.4,1,4,0.25,2,2,1.0,1,3,4,1,1,0,2,1,7,7,GSW,HOME,Harrison Barnes
Jrue Holiday,201950,2025-11-14,POR @ HOU,L,29.0,4,9,0.444,3,7,0.429,2,2,1.0,2,2,4,6,2,0,2,1,13,-23,HOU,AWAY,Jrue Holiday
Draymond Green,203110,2025-11-14,GSW @ SAS,W,33.0,3,12,0.25,0,4,0.0,0,0,0.0,4,4,8,8,0,3,4,5,6,-8,SAS,AWAY,Draymond Green
Al Horford,201143,2025-11-14,GSW @ SAS,W,24.0,0,4,0.0,0,2,0.0,0,0,0.0,2,1,3,0,2,2,0,1,0,6,SAS,AWAY,Al Horford
Zach LaVine,203897,2025-11-14,SAC @ MIN,L,36.0,8,17,0.471,4,8,0.5,5,5,1.0,0,6,6,3,1,1,4,4,25,-18,MIN,AWAY,Zach Lavine
Marcus Smart,203935,2025-11-14,LAL @ NOP,W,34.0,6,15,0.4,1,10,0.1,0,0,0.0,1,4,5,5,2,0,2,4,13,7,NOP,AWAY,Marcus Smart
Austin Reaves,1630559,2025-11-14,LAL @ NOP,W,39.0,9,16,0.563,2,6,0.333,11,13,0.846,0,4,4,7,1,1,4,3,31,16,NOP,AWAY,Austin Reaves
Amen Thompson,1641708,2025-11-14,HOU vs. POR,W,32.0,6,17,0.353,0,4,0.0,7,7,1.0,1,1,2,4,1,1,0,1,19,24,POR,HOME,Amen Thompson
Collin Sexton,1629012,2025-11-14,CHA @ MIL,L,16.0,4,7,0.571,2,3,0.667,4,4,1.0,0,1,1,4,0,0,1,2,14,-12,MIL,AWAY,Collin Sexton
Anthony Black,1641710,2025-11-14,ORL vs. BKN,W,17.0,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,2,-11,BKN,HOME,Anthony Black
Steven Adams,203500,2025-11-14,HOU vs. POR,W,18.0,2,4,0.5,0,0,0.0,1,2,0.5,5,6,11,0,1,2,0,1,5,22,POR,HOME,Steven Adams
Tyrese Maxey,1630178,2025-11-14,PHI @ DET,L,40.0,13,31,0.419,2,11,0.182,3,3,1.0,0,7,7,3,4,0,3,2,31,-10,DET,AWAY,Tyrese Maxey
Rudy Gobert,203497,2025-11-14,MIN vs. SAC,W,34.0,4,6,0.667,0,0,0.0,3,8,0.375,2,6,8,1,1,1,1,3,11,14,SAC,HOME,Rudy Gobert
Michael Porter Jr.,1629008,2025-11-14,BKN @ ORL,L,36.0,10,23,0.435,3,11,0.273,1,1,1.0,1,10,11,7,1,0,0,2,24,-7,ORL,AWAY,Michael Porter Jr
Mike Conley,201144,2025-11-14,MIN vs. SAC,W,18.0,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,3,1,0,0,2,6,8,SAC,HOME,Mike Conley
Gary Trent Jr.,1629018,2025-11-14,MIL vs. CHA,W,21.0,3,5,0.6,1,1,1.0,1,1,1.0,0,0,0,1,1,0,0,1,8,-15,CHA,HOME,Gary Trent Jr
Jett Howard,1641724,2025-11-14,ORL vs. BKN,W,10.0,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,6,-9,BKN,HOME,Jett Howard
Tre Mann,1630544,2025-11-14,CHA @ MIL,L,29.0,4,10,0.4,1,3,0.333,0,0,0.0,1,6,7,7,0,0,3,2,9,-23,MIL,AWAY,Tre Mann
Ryan Rollins,1631157,2025-11-14,MIL vs. CHA,W,34.0,8,12,0.667,4,6,0.667,0,0,0.0,0,8,8,4,0,0,2,5,20,26,CHA,HOME,Ryan Rollins
