player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Jalen Duren,1631105,2025-02-05,DET vs. CLE,L,22.0,4,8,0.5,0,0,0.0,0,0,0.0,6,4,10,0,1,1,1,4,8,4,CLE,HOME,Jalen Duren
Dominick Barlow,1631230,2025-02-05,ATL vs. SAS,L,11.0,2,6,0.333,1,2,0.5,0,1,0.0,0,3,3,0,0,3,0,1,5,-6,SAS,HOME,Dominick Barlow
Aaron Wiggins,1630598,2025-02-05,OKC vs. PHX,W,25.0,6,8,0.75,1,2,0.5,4,4,1.0,4,2,6,1,1,0,0,2,17,26,PHX,HOME,Aaron Wiggins
Miles Bridges,1628970,2025-02-05,CHA vs. MIL,L,26.0,7,17,0.412,1,5,0.2,0,0,0.0,1,5,6,6,0,0,1,2,15,-4,MIL,HOME,Miles Bridges
Andre Jackson Jr.,1641748,2025-02-05,MIL @ CHA,W,16.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,7,CHA,AWAY,Andre Jackson Jr
De'Andre Hunter,1629631,2025-02-05,ATL vs. SAS,L,39.0,8,15,0.533,6,11,0.545,0,0,0.0,1,9,10,5,2,0,3,2,22,4,SAS,HOME,De'Andre Hunter
GG Jackson,1641713,2025-02-05,MEM @ TOR,W,21.0,5,8,0.625,1,3,0.333,6,7,0.857,5,1,6,1,0,0,2,1,17,1,TOR,AWAY,Gg Jackson
John Collins,1628381,2025-02-05,UTA vs. GSW,W,30.0,7,15,0.467,0,3,0.0,5,6,0.833,0,5,5,2,1,2,3,1,19,19,GSW,HOME,John Collins
Bol Bol,1629626,2025-02-05,PHX @ OKC,L,8.0,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,1,3,-2,OKC,AWAY,Bol Bol
Jalen Williams,1631114,2025-02-05,OKC vs. PHX,W,26.0,6,12,0.5,1,3,0.333,0,0,0.0,1,2,3,4,2,0,0,0,13,17,PHX,HOME,Jalen Williams
Patrick Williams,1630172,2025-02-05,CHI @ MIN,L,25.0,3,10,0.3,0,4,0.0,2,5,0.4,0,3,3,1,2,1,1,1,8,-14,MIN,AWAY,Patrick Williams
John Konchar,1629723,2025-02-05,MEM @ TOR,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,3,TOR,AWAY,John Konchar
Paul George,202331,2025-02-05,PHI vs. MIA,L,32.0,3,11,0.273,3,6,0.5,0,0,0.0,0,1,1,2,3,1,1,3,9,-12,MIA,HOME,Paul George
Harrison Barnes,203084,2025-02-05,SAS @ ATL,W,23.0,6,10,0.6,1,2,0.5,0,0,0.0,3,3,6,1,1,0,0,1,13,5,ATL,AWAY,Harrison Barnes
Isaiah Joe,1630198,2025-02-05,OKC vs. PHX,W,21.0,5,8,0.625,2,5,0.4,0,0,0.0,1,2,3,1,1,0,0,1,12,15,PHX,HOME,Isaiah Joe
Jamal Cain,1631288,2025-02-05,NOP @ DEN,L,17.0,0,5,0.0,0,4,0.0,2,2,1.0,1,1,2,1,0,0,1,0,2,1,DEN,AWAY,Jamal Cain
Anthony Black,1641710,2025-02-05,ORL @ SAC,W,16.0,4,10,0.4,1,3,0.333,6,6,1.0,1,0,1,3,1,0,0,3,15,15,SAC,AWAY,Anthony Black
Julian Phillips,1641763,2025-02-05,CHI @ MIN,L,17.0,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,2,-4,MIN,AWAY,Julian Phillips
Wendell Carter Jr.,1628976,2025-02-05,ORL @ SAC,W,20.0,3,4,0.75,2,2,1.0,0,0,0.0,2,6,8,3,2,0,0,4,8,15,SAC,AWAY,Wendell Carter Jr
Terry Rozier,1626179,2025-02-05,MIA @ PHI,W,27.0,8,17,0.471,3,7,0.429,1,2,0.5,2,3,5,2,0,0,0,1,20,-2,PHI,AWAY,Terry Rozier
Ochai Agbaji,1630534,2025-02-05,TOR vs. MEM,L,22.0,5,7,0.714,3,4,0.75,1,2,0.5,2,1,3,2,2,0,0,1,14,4,MEM,HOME,Ochai Agbaji
Brook Lopez,201572,2025-02-05,MIL @ CHA,W,30.0,4,8,0.5,4,7,0.571,2,2,1.0,0,3,3,0,0,0,1,2,14,13,CHA,AWAY,Brook Lopez
Julian Champagnie,1630577,2025-02-05,SAS @ ATL,W,22.0,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,2,5,1,1,2,5,8,ATL,AWAY,Julian Champagnie
Moussa Diabate,1631217,2025-02-05,CHA vs. MIL,L,23.0,2,2,1.0,0,0,0.0,6,8,0.75,3,10,13,2,0,0,1,1,10,13,MIL,HOME,Moussa Diabate
Georges Niang,1627777,2025-02-05,CLE @ DET,W,23.0,3,7,0.429,1,4,0.25,0,0,0.0,1,4,5,1,0,0,1,4,7,2,DET,AWAY,Georges Niang
Kelly Oubre Jr.,1626162,2025-02-05,PHI vs. MIA,L,40.0,6,16,0.375,1,5,0.2,2,4,0.5,3,8,11,0,2,1,0,2,15,-9,MIA,HOME,Kelly Oubre Jr
Keyonte George,1641718,2025-02-05,UTA vs. GSW,W,31.0,8,13,0.615,4,8,0.5,6,8,0.75,0,3,3,6,2,0,1,4,26,0,GSW,HOME,Keyonte George
Garrison Mathews,1629726,2025-02-05,ATL vs. SAS,L,7.0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-8,SAS,HOME,Garrison Mathews
Bobby Portis,1626171,2025-02-05,MIL @ CHA,W,32.0,10,21,0.476,2,6,0.333,1,1,1.0,2,15,17,5,1,3,1,1,23,32,CHA,AWAY,Bobby Portis
Isaiah Hartenstein,1628392,2025-02-05,OKC vs. PHX,W,26.0,3,6,0.5,0,0,0.0,3,4,0.75,2,2,4,4,1,0,1,4,9,17,PHX,HOME,Isaiah Hartenstein
Ja Morant,1629630,2025-02-05,MEM @ TOR,W,25.0,9,14,0.643,3,7,0.429,5,6,0.833,0,5,5,4,2,0,5,4,26,16,TOR,AWAY,Ja Morant
Trey Murphy III,1630530,2025-02-05,NOP @ DEN,L,32.0,9,16,0.563,2,4,0.5,5,5,1.0,1,4,5,9,0,1,2,3,25,-23,DEN,AWAY,Trey Murphy
Royce O'Neale,1626220,2025-02-05,PHX @ OKC,L,29.0,6,10,0.6,6,9,0.667,0,0,0.0,0,5,5,1,0,0,0,2,18,-15,OKC,AWAY,Royce O'Neale
Chris Livingston,1641753,2025-02-05,MIL @ CHA,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6,CHA,AWAY,Chris Livingston
Ziaire Williams,1630533,2025-02-05,BKN vs. WAS,L,18.0,1,8,0.125,0,3,0.0,2,2,1.0,2,1,3,0,0,0,0,2,4,-16,WAS,HOME,Ziaire Williams
Brandin Podziemski,1641764,2025-02-05,GSW @ UTA,L,40.0,8,18,0.444,3,10,0.3,10,13,0.769,1,5,6,4,1,0,1,3,29,-3,UTA,AWAY,Brandin Podziemski
Taurean Prince,1627752,2025-02-05,MIL @ CHA,W,25.0,4,6,0.667,3,4,0.75,0,0,0.0,0,2,2,0,1,0,1,1,11,12,CHA,AWAY,Taurean Prince
Malik Monk,1628370,2025-02-05,SAC vs. ORL,L,25.0,4,11,0.364,1,4,0.25,1,1,1.0,0,0,0,3,1,1,3,5,10,-21,ORL,HOME,Malik Monk
Paul Reed,1630194,2025-02-05,DET vs. CLE,L,8.0,3,6,0.5,1,1,1.0,0,0,0.0,4,2,6,1,1,1,0,4,7,-7,CLE,HOME,Paul Reed
Ty Jerome,1629660,2025-02-05,CLE @ DET,W,19.0,5,7,0.714,0,0,0.0,3,3,1.0,0,4,4,5,0,0,4,1,13,12,DET,AWAY,Ty Jerome
Ben Simmons,1627732,2025-02-05,BKN vs. WAS,L,18.0,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,6,1,0,0,1,4,-6,WAS,HOME,Ben Simmons
Gary Trent Jr.,1629018,2025-02-05,MIL @ CHA,W,26.0,5,8,0.625,3,5,0.6,0,0,0.0,2,4,6,0,0,0,0,1,13,7,CHA,AWAY,Gary Trent Jr
Jonathan Isaac,1628371,2025-02-05,ORL @ SAC,W,21.0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,3,0,1,2,0,12,SAC,AWAY,Jonathan Isaac
Rudy Gobert,203497,2025-02-05,MIN vs. CHI,W,31.0,4,7,0.571,0,0,0.0,2,6,0.333,9,6,15,1,3,3,1,1,10,17,CHI,HOME,Rudy Gobert
De'Aaron Fox,1628368,2025-02-05,SAS @ ATL,W,37.0,11,22,0.5,2,7,0.286,0,0,0.0,1,4,5,13,3,0,1,3,24,-4,ATL,AWAY,De'Aaron Fox
Orlando Robinson,1631115,2025-02-05,TOR vs. MEM,L,3.0,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,2,1,-8,MEM,HOME,Orlando Robinson
Brandon Clarke,1629634,2025-02-05,MEM @ TOR,W,19.0,5,6,0.833,0,0,0.0,3,4,0.75,2,3,5,0,1,1,0,2,13,-4,TOR,AWAY,Brandon Clarke
Kentavious Caldwell-Pope,203484,2025-02-05,ORL @ SAC,W,22.0,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,1,0,0,1,2,8,10,SAC,AWAY,Kentavious Caldwell-Pope
Zach LaVine,203897,2025-02-05,SAC vs. ORL,L,31.0,4,13,0.308,0,4,0.0,5,6,0.833,0,1,1,3,1,0,1,1,13,-26,ORL,HOME,Zach Lavine
Paolo Banchero,1631094,2025-02-05,ORL @ SAC,W,31.0,9,15,0.6,1,3,0.333,4,5,0.8,0,0,0,9,1,0,2,1,23,25,SAC,AWAY,Paolo Banchero
Max Strus,1629622,2025-02-05,CLE @ DET,W,28.0,5,12,0.417,3,10,0.3,2,2,1.0,2,4,6,2,1,1,2,2,15,-1,DET,AWAY,Max Strus
Michael Porter Jr.,1629008,2025-02-05,DEN vs. NOP,W,37.0,16,23,0.696,5,9,0.556,2,2,1.0,6,6,12,4,3,0,3,1,39,23,NOP,HOME,Michael Porter Jr
Damion Lee,1627814,2025-02-05,PHX @ OKC,L,8.0,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,1,4,-2,OKC,AWAY,Damion Lee
Corey Kispert,1630557,2025-02-05,WAS @ BKN,W,30.0,7,13,0.538,3,6,0.5,0,0,0.0,0,2,2,3,0,0,1,4,17,2,BKN,AWAY,Corey Kispert
Jordan Poole,1629673,2025-02-05,WAS @ BKN,W,30.0,6,15,0.4,3,10,0.3,4,4,1.0,1,2,3,8,1,0,3,2,19,18,BKN,AWAY,Jordan Poole
Victor Wembanyama,1641705,2025-02-05,SAS @ ATL,W,31.0,8,15,0.533,2,5,0.4,6,8,0.75,4,8,12,2,0,1,1,5,24,-12,ATL,AWAY,Victor Wembanyama
Jake LaRavia,1631222,2025-02-05,MEM @ TOR,W,4.0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,1,0,1,0,6,TOR,AWAY,Jake Laravia
Cory Joseph,202709,2025-02-05,ORL @ SAC,W,5.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9,SAC,AWAY,Cory Joseph
Santi Aldama,1630583,2025-02-05,MEM @ TOR,W,18.0,2,7,0.286,1,4,0.25,1,3,0.333,2,2,4,2,1,0,0,1,6,-1,TOR,AWAY,Santi Aldama
Cameron Johnson,1629661,2025-02-05,BKN vs. WAS,L,25.0,5,13,0.385,3,9,0.333,4,4,1.0,1,2,3,2,0,0,1,1,17,-25,WAS,HOME,Cameron Johnson
Marcus Smart,203935,2025-02-05,MEM @ TOR,W,18.0,0,6,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,1,0,5,TOR,AWAY,Marcus Smart
Jalen Smith,1630188,2025-02-05,CHI @ MIN,L,15.0,6,8,0.75,2,4,0.5,0,0,0.0,0,5,5,1,0,0,0,1,14,-1,MIN,AWAY,Jalen Smith
Reggie Jackson,202704,2025-02-05,PHI vs. MIA,L,12.0,4,4,1.0,2,2,1.0,0,0,0.0,0,1,1,1,1,0,0,1,10,7,MIA,HOME,Reggie Jackson
Tyler Herro,1629639,2025-02-05,MIA @ PHI,W,36.0,11,20,0.55,5,11,0.455,3,4,0.75,1,6,7,7,2,0,7,0,30,14,PHI,AWAY,Tyler Herro
Zeke Nnaji,1630192,2025-02-05,DEN vs. NOP,W,9.0,2,3,0.667,0,1,0.0,0,0,0.0,2,3,5,0,0,1,0,4,4,16,NOP,HOME,Zeke Nnaji
Gui Santos,1630611,2025-02-05,GSW @ UTA,L,11.0,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,0,4,11,UTA,AWAY,Gui Santos
Jordan Clarkson,203903,2025-02-05,UTA vs. GSW,W,33.0,10,19,0.526,5,8,0.625,6,6,1.0,1,3,4,5,0,0,1,2,31,17,GSW,HOME,Jordan Clarkson
Ausar Thompson,1641709,2025-02-05,DET vs. CLE,L,27.0,4,10,0.4,0,0,0.0,4,7,0.571,4,4,8,3,3,0,1,3,12,-2,CLE,HOME,Ausar Thompson
Marcus Sasser,1631204,2025-02-05,DET vs. CLE,L,11.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,4,1,0,3,1,0,-2,CLE,HOME,Marcus Sasser
Nikola Jokic,203999,2025-02-05,DEN vs. NOP,W,36.0,15,28,0.536,5,13,0.385,3,3,1.0,2,6,8,10,1,1,1,3,38,24,NOP,HOME,Nikola Jokic
Jeremiah Robinson-Earl,1630526,2025-02-05,NOP @ DEN,L,14.0,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,-4,DEN,AWAY,Jeremiah Robinson-Earl
Josh Giddey,1630581,2025-02-05,CHI @ MIN,L,32.0,7,14,0.5,3,5,0.6,2,2,1.0,2,2,4,4,1,0,4,3,19,-23,MIN,AWAY,Josh Giddey
Isaiah Stewart,1630191,2025-02-05,DET vs. CLE,L,18.0,3,4,0.75,0,0,0.0,2,2,1.0,1,5,6,1,0,2,1,0,8,0,CLE,HOME,Isaiah Stewart
Tim Hardaway Jr.,203501,2025-02-05,DET vs. CLE,L,35.0,6,12,0.5,6,11,0.545,2,2,1.0,0,3,3,1,0,0,0,0,20,7,CLE,HOME,Tim Hardaway Jr
AJ Green,1631260,2025-02-05,MIL @ CHA,W,28.0,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,1,1,1,1,2,8,1,CHA,AWAY,Aj Green
Jaden McDaniels,1630183,2025-02-05,MIN vs. CHI,W,37.0,5,10,0.5,2,3,0.667,0,0,0.0,3,5,8,2,0,1,1,2,12,15,CHI,HOME,Jaden Mcdaniels
Onyeka Okongwu,1630168,2025-02-05,ATL vs. SAS,L,31.0,13,16,0.813,3,5,0.6,1,2,0.5,4,8,12,5,0,1,1,2,30,12,SAS,HOME,Onyeka Okongwu
Nikola Jovic,1631107,2025-02-05,MIA @ PHI,W,37.0,8,9,0.889,3,4,0.75,4,5,0.8,0,5,5,7,0,1,3,3,23,5,PHI,AWAY,Nikola Jovic
Isaiah Wong,1631209,2025-02-05,CHA vs. MIL,L,16.0,3,6,0.5,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,1,6,19,MIL,HOME,Isaiah Wong
Anthony Edwards,1630162,2025-02-05,MIN vs. CHI,W,37.0,13,28,0.464,6,14,0.429,17,18,0.944,3,6,9,3,1,1,5,2,49,17,CHI,HOME,Anthony Edwards
Julian Strawther,1631124,2025-02-05,DEN vs. NOP,W,24.0,4,10,0.4,2,6,0.333,0,0,0.0,0,2,2,1,0,0,1,4,10,0,NOP,HOME,Julian Strawther
Jay Huff,1630643,2025-02-05,MEM @ TOR,W,4.0,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,3,TOR,AWAY,Jay Huff
Kenrich Williams,1629026,2025-02-05,OKC vs. PHX,W,16.0,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,1,1,0,0,2,5,-14,PHX,HOME,Kenrich Williams
Evan Mobley,1630596,2025-02-05,CLE @ DET,W,35.0,10,16,0.625,3,5,0.6,7,8,0.875,2,7,9,7,0,4,2,4,30,5,DET,AWAY,Evan Mobley
Kelly Olynyk,203482,2025-02-05,TOR vs. MEM,L,25.0,3,11,0.273,1,5,0.2,2,2,1.0,3,4,7,2,1,0,0,5,9,-22,MEM,HOME,Kelly Olynyk
Stephen Curry,201939,2025-02-05,GSW @ UTA,L,35.0,12,31,0.387,6,18,0.333,2,2,1.0,0,1,1,7,0,1,3,2,32,-21,UTA,AWAY,Stephen Curry
Trey Lyles,1626168,2025-02-05,SAC vs. ORL,L,15.0,2,5,0.4,2,3,0.667,2,2,1.0,0,0,0,0,1,0,0,1,8,-4,ORL,HOME,Trey Lyles
Bilal Coulibaly,1641731,2025-02-05,WAS @ BKN,W,31.0,5,9,0.556,0,3,0.0,1,1,1.0,2,8,10,11,2,1,6,2,11,22,BKN,AWAY,Bilal Coulibaly
Davion Mitchell,1630558,2025-02-05,TOR vs. MEM,L,18.0,4,5,0.8,1,2,0.5,1,1,1.0,0,1,1,5,1,0,2,3,10,6,MEM,HOME,Davion Mitchell
Tyrese Maxey,1630178,2025-02-05,PHI vs. MIA,L,38.0,11,28,0.393,3,11,0.273,6,6,1.0,0,3,3,5,4,0,1,2,31,-15,MIA,HOME,Tyrese Maxey
Shai Gilgeous-Alexander,1628983,2025-02-05,OKC vs. PHX,W,34.0,18,29,0.621,3,7,0.429,11,12,0.917,2,6,8,5,2,1,1,3,50,42,PHX,HOME,Shai Gilgeous-Alexander
Keon Johnson,1630553,2025-02-05,BKN vs. WAS,L,32.0,9,18,0.5,4,9,0.444,3,3,1.0,2,4,6,3,2,0,0,3,25,-15,WAS,HOME,Keon Johnson
Jordan Hawkins,1641722,2025-02-05,NOP @ DEN,L,25.0,5,15,0.333,2,6,0.333,3,3,1.0,0,3,3,2,1,0,0,0,15,-16,DEN,AWAY,Jordan Hawkins
Jaren Jackson Jr.,1628991,2025-02-05,MEM @ TOR,W,28.0,10,16,0.625,4,5,0.8,8,9,0.889,3,2,5,4,0,1,1,1,32,29,TOR,AWAY,Jaren Jackson Jr
Jeremy Sochan,1631110,2025-02-05,SAS @ ATL,W,27.0,7,8,0.875,0,1,0.0,1,2,0.5,1,3,4,2,1,0,1,3,15,0,ATL,AWAY,Jeremy Sochan
Keon Ellis,1631165,2025-02-05,SAC vs. ORL,L,26.0,5,6,0.833,2,3,0.667,0,0,0.0,0,3,3,3,0,1,1,0,12,-13,ORL,HOME,Keon Ellis
Craig Porter,1641854,2025-02-05,CLE @ DET,W,16.0,6,7,0.857,3,4,0.75,1,2,0.5,0,0,0,1,0,0,1,1,16,1,DET,AWAY,Craig Porter
Jaime Jaquez Jr.,1631170,2025-02-05,MIA @ PHI,W,18.0,2,7,0.286,0,2,0.0,5,5,1.0,1,5,6,2,0,1,1,0,9,-2,PHI,AWAY,Jaime Jaquez Jr
Nickeil Alexander-Walker,1629638,2025-02-05,MIN vs. CHI,W,26.0,4,10,0.4,4,9,0.444,0,0,0.0,0,5,5,3,0,0,1,1,12,5,CHI,HOME,Nickeil Alexander-Walker
Zion Williamson,1629627,2025-02-05,NOP @ DEN,L,27.0,11,19,0.579,0,0,0.0,6,9,0.667,2,4,6,4,2,0,3,0,28,-5,DEN,AWAY,Zion Williamson
Eric Gordon,201569,2025-02-05,PHI vs. MIA,L,26.0,2,9,0.222,1,5,0.2,0,0,0.0,2,1,3,5,1,1,0,1,5,10,MIA,HOME,Eric Gordon
Jarrett Allen,1628386,2025-02-05,CLE @ DET,W,32.0,2,4,0.5,0,0,0.0,2,3,0.667,4,9,13,6,3,1,4,1,6,-1,DET,AWAY,Jarrett Allen
Ousmane Dieng,1631172,2025-02-05,OKC vs. PHX,W,9.0,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,1,1,5,9,PHX,HOME,Ousmane Dieng
D'Angelo Russell,1626156,2025-02-05,BKN vs. WAS,L,16.0,2,7,0.286,0,3,0.0,1,2,0.5,0,0,0,2,0,0,4,1,5,-9,WAS,HOME,D'Angelo Russell
Bruce Brown,1628971,2025-02-05,TOR vs. MEM,L,18.0,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3,1,1,0,0,1,8,-13,MEM,HOME,Bruce Brown
Simone Fontecchio,1631323,2025-02-05,DET vs. CLE,L,11.0,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,-11,CLE,HOME,Simone Fontecchio
Franz Wagner,1630532,2025-02-05,ORL @ SAC,W,27.0,12,22,0.545,5,6,0.833,2,2,1.0,1,4,5,3,0,0,0,1,31,29,SAC,AWAY,Franz Wagner
Pat Connaughton,1626192,2025-02-05,MIL @ CHA,W,27.0,2,6,0.333,0,3,0.0,0,0,0.0,0,6,6,3,0,0,2,1,4,-11,CHA,AWAY,Pat Connaughton
Domantas Sabonis,1627734,2025-02-05,SAC vs. ORL,L,32.0,8,10,0.8,1,1,1.0,4,5,0.8,6,7,13,3,0,0,4,3,21,-26,ORL,HOME,Domantas Sabonis
Malcolm Brogdon,1627763,2025-02-05,WAS @ BKN,W,17.0,3,6,0.5,1,1,1.0,0,0,0.0,1,0,1,1,1,0,1,0,7,6,BKN,AWAY,Malcolm Brogdon
Buddy Hield,1627741,2025-02-05,GSW @ UTA,L,31.0,7,14,0.5,4,8,0.5,0,0,0.0,0,3,3,2,1,1,0,2,18,-12,UTA,AWAY,Buddy Hield
Micah Potter,1630695,2025-02-05,UTA vs. GSW,W,18.0,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,0,0,0,1,1,3,-16,GSW,HOME,Micah Potter
Haywood Highsmith,1629312,2025-02-05,MIA @ PHI,W,21.0,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,1,3,5,PHI,AWAY,Haywood Highsmith
Anthony Gill,1630264,2025-02-05,WAS @ BKN,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,BKN,AWAY,Anthony Gill
Jalen Pickett,1629618,2025-02-05,DEN vs. NOP,W,12.0,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,1,4,6,NOP,HOME,Jalen Pickett
Tyus Jones,1626145,2025-02-05,PHX @ OKC,L,29.0,4,9,0.444,2,6,0.333,0,0,0.0,0,0,0,3,0,0,2,1,10,-22,OKC,AWAY,Tyus Jones
Naz Reid,1629675,2025-02-05,MIN vs. CHI,W,36.0,8,19,0.421,4,10,0.4,2,2,1.0,2,8,10,6,1,2,1,3,22,16,CHI,HOME,Naz Reid
Svi Mykhailiuk,1629004,2025-02-05,UTA vs. GSW,W,23.0,3,8,0.375,2,6,0.333,2,3,0.667,0,5,5,4,0,0,0,0,10,2,GSW,HOME,Svi Mykhailiuk
Josh Minott,1631169,2025-02-05,MIN vs. CHI,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,CHI,HOME,Josh Minott
Draymond Green,203110,2025-02-05,GSW @ UTA,L,34.0,2,7,0.286,0,4,0.0,3,4,0.75,0,4,4,9,2,0,3,3,7,-13,UTA,AWAY,Draymond Green
Kyle Lowry,200768,2025-02-05,PHI vs. MIA,L,14.0,1,5,0.2,0,3,0.0,1,2,0.5,0,2,2,4,0,0,0,2,3,4,MIA,HOME,Kyle Lowry
Cole Anthony,1630175,2025-02-05,ORL @ SAC,W,23.0,5,9,0.556,2,4,0.5,2,2,1.0,0,2,2,3,0,1,0,2,14,10,SAC,AWAY,Cole Anthony
Day'Ron Sharpe,1630549,2025-02-05,BKN vs. WAS,L,16.0,5,7,0.714,1,1,1.0,0,0,0.0,2,2,4,2,1,0,2,3,11,7,WAS,HOME,Day'Ron Sharpe
Coby White,1629632,2025-02-05,CHI @ MIN,L,32.0,5,11,0.455,4,6,0.667,6,6,1.0,0,0,0,4,0,0,1,4,20,-15,MIN,AWAY,Coby White
Dyson Daniels,1630700,2025-02-05,ATL vs. SAS,L,38.0,8,14,0.571,1,2,0.5,2,2,1.0,2,6,8,7,2,0,2,2,19,5,SAS,HOME,Dyson Daniels
Richaun Holmes,1626158,2025-02-05,WAS @ BKN,W,27.0,4,5,0.8,0,0,0.0,1,1,1.0,0,5,5,3,0,1,0,3,9,17,BKN,AWAY,Richaun Holmes
Damian Lillard,203081,2025-02-05,MIL @ CHA,W,31.0,9,18,0.5,3,9,0.333,8,9,0.889,0,4,4,12,2,0,2,2,29,12,CHA,AWAY,Damian Lillard
Caleb Houstan,1631216,2025-02-05,ORL @ SAC,W,7.0,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,-10,SAC,AWAY,Caleb Houstan
Tyrese Maxey,1630178,2025-02-04,PHI vs. DAL,W,40.0,13,22,0.591,3,11,0.273,4,5,0.8,1,3,4,13,2,0,3,4,33,18,DAL,HOME,Tyrese Maxey
Deni Avdija,1630166,2025-02-04,POR vs. IND,W,23.0,2,9,0.222,1,6,0.167,1,2,0.5,1,3,4,1,0,0,5,0,6,4,IND,HOME,Deni Avdija
Kelly Olynyk,203482,2025-02-04,TOR vs. NYK,L,22.0,5,7,0.714,1,3,0.333,0,0,0.0,3,6,9,3,0,0,2,5,11,-2,NYK,HOME,Kelly Olynyk
Derrick Jones Jr.,1627884,2025-02-04,LAC vs. LAL,L,22.0,6,10,0.6,3,7,0.429,2,2,1.0,1,1,2,2,0,0,0,2,17,0,LAL,HOME,Derrick Jones Jr
Georges Niang,1627777,2025-02-04,CLE vs. BOS,L,25.0,1,3,0.333,1,3,0.333,3,4,0.75,0,2,2,0,0,0,0,5,6,-13,BOS,HOME,Georges Niang
Kelly Oubre Jr.,1626162,2025-02-04,PHI vs. DAL,W,41.0,4,9,0.444,1,3,0.333,0,0,0.0,1,5,6,3,1,1,1,3,9,0,DAL,HOME,Kelly Oubre Jr
Aaron Holiday,1628988,2025-02-04,HOU @ BKN,L,14.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,0,-4,BKN,AWAY,Aaron Holiday
Coby White,1629632,2025-02-04,CHI vs. MIA,W,32.0,7,16,0.438,4,7,0.571,4,4,1.0,0,3,3,7,0,0,2,0,22,11,MIA,HOME,Coby White
Evan Mobley,1630596,2025-02-04,CLE vs. BOS,L,28.0,3,14,0.214,0,4,0.0,1,2,0.5,3,2,5,2,0,0,1,2,7,-9,BOS,HOME,Evan Mobley
Jarred Vanderbilt,1629020,2025-02-04,LAL @ LAC,W,18.0,2,3,0.667,1,1,1.0,1,2,0.5,1,5,6,0,1,0,0,0,6,21,LAC,AWAY,Jarred Vanderbilt
Tyrese Haliburton,1630169,2025-02-04,IND @ POR,L,25.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,6,1,2,2,3,0,-23,POR,AWAY,Tyrese Haliburton
Aaron Nesmith,1630174,2025-02-04,IND @ POR,L,17.0,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,2,2,0,1,1,5,-9,POR,AWAY,Aaron Nesmith
Josh Giddey,1630581,2025-02-04,CHI vs. MIA,W,30.0,8,14,0.571,2,5,0.4,6,8,0.75,1,4,5,7,1,0,2,2,24,7,MIA,HOME,Josh Giddey
Max Christie,1631108,2025-02-04,DAL @ PHI,L,32.0,5,8,0.625,4,4,1.0,1,2,0.5,2,7,9,3,1,0,2,2,15,1,PHI,AWAY,Max Christie
Amen Thompson,1641708,2025-02-04,HOU @ BKN,L,40.0,3,6,0.5,0,0,0.0,1,2,0.5,3,3,6,8,4,2,7,3,7,10,BKN,AWAY,Amen Thompson
