game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-01-23,Luguentz Dort,Oklahoma City Thunder,OKC vs. POR,11.833333333333334,-13.535714285714286,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,6,LOSS,-5.833333333333334,-100.0
2024-01-23,Luguentz Dort,Oklahoma City Thunder,OKC vs. POR,11.833333333333334,-13.535714285714286,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,6,WIN,-5.833333333333334,90.91
2024-01-23,Spencer Dinwiddie,Brooklyn Nets,BKN vs. NYK,13.5,3.678571428571429,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,0,WIN,-13.5,90.91
2024-01-23,Spencer Dinwiddie,Brooklyn Nets,BKN vs. NYK,13.5,3.678571428571429,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,0,LOSS,-13.5,-100.0
2024-01-24,Devin Booker,Phoenix Suns,PHX @ DAL,27.5,-1.8928571428571428,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,46,WIN,18.5,90.91
2024-01-24,Devin Booker,Phoenix Suns,PHX @ DAL,27.5,-1.8928571428571428,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,46,LOSS,18.5,-100.0
2024-01-24,Victor Wembanyama,San Antonio Spurs,SAS vs. OKC,23.0,8.857142857142858,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,24,LOSS,1.0,-100.0
2024-01-24,Victor Wembanyama,San Antonio Spurs,SAS vs. OKC,23.0,8.857142857142858,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,24,WIN,1.0,90.91
2024-01-24,Anfernee Simons,Portland Trail Blazers,POR @ HOU,19.5,9.857142857142858,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,33,WIN,13.5,90.91
2024-01-24,Anfernee Simons,Portland Trail Blazers,POR @ HOU,19.5,9.857142857142858,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,33,LOSS,13.5,-100.0
2024-01-24,Fred VanVleet,Houston Rockets,HOU vs. POR,16.5,-9.857142857142858,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,18,LOSS,1.5,-100.0
2024-01-24,Fred VanVleet,Houston Rockets,HOU vs. POR,16.5,-9.857142857142858,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,18,WIN,1.5,90.91
2024-01-24,Rudy Gobert,Minnesota Timberwolves,MIN @ WAS,14.18421052631579,-10.428571428571429,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),18,UNDER,3.8,3.0,54.4,57,19,LOSS,4.815789473684211,-100.0
2024-01-24,Rudy Gobert,Minnesota Timberwolves,MIN @ WAS,14.18421052631579,-10.428571428571429,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),81,OVER,-12.9,-3.0,45.6,57,19,WIN,4.815789473684211,90.91
2024-01-24,Deandre Ayton,Portland Trail Blazers,POR @ HOU,10.5,9.857142857142858,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,18,LOSS,7.5,-100.0
2024-01-24,Deandre Ayton,Portland Trail Blazers,POR @ HOU,10.5,9.857142857142858,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,18,WIN,7.5,90.91
2024-01-24,Jerami Grant,Portland Trail Blazers,POR @ HOU,19.5,9.857142857142858,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,21,WIN,1.5,90.91
2024-01-24,Jerami Grant,Portland Trail Blazers,POR @ HOU,19.5,9.857142857142858,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,21,LOSS,1.5,-100.0
2024-01-24,Bradley Beal,Phoenix Suns,PHX @ DAL,18.5,-1.8928571428571428,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,20,LOSS,1.5,-100.0
2024-01-24,Bradley Beal,Phoenix Suns,PHX @ DAL,18.5,-1.8928571428571428,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,20,WIN,1.5,90.91
2024-01-24,Dejounte Murray,Atlanta Hawks,ATL @ GSW,26.541666666666668,6.214285714285714,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),31,OVER,1.6,4.6,53.2,62,23,LOSS,-3.541666666666668,-100.0
2024-01-24,Dejounte Murray,Atlanta Hawks,ATL @ GSW,26.541666666666668,6.214285714285714,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),70,UNDER,-10.7,-4.6,46.8,62,23,WIN,-3.541666666666668,90.91
2024-01-24,Vince Williams Jr.,Memphis Grizzlies,MEM @ MIA,12.833333333333334,11.25,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,25,WIN,12.166666666666666,90.91
2024-01-24,Vince Williams Jr.,Memphis Grizzlies,MEM @ MIA,12.833333333333334,11.25,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,25,LOSS,12.166666666666666,-100.0
2024-01-24,Brandon Miller,Charlotte Hornets,CHA @ DET,17.5,2.5714285714285716,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,23,LOSS,5.5,-100.0
2024-01-24,Brandon Miller,Charlotte Hornets,CHA @ DET,17.5,2.5714285714285716,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,23,WIN,5.5,90.91
2024-01-24,Jalen Johnson,Atlanta Hawks,ATL @ GSW,17.5,6.214285714285714,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),38,OVER,0.2,3.9,52.5,80,21,WIN,3.5,90.91
2024-01-24,Jalen Johnson,Atlanta Hawks,ATL @ GSW,17.5,6.214285714285714,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),61,UNDER,-9.3,-3.9,47.5,80,21,LOSS,3.5,-100.0
2024-01-24,Chet Holmgren,Oklahoma City Thunder,OKC @ SAS,15.547619047619047,-8.857142857142858,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,17,LOSS,1.4523809523809526,-100.0
2024-01-24,Chet Holmgren,Oklahoma City Thunder,OKC @ SAS,15.547619047619047,-8.857142857142858,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,17,WIN,1.4523809523809526,90.91
2024-01-24,Deni Avdija,Washington Wizards,WAS vs. MIN,10.81578947368421,10.428571428571429,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,24,WIN,13.18421052631579,90.91
2024-01-24,Deni Avdija,Washington Wizards,WAS vs. MIN,10.81578947368421,10.428571428571429,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),97,UNDER,-24.3,-11.7,39.7,58,24,LOSS,13.18421052631579,-100.0
2024-01-24,Miles Bridges,Charlotte Hornets,CHA @ DET,24.5,2.5714285714285716,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,20,WIN,-4.5,90.91
2024-01-24,Miles Bridges,Charlotte Hornets,CHA @ DET,24.5,2.5714285714285716,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,20,LOSS,-4.5,-100.0
2024-01-24,Khris Middleton,Milwaukee Bucks,MIL vs. CLE,15.5,-6.678571428571429,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,24,LOSS,8.5,-100.0
2024-01-24,Khris Middleton,Milwaukee Bucks,MIL vs. CLE,15.5,-6.678571428571429,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,24,WIN,8.5,90.91
2024-01-24,Jarrett Allen,Cleveland Cavaliers,CLE @ MIL,14.81578947368421,6.678571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,21,LOSS,6.184210526315789,-100.0
2024-01-24,Jarrett Allen,Cleveland Cavaliers,CLE @ MIL,14.81578947368421,6.678571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,21,WIN,6.184210526315789,90.91
2024-01-24,Jalen Green,Houston Rockets,HOU vs. POR,17.404761904761905,-9.857142857142858,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,29,LOSS,11.595238095238095,-100.0
2024-01-24,Jalen Green,Houston Rockets,HOU vs. POR,17.404761904761905,-9.857142857142858,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,29,WIN,11.595238095238095,90.91
2024-01-24,Devin Vassell,San Antonio Spurs,SAS vs. OKC,17.847826086956523,8.857142857142858,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,21,WIN,3.1521739130434767,90.91
2024-01-24,Devin Vassell,San Antonio Spurs,SAS vs. OKC,17.847826086956523,8.857142857142858,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,21,LOSS,3.1521739130434767,-100.0
2024-01-24,Klay Thompson,Golden State Warriors,GSW vs. ATL,19.847826086956523,-6.214285714285714,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,24,LOSS,4.152173913043477,-100.0
2024-01-24,Klay Thompson,Golden State Warriors,GSW vs. ATL,19.847826086956523,-6.214285714285714,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,24,WIN,4.152173913043477,90.91
2024-01-24,Kevin Durant,Phoenix Suns,PHX @ DAL,29.90740740740741,-1.8928571428571428,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,12,LOSS,-17.90740740740741,-100.0
2024-01-24,Kevin Durant,Phoenix Suns,PHX @ DAL,29.90740740740741,-1.8928571428571428,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,12,WIN,-17.90740740740741,90.91
2024-01-24,Nick Richards,Charlotte Hornets,CHA @ DET,9.558823529411764,2.5714285714285716,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,21,WIN,11.441176470588236,90.91
2024-01-24,Nick Richards,Charlotte Hornets,CHA @ DET,9.558823529411764,2.5714285714285716,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,21,LOSS,11.441176470588236,-100.0
2024-01-24,Saddiq Bey,Atlanta Hawks,ATL @ GSW,14.357142857142858,6.214285714285714,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,18,WIN,3.6428571428571423,90.91
2024-01-24,Saddiq Bey,Atlanta Hawks,ATL @ GSW,14.357142857142858,6.214285714285714,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,18,LOSS,3.6428571428571423,-100.0
2024-01-24,LaMelo Ball,Charlotte Hornets,CHA @ DET,27.98148148148148,2.5714285714285716,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,17,LOSS,-10.981481481481481,-100.0
2024-01-24,LaMelo Ball,Charlotte Hornets,CHA @ DET,27.98148148148148,2.5714285714285716,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,17,WIN,-10.981481481481481,90.91
2024-01-24,Jalen Williams,Oklahoma City Thunder,OKC @ SAS,18.595238095238095,-8.857142857142858,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,13,WIN,-5.595238095238095,90.91
2024-01-24,Jalen Williams,Oklahoma City Thunder,OKC @ SAS,18.595238095238095,-8.857142857142858,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,13,LOSS,-5.595238095238095,-100.0
2024-01-24,Malcolm Brogdon,Portland Trail Blazers,POR @ HOU,16.5,9.857142857142858,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,19,WIN,2.5,90.91
2024-01-24,Malcolm Brogdon,Portland Trail Blazers,POR @ HOU,16.5,9.857142857142858,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,19,LOSS,2.5,-100.0
2024-01-24,Grayson Allen,Phoenix Suns,PHX @ DAL,12.261904761904765,-1.8928571428571428,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,2.7380952380952355,90.91
2024-01-24,Grayson Allen,Phoenix Suns,PHX @ DAL,12.261904761904765,-1.8928571428571428,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,15,LOSS,2.7380952380952355,-100.0
2024-01-24,Max Strus,Cleveland Cavaliers,CLE @ MIL,11.81578947368421,6.678571428571429,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,14,WIN,2.1842105263157894,90.91
2024-01-24,Max Strus,Cleveland Cavaliers,CLE @ MIL,11.81578947368421,6.678571428571429,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,14,LOSS,2.1842105263157894,-100.0
2024-01-24,Bogdan Bogdanović,Atlanta Hawks,ATL @ GSW,19.065217391304348,6.214285714285714,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,17,LOSS,-2.0652173913043477,-100.0
2024-01-24,Bogdan Bogdanović,Atlanta Hawks,ATL @ GSW,19.065217391304348,6.214285714285714,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,17,WIN,-2.0652173913043477,90.91
2024-01-24,Clint Capela,Atlanta Hawks,ATL @ GSW,11.5,6.214285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,11,WIN,-0.5,90.91
2024-01-24,Clint Capela,Atlanta Hawks,ATL @ GSW,11.5,6.214285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,11,LOSS,-0.5,-100.0
2024-01-24,Dillon Brooks,Houston Rockets,HOU vs. POR,11.81578947368421,-9.857142857142858,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,14,LOSS,2.1842105263157894,-100.0
2024-01-24,Dillon Brooks,Houston Rockets,HOU vs. POR,11.81578947368421,-9.857142857142858,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,14,WIN,2.1842105263157894,90.91
2024-01-24,Brook Lopez,Milwaukee Bucks,MIL vs. CLE,12.5,-6.678571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,8,WIN,-4.5,90.91
2024-01-24,Brook Lopez,Milwaukee Bucks,MIL vs. CLE,12.5,-6.678571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,8,LOSS,-4.5,-100.0
2024-01-24,Jalen Duren,Detroit Pistons,DET vs. CHA,14.81578947368421,-2.5714285714285716,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,14,LOSS,-0.8157894736842106,-100.0
2024-01-24,Jalen Duren,Detroit Pistons,DET vs. CHA,14.81578947368421,-2.5714285714285716,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,14,WIN,-0.8157894736842106,90.91
2024-01-24,Josh Giddey,Oklahoma City Thunder,OKC @ SAS,11.0,-8.857142857142858,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,12,WIN,1.0,90.91
2024-01-24,Josh Giddey,Oklahoma City Thunder,OKC @ SAS,11.0,-8.857142857142858,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,12,LOSS,1.0,-100.0
2024-01-24,Jaden McDaniels,Minnesota Timberwolves,MIN @ WAS,11.81578947368421,-10.428571428571429,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),18,UNDER,3.8,3.0,54.4,57,13,LOSS,1.1842105263157894,-100.0
2024-01-24,Jaden McDaniels,Minnesota Timberwolves,MIN @ WAS,11.81578947368421,-10.428571428571429,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),81,OVER,-12.9,-3.0,45.6,57,13,WIN,1.1842105263157894,90.91
2024-01-24,Daniel Gafford,Washington Wizards,WAS vs. MIN,9.5,10.428571428571429,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),23,OVER,2.5,5.1,53.7,56,10,WIN,0.5,90.91
2024-01-24,Daniel Gafford,Washington Wizards,WAS vs. MIN,9.5,10.428571428571429,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),77,UNDER,-11.6,-5.1,46.3,56,10,LOSS,0.5,-100.0
2024-01-24,Xavier Tillman,Memphis Grizzlies,MEM @ MIA,10.375,11.25,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,6,LOSS,-4.375,-100.0
2024-01-24,Xavier Tillman,Memphis Grizzlies,MEM @ MIA,10.375,11.25,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),97,UNDER,-24.3,-11.7,39.7,58,6,WIN,-4.375,90.91
2024-01-24,Jusuf Nurkić,Phoenix Suns,PHX @ DAL,10.81578947368421,-1.8928571428571428,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-2.8157894736842106,90.91
2024-01-24,Jusuf Nurkić,Phoenix Suns,PHX @ DAL,10.81578947368421,-1.8928571428571428,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,8,LOSS,-2.8157894736842106,-100.0
2024-01-24,Jabari Walker,Portland Trail Blazers,POR @ HOU,10.5,9.857142857142858,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-1.5,90.91
2024-01-24,Jabari Walker,Portland Trail Blazers,POR @ HOU,10.5,9.857142857142858,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,9,LOSS,-1.5,-100.0
2024-01-24,Malik Beasley,Milwaukee Bucks,MIL vs. CLE,10.81578947368421,-6.678571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,9,WIN,-1.8157894736842106,90.91
2024-01-24,Malik Beasley,Milwaukee Bucks,MIL vs. CLE,10.81578947368421,-6.678571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,9,LOSS,-1.8157894736842106,-100.0
2024-01-24,Dean Wade,Cleveland Cavaliers,CLE @ MIL,6.285714285714286,6.678571428571429,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,6,WIN,-0.2857142857142856,90.91
2024-01-24,Dean Wade,Cleveland Cavaliers,CLE @ MIL,6.285714285714286,6.678571428571429,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,6,LOSS,-0.2857142857142856,-100.0
2024-01-24,Tyus Jones,Washington Wizards,WAS vs. MIN,12.078947368421051,10.428571428571429,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,5,LOSS,-7.078947368421051,-100.0
2024-01-24,Tyus Jones,Washington Wizards,WAS vs. MIN,12.078947368421051,10.428571428571429,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,5,WIN,-7.078947368421051,90.91
2024-01-24,Jordan Poole,Washington Wizards,WAS vs. MIN,15.5,10.428571428571429,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,7,WIN,-8.5,90.91
2024-01-24,Jordan Poole,Washington Wizards,WAS vs. MIN,15.5,10.428571428571429,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,7,LOSS,-8.5,-100.0
2024-01-24,Luguentz Dort,Oklahoma City Thunder,OKC @ SAS,10.921052631578949,-8.857142857142858,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,2,WIN,-8.921052631578949,90.91
2024-01-24,Luguentz Dort,Oklahoma City Thunder,OKC @ SAS,10.921052631578949,-8.857142857142858,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,2,LOSS,-8.921052631578949,-100.0
2024-01-24,Jeremy Sochan,San Antonio Spurs,SAS vs. OKC,12.18421052631579,8.857142857142858,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,2,WIN,-10.18421052631579,90.91
2024-01-24,Jeremy Sochan,San Antonio Spurs,SAS vs. OKC,12.18421052631579,8.857142857142858,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,2,LOSS,-10.18421052631579,-100.0
2024-01-24,Isaac Okoro,Cleveland Cavaliers,CLE @ MIL,9.81578947368421,6.678571428571429,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),47,OVER,-3.6,1.8,50.5,106,10,WIN,0.18421052631578938,90.91
2024-01-24,Isaac Okoro,Cleveland Cavaliers,CLE @ MIL,9.81578947368421,6.678571428571429,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),52,UNDER,-5.5,-1.8,49.5,106,10,LOSS,0.18421052631578938,-100.0
2024-01-24,Julian Champagnie,San Antonio Spurs,SAS vs. OKC,7.815789473684211,8.857142857142858,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,3,WIN,-4.815789473684211,90.91
2024-01-24,Julian Champagnie,San Antonio Spurs,SAS vs. OKC,7.815789473684211,8.857142857142858,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,3,LOSS,-4.815789473684211,-100.0
2024-01-25,Harrison Barnes,Sacramento Kings,SAC @ GSW,9.81578947368421,-1.5357142857142858,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,39,LOSS,29.184210526315788,-100.0
2024-01-25,Harrison Barnes,Sacramento Kings,SAC @ GSW,9.81578947368421,-1.5357142857142858,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,39,WIN,29.184210526315788,90.91
2024-01-25,Pascal Siakam,Indiana Pacers,IND vs. PHI,20.847826086956523,4.142857142857143,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,26,LOSS,5.152173913043477,-100.0
2024-01-25,Pascal Siakam,Indiana Pacers,IND vs. PHI,20.847826086956523,4.142857142857143,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,26,WIN,5.152173913043477,90.91
2024-01-25,DeMar DeRozan,Chicago Bulls,CHI @ LAL,22.847826086956523,5.285714285714286,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,32,LOSS,9.152173913043477,-100.0
2024-01-25,DeMar DeRozan,Chicago Bulls,CHI @ LAL,22.847826086956523,5.285714285714286,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,32,WIN,9.152173913043477,90.91
2024-01-25,Stephen Curry,Golden State Warriors,GSW vs. SAC,27.3,1.5357142857142858,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,33,WIN,5.699999999999999,90.91
2024-01-25,Stephen Curry,Golden State Warriors,GSW vs. SAC,27.3,1.5357142857142858,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,33,LOSS,5.699999999999999,-100.0
2024-01-25,OG Anunoby,New York Knicks,NYK vs. DEN,14.45,2.4642857142857144,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,26,LOSS,11.55,-100.0
2024-01-25,OG Anunoby,New York Knicks,NYK vs. DEN,14.45,2.4642857142857144,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,26,WIN,11.55,90.91
2024-01-25,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ BKN,24.136363636363637,-3.678571428571429,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,27,LOSS,2.8636363636363633,-100.0
2024-01-25,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ BKN,24.136363636363637,-3.678571428571429,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,27,WIN,2.8636363636363633,90.91
2024-01-25,John Collins,Utah Jazz,UTA @ WAS,12.81578947368421,-7.392857142857143,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,22,WIN,9.18421052631579,90.91
2024-01-25,John Collins,Utah Jazz,UTA @ WAS,12.81578947368421,-7.392857142857143,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,22,LOSS,9.18421052631579,-100.0
2024-01-25,Nic Claxton,Brooklyn Nets,BKN vs. MIN,11.5,3.678571428571429,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,4.5,-100.0
2024-01-25,Nic Claxton,Brooklyn Nets,BKN vs. MIN,11.5,3.678571428571429,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,16,WIN,4.5,90.91
2024-01-25,Myles Turner,Indiana Pacers,IND vs. PHI,16.847826086956523,4.142857142857143,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,20,LOSS,3.1521739130434767,-100.0
