game_id,game_time,week,away_abbr,home_abbr,consensus_spread,best_away_spread,best_home_spread,abs_spread,spread_cat,away_is_favorite,home_is_favorite,away_score,home_score,actual_margin,away_covered,home_covered,away_covered_consensus,home_covered_consensus,away_current_luck,away_current_off_luck,away_current_def_luck,home_current_luck,home_current_off_luck,home_current_def_luck,away_prior_luck,away_prior_off_luck,away_prior_def_luck,away_prior_week,away_prior_opp,away_prior_score,away_prior_opp_score,away_prior_adj_score,away_prior_opp_adj_score,away_prior_won,home_prior_luck,home_prior_off_luck,home_prior_def_luck,home_prior_week,home_prior_opp,home_prior_score,home_prior_opp_score,home_prior_adj_score,home_prior_opp_adj_score,home_prior_won,away_prior_luck_cat,home_prior_luck_cat,matchup_type
b3737883403370af746121e11ec7f628,2020-10-18 20:05:00+00:00,2,NYJ,MIA,8.5,18.0,-8.5,8.5,7.5+,False,True,12.0,20.0,-8.0,True,False,True,False,0.8999999999999986,-5.0,5.899999999999999,-0.8999999999999986,-5.899999999999999,5.0,0.8000000000000007,-3.1999999999999993,4.0,1,CAR,14.0,19.0,17.2,23.0,False,2.1000000000000014,-3.5,5.600000000000001,1,NE,17.0,16.0,20.5,21.6,True,Neutral,Neutral,Neutral vs Neutral
b39498de54fd773bcadf6a947acb6e64,2020-11-29 18:00:00+00:00,7,CLE,JAX,-7.0,-7.0,7.5,7.0,3.5-7,True,False,6.0,24.0,-18.0,False,True,False,True,-7.000000000000002,-6.9,-0.10000000000000142,7.000000000000002,0.10000000000000142,6.9,-10.400000000000002,2.1999999999999993,-12.600000000000001,6,ARI,14.0,37.0,11.8,24.4,False,4.800000000000001,0.6000000000000014,4.199999999999999,6,MIA,23.0,20.0,22.4,24.2,True,Unlucky,Neutral,Unlucky vs Neutral
b486d307229bf228a2ff98df57b3fa45,2020-10-06 00:50:00+00:00,2,ATL,GB,6.0,17.0,-6.0,6.0,3.5-7,False,True,34.0,23.0,11.0,True,False,True,False,8.600000000000001,5.100000000000001,3.5,-8.600000000000001,-3.5,-5.100000000000001,-14.600000000000001,-11.0,-3.6000000000000014,1,PHI,6.0,32.0,17.0,28.4,False,-23.200000000000003,-11.6,-11.600000000000001,1,NO,3.0,38.0,14.6,26.4,False,Unlucky,Unlucky,Unlucky vs Unlucky
b4f8ba884819ff75823d7cd6d158b7ba,2021-01-10 21:40:00+00:00,5,CHI,NO,10.5,11.0,-10.5,10.5,7.5+,False,True,18.0,26.0,-8.0,True,False,True,False,-8.2,-6.0,-2.1999999999999993,8.2,2.1999999999999993,6.0,11.0,0.3999999999999986,10.600000000000001,4,DET,24.0,14.0,23.6,24.6,True,-8.599999999999998,-4.199999999999999,-4.399999999999999,4,NYG,21.0,27.0,25.2,22.6,False,Lucky,Unlucky,Lucky vs Unlucky
b6f269b66f79a03721c279edf0f172c5,2020-09-20 17:00:00+00:00,2,DET,GB,6.75,7.0,-6.0,6.75,3.5-7,False,True,17.0,35.0,-18.0,False,True,False,True,-14.3,-8.100000000000001,-6.199999999999999,14.3,6.199999999999999,8.100000000000001,-4.100000000000001,6.0,-10.100000000000001,1,SF,33.0,41.0,27.0,30.9,False,-23.200000000000003,-11.6,-11.600000000000001,1,NO,3.0,38.0,14.6,26.4,False,Neutral,Unlucky,Neutral vs Unlucky
b8355b9e4430ea57868415f4e2ffeff2,2020-11-08 18:00:00+00:00,5,BAL,IND,1.0,3.0,1.0,1.0,0-3,False,True,13.0,20.0,-7.0,False,True,False,True,-4.899999999999999,-9.7,4.800000000000001,4.899999999999999,-4.800000000000001,9.7,6.899999999999999,-4.0,10.899999999999999,4,DEN,23.0,7.0,27.0,17.9,True,5.5,4.5,1.0,4,MIA,27.0,17.0,22.5,18.0,True,Neutral,Neutral,Neutral vs Neutral
b962f86f11795ec081e13928bdd12774,2020-12-06 21:25:00+00:00,4,PHI,GB,8.0,8.5,-7.5,8.0,7.5+,False,True,34.0,27.0,7.0,True,False,True,False,7.599999999999998,4.399999999999999,3.1999999999999993,-7.599999999999998,-3.1999999999999993,-4.399999999999999,-5.199999999999999,2.3000000000000007,-7.5,3,DAL,21.0,41.0,18.7,33.5,False,1.0,3.5,-2.5,3,SF,30.0,28.0,26.5,25.5,True,Neutral,Neutral,Neutral vs Neutral
b997ff77b831a54fb260a26d9fe08b15,2020-10-11 20:05:00+00:00,5,MIA,SF,8.5,12.0,-8.0,8.5,7.5+,False,True,43.0,17.0,26.0,True,False,True,False,18.0,13.3,4.699999999999999,-18.0,-4.699999999999999,-13.3,-5.5,-1.0,-4.5,4,IND,17.0,27.0,18.0,22.5,False,-16.0,-8.7,-7.300000000000001,4,SEA,21.0,28.0,29.7,20.7,False,Neutral,Unlucky,Neutral vs Unlucky
bb29b2a6f36b81bddd13f03e28974638,2020-11-15 18:00:00+00:00,2,HOU,CLE,4.5,7.5,-3.5,4.5,3.5-7,False,True,21.0,31.0,-10.0,False,True,False,True,0.3000000000000007,2.1999999999999993,-1.8999999999999986,-0.3000000000000007,1.8999999999999986,-2.1999999999999993,13.400000000000002,9.100000000000001,4.300000000000001,1,JAX,37.0,21.0,27.9,25.3,True,-7.0,-0.8999999999999986,-6.100000000000001,1,KC,29.0,33.0,29.9,26.9,False,Lucky,Unlucky,Lucky vs Unlucky
bc573f8af1e49db164790fa74d5aa2a1,2020-10-04 17:00:00+00:00,3,ARI,CAR,-3.0,8.0,3.5,3.0,0-3,True,False,20.0,38.0,-18.0,False,True,False,True,-13.5,-3.3999999999999986,-10.100000000000001,13.5,10.100000000000001,3.3999999999999986,-0.3000000000000007,5.899999999999999,-6.199999999999999,2,MIN,34.0,33.0,28.1,26.8,True,5.399999999999999,0.6999999999999993,4.699999999999999,2,NO,26.0,7.0,25.3,11.7,True,Neutral,Neutral,Neutral vs Neutral
be346debd4086de5a64f146b028203e9,2020-10-04 17:00:00+00:00,4,LAC,TB,7.5,17.5,-7.5,7.5,7.5+,False,True,31.0,38.0,-7.0,True,False,True,False,2.3000000000000007,12.3,-10.0,-2.3000000000000007,10.0,-12.3,6.900000000000002,1.6000000000000014,5.300000000000001,3,KC,30.0,24.0,28.4,29.3,True,-12.5,-2.8999999999999986,-9.600000000000001,3,LAR,24.0,34.0,26.9,24.4,False,Neutral,Unlucky,Neutral vs Unlucky
c1204ec62df0a9c1db247fe93c74ea27,2020-10-20 00:15:00+00:00,3,ARI,DAL,1.0,9.0,-0.0,1.0,0-3,False,True,17.0,28.0,-11.0,False,True,False,True,-12.400000000000002,-6.100000000000001,-6.300000000000001,12.400000000000002,6.300000000000001,6.100000000000001,-0.3000000000000007,5.899999999999999,-6.199999999999999,2,MIN,34.0,33.0,28.1,26.8,True,-2.5,-6.399999999999999,3.8999999999999986,2,LAC,20.0,17.0,26.4,20.9,True,Neutral,Neutral,Neutral vs Neutral
c1850b9d2a3c80aa21dc0376479f5775,2020-10-25 20:25:00+00:00,7,SF,NE,3.0,12.5,-2.5,3.0,0-3,False,True,33.0,6.0,27.0,True,False,True,False,12.700000000000003,0.6000000000000014,12.100000000000001,-12.700000000000003,-12.100000000000001,-0.6000000000000014,8.0,2.5,5.5,6,LAR,24.0,16.0,21.5,21.5,True,-1.3000000000000007,4.0,-5.300000000000001,6,DAL,29.0,35.0,25.0,29.7,False,Lucky,Neutral,Lucky vs Neutral
c1851c5bc91e8db340758ebc1d512ef8,2020-11-01 18:00:00+00:00,3,NYJ,KC,19.5,25.0,-19.5,19.5,7.5+,False,True,3.0,24.0,-21.0,True,False,False,True,-20.5,-15.3,-5.199999999999999,20.5,5.199999999999999,15.3,-15.0,-11.600000000000001,-3.3999999999999986,2,NE,6.0,25.0,17.6,21.6,False,0.09999999999999787,4.399999999999999,-4.300000000000001,2,BAL,35.0,36.0,30.6,31.7,False,Unlucky,Neutral,Unlucky vs Neutral
c1b4176f3f35fe25ffdc005422d541f9,2020-12-19 21:30:00+00:00,3,BUF,DEN,-5.5,-5.5,6.0,5.5,3.5-7,True,False,26.0,16.0,10.0,True,False,True,False,9.900000000000002,6.800000000000001,3.1000000000000014,-9.900000000000002,-3.1000000000000014,-6.800000000000001,25.5,10.600000000000001,14.9,2,MIA,35.0,0.0,24.4,14.9,True,1.4000000000000021,-3.1999999999999993,4.600000000000001,2,JAX,23.0,13.0,26.2,17.6,True,Lucky,Neutral,Lucky vs Neutral
c5a6a4ea5c7a1b9913b5dc971df654f2,2020-11-10 01:15:00+00:00,2,NE,NYJ,-10.0,-2.5,10.0,10.0,7.5+,True,False,13.0,10.0,3.0,True,False,False,True,2.5,-7.5,10.0,-2.5,-10.0,7.5,-2.1000000000000014,-5.600000000000001,3.5,1,MIA,16.0,17.0,21.6,20.5,False,0.8000000000000007,-3.1999999999999993,4.0,1,CAR,14.0,19.0,17.2,23.0,False,Neutral,Neutral,Neutral vs Neutral
c6c461d7c16f661206b4d4fc50746d98,2020-12-22 01:15:00+00:00,2,PIT,CIN,-14.5,-14.0,14.5,14.5,7.5+,True,False,10.0,20.0,-10.0,False,True,False,True,-0.1999999999999993,-5.800000000000001,5.600000000000001,0.1999999999999993,-5.600000000000001,5.800000000000001,5.399999999999999,2.5,2.8999999999999986,1,BUF,23.0,16.0,20.5,18.9,True,3.3999999999999986,2.1999999999999993,1.1999999999999993,1,MIN,27.0,24.0,24.8,25.2,True,Neutral,Neutral,Neutral vs Neutral
c8b4fe632af0122ef8f2720164c78a3b,2020-10-04 17:00:00+00:00,4,JAX,CIN,1.0,13.0,-1.0,1.0,0-3,False,True,10.0,27.0,-17.0,False,True,False,True,-17.3,-12.600000000000001,-4.699999999999999,17.3,4.699999999999999,12.600000000000001,-6.699999999999999,-4.5,-2.1999999999999993,3,ARI,19.0,31.0,23.5,28.8,False,9.600000000000001,3.3000000000000007,6.300000000000001,3,PIT,24.0,10.0,20.7,16.3,True,Neutral,Lucky,Neutral vs Lucky
c957e9a21de19a39246c6ffcd49a88a5,2020-11-13 01:21:00+00:00,2,IND,TEN,-1.0,4.0,1.0,1.0,0-3,True,False,19.0,17.0,2.0,True,False,True,False,1.3999999999999986,-2.8000000000000007,4.199999999999999,-1.3999999999999986,-4.199999999999999,2.8000000000000007,-9.7,-6.5,-3.1999999999999993,1,SEA,16.0,28.0,22.5,24.8,False,-24.099999999999998,-7.399999999999999,-16.7,1,ARI,13.0,38.0,20.4,21.3,False,Unlucky,Unlucky,Unlucky vs Unlucky
c987fc5f6be548e784aa230565bddb61,2020-09-20 17:00:00+00:00,2,ATL,DAL,3.0,3.5,-2.5,3.0,0-3,False,True,39.0,40.0,-1.0,True,False,True,False,5.800000000000001,12.8,-7.0,-5.800000000000001,7.0,-12.8,-14.600000000000001,-11.0,-3.6000000000000014,1,PHI,6.0,32.0,17.0,28.4,False,-2.3999999999999986,-2.1999999999999993,-0.1999999999999993,1,TB,29.0,31.0,31.2,30.8,False,Unlucky,Neutral,Unlucky vs Neutral
cddb3307d9bd8b47f72c281e4a182380,2020-12-13 18:00:00+00:00,2,ARI,NYG,-3.0,-2.5,3.0,3.0,0-3,True,False,25.0,14.0,11.0,True,False,True,False,10.0,4.0,6.0,-10.0,-6.0,-4.0,24.099999999999998,16.7,7.399999999999999,1,TEN,38.0,13.0,21.3,20.4,True,-13.299999999999997,-10.399999999999999,-2.8999999999999986,1,DEN,13.0,27.0,23.4,24.1,False,Lucky,Unlucky,Lucky vs Unlucky
cf2fa6b8186fe7294ff1bc3a9c5dce70,2020-11-29 21:05:00+00:00,8,NO,DEN,-16.5,-16.0,17.0,16.5,7.5+,True,False,14.0,34.0,-20.0,False,True,False,True,-10.099999999999998,-6.899999999999999,-3.1999999999999993,10.099999999999998,3.1999999999999993,6.899999999999999,-0.40000000000000036,-6.300000000000001,5.9,7,SEA,13.0,10.0,19.3,15.9,True,2.3000000000000007,-7.5,9.8,7,CLE,14.0,17.0,21.5,26.8,False,Neutral,Neutral,Neutral vs Neutral
d1caeb400c63265ddb04a948e50e2228,2020-09-20 17:00:00+00:00,2,NYG,CHI,4.5,5.0,-4.5,4.5,3.5-7,False,True,13.0,17.0,-4.0,True,False,True,False,-11.100000000000001,-12.100000000000001,1.0,11.100000000000001,-1.0,12.100000000000001,-13.299999999999997,-10.399999999999999,-2.8999999999999986,1,DEN,13.0,27.0,23.4,24.1,False,-20.2,-10.2,-10.0,1,LAR,14.0,34.0,24.2,24.0,False,Unlucky,Unlucky,Unlucky vs Unlucky
d27ac8a0c3c58a4539615adc691e9bea,2020-10-18 17:00:00+00:00,6,DET,JAX,-3.0,8.5,3.5,3.0,0-3,True,False,34.0,16.0,18.0,True,False,True,False,8.899999999999999,8.2,0.6999999999999993,-8.899999999999999,-0.6999999999999993,-8.2,-0.6000000000000014,-1.6000000000000014,1.0,5,MIN,17.0,19.0,18.6,20.0,False,-19.099999999999998,-8.7,-10.399999999999999,5,TEN,19.0,37.0,27.7,26.6,False,Neutral,Unlucky,Neutral vs Unlucky
d2f44260cc55edf03224280b6872c906,2020-10-04 20:05:00+00:00,4,NYG,LAR,13.5,22.5,-13.5,13.5,7.5+,False,True,9.0,17.0,-8.0,True,False,True,False,-3.5,-6.699999999999999,3.1999999999999993,3.5,-3.1999999999999993,6.699999999999999,-8.200000000000003,-9.100000000000001,0.8999999999999986,3,ATL,14.0,17.0,23.1,17.9,False,12.5,9.600000000000001,2.8999999999999986,3,TB,34.0,24.0,24.4,26.9,True,Unlucky,Lucky,Unlucky vs Lucky
d74c7e3706c1ae6a981c1e149d0cf5ee,2021-01-03 21:25:00+00:00,2,NO,CAR,-6.0,-5.0,6.0,6.0,3.5-7,True,False,27.0,35.0,-8.0,False,True,False,True,-11.7,-4.300000000000001,-7.399999999999999,11.7,7.399999999999999,4.300000000000001,23.200000000000003,11.600000000000001,11.6,1,GB,38.0,3.0,26.4,14.6,True,-0.8000000000000007,-4.0,3.1999999999999993,1,NYJ,19.0,14.0,23.0,17.2,True,Lucky,Neutral,Lucky vs Neutral
d79c4c53091693753554bf930c673d7c,2020-09-27 17:00:00+00:00,3,LV,NE,7.0,7.5,-7.0,7.0,3.5-7,False,True,,,,False,True,False,True,,,,,,,-1.5,-0.6999999999999993,-0.8000000000000007,2,PIT,26.0,17.0,26.7,16.2,True,15.0,3.3999999999999986,11.600000000000001,2,NYJ,25.0,6.0,21.6,17.6,True,Neutral,Lucky,Neutral vs Lucky
d8bf865f2ff0d867113b4fe893551f48,2020-10-25 20:25:00+00:00,2,JAX,LAC,7.5,17.5,-7.5,7.5,7.5+,False,True,14.0,38.0,-24.0,False,True,False,True,-22.599999999999998,-10.399999999999999,-12.2,22.599999999999998,12.2,10.399999999999999,-13.400000000000002,-4.300000000000001,-9.100000000000001,1,HOU,21.0,37.0,25.3,27.9,False,-5.399999999999999,-5.399999999999999,0.0,1,WAS,20.0,16.0,25.4,16.0,True,Unlucky,Neutral,Unlucky vs Neutral
dcc7e7c6eed8b3ff0032865461efcf5f,2020-11-15 18:00:00+00:00,3,PHI,NYG,-5.0,3.5,5.0,5.0,3.5-7,True,False,27.0,24.0,3.0,True,False,False,True,3.6000000000000014,0.10000000000000142,3.5,-3.6000000000000014,-3.5,-0.10000000000000142,-7.900000000000002,-11.100000000000001,3.1999999999999993,2,SF,11.0,17.0,22.1,20.2,False,3.0,4.300000000000001,-1.3000000000000007,2,WAS,29.0,30.0,24.7,28.7,False,Unlucky,Neutral,Unlucky vs Neutral
e09a150340150c4d0b724eb3109e6926,2020-11-01 21:25:00+00:00,2,SF,SEA,1.5,4.0,-1.0,1.5,0-3,False,True,3.0,29.0,-26.0,False,True,False,True,-21.5,-9.8,-11.7,21.5,11.7,9.8,4.100000000000001,10.100000000000001,-6.0,1,DET,41.0,33.0,30.9,27.0,True,9.7,3.1999999999999993,6.5,1,IND,28.0,16.0,24.8,22.5,True,Neutral,Lucky,Neutral vs Lucky
e272be2ac670ed3ef4049fe8b3b03dec,2020-11-29 18:00:00+00:00,10,NYG,CIN,-6.5,-6.0,6.5,6.5,3.5-7,True,False,13.0,31.0,-18.0,False,True,False,True,-23.6,-13.0,-10.600000000000001,23.6,10.600000000000001,13.0,10.5,-0.1999999999999993,10.7,9,LV,23.0,16.0,23.2,26.7,True,-24.0,-4.5,-19.5,9,CLE,16.0,41.0,20.5,21.5,False,Lucky,Unlucky,Lucky vs Unlucky
e8fbb97622508fa1b6f361483fa99882,2020-09-20 20:25:00+00:00,2,BAL,HOU,-7.0,-7.0,7.5,7.0,3.5-7,True,False,33.0,16.0,17.0,True,False,True,False,11.8,7.199999999999999,4.600000000000001,-11.8,-4.600000000000001,-7.199999999999999,-0.8999999999999986,2.6000000000000014,-3.5,1,LV,27.0,33.0,24.4,29.5,False,13.400000000000002,9.100000000000001,4.300000000000001,1,JAX,37.0,21.0,27.9,25.3,True,Neutral,Lucky,Neutral vs Lucky
ec7b2fb4c07ef8a734e72654bbe74e84,2020-11-17 01:15:00+00:00,2,MIN,CHI,-3.5,4.0,3.5,3.5,3.5-7,True,False,30.0,31.0,-1.0,True,False,False,True,9.3,9.0,0.3000000000000007,-9.3,-0.3000000000000007,-9.0,-3.3999999999999986,-1.1999999999999993,-2.1999999999999993,1,CIN,24.0,27.0,25.2,24.8,False,-20.2,-10.2,-10.0,1,LAR,14.0,34.0,24.2,24.0,False,Neutral,Unlucky,Neutral vs Unlucky
eccb30456ade35fbd3590a080845a2c9,2020-09-20 17:00:00+00:00,2,JAX,TEN,7.0,7.5,-6.5,7.0,3.5-7,False,True,30.0,33.0,-3.0,True,False,True,False,-3.8999999999999986,-0.1999999999999993,-3.6999999999999993,3.8999999999999986,3.6999999999999993,0.1999999999999993,-13.400000000000002,-4.300000000000001,-9.100000000000001,1,HOU,21.0,37.0,25.3,27.9,False,-24.099999999999998,-7.399999999999999,-16.7,1,ARI,13.0,38.0,20.4,21.3,False,Unlucky,Unlucky,Unlucky vs Unlucky
eda4e580bbddce1d6618176756f28bd1,2020-10-02 00:20:00+00:00,3,DEN,NYJ,1.0,1.5,-1.0,1.0,0-3,False,True,26.0,0.0,26.0,True,False,True,False,15.3,1.8000000000000007,13.5,-15.3,-13.5,-1.8000000000000007,1.4000000000000021,-3.1999999999999993,4.600000000000001,2,JAX,23.0,13.0,26.2,17.6,True,-15.0,-11.600000000000001,-3.3999999999999986,2,NE,6.0,25.0,17.6,21.6,False,Neutral,Unlucky,Neutral vs Unlucky
ee451efb6ef8d56c96e422ae676dc993,2020-12-06 18:00:00+00:00,4,IND,HOU,-3.0,-3.0,3.5,3.0,0-3,True,False,34.0,37.0,-3.0,False,True,False,True,0.29999999999999716,4.5,-4.200000000000003,-0.29999999999999716,4.200000000000003,-4.5,-7.399999999999999,-4.399999999999999,-3.0,3,TEN,16.0,25.0,20.4,22.0,False,-7.600000000000001,-7.100000000000001,-0.5,3,CAR,9.0,24.0,16.1,23.5,False,Unlucky,Unlucky,Unlucky vs Unlucky
ee85c6ea839215cd36cc912a27da2154,2020-12-27 18:00:00+00:00,8,IND,PIT,-0.5,0.0,1.0,0.5,0-3,True,False,34.0,51.0,-17.0,False,True,False,True,-11.300000000000004,5.399999999999999,-16.700000000000003,11.300000000000004,16.700000000000003,-5.399999999999999,10.100000000000001,11.600000000000001,-1.5,7,SF,30.0,18.0,18.4,16.5,True,-3.8999999999999986,0.3000000000000007,-4.199999999999999,7,TEN,27.0,24.0,26.7,19.8,True,Lucky,Neutral,Lucky vs Neutral
efc9a2bdacfbb1f417e9d6217efdb38a,2020-11-22 21:25:00+00:00,8,DAL,MIN,7.5,13.5,-7.0,7.5,7.5+,False,True,20.0,16.0,4.0,True,False,True,False,-3.6999999999999993,-2.8999999999999986,-0.8000000000000007,3.6999999999999993,0.8000000000000007,2.8999999999999986,-12.999999999999998,-10.6,-2.3999999999999986,7,WAS,3.0,25.0,13.6,22.6,False,8.5,9.399999999999999,-0.8999999999999986,7,DET,42.0,30.0,32.6,29.1,True,Unlucky,Lucky,Unlucky vs Lucky
efe1476f36af917fb8a3790a8d0566e0,2020-12-06 21:05:00+00:00,7,NYG,SEA,10.5,11.0,-10.0,10.5,7.5+,False,True,7.0,24.0,-17.0,False,True,False,True,-3.3999999999999986,-5.199999999999999,1.8000000000000007,3.3999999999999986,-1.8000000000000007,5.199999999999999,-16.0,-7.5,-8.5,6,LAR,11.0,38.0,18.5,29.5,False,-4.800000000000001,-5.800000000000001,1.0,6,PIT,20.0,23.0,25.8,24.0,False,Unlucky,Neutral,Unlucky vs Neutral
f0ad9dafa528d4ff8c57f1436d3aedc1,2020-11-08 18:00:00+00:00,2,DEN,ATL,4.0,9.0,-4.0,4.0,3.5-7,False,True,21.0,27.0,-6.0,True,False,False,True,-12.2,-5.0,-7.199999999999999,12.2,7.199999999999999,5.0,13.299999999999997,2.8999999999999986,10.399999999999999,1,NYG,27.0,13.0,24.1,23.4,True,-14.600000000000001,-11.0,-3.6000000000000014,1,PHI,6.0,32.0,17.0,28.4,False,Lucky,Unlucky,Lucky vs Unlucky
f1177f9de03802695aa269530481cdf2,2020-10-25 20:05:00+00:00,7,TB,LV,-4.0,8.5,4.5,4.0,3.5-7,True,False,45.0,20.0,25.0,True,False,True,False,15.900000000000002,14.8,1.1000000000000014,-15.900000000000002,-1.1000000000000014,-14.8,-1.3999999999999986,-2.3999999999999986,1.0,6,PHI,28.0,22.0,30.4,23.0,True,9.0,4.699999999999999,4.300000000000001,6,DEN,34.0,24.0,29.3,28.3,True,Neutral,Lucky,Neutral vs Lucky
f307c66fc0803a0a37a80f459fc3e0dc,2020-12-13 18:00:00+00:00,3,MIN,TB,7.0,7.5,-6.5,7.0,3.5-7,False,True,34.0,17.0,17.0,True,False,True,False,17.299999999999997,7.899999999999999,9.399999999999999,-17.299999999999997,-9.399999999999999,-7.899999999999999,0.3000000000000007,6.199999999999999,-5.899999999999999,2,ARI,33.0,34.0,26.8,28.1,False,16.6,19.6,-3.0,2,ATL,48.0,25.0,28.4,22.0,True,Neutral,Lucky,Neutral vs Lucky
f502ad827a6e7fcd1197420d267d54e3,2020-11-22 21:25:00+00:00,5,GB,IND,2.0,6.5,-1.0,2.0,0-3,False,True,27.0,30.0,-3.0,True,False,False,True,-0.29999999999999716,-2.8999999999999986,2.6000000000000014,0.29999999999999716,-2.6000000000000014,2.8999999999999986,0.8000000000000007,-0.6999999999999993,1.5,4,PIT,27.0,17.0,27.7,18.5,True,5.5,4.5,1.0,4,MIA,27.0,17.0,22.5,18.0,True,Neutral,Neutral,Neutral vs Neutral
f50313980a4df8e661251ab981440681,2021-01-03 18:00:00+00:00,2,NYJ,NE,3.0,3.0,-3.0,3.0,0-3,False,True,10.0,13.0,-3.0,False,True,False,True,-2.5,-10.0,7.5,2.5,-7.5,10.0,0.8000000000000007,-3.1999999999999993,4.0,1,CAR,14.0,19.0,17.2,23.0,False,-2.1000000000000014,-5.600000000000001,3.5,1,MIA,16.0,17.0,21.6,20.5,False,Neutral,Neutral,Neutral vs Neutral
f61f4f6493f3f376e7c8d24c0e32fed1,2020-10-11 17:00:00+00:00,2,CAR,ATL,2.5,12.5,-2.0,2.5,0-3,False,True,24.0,31.0,-7.0,True,False,False,True,-3.6000000000000014,-2.3000000000000007,-1.3000000000000007,3.6000000000000014,1.3000000000000007,2.3000000000000007,-0.8000000000000007,-4.0,3.1999999999999993,1,NYJ,19.0,14.0,23.0,17.2,True,-14.600000000000001,-11.0,-3.6000000000000014,1,PHI,6.0,32.0,17.0,28.4,False,Neutral,Unlucky,Neutral vs Unlucky
f762310302e1f582872372728fc77411,2020-10-25 17:03:00+00:00,6,GB,HOU,-3.0,8.5,3.5,3.0,0-3,True,False,42.0,24.0,18.0,True,False,True,False,12.5,15.8,-3.3000000000000007,-12.5,3.3000000000000007,-15.8,1.8999999999999986,-3.6000000000000014,5.5,5,CIN,25.0,22.0,28.6,27.5,True,0.1999999999999993,1.5,-1.3000000000000007,5,NE,22.0,25.0,20.5,23.7,False,Neutral,Neutral,Neutral vs Neutral
f7790c39913c938954ac11a48b55b8cf,2020-11-08 21:25:00+00:00,4,MIA,ARI,6.0,10.0,-5.5,6.0,3.5-7,False,True,21.0,24.0,-3.0,True,False,True,False,-12.3,-8.8,-3.5,12.3,3.5,8.8,0.7000000000000028,6.600000000000001,-5.899999999999999,3,LV,28.0,31.0,21.4,25.1,False,6.699999999999999,2.1999999999999993,4.5,3,JAX,31.0,19.0,28.8,23.5,True,Neutral,Neutral,Neutral vs Neutral
f8caf31bff40c37bdaf7a9082a6427be,2020-09-27 17:00:00+00:00,3,CIN,PHI,5.5,6.0,-5.5,5.5,3.5-7,False,True,23.0,23.0,0.0,True,False,True,False,-5.399999999999999,-5.0,-0.3999999999999986,5.399999999999999,0.3999999999999986,5.0,-6.9,-0.3000000000000007,-6.6,2,CHI,17.0,20.0,17.3,13.4,False,-7.900000000000002,-11.100000000000001,3.1999999999999993,2,SF,11.0,17.0,22.1,20.2,False,Neutral,Unlucky,Neutral vs Unlucky
f93d6e2174dbb53f99caaf2cc4579b0b,2020-11-29 18:00:00+00:00,3,CAR,MIN,3.0,3.0,-3.0,3.0,0-3,False,True,10.0,22.0,-12.0,False,True,False,True,-13.0,-8.3,-4.699999999999999,13.0,4.699999999999999,8.3,5.399999999999999,0.6999999999999993,4.699999999999999,2,NO,26.0,7.0,25.3,11.7,True,0.3000000000000007,6.199999999999999,-5.899999999999999,2,ARI,33.0,34.0,26.8,28.1,False,Neutral,Neutral,Neutral vs Neutral
f995414945a343e116a53468ae834469,2020-12-20 21:25:00+00:00,3,KC,NO,-3.0,-2.5,3.5,3.0,0-3,True,False,27.0,24.0,3.0,True,False,False,True,0.6999999999999993,0.8000000000000007,-0.10000000000000142,-0.6999999999999993,0.10000000000000142,-0.8000000000000007,0.09999999999999787,4.399999999999999,-4.300000000000001,2,BAL,35.0,36.0,30.6,31.7,False,-5.399999999999999,-4.699999999999999,-0.6999999999999993,2,CAR,7.0,26.0,11.7,25.3,False,Neutral,Neutral,Neutral vs Neutral
faa5730cc55b7e5b6d5d7b40ca86564b,2020-12-06 18:03:00+00:00,4,CIN,MIA,10.5,10.5,-10.0,10.5,7.5+,False,True,22.0,7.0,15.0,True,False,True,False,7.300000000000001,0.6000000000000014,6.699999999999999,-7.300000000000001,-6.699999999999999,-0.6000000000000014,9.600000000000001,3.3000000000000007,6.300000000000001,3,PIT,24.0,10.0,20.7,16.3,True,0.7000000000000028,6.600000000000001,-5.899999999999999,3,LV,28.0,31.0,21.4,25.1,False,Lucky,Neutral,Lucky vs Neutral
fc301b216ea4cff264fd6f3f37a41e7c,2020-10-11 17:00:00+00:00,5,ARI,NYJ,-7.0,4.0,8.0,7.0,3.5-7,True,False,30.0,10.0,20.0,True,False,True,False,11.0,0.5,10.5,-11.0,-10.5,-0.5,16.3,5.699999999999999,10.600000000000001,4,LAR,37.0,20.0,31.3,30.6,True,6.199999999999999,1.8000000000000007,4.399999999999999,4,TEN,27.0,24.0,25.2,28.4,True,Lucky,Neutral,Lucky vs Neutral
fe94e2223a47e374e0aa2e3b46ddf61a,2020-11-08 18:00:00+00:00,9,CHI,TEN,6.0,10.5,-6.0,6.0,3.5-7,False,True,51.0,20.0,31.0,True,False,True,False,27.0,26.4,0.6000000000000014,-27.0,-0.6000000000000014,-26.4,-3.3000000000000007,3.0,-6.300000000000001,8,SF,22.0,33.0,19.0,26.7,False,6.900000000000002,11.100000000000001,-4.199999999999999,8,IND,34.0,31.0,22.9,26.8,True,Neutral,Neutral,Neutral vs Neutral
