date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines,team,matchup,threes_made,threes_attempted,minutes,opponent
2025-01-31,Nicolas Batum,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,0.5,1,7.62,-150,betmgm,-150.0,-150,betmgm,110,betmgm,110.0,110,betmgm,7.62,7.62,False,0,0.0,,0,,,,,,
2025-01-31,Nikola Jokic,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,1.5,6,6.5,114,betrivers,106.3,100,draftkings,-130,draftkings,-138.3,-150,betrivers,3.25,6.51,False,0,0.0,,0,DEN,DEN @ PHI,2.0,3.0,37.46666666666667,PHI
2025-01-31,Nikola Vucevic,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,6,6.51,-125,fanduel,-129.2,-140,draftkings,110,draftkings,-34.0,-105,betmgm,3.17,-18.26,False,0,0.0,,0,CHI,CHI @ TOR,1.0,2.0,31.0,TOR
2025-01-31,Norman Powell,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,2.5,6,6.68,-130,draftkings,-147.0,-162,betrivers,123,betrivers,112.0,100,draftkings,1.36,6.68,False,0,0.0,,0,LAC,LAC @ CHA,2.0,4.0,35.65833333333333,CHA
2025-01-31,Pj Washington,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,1.5,6,6.79,-110,draftkings,-117.0,-130,betrivers,-103,betrivers,-112.5,-120,draftkings,3.12,6.86,False,0,0.0,,0,DAL,DAL @ DET,4.0,6.0,35.666666666666664,DET
2025-01-31,Patrick Williams,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,4,6.41,-133,betonlineag,-137.0,-140,draftkings,110,draftkings,105.8,103,betonlineag,4.7,6.41,False,0,0.0,,0,CHI,CHI @ TOR,2.0,5.0,28.716666666666665,TOR
2025-01-31,Payton Pritchard,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,2.5,2,6.5,-109,betonlineag,-109.5,-110,betmgm,-118,betmgm,-118.5,-119,betonlineag,6.28,6.5,False,0,0.0,,0,BOS,BOS @ NOP,1.0,3.0,17.281666666666666,NOP
2025-01-31,Peyton Watson,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,0.5,1,6.51,115,betmgm,115.0,115,betmgm,-150,betmgm,-150.0,-150,betmgm,6.51,6.51,False,0,0.0,,0,DEN,DEN @ PHI,0.0,1.0,26.816666666666663,PHI
2025-01-31,Rj Barrett,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,6,6.68,-104,fanduel,-109.0,-120,draftkings,-110,draftkings,-120.2,-125,bovada,3.36,6.73,False,0,0.0,,0,TOR,TOR vs. CHI,1.0,4.0,31.48333333333333,CHI
2025-01-31,Royce O'Neale,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,2.5,6,6.73,128,betrivers,117.5,105,betmgm,-145,draftkings,-154.8,-175,betrivers,3.04,6.74,False,0,0.0,,0,PHX,PHX @ GSW,2.0,4.0,24.166666666666668,GSW
2025-01-31,Russell Westbrook,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,1.5,4,6.38,164,fanduel,156.8,148,betrivers,-200,draftkings,-207.0,-215,fanduel,4.55,6.38,False,0,0.0,[0.5],1,DEN,DEN @ PHI,0.0,1.0,25.1,PHI
2025-01-31,Scottie Barnes,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,6,6.64,130,betrivers,122.2,115,betmgm,-154,draftkings,-160.7,-175,betrivers,4.11,6.65,False,0,0.0,,0,TOR,TOR vs. CHI,0.0,2.0,33.233333333333334,CHI
2025-01-31,Spencer Dinwiddie,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,1.5,6,6.59,125,bovada,118.2,112,betrivers,-146,fanduel,-154.8,-165,bovada,3.79,6.6,False,0,0.0,,0,DAL,DAL @ DET,0.0,3.0,23.433333333333334,DET
2025-01-31,Stephen Curry,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,4.5,6,6.66,105,betrivers,33.8,-105,draftkings,-125,draftkings,-131.5,-139,betrivers,4.34,31.52,False,0,0.0,,0,GSW,GSW vs. PHX,1.0,6.0,31.216666666666665,PHX
2025-01-31,Stephon Castle,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,1.5,6,6.59,135,betrivers,124.8,115,betmgm,-155,betmgm,-164.0,-182,betrivers,3.34,6.6,False,0,0.0,,0,SAS,SAS vs. MIL,3.0,6.0,30.1,MIL
2025-01-31,Taurean Prince,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,1.5,6,6.56,112,fanduel,105.8,100,betmgm,-133,betonlineag,-138.0,-148,betrivers,4.25,6.57,False,0,0.0,,0,MIL,MIL @ SAS,3.0,8.0,29.836666666666662,SAS
2025-01-31,Tim Hardaway Jr,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,2.5,6,6.67,130,fanduel,124.0,115,betmgm,-155,betmgm,-163.3,-175,betrivers,4.26,6.67,False,0,0.0,,0,DET,DET vs. DAL,2.0,5.0,28.133333333333333,DAL
2025-01-31,Tobias Harris,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,1.5,6,6.6,154,draftkings,143.3,135,betmgm,-184,fanduel,-189.8,-200,draftkings,4.16,6.59,False,0,0.0,,0,DET,DET vs. DAL,1.0,3.0,30.716666666666665,DAL
2025-01-31,Trey Murphy,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,2.5,4,6.73,-155,betrivers,-165.5,-175,betmgm,131,betonlineag,125.2,116,betrivers,4.07,6.73,False,0,0.0,[3.5],1,NOP,NOP vs. BOS,8.0,12.0,38.69,BOS
2025-01-31,Tyrese Maxey,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,3.5,6,6.75,-105,bovada,-111.2,-115,draftkings,-115,draftkings,-118.0,-125,bovada,4.71,6.77,False,0,0.0,,0,PHI,PHI vs. DEN,6.0,11.0,39.083333333333336,DEN
2025-01-31,Tyus Jones,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,1.5,6,6.61,104,fanduel,-37.2,-115,draftkings,-115,draftkings,-126.0,-137,betrivers,2.51,-17.15,False,0,0.0,,0,PHX,PHX @ GSW,1.0,3.0,25.65,GSW
2025-01-31,Vasilije Micic,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,1.5,6,6.62,-135,bovada,-139.7,-145,betmgm,110,draftkings,106.8,105,betmgm,5.07,6.62,False,0,0.0,,0,CHA,CHA vs. LAC,2.0,6.0,30.616666666666667,LAC
2025-01-31,Victor Wembanyama,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,2.5,4,6.84,-166,fanduel,-176.2,-185,betmgm,136,betonlineag,132.2,128,betrivers,4.78,6.86,False,0,0.0,[3.5],1,SAS,SAS vs. MIL,5.0,11.0,30.5,MIL
2025-01-31,Zion Williamson,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,0.5,2,6.83,425,betmgm,379.5,334,betonlineag,-500,betonlineag,-625.0,-750,betmgm,2.38,7.06,False,0,0.0,,0,,,,,,
2025-02-01,Aaron Gordon,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,0.5,4,6.86,-225,betmgm,-230.5,-234,williamhill_us,175,draftkings,169.5,165,williamhill_us,5.59,6.85,False,0,0.0,,0,DEN,DEN @ CHA,0.0,4.0,30.15,CHA
2025-02-01,Aaron Wiggins,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,1.5,3,6.81,165,bovada,161.3,159,williamhill_us,-210,betmgm,-218.0,-224,williamhill_us,5.48,6.82,False,0,0.0,,0,OKC,OKC vs. SAC,6.0,14.0,39.876666666666665,SAC
2025-02-01,Alperen Sengun,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,0.5,4,6.74,200,betmgm,197.5,195,draftkings,-260,draftkings,-272.2,-284,williamhill_us,5.56,6.75,False,0,0.0,,0,,,,,,
2025-02-01,Amen Thompson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,0.5,4,6.68,186,betonlineag,178.2,172,williamhill_us,-235,betmgm,-241.8,-250,betonlineag,5.11,6.68,False,0,0.0,,0,HOU,HOU vs. BKN,0.0,2.0,40.833333333333336,BKN
2025-02-01,Andrew Nembhard,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,0.5,4,6.83,-166,draftkings,-179.8,-190,betmgm,140,betmgm,134.8,130,draftkings,4.07,6.85,False,0,0.0,,0,IND,IND vs. ATL,1.0,3.0,30.141666666666666,ATL
2025-02-01,Anfernee Simons,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,3.5,6,6.85,120,bovada,113.7,102,betrivers,-134,betrivers,-150.3,-160,bovada,2.72,6.86,False,0,0.0,,0,POR,POR vs. PHX,1.0,7.0,29.416666666666668,PHX
2025-02-01,Anthony Edwards,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,3.5,7,6.76,-120,draftkings,-131.1,-143,betonlineag,112,fanduel,13.9,-110,draftkings,1.72,44.57,False,0,0.0,,0,,,,,,
2025-02-01,Austin Reaves,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,2.5,7,6.86,-115,bovada,-118.9,-122,fanduel,-104,fanduel,-110.9,-117,williamhill_us,4.47,6.88,False,0,0.0,,0,LAL,LAL @ NYK,4.0,7.0,29.48333333333333,NYK
2025-02-01,Bam Adebayo,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,0.5,4,6.91,-105,betonlineag,-106.0,-109,williamhill_us,-123,betonlineag,-124.5,-125,draftkings,6.38,6.91,False,0,0.0,,0,MIA,MIA @ SAS,2.0,5.0,37.7,SAS
2025-02-01,Bennedict Mathurin,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,1.5,7,6.74,120,fanduel,109.9,100,betmgm,-135,betmgm,-144.4,-155,betrivers,2.9,6.74,False,0,0.0,,0,IND,IND vs. ATL,0.0,3.0,24.7,ATL
2025-02-01,Bilal Coulibaly,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,0.5,1,6.33,-190,betmgm,-190.0,-190,betmgm,145,betmgm,145.0,145,betmgm,6.33,6.33,False,0,0.0,,0,WAS,WAS @ MIN,2.0,2.0,36.75833333333333,MIN
2025-02-01,Bub Carrington,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,1.5,3,6.52,175,betmgm,168.7,160,bovada,-215,bovada,-225.7,-235,betmgm,4.62,6.51,False,0,0.0,,0,WAS,WAS @ MIN,0.0,0.0,14.386666666666668,MIN
2025-02-01,Cason Wallace,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,1.5,4,7.13,160,bovada,153.5,146,williamhill_us,-204,williamhill_us,-209.2,-215,bovada,5.57,7.11,False,0,0.0,,0,,,,,,
2025-02-01,Chris Paul,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,1.5,6,6.77,110,betrivers,68.8,-105,bovada,-125,bovada,-134.3,-148,betrivers,3.17,16.56,False,0,0.0,,0,SAS,SAS vs. MIA,2.0,4.0,32.016666666666666,MIA
2025-02-01,Christian Braun,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,0.5,4,6.81,-195,draftkings,-209.8,-224,williamhill_us,160,betmgm,155.5,150,draftkings,4.56,6.85,False,0,0.0,,0,DEN,DEN @ CHA,2.0,5.0,38.41666666666666,CHA
2025-02-01,Collin Sexton,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,1.5,6,6.81,-105,betmgm,-109.7,-117,williamhill_us,-113,fanduel,-120.0,-125,betmgm,4.27,6.85,False,0,0.0,,0,UTA,UTA vs. ORL,1.0,4.0,31.35,ORL
2025-02-01,Corey Kispert,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,1.5,5,6.91,114,fanduel,21.6,-105,betmgm,-128,betonlineag,-134.2,-146,fanduel,2.87,39.54,False,0,0.0,,0,WAS,WAS @ MIN,2.0,6.0,28.275,MIN
2025-02-01,D'Angelo Russell,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,2.5,5,6.4,162,fanduel,152.2,145,draftkings,-188,draftkings,-200.8,-210,fanduel,3.45,6.41,False,0,0.0,[1.5],1,BKN,BKN @ HOU,3.0,8.0,25.716666666666665,HOU
2025-02-01,De'Aaron Fox,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,2.5,4,6.45,145,bovada,138.5,130,draftkings,-166,draftkings,-182.0,-190,betmgm,3.22,6.47,False,0,0.0,[1.5],1,SAC,SAC @ OKC,3.0,9.0,30.266666666666666,OKC
2025-02-01,De'Andre Hunter,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,2.5,6,6.75,-115,fanduel,-124.8,-135,betmgm,102,betrivers,-38.7,-111,fanduel,2.99,-16.59,False,0,0.0,,0,ATL,ATL @ IND,0.0,3.0,29.475,IND
2025-02-01,Demar Derozan,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,0.5,4,6.86,-233,betonlineag,-235.0,-238,draftkings,180,draftkings,172.5,165,williamhill_us,5.68,6.85,False,0,0.0,,0,SAC,SAC @ OKC,0.0,3.0,31.23,OKC
2025-02-01,Deni Avdija,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,1.5,7,6.81,-104,fanduel,-113.4,-120,bovada,-110,betmgm,-116.1,-127,betrivers,3.36,6.88,False,0,0.0,,0,POR,POR vs. PHX,1.0,4.0,21.86833333333333,PHX
2025-02-01,Devin Booker,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,2.5,7,6.78,-125,betmgm,-141.3,-162,betrivers,120,betrivers,78.7,-105,betmgm,1.01,14.51,False,0,0.0,,0,PHX,PHX @ POR,2.0,6.0,34.623333333333335,POR
2025-02-01,Devin Vassell,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,2.5,7,6.85,-108,betrivers,-115.7,-121,williamhill_us,-110,betmgm,-113.9,-122,betrivers,4.3,6.88,False,0,0.0,,0,SAS,SAS vs. MIA,1.0,10.0,35.45,MIA
2025-02-01,Dillon Brooks,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,2.5,7,6.65,140,betmgm,127.4,120,draftkings,-154,draftkings,-168.0,-185,betmgm,2.3,6.66,False,0,0.0,,0,HOU,HOU vs. BKN,2.0,5.0,26.33333333333333,BKN
2025-02-01,Domantas Sabonis,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,0.5,3,7.18,-196,betonlineag,-203.3,-214,williamhill_us,152,williamhill_us,149.0,145,betmgm,5.9,7.19,False,0,0.0,[1.5],1,SAC,SAC @ OKC,1.0,4.0,31.33333333333333,OKC
2025-02-01,Duncan Robinson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,2.5,7,6.71,-142,fanduel,-158.3,-175,betmgm,130,betmgm,120.0,112,fanduel,2.16,6.74,False,0,0.0,,0,MIA,MIA @ SAS,2.0,4.0,27.066666666666663,SAS
2025-02-01,Dyson Daniels,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,1.5,6,6.94,175,bovada,164.2,155,betrivers,-210,draftkings,-223.5,-240,bovada,4.11,6.94,False,0,0.0,,0,ATL,ATL @ IND,2.0,3.0,35.59166666666667,IND
2025-02-01,Franz Wagner,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,1.5,6,6.68,-162,fanduel,-175.7,-188,draftkings,145,draftkings,132.8,126,fanduel,2.65,6.67,False,0,0.0,,0,ORL,ORL @ UTA,3.0,11.0,33.9,UTA
2025-02-01,Fred Vanvleet,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,2.5,7,6.7,-138,fanduel,-153.6,-165,bovada,125,bovada,116.7,108,fanduel,2.43,6.71,False,0,0.0,,0,HOU,HOU vs. BKN,1.0,4.0,16.566666666666666,BKN
2025-02-01,Harrison Barnes,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,1.5,7,6.79,100,fanduel,-52.0,-120,draftkings,-110,draftkings,-120.7,-132,betrivers,2.38,-11.1,False,0,0.0,,0,SAS,SAS vs. MIA,2.0,4.0,27.666666666666668,MIA
2025-02-01,Haywood Highsmith,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,0.5,1,7.21,-220,betmgm,-220.0,-220,betmgm,160,betmgm,160.0,160,betmgm,7.21,7.21,False,0,0.0,,0,MIA,MIA @ SAS,1.0,6.0,23.366666666666667,SAS
2025-02-01,Isaiah Hartenstein,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,0.5,1,6.4,729,betonlineag,729.0,729,betonlineag,-1667,betonlineag,-1667.0,-1667,betonlineag,6.4,6.4,False,0,0.0,,0,OKC,OKC vs. SAC,0.0,0.0,26.671666666666667,SAC
2025-02-01,Isaiah Joe,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,2.5,5,6.98,-116,betonlineag,-120.2,-125,betmgm,-105,bovada,-110.2,-117,williamhill_us,4.92,7.01,False,0,0.0,,0,OKC,OKC vs. SAC,2.0,6.0,23.735,SAC
2025-02-01,Jaden Mcdaniels,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,1.5,7,6.72,145,draftkings,136.4,126,williamhill_us,-174,williamhill_us,-181.0,-195,betrivers,4.32,6.71,False,0,0.0,,0,MIN,MIN vs. WAS,3.0,5.0,40.31666666666667,WAS
2025-02-01,Jaime Jaquez Jr,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,0.5,1,7.11,105,betmgm,105.0,105,betmgm,-140,betmgm,-140.0,-140,betmgm,7.11,7.11,False,0,0.0,,0,MIA,MIA @ SAS,0.0,2.0,22.95,SAS
2025-02-01,Jalen Brunson,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,2.5,7,6.8,120,fanduel,112.1,108,williamhill_us,-140,draftkings,-147.9,-154,fanduel,3.79,6.79,False,0,0.0,,0,NYK,NYK vs. LAL,0.0,2.0,40.36666666666667,LAL
2025-02-01,Jalen Green,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,2.5,7,6.86,-124,betrivers,-139.7,-160,williamhill_us,116,williamhill_us,77.1,-108,betrivers,1.65,14.74,False,0,0.0,,0,HOU,HOU vs. BKN,3.0,11.0,38.05,BKN
2025-02-01,Jalen Suggs,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,1.5,5,6.69,-135,bovada,-139.2,-142,williamhill_us,110,draftkings,106.2,104,williamhill_us,5.07,6.69,False,0,0.0,,0,,,,,,
2025-02-01,Jalen Williams,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,1.5,7,6.76,-140,draftkings,-146.0,-162,betrivers,120,betrivers,110.9,105,betmgm,3.79,6.78,False,0,0.0,,0,,,,,,
2025-02-01,Jalen Wilson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,1.5,7,6.73,-118,fanduel,-127.0,-133,williamhill_us,100,betonlineag,10.9,-113,betrivers,4.13,46.15,False,0,0.0,,0,BKN,BKN @ HOU,1.0,3.0,32.766666666666666,HOU
2025-02-01,Jamal Murray,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,2.5,7,6.72,145,draftkings,138.4,130,fanduel,-166,fanduel,-184.0,-190,betrivers,3.22,6.73,False,0,0.0,,0,DEN,DEN @ CHA,1.0,6.0,33.15,CHA
2025-02-01,Jaylin Williams,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,0.5,1,7.48,-200,betmgm,-200.0,-200,betmgm,145,betmgm,145.0,145,betmgm,7.48,7.48,False,0,0.0,,0,OKC,OKC vs. SAC,0.0,1.0,21.351666666666667,SAC
2025-02-01,Jerami Grant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,1.5,5,6.79,-135,betonlineag,-135.4,-137,williamhill_us,105,betonlineag,103.0,100,williamhill_us,6.23,6.78,False,0,0.0,,0,POR,POR vs. PHX,1.0,3.0,32.95,PHX
2025-02-01,Jeremy Sochan,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,0.5,1,7.18,140,betmgm,140.0,140,betmgm,-190,betmgm,-190.0,-190,betmgm,7.18,7.18,False,0,0.0,,0,SAS,SAS vs. MIA,0.0,0.0,19.25,MIA
2025-02-01,John Collins,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,1.5,5,6.67,145,draftkings,131.6,125,betmgm,-165,betmgm,-173.8,-188,draftkings,3.08,6.65,False,0,0.0,,0,UTA,UTA vs. ORL,2.0,2.0,32.93333333333333,ORL
2025-02-01,Jordan Poole,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,2.5,7,6.62,-150,betmgm,-160.1,-180,betrivers,133,betrivers,121.9,115,betmgm,2.92,6.63,False,0,0.0,,0,WAS,WAS @ MIN,4.0,9.0,34.76833333333333,MIN
2025-02-01,Josh Green,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,1.5,7,6.97,110,bovada,74.9,-105,draftkings,-125,draftkings,-137.1,-145,betmgm,3.17,15.02,False,0,0.0,,0,CHA,CHA vs. DEN,0.0,1.0,31.633333333333333,DEN
2025-02-01,Josh Hart,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,0.5,4,6.79,-215,draftkings,-220.2,-225,betmgm,165,draftkings,163.0,159,williamhill_us,5.99,6.8,False,0,0.0,,0,NYK,NYK vs. LAL,1.0,5.0,38.2,LAL
2025-02-01,Julian Champagnie,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,1.5,3,7.05,105,betmgm,103.3,100,williamhill_us,-135,bovada,-137.3,-140,betmgm,6.23,7.05,False,0,0.0,,0,SAS,SAS vs. MIA,2.0,5.0,17.416666666666668,MIA
2025-02-01,Julian Strawther,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,1.5,2,6.82,-130,bovada,-135.0,-140,betmgm,105,betmgm,102.5,100,bovada,5.3,6.83,False,0,0.0,,0,DEN,DEN @ CHA,1.0,6.0,23.966666666666665,CHA
2025-02-01,Karl-Anthony Towns,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,1.5,7,6.83,-135,draftkings,-146.6,-159,betrivers,120,betrivers,111.0,105,draftkings,2.9,6.84,False,0,0.0,,0,NYK,NYK vs. LAL,1.0,2.0,35.13333333333333,LAL
2025-02-01,Keegan Murray,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,2.5,5,6.6,140,bovada,135.0,132,betonlineag,-172,betonlineag,-178.2,-185,bovada,4.9,6.61,False,0,0.0,[1.5],1,SAC,SAC @ OKC,4.0,5.0,28.32,OKC
2025-02-01,Kel'El Ware,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,1.5,6,6.55,150,fanduel,136.7,125,betmgm,-165,betmgm,-180.2,-195,betrivers,2.26,6.56,False,0,0.0,,0,MIA,MIA @ SAS,0.0,1.0,34.11333333333334,SAS
2025-02-01,Keldon Johnson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,1.5,4,6.9,130,betonlineag,129.0,126,williamhill_us,-169,betonlineag,-172.0,-175,betmgm,6.3,6.9,False,0,0.0,,0,SAS,SAS vs. MIA,2.0,5.0,25.95,MIA
2025-02-01,Keon Ellis,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,1.5,3,6.85,105,bovada,33.0,-106,williamhill_us,-129,williamhill_us,-131.3,-135,bovada,5.11,31.96,False,0,0.0,,0,SAC,SAC @ OKC,0.0,6.0,22.266666666666666,OKC
2025-02-01,Keon Johnson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,1.5,6,6.65,-140,fanduel,-155.0,-165,bovada,125,bovada,118.0,110,fanduel,2.78,6.66,False,0,0.0,,0,BKN,BKN @ HOU,2.0,6.0,33.733333333333334,HOU
2025-02-01,Kevin Durant,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,2.5,7,6.84,114,draftkings,14.9,-110,betmgm,-125,betmgm,-132.6,-145,draftkings,2.28,44.07,False,0,0.0,,0,PHX,PHX @ POR,1.0,4.0,32.95,POR
2025-02-01,Kyle Kuzma,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,1.5,7,6.85,145,draftkings,133.4,120,bovada,-160,bovada,-178.0,-194,williamhill_us,2.35,6.87,False,0,0.0,,0,WAS,WAS @ MIN,5.0,10.0,33.61666666666667,MIN
2025-02-01,Kyshawn George,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,1.5,6,6.71,120,betmgm,113.5,105,bovada,-135,bovada,-149.3,-160,betmgm,2.9,6.73,False,0,0.0,,0,WAS,WAS @ MIN,2.0,6.0,22.843333333333334,MIN
2025-02-01,Lauri Markkanen,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,3.5,6,6.62,142,fanduel,128.2,120,williamhill_us,-160,draftkings,-168.7,-184,fanduel,2.86,6.61,False,0,0.0,,0,UTA,UTA vs. ORL,4.0,10.0,32.766666666666666,ORL
2025-02-01,Lebron James,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,1.5,7,6.59,-132,fanduel,-137.1,-145,draftkings,114,draftkings,105.1,100,betmgm,3.63,6.58,False,0,0.0,,0,LAL,LAL @ NYK,3.0,8.0,36.81666666666667,NYK
2025-02-01,Luguentz Dort,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,1.5,6,6.89,-182,betonlineag,-191.2,-205,betrivers,150,bovada,142.5,133,williamhill_us,4.54,6.89,False,0,0.0,[2.5],1,OKC,OKC vs. SAC,6.0,10.0,31.23,SAC
2025-02-01,Malik Monk,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,2.5,7,6.88,104,fanduel,42.1,-106,williamhill_us,-129,williamhill_us,-131.0,-136,betrivers,5.35,27.06,False,0,0.0,,0,SAC,SAC @ OKC,1.0,5.0,29.4,OKC
2025-02-01,Max Christie,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,1.5,7,6.72,-142,fanduel,-146.3,-154,williamhill_us,114,draftkings,111.3,110,betmgm,5.41,6.73,False,0,0.0,,0,LAL,LAL @ NYK,1.0,4.0,32.755,NYK
2025-02-01,Michael Porter Jr,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,2.5,7,6.79,100,draftkings,-81.4,-118,betmgm,-110,betmgm,-119.7,-130,draftkings,2.38,-0.63,False,0,0.0,,0,DEN,DEN @ CHA,0.0,6.0,40.75,CHA
2025-02-01,Mikal Bridges,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,2.5,7,6.77,104,fanduel,-16.3,-110,draftkings,-120,draftkings,-128.9,-133,williamhill_us,3.57,-29.69,False,0,0.0,,0,NYK,NYK vs. LAL,2.0,4.0,33.1,LAL
