date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines
2025-01-30,Rui Hachimura,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,1.5,2,7.07,115,bovada,112.5,110,betmgm,-150,betmgm,-150.0,-150,betmgm,6.51,7.06,False,0,0.0,,0
2025-01-30,Santi Aldama,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,1.5,4,6.63,175,bovada,164.2,155,betmgm,-210,draftkings,-220.5,-240,bovada,4.11,6.64,False,0,0.0,,0
2025-01-30,Toumani Camara,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,1.5,6,6.62,140,betrivers,133.2,124,draftkings,-160,draftkings,-176.0,-190,betrivers,3.21,6.66,False,0,0.0,,0
2025-01-30,Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,2.5,6,6.38,-140,draftkings,-149.0,-157,betrivers,118,fanduel,114.8,110,draftkings,4.2,6.39,False,0,0.0,,0
2025-01-30,Vit Krejci,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,1.5,3,6.22,-180,draftkings,-186.3,-190,bovada,145,bovada,143.0,140,draftkings,5.1,6.23,False,0,0.0,[2.5],1
2025-01-30,Wendell Carter Jr,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,0.5,3,6.37,-120,betmgm,-131.7,-145,draftkings,114,draftkings,35.0,-110,betmgm,1.27,30.91,False,0,0.0,,0
2025-01-30,Zaccharie Risacher,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,1.5,5,6.5,190,bovada,179.2,164,fanduel,-215,fanduel,-241.4,-260,bovada,2.74,6.53,False,0,0.0,,0
2025-01-30,Zach Edey,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,0.5,3,6.55,182,betonlineag,180.7,180,draftkings,-238,draftkings,-244.0,-250,betmgm,5.88,6.56,False,0,0.0,,0
2025-01-31,Aaron Gordon,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,0.5,2,6.58,-217,betonlineag,-221.0,-225,betmgm,165,betmgm,165.0,165,betmgm,6.19,6.58,False,0,0.0,,0
2025-01-31,Amir Coffey,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,1.5,3,6.72,180,bovada,173.0,165,betmgm,-225,betmgm,-234.3,-245,bovada,4.95,6.72,False,0,0.0,,0
2025-01-31,Andre Jackson Jr,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,0.5,1,7.62,110,betmgm,110.0,110,betmgm,-150,betmgm,-150.0,-150,betmgm,7.62,7.62,False,0,0.0,,0
2025-01-31,Andrew Wiggins,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,2.5,6,6.37,120,betmgm,115.0,107,betrivers,-140,draftkings,-149.2,-160,bovada,3.79,6.38,False,0,0.0,,0
2025-01-31,Ausar Thompson,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,0.5,1,6.52,185,betmgm,185.0,185,betmgm,-250,betmgm,-250.0,-250,betmgm,6.52,6.52,False,0,0.0,,0
2025-01-31,Ayo Dosunmu,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,6,6.61,-115,fanduel,-126.2,-135,betmgm,105,bovada,-37.0,-112,betrivers,2.27,-17.21,False,0,0.0,,0
2025-01-31,Bradley Beal,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,1.5,6,6.47,130,draftkings,127.5,122,fanduel,-156,fanduel,-166.8,-175,betmgm,4.42,6.48,False,0,0.0,,0
2025-01-31,Brandin Podziemski,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,1.5,6,6.62,164,fanduel,142.5,130,draftkings,-166,draftkings,-189.2,-220,betrivers,0.28,6.65,False,0,0.0,,0
2025-01-31,Brook Lopez,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,1.5,6,6.73,-180,fanduel,-192.5,-210,bovada,155,bovada,144.3,135,betmgm,3.5,6.74,False,0,0.0,,0
2025-01-31,Buddy Hield,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,2.5,6,6.55,142,fanduel,122.7,110,bovada,-145,draftkings,-160.8,-184,fanduel,0.51,6.57,False,0,0.0,,0
2025-01-31,C.J. McCollum,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,2.5,6,6.59,-141,betrivers,-144.3,-150,bovada,115,bovada,110.5,105,betmgm,5.02,6.58,False,0,0.0,,0
2025-01-31,Cade Cunningham,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,2.5,3,6.36,146,fanduel,139.7,130,draftkings,-166,draftkings,-183.0,-195,betrivers,3.06,6.39,False,0,0.0,[1.5],1
2025-01-31,Chris Paul,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,1.5,4,6.83,-115,bovada,-118.2,-120,draftkings,-110,betonlineag,-111.2,-115,bovada,5.87,6.84,False,0,0.0,,0
2025-01-31,Coby White,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,2.5,6,6.7,-118,betrivers,-120.8,-125,draftkings,-104,fanduel,-108.3,-113,betrivers,5.11,6.72,False,0,0.0,,0
2025-01-31,Damian Lillard,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,3.5,6,6.5,114,fanduel,35.5,-105,betmgm,-125,betmgm,-132.8,-146,fanduel,2.28,30.85,False,0,0.0,,0
2025-01-31,Dejounte Murray,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,1.5,6,6.61,-132,fanduel,-148.7,-165,bovada,125,bovada,113.5,100,betrivers,1.34,6.62,False,0,0.0,,0
2025-01-31,Derrick Jones,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,0.5,2,7.03,-167,betonlineag,-176.0,-185,betmgm,135,betmgm,131.0,127,betonlineag,5.1,7.06,False,0,0.0,,0
2025-01-31,Derrick White,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,3.5,4,6.51,140,bovada,131.0,126,fanduel,-162,fanduel,-172.0,-185,bovada,3.5,6.53,False,0,0.0,[2.5],1
2025-01-31,Devin Booker,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,2.5,6,6.89,-104,fanduel,-116.0,-130,betmgm,-105,betmgm,-114.3,-129,betrivers,2.2,7.05,False,0,0.0,,0
2025-01-31,Devin Vassell,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,2.5,6,6.82,-106,betonlineag,-111.8,-120,draftkings,-110,draftkings,-117.8,-125,betrivers,3.84,6.89,False,0,0.0,,0
2025-01-31,Eric Gordon,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,2.5,5,6.7,132,fanduel,122.0,115,betmgm,-150,bovada,-160.8,-175,betrivers,3.1,6.7,False,0,0.0,[1.5],1
2025-01-31,Gary Payton II,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,0.5,3,6.72,105,betmgm,101.7,100,betonlineag,-130,betonlineag,-133.3,-140,betmgm,5.3,6.73,False,0,0.0,,0
2025-01-31,Gary Trent Jr,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,2.5,4,6.29,130,betonlineag,127.0,118,fanduel,-150,fanduel,-165.0,-175,betmgm,3.48,6.32,False,0,0.0,,0
2025-01-31,Giannis Antetokounmpo,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,0.5,3,6.19,310,betmgm,286.3,270,draftkings,-375,draftkings,-408.3,-450,betmgm,3.34,6.21,False,0,0.0,,0
2025-01-31,Gradey Dick,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,4,6.38,-165,betmgm,-167.5,-170,bovada,130,draftkings,128.5,125,betmgm,5.74,6.38,False,0,0.0,,0
2025-01-31,Grayson Allen,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,2.5,5,6.4,134,fanduel,128.4,120,draftkings,-154,draftkings,-167.6,-175,betmgm,3.36,6.41,False,0,0.0,,0
2025-01-31,Guerschon Yabusele,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,1.5,6,6.7,-115,draftkings,-125.2,-136,betrivers,102,betrivers,-38.2,-115,draftkings,2.99,-16.79,False,0,0.0,,0
2025-01-31,Harrison Barnes,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,1.5,6,6.58,-113,fanduel,-123.0,-135,draftkings,105,draftkings,-72.8,-113,fanduel,1.83,-2.7,False,0,0.0,,0
2025-01-31,Immanuel Quickley,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,2.5,4,6.36,130,draftkings,128.2,125,betmgm,-165,betmgm,-167.0,-170,bovada,5.74,6.36,False,0,0.0,,0
2025-01-31,Jalen Smith,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,3,6.79,175,bovada,171.3,165,betmgm,-225,betmgm,-232.7,-240,bovada,5.59,6.79,False,0,0.0,,0
2025-01-31,Jamal Murray,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,2.5,6,6.49,140,draftkings,127.7,116,betrivers,-155,betrivers,-167.0,-180,draftkings,2.45,6.47,False,0,0.0,,0
2025-01-31,James Harden,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,2.5,6,6.67,-129,betrivers,-141.3,-150,betmgm,115,bovada,74.5,-104,betrivers,2.84,15.87,False,0,0.0,,0
2025-01-31,Jaylen Brown,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,1.5,6,6.56,-145,betonlineag,-146.0,-150,betrivers,114,fanduel,111.8,110,betmgm,5.91,6.56,False,0,0.0,,0
2025-01-31,Jayson Tatum,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,3.5,6,6.6,125,bovada,116.7,108,betrivers,-143,betrivers,-152.8,-165,bovada,3.29,6.6,False,0,0.0,,0
2025-01-31,Jeremy Sochan,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,0.5,3,6.62,135,betmgm,128.3,120,draftkings,-154,draftkings,-169.3,-185,betmgm,3.18,6.67,False,0,0.0,,0
2025-01-31,Josh Giddey,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,5,6.3,140,fanduel,129.0,120,draftkings,-154,draftkings,-167.6,-180,fanduel,2.3,6.3,False,0,0.0,,0
2025-01-31,Josh Green,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,1.5,5,6.69,150,fanduel,138.2,125,betrivers,-167,betrivers,-183.2,-194,fanduel,2.55,6.67,False,0,0.0,,0
2025-01-31,Jrue Holiday,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,1.5,6,6.81,-118,fanduel,-121.7,-130,draftkings,100,draftkings,-74.8,-115,betmgm,4.13,-2.31,False,0,0.0,,0
2025-01-31,Julian Strawther,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,1.5,2,7.38,110,bovada,107.5,105,betmgm,-145,betmgm,-145.0,-145,betmgm,6.8,7.38,False,0,0.0,,0
2025-01-31,Justin Edwards,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,1.5,1,6.52,100,bovada,100.0,100,bovada,-130,bovada,-130.0,-130,bovada,6.52,6.52,False,0,0.0,,0
2025-01-31,Kawhi Leonard,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,1.5,6,6.73,-110,betonlineag,-112.7,-120,betrivers,-112,betrivers,-116.3,-120,bovada,5.21,6.75,False,0,0.0,,0
2025-01-31,Kelly Oubre Jr,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,1.5,6,6.73,128,fanduel,121.5,115,betmgm,-154,draftkings,-160.3,-175,betrivers,4.49,6.73,False,0,0.0,,0
2025-01-31,Kevin Durant,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,2.5,5,6.54,150,fanduel,142.0,124,draftkings,-160,draftkings,-187.8,-200,betmgm,1.54,6.58,False,0,0.0,[1.5],1
2025-01-31,Kevin Porter Jr.,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,0.5,1,7.48,145,betmgm,145.0,145,betmgm,-200,betmgm,-200.0,-200,betmgm,7.48,7.48,False,0,0.0,,0
2025-01-31,Khris Middleton,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,1.5,6,6.71,128,fanduel,118.2,110,betmgm,-145,bovada,-155.5,-164,fanduel,3.04,6.7,False,0,0.0,,0
2025-01-31,Klay Thompson,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,2.5,6,6.35,-132,fanduel,-142.2,-150,bovada,115,bovada,109.8,106,fanduel,3.41,6.36,False,0,0.0,,0
2025-01-31,Kristaps Porzingis,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,2.5,6,6.54,125,betrivers,118.7,110,betmgm,-145,betmgm,-155.2,-167,betrivers,3.63,6.54,False,0,0.0,,0
2025-01-31,Kyrie Irving,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,2.5,6,6.5,-135,betmgm,-145.3,-154,betonlineag,118,betonlineag,111.7,100,betmgm,3.32,6.48,False,0,0.0,,0
2025-01-31,Lonzo Ball,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,2.5,6,6.53,116,fanduel,72.2,-105,betrivers,-127,betrivers,-137.3,-148,fanduel,2.24,15.95,False,0,0.0,,0
2025-01-31,Malik Beasley,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,3.5,6,6.75,-110,draftkings,-116.2,-125,bovada,-105,bovada,-113.0,-120,draftkings,3.6,6.79,False,0,0.0,,0
2025-01-31,Matas Buzelis,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,0.5,1,6.67,-200,betmgm,-200.0,-200,betmgm,150,betmgm,150.0,150,betmgm,6.67,6.67,False,0,0.0,,0
2025-01-31,Michael Porter Jr,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,2.5,6,6.68,105,bovada,-36.0,-113,betrivers,-118,betrivers,-127.7,-135,betmgm,2.91,-17.45,False,0,0.0,,0
2025-01-31,Miles Bridges,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,2.5,6,6.83,104,fanduel,-82.3,-125,draftkings,-105,draftkings,-114.7,-132,fanduel,0.24,-1.43,False,0,0.0,,0
2025-01-31,Nick Smith Jr,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,2.5,6,6.45,145,betrivers,129.8,120,draftkings,-154,draftkings,-170.0,-195,betrivers,1.45,6.47,False,0,0.0,,0
2025-01-31,Nicolas Batum,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,0.5,1,7.62,-150,betmgm,-150.0,-150,betmgm,110,betmgm,110.0,110,betmgm,7.62,7.62,False,0,0.0,,0
2025-01-31,Nikola Jokic,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,1.5,6,6.5,114,betrivers,106.3,100,draftkings,-130,draftkings,-138.3,-150,betrivers,3.25,6.51,False,0,0.0,,0
2025-01-31,Nikola Vucevic,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,6,6.51,-125,fanduel,-129.2,-140,draftkings,110,draftkings,-34.0,-105,betmgm,3.17,-18.26,False,0,0.0,,0
2025-01-31,Norman Powell,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,2.5,6,6.68,-130,draftkings,-147.0,-162,betrivers,123,betrivers,112.0,100,draftkings,1.36,6.68,False,0,0.0,,0
2025-01-31,P.J. Washington,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,1.5,6,6.79,-110,draftkings,-117.0,-130,betrivers,-103,betrivers,-112.5,-120,draftkings,3.12,6.86,False,0,0.0,,0
2025-01-31,Patrick Williams,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,4,6.41,-133,betonlineag,-137.0,-140,draftkings,110,draftkings,105.8,103,betonlineag,4.7,6.41,False,0,0.0,,0
2025-01-31,Payton Pritchard,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,2.5,2,6.5,-109,betonlineag,-109.5,-110,betmgm,-118,betmgm,-118.5,-119,betonlineag,6.28,6.5,False,0,0.0,,0
2025-01-31,Peyton Watson,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,0.5,1,6.51,115,betmgm,115.0,115,betmgm,-150,betmgm,-150.0,-150,betmgm,6.51,6.51,False,0,0.0,,0
2025-01-31,R.J. Barrett,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,6,6.68,-104,fanduel,-109.0,-120,draftkings,-110,draftkings,-120.2,-125,bovada,3.36,6.73,False,0,0.0,,0
2025-01-31,Royce O'Neale,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,2.5,6,6.73,128,betrivers,117.5,105,betmgm,-145,draftkings,-154.8,-175,betrivers,3.04,6.74,False,0,0.0,,0
2025-01-31,Russell Westbrook,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,1.5,4,6.38,164,fanduel,156.8,148,betrivers,-200,draftkings,-207.0,-215,fanduel,4.55,6.38,False,0,0.0,[0.5],1
2025-01-31,Scottie Barnes,Chicago Bulls @ Toronto Raptors,2025-02-01T00:40:00Z,1.5,6,6.64,130,betrivers,122.2,115,betmgm,-154,draftkings,-160.7,-175,betrivers,4.11,6.65,False,0,0.0,,0
2025-01-31,Spencer Dinwiddie,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,1.5,6,6.59,125,bovada,118.2,112,betrivers,-146,fanduel,-154.8,-165,bovada,3.79,6.6,False,0,0.0,,0
2025-01-31,Stephen Curry,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,4.5,6,6.66,105,betrivers,33.8,-105,draftkings,-125,draftkings,-131.5,-139,betrivers,4.34,31.52,False,0,0.0,,0
2025-01-31,Stephon Castle,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,1.5,6,6.59,135,betrivers,124.8,115,betmgm,-155,betmgm,-164.0,-182,betrivers,3.34,6.6,False,0,0.0,,0
2025-01-31,Taurean Prince,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,1.5,6,6.56,112,fanduel,105.8,100,betmgm,-133,betonlineag,-138.0,-148,betrivers,4.25,6.57,False,0,0.0,,0
2025-01-31,Tim Hardaway Jr,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,2.5,6,6.67,130,fanduel,124.0,115,betmgm,-155,betmgm,-163.3,-175,betrivers,4.26,6.67,False,0,0.0,,0
2025-01-31,Tobias Harris,Dallas Mavericks @ Detroit Pistons,2025-02-01T00:10:00Z,1.5,6,6.6,154,draftkings,143.3,135,betmgm,-184,fanduel,-189.8,-200,draftkings,4.16,6.59,False,0,0.0,,0
2025-01-31,Trey Murphy III,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,2.5,4,6.73,-155,betrivers,-165.5,-175,betmgm,131,betonlineag,125.2,116,betrivers,4.07,6.73,False,0,0.0,[3.5],1
2025-01-31,Tyrese Maxey,Denver Nuggets @ Philadelphia 76ers,2025-02-01T00:40:00Z,3.5,6,6.75,-105,bovada,-111.2,-115,draftkings,-115,draftkings,-118.0,-125,bovada,4.71,6.77,False,0,0.0,,0
2025-01-31,Tyus Jones,Phoenix Suns @ Golden State Warriors,2025-02-01T03:10:00Z,1.5,6,6.61,104,fanduel,-37.2,-115,draftkings,-115,draftkings,-126.0,-137,betrivers,2.51,-17.15,False,0,0.0,,0
2025-01-31,Vasilije Micic,Los Angeles Clippers @ Charlotte Hornets,2025-02-01T00:10:00Z,1.5,6,6.62,-135,bovada,-139.7,-145,betmgm,110,draftkings,106.8,105,betmgm,5.07,6.62,False,0,0.0,,0
2025-01-31,Victor Wembanyama,Milwaukee Bucks @ San Antonio Spurs,2025-02-01T01:10:00Z,2.5,4,6.84,-166,fanduel,-176.2,-185,betmgm,136,betonlineag,132.2,128,betrivers,4.78,6.86,False,0,0.0,[3.5],1
2025-01-31,Zion Williamson,Boston Celtics @ New Orleans Pelicans,2025-02-01T01:10:00Z,0.5,2,6.83,425,betmgm,379.5,334,betonlineag,-500,betonlineag,-625.0,-750,betmgm,2.38,7.06,False,0,0.0,,0
2025-02-01,Aaron Gordon,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,0.5,4,6.86,-225,betmgm,-230.5,-234,williamhill_us,175,draftkings,169.5,165,williamhill_us,5.59,6.85,False,0,0.0,,0
2025-02-01,Aaron Wiggins,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,1.5,3,6.81,165,bovada,161.3,159,williamhill_us,-210,betmgm,-218.0,-224,williamhill_us,5.48,6.82,False,0,0.0,,0
2025-02-01,Alperen Sengun,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,0.5,4,6.74,200,betmgm,197.5,195,draftkings,-260,draftkings,-272.2,-284,williamhill_us,5.56,6.75,False,0,0.0,,0
2025-02-01,Amen Thompson,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,0.5,4,6.68,186,betonlineag,178.2,172,williamhill_us,-235,betmgm,-241.8,-250,betonlineag,5.11,6.68,False,0,0.0,,0
2025-02-01,Andrew Nembhard,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,0.5,4,6.83,-166,draftkings,-179.8,-190,betmgm,140,betmgm,134.8,130,draftkings,4.07,6.85,False,0,0.0,,0
2025-02-01,Anfernee Simons,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,3.5,6,6.85,120,bovada,113.7,102,betrivers,-134,betrivers,-150.3,-160,bovada,2.72,6.86,False,0,0.0,,0
2025-02-01,Anthony Edwards,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,3.5,7,6.76,-120,draftkings,-131.1,-143,betonlineag,112,fanduel,13.9,-110,draftkings,1.72,44.57,False,0,0.0,,0
2025-02-01,Austin Reaves,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,2.5,7,6.86,-115,bovada,-118.9,-122,fanduel,-104,fanduel,-110.9,-117,williamhill_us,4.47,6.88,False,0,0.0,,0
2025-02-01,Bam Adebayo,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,0.5,4,6.91,-105,betonlineag,-106.0,-109,williamhill_us,-123,betonlineag,-124.5,-125,draftkings,6.38,6.91,False,0,0.0,,0
2025-02-01,Bennedict Mathurin,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,1.5,7,6.74,120,fanduel,109.9,100,betmgm,-135,betmgm,-144.4,-155,betrivers,2.9,6.74,False,0,0.0,,0
2025-02-01,Bilal Coulibaly,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,0.5,1,6.33,-190,betmgm,-190.0,-190,betmgm,145,betmgm,145.0,145,betmgm,6.33,6.33,False,0,0.0,,0
2025-02-01,Carlton Carrington,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,1.5,3,6.52,175,betmgm,168.7,160,bovada,-215,bovada,-225.7,-235,betmgm,4.62,6.51,False,0,0.0,,0
2025-02-01,Cason Wallace,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,1.5,4,7.13,160,bovada,153.5,146,williamhill_us,-204,williamhill_us,-209.2,-215,bovada,5.57,7.11,False,0,0.0,,0
2025-02-01,Chris Paul,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,1.5,6,6.77,110,betrivers,68.8,-105,bovada,-125,bovada,-134.3,-148,betrivers,3.17,16.56,False,0,0.0,,0
2025-02-01,Christian Braun,Denver Nuggets @ Charlotte Hornets,2025-02-02T00:10:00Z,0.5,4,6.81,-195,draftkings,-209.8,-224,williamhill_us,160,betmgm,155.5,150,draftkings,4.56,6.85,False,0,0.0,,0
2025-02-01,Collin Sexton,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,1.5,6,6.81,-105,betmgm,-109.7,-117,williamhill_us,-113,fanduel,-120.0,-125,betmgm,4.27,6.85,False,0,0.0,,0
2025-02-01,Corey Kispert,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,1.5,5,6.91,114,fanduel,21.6,-105,betmgm,-128,betonlineag,-134.2,-146,fanduel,2.87,39.54,False,0,0.0,,0
2025-02-01,D'Angelo Russell,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,2.5,5,6.4,162,fanduel,152.2,145,draftkings,-188,draftkings,-200.8,-210,fanduel,3.45,6.41,False,0,0.0,[1.5],1
2025-02-01,De'Aaron Fox,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,2.5,4,6.45,145,bovada,138.5,130,draftkings,-166,draftkings,-182.0,-190,betmgm,3.22,6.47,False,0,0.0,[1.5],1
2025-02-01,De'Andre Hunter,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,2.5,6,6.75,-115,fanduel,-124.8,-135,betmgm,102,betrivers,-38.7,-111,fanduel,2.99,-16.59,False,0,0.0,,0
2025-02-01,DeMar DeRozan,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,0.5,4,6.86,-233,betonlineag,-235.0,-238,draftkings,180,draftkings,172.5,165,williamhill_us,5.68,6.85,False,0,0.0,,0
2025-02-01,Deni Avdija,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,1.5,7,6.81,-104,fanduel,-113.4,-120,bovada,-110,betmgm,-116.1,-127,betrivers,3.36,6.88,False,0,0.0,,0
2025-02-01,Devin Booker,Phoenix Suns @ Portland Trail Blazers,2025-02-02T03:10:00Z,2.5,7,6.78,-125,betmgm,-141.3,-162,betrivers,120,betrivers,78.7,-105,betmgm,1.01,14.51,False,0,0.0,,0
2025-02-01,Devin Vassell,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,2.5,7,6.85,-108,betrivers,-115.7,-121,williamhill_us,-110,betmgm,-113.9,-122,betrivers,4.3,6.88,False,0,0.0,,0
2025-02-01,Dillon Brooks,Brooklyn Nets @ Houston Rockets,2025-02-02T01:10:00Z,2.5,7,6.65,140,betmgm,127.4,120,draftkings,-154,draftkings,-168.0,-185,betmgm,2.3,6.66,False,0,0.0,,0
2025-02-01,Domantas Sabonis,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,0.5,3,7.18,-196,betonlineag,-203.3,-214,williamhill_us,152,williamhill_us,149.0,145,betmgm,5.9,7.19,False,0,0.0,[1.5],1
2025-02-01,Duncan Robinson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,2.5,7,6.71,-142,fanduel,-158.3,-175,betmgm,130,betmgm,120.0,112,fanduel,2.16,6.74,False,0,0.0,,0
2025-02-01,Dyson Daniels,Atlanta Hawks @ Indiana Pacers,2025-02-01T22:10:00Z,1.5,6,6.94,175,bovada,164.2,155,betrivers,-210,draftkings,-223.5,-240,bovada,4.11,6.94,False,0,0.0,,0
2025-02-01,Franz Wagner,Orlando Magic @ Utah Jazz,2025-02-01T22:10:00Z,1.5,6,6.68,-162,fanduel,-175.7,-188,draftkings,145,draftkings,132.8,126,fanduel,2.65,6.67,False,0,0.0,,0
