PLAYER_ID,PLAYER_NAME,PLAYER_NAME_NORMALIZED,TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_date,player_normalized,points_line,points_over_odds,points_under_odds,num_bookmakers,total_season_shots,rim_season_shots,rim_season_makes,rim_fg_pct,team_spread,team_spread_odds,team_moneyline,opponent_team,is_home,is_favorite
1630696,Dru Smith,Dru Smith,1610612748,Miami Heat,22500313,2025-12-01,MIA vs. LAC,W,16.078333333333333,7,3,6,0.5,1,4,0.25,0,0,0.0,0,0,0,2,1,1,1,2,-18,2025-12-01,Dru Smith,4.5,-116.5,-112.5,2.0,187.0,80.0,39.0,48.75,-6.318181818181818,-109.36363636363636,-255.0909090909091,Los Angeles Clippers,True,True
1631323,Simone Fontecchio,Simone Fontecchio,1610612748,Miami Heat,22500313,2025-12-01,MIA vs. LAC,W,20.528333333333332,7,2,7,0.286,1,6,0.167,2,3,0.667,0,4,4,2,0,0,0,0,-10,2025-12-01,Simone Fontecchio,,,,,238.0,56.0,27.0,48.214285714285715,-6.318181818181818,-109.36363636363636,-255.0909090909091,Los Angeles Clippers,True,True
1641763,Julian Phillips,Julian Phillips,1610612741,Chicago Bulls,22500314,2025-12-01,CHI @ ORL,L,20.5,10,4,7,0.571,1,4,0.25,1,2,0.5,2,1,3,0,0,0,0,3,9,2025-12-01,Julian Phillips,,,,,65.0,28.0,17.0,60.71428571428571,9.090909090909092,-109.18181818181819,300.6363636363636,Orlando Magic,False,False
2544,LeBron James,Lebron James,1610612747,Los Angeles Lakers,22500317,2025-12-01,LAL vs. PHX,L,31.233333333333334,10,3,10,0.3,1,4,0.25,3,4,0.75,0,0,0,3,0,0,3,2,-6,2025-12-01,Lebron James,20.3125,-110.0,-119.5,16.0,248.0,109.0,71.0,65.13761467889908,-5.545454545454546,-111.0909090909091,-226.72727272727272,Phoenix Suns,True,True
1628971,Bruce Brown,Bruce Brown,1610612743,Denver Nuggets,22500315,2025-12-01,DEN vs. DAL,L,19.7,7,3,9,0.333,0,2,0.0,1,1,1.0,1,3,4,2,0,0,0,1,-6,2025-12-01,Bruce Brown,8.409090909090908,-106.0,-122.0,11.0,208.0,117.0,70.0,59.82905982905983,-11.318181818181818,-109.81818181818181,-566.2727272727273,Dallas Mavericks,True,True
1631213,Tyrese Martin,Tyrese Martin,1610612751,Brooklyn Nets,22500312,2025-12-01,BKN vs. CHA,W,18.5,5,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,3,1,0,1,1,-9,2025-12-01,Tyrese Martin,10.75,-111.0,-118.0,12.0,208.0,66.0,34.0,51.515151515151516,4.363636363636363,-110.0,154.0909090909091,Charlotte Hornets,True,False
1642267,Bub Carrington,Bub Carrington,1610612764,Washington Wizards,22500311,2025-12-01,WAS vs. MIL,W,21.866666666666667,5,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,5,0,0,2,1,2,2025-12-01,Bub Carrington,,,,,265.0,42.0,14.0,33.33333333333333,10.409090909090908,-109.0909090909091,347.45454545454544,Milwaukee Bucks,True,False
1628970,Miles Bridges,Miles Bridges,1610612766,Charlotte Hornets,22500312,2025-12-01,CHA @ BKN,L,30.383333333333333,8,4,15,0.267,0,3,0.0,0,0,0.0,0,2,2,1,0,1,2,2,-30,2025-12-01,Miles Bridges,19.233333333333334,-112.0,-120.0,15.0,553.0,230.0,131.0,56.95652173913044,-4.363636363636363,-109.72727272727273,-183.45454545454547,Brooklyn Nets,False,True
101108,Chris Paul,Chris Paul,1610612746,Los Angeles Clippers,22500313,2025-12-01,LAC @ MIA,L,14.75,8,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,3,0,0,1,1,-6,2025-12-01,Chris Paul,,,,,56.0,6.0,4.0,66.66666666666666,6.318181818181818,-110.36363636363636,207.9090909090909,Miami Heat,False,False
1642258,Zaccharie Risacher,Zaccharie Risacher,1610612737,Atlanta Hawks,22500309,2025-12-01,ATL @ DET,L,21.783333333333335,4,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,1,3,0,2,3,8,2025-12-01,Zaccharie Risacher,11.73076923076923,-112.0,-116.0,13.0,314.0,122.0,75.0,61.47540983606557,9.454545454545455,-111.18181818181819,316.90909090909093,Detroit Pistons,False,False
1628379,Luke Kennard,Luke Kennard,1610612737,Atlanta Hawks,22500309,2025-12-01,ATL @ DET,L,16.635,5,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,3,1,0,0,0,-15,2025-12-01,Luke Kennard,,,,,162.0,31.0,13.0,41.935483870967744,9.454545454545455,-111.18181818181819,316.90909090909093,Detroit Pistons,False,False
1630579,Jericho Sims,Jericho Sims,1610612749,Milwaukee Bucks,22500311,2025-12-01,MIL @ WAS,L,18.115,5,2,3,0.667,0,0,0.0,1,2,0.5,3,4,7,0,0,0,0,3,-9,2025-12-01,Jericho Sims,,,,,49.0,45.0,39.0,86.66666666666667,-10.409090909090908,-110.72727272727273,-455.90909090909093,Washington Wizards,False,True
1630526,Jeremiah Robinson-Earl,Jeremiah Robinson-Earl,1610612754,Indiana Pacers,22500310,2025-12-01,IND vs. CLE,L,16.743333333333332,5,1,5,0.2,0,3,0.0,3,3,1.0,1,4,5,0,0,1,1,4,5,2025-12-01,Jeremiah Robinson-Earl,,,,,83.0,41.0,17.0,41.46341463414634,4.5,-109.72727272727273,156.54545454545453,Cleveland Cavaliers,True,False
1628398,Kyle Kuzma,Kyle Kuzma,1610612749,Milwaukee Bucks,22500311,2025-12-01,MIL @ WAS,L,19.871666666666663,3,1,4,0.25,1,1,1.0,0,0,0.0,0,2,2,6,0,0,2,0,-9,2025-12-01,Kyle Kuzma,10.884615384615385,-125.0,-105.0,13.0,319.0,183.0,116.0,63.387978142076506,-10.409090909090908,-110.72727272727273,-455.90909090909093,Washington Wizards,False,True
1630549,Day'Ron Sharpe,Day'Ron Sharpe,1610612751,Brooklyn Nets,22500312,2025-12-01,BKN vs. CHA,W,14.516666666666667,6,2,4,0.5,0,1,0.0,2,4,0.5,1,2,3,3,0,0,2,3,3,2025-12-01,Day'Ron Sharpe,,,,,,,,,4.363636363636363,-110.0,154.0909090909091,Charlotte Hornets,True,False
1642862,Liam McNeeley,Liam Mcneeley,1610612766,Charlotte Hornets,22500312,2025-12-01,CHA @ BKN,L,17.075,8,2,4,0.5,1,2,0.5,3,4,0.75,0,2,2,1,0,0,0,3,-7,2025-12-01,Liam Mcneeley,,,,,79.0,19.0,9.0,47.368421052631575,-4.363636363636363,-109.72727272727273,-183.45454545454547,Brooklyn Nets,False,True
1630533,Ziaire Williams,Ziaire Williams,1610612751,Brooklyn Nets,22500312,2025-12-01,BKN vs. CHA,W,18.973333333333333,3,1,4,0.25,1,3,0.333,0,0,0.0,2,4,6,2,0,0,2,3,3,2025-12-01,Ziaire Williams,,,,,192.0,43.0,30.0,69.76744186046511,4.363636363636363,-110.0,154.0909090909091,Charlotte Hornets,True,False
1626156,D'Angelo Russell,D'Angelo Russell,1610612742,Dallas Mavericks,22500315,2025-12-01,DAL @ DEN,W,18.083333333333332,8,3,8,0.375,2,6,0.333,0,0,0.0,0,0,0,2,0,0,1,1,3,2025-12-01,D'Angelo Russell,,,,,,,,,11.318181818181818,-110.0,414.27272727272725,Denver Nuggets,False,False
1642883,Sion James,Sion James,1610612766,Charlotte Hornets,22500312,2025-12-01,CHA @ BKN,L,28.453333333333333,5,2,6,0.333,1,5,0.2,0,0,0.0,1,2,3,1,0,1,4,1,-18,2025-12-01,Sion James,5.166666666666667,-135.0,100.0,3.0,177.0,65.0,32.0,49.23076923076923,-4.363636363636363,-109.72727272727273,-183.45454545454547,Brooklyn Nets,False,True
1642276,Kel'el Ware,Kel'El Ware,1610612748,Miami Heat,22500313,2025-12-01,MIA vs. LAC,W,16.38,0,0,3,0.0,0,1,0.0,0,0,0.0,2,7,9,0,0,1,0,2,-16,2025-12-01,Kel'El Ware,11.5,-104.5,-127.5,14.0,,,,,-6.318181818181818,-109.36363636363636,-255.0909090909091,Los Angeles Clippers,True,True
1628467,Maxi Kleber,Maxi Kleber,1610612747,Los Angeles Lakers,22500317,2025-12-01,LAL vs. PHX,L,10.216666666666669,5,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,2,0,0,0,0,5,2025-12-01,Maxi Kleber,,,,,29.0,10.0,4.0,40.0,-5.545454545454546,-111.0909090909091,-226.72727272727272,Phoenix Suns,True,True
1642869,Noah Penda,Noah Penda,1610612753,Orlando Magic,22500314,2025-12-01,ORL vs. CHI,W,11.1,5,2,4,0.5,1,2,0.5,0,0,0.0,1,4,5,0,0,0,1,2,9,2025-12-01,Noah Penda,,,,,67.0,39.0,20.0,51.28205128205128,-9.090909090909092,-110.54545454545455,-385.8181818181818,Chicago Bulls,True,True
1631243,Mouhamed Gueye,Mouhamed Gueye,1610612737,Atlanta Hawks,22500309,2025-12-01,ATL @ DET,L,22.555,1,0,3,0.0,0,0,0.0,1,2,0.5,0,1,1,0,3,1,0,0,-2,2025-12-01,Mouhamed Gueye,,,,,144.0,61.0,47.0,77.04918032786885,9.454545454545455,-111.18181818181819,316.90909090909093,Detroit Pistons,False,False
203939,Dwight Powell,Dwight Powell,1610612742,Dallas Mavericks,22500315,2025-12-01,DAL @ DEN,W,15.58,4,2,2,1.0,0,0,0.0,0,1,0.0,0,2,2,4,0,0,0,4,5,2025-12-01,Dwight Powell,,,,,31.0,30.0,18.0,60.0,11.318181818181818,-110.0,414.27272727272725,Denver Nuggets,False,False
1628418,Thomas Bryant,Thomas Bryant,1610612739,Cleveland Cavaliers,22500310,2025-12-01,CLE @ IND,W,12.058333333333334,6,3,6,0.5,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,-4,2025-12-01,Thomas Bryant,,,,,94.0,45.0,33.0,73.33333333333333,-4.5,-109.9090909090909,-186.0,Indiana Pacers,False,True
1642268,Isaiah Collier,Isaiah Collier,1610612762,Utah Jazz,22500316,2025-12-01,UTA vs. HOU,W,11.683333333333334,3,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,4,1,0,1,1,-2,2025-12-01,Isaiah Collier,6.5,100.0,-130.0,3.0,153.0,94.0,56.0,59.57446808510638,11.227272727272727,-109.81818181818181,421.54545454545456,Houston Rockets,True,False
1641757,Jordan Miller,Jordan Miller,1610612746,Los Angeles Clippers,22500313,2025-12-01,LAC @ MIA,L,5.516666666666667,6,1,3,0.333,0,1,0.0,4,4,1.0,0,1,1,0,1,0,0,1,0,2025-12-01,Jordan Miller,,,,,37.0,18.0,10.0,55.55555555555556,6.318181818181818,-110.36363636363636,207.9090909090909,Miami Heat,False,False
1642345,Oso Ighodaro,Oso Ighodaro,1610612756,Phoenix Suns,22500317,2025-12-01,PHX @ LAL,W,20.65,4,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,2,6,2025-12-01,Oso Ighodaro,,,,,132.0,94.0,62.0,65.95744680851064,5.545454545454546,-108.72727272727273,187.0,Los Angeles Lakers,False,False
1641796,Pelle Larsson,Pelle Larsson,1610612748,Miami Heat,22500313,2025-12-01,MIA vs. LAC,W,7.816666666666666,5,1,1,1.0,1,1,1.0,2,2,1.0,1,0,1,2,0,0,0,1,1,2025-12-01,Pelle Larsson,7.5,-115.0,-116.5,2.0,185.0,82.0,50.0,60.97560975609756,-6.318181818181818,-109.36363636363636,-255.0909090909091,Los Angeles Clippers,True,True
1642949,Yanic Konan Niederhäuser,Yanic Konan Niederhauser,1610612746,Los Angeles Clippers,22500313,2025-12-01,LAC @ MIA,L,12.416666666666666,6,3,4,0.75,0,0,0.0,0,2,0.0,0,1,1,0,0,1,1,0,-5,2025-12-01,Yanic Konan Niederhauser,,,,,37.0,33.0,22.0,66.66666666666666,6.318181818181818,-110.36363636363636,207.9090909090909,Miami Heat,False,False
1630249,Vít Krejčí,Vit Krejci,1610612737,Atlanta Hawks,22500309,2025-12-01,ATL @ DET,L,16.846666666666668,3,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,0,1,1,-5,2025-12-01,Vit Krejci,,,,,243.0,31.0,22.0,70.96774193548387,9.454545454545455,-111.18181818181819,316.90909090909093,Detroit Pistons,False,False
201587,Nicolas Batum,Nicolas Batum,1610612746,Los Angeles Clippers,22500313,2025-12-01,LAC @ MIA,L,20.221666666666668,6,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,-5,2025-12-01,Nicolas Batum,5.7,-106.0,-122.0,5.0,131.0,2.0,1.0,50.0,6.318181818181818,-110.36363636363636,207.9090909090909,Miami Heat,False,False
1626145,Tyus Jones,Tyus Jones,1610612753,Orlando Magic,22500314,2025-12-01,ORL vs. CHI,W,18.683333333333337,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,6,1,0,1,1,13,2025-12-01,Tyus Jones,4.5,-105.0,-125.0,2.0,119.0,21.0,10.0,47.61904761904761,-9.090909090909092,-110.54545454545455,-385.8181818181818,Chicago Bulls,True,True
204456,T.J. McConnell,Tj Mcconnell,1610612754,Indiana Pacers,22500310,2025-12-01,IND vs. CLE,L,5.933333333333334,4,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-6,2025-12-01,Tj Mcconnell,10.5,-110.0,-120.0,2.0,199.0,58.0,37.0,63.793103448275865,4.5,-109.72727272727273,156.54545454545453,Cleveland Cavaliers,True,False
1641801,Emanuel Miller,Emanuel Miller,1610612741,Chicago Bulls,22500314,2025-12-01,CHI @ ORL,L,6.616666666666666,3,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,1,-9,2025-12-01,Emanuel Miller,,,,,13.0,5.0,3.0,60.0,9.090909090909092,-109.18181818181819,300.6363636363636,Orlando Magic,False,False
1629637,Jaxson Hayes,Jaxson Hayes,1610612747,Los Angeles Lakers,22500317,2025-12-01,LAL vs. PHX,L,14.4,6,1,1,1.0,0,0,0.0,4,5,0.8,1,1,2,0,0,0,0,1,-13,2025-12-01,Jaxson Hayes,,,,,88.0,84.0,68.0,80.95238095238095,-5.545454545454546,-111.0909090909091,-226.72727272727272,Phoenix Suns,True,True
1628997,Caleb Martin,Caleb Martin,1610612742,Dallas Mavericks,22500315,2025-12-01,DAL @ DEN,W,7.116666666666666,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,2,3,2025-12-01,Caleb Martin,,,,,50.0,26.0,14.0,53.84615384615385,11.318181818181818,-110.0,414.27272727272725,Denver Nuggets,False,False
1630811,Keaton Wallace,Keaton Wallace,1610612737,Atlanta Hawks,22500309,2025-12-01,ATL @ DET,L,15.843333333333334,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,5,0,0,0,0,-6,2025-12-01,Keaton Wallace,,,,,117.0,10.0,4.0,40.0,9.454545454545455,-111.18181818181819,316.90909090909093,Detroit Pistons,False,False
1630314,Brandon Williams,Brandon Williams,1610612742,Dallas Mavericks,22500315,2025-12-01,DAL @ DEN,W,13.15,2,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,4,0,0,0,1,1,2025-12-01,Brandon Williams,,,,,304.0,162.0,89.0,54.93827160493827,11.318181818181818,-110.0,414.27272727272725,Denver Nuggets,False,False
1641729,Brice Sensabaugh,Brice Sensabaugh,1610612762,Utah Jazz,22500316,2025-12-01,UTA vs. HOU,W,9.883333333333333,1,0,2,0.0,0,0,0.0,1,2,0.5,2,1,3,1,1,0,0,0,1,2025-12-01,Brice Sensabaugh,10.75,-115.5,-112.5,12.0,257.0,58.0,39.0,67.24137931034483,11.227272727272727,-109.81818181818181,421.54545454545456,Houston Rockets,True,False
1641783,Tristan da Silva,Tristan Da Silva,1610612753,Orlando Magic,22500314,2025-12-01,ORL vs. CHI,W,20.833333333333332,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,1,1,4,-19,2025-12-01,Tristan Da Silva,10.807692307692308,-123.0,-105.0,13.0,258.0,89.0,53.0,59.55056179775281,-9.090909090909092,-110.54545454545455,-385.8181818181818,Chicago Bulls,True,True
1628502,Nigel Hayes-Davis,Nigel Hayes-Davis,1610612756,Phoenix Suns,22500317,2025-12-01,PHX @ LAL,W,12.275,4,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,-6,2025-12-01,Nigel Hayes-Davis,,,,,42.0,5.0,3.0,60.0,5.545454545454546,-108.72727272727273,187.0,Los Angeles Lakers,False,False
1628396,Tony Bradley,Tony Bradley,1610612754,Indiana Pacers,22500310,2025-12-01,IND vs. CLE,L,6.733333333333333,6,3,6,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,2025-12-01,Tony Bradley,,,,,80.0,64.0,35.0,54.6875,4.5,-109.72727272727273,156.54545454545453,Cleveland Cavaliers,True,False
1631247,Luke Travers,Luke Travers,1610612739,Cleveland Cavaliers,22500310,2025-12-01,CLE @ IND,W,8.716666666666667,2,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,1,-9,2025-12-01,Luke Travers,,,,,36.0,18.0,7.0,38.88888888888889,-4.5,-109.9090909090909,-186.0,Indiana Pacers,False,True
1642950,Lachlan Olbrich,Lachlan Olbrich,1610612741,Chicago Bulls,22500314,2025-12-01,CHI @ ORL,L,12.016666666666667,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,4,-17,2025-12-01,Lachlan Olbrich,,,,,6.0,3.0,1.0,33.33333333333333,9.090909090909092,-109.18181818181819,300.6363636363636,Orlando Magic,False,False
1629216,Gabe Vincent,Gabe Vincent,1610612747,Los Angeles Lakers,22500317,2025-12-01,LAL vs. PHX,L,20.733333333333334,3,1,6,0.167,1,4,0.25,0,0,0.0,1,1,2,0,0,0,1,0,-5,2025-12-01,Gabe Vincent,,,,,60.0,4.0,2.0,50.0,-5.545454545454546,-111.0909090909091,-226.72727272727272,Phoenix Suns,True,True
1628371,Jonathan Isaac,Jonathan Isaac,1610612753,Orlando Magic,22500314,2025-12-01,ORL vs. CHI,W,7.34,1,0,1,0.0,0,0,0.0,1,4,0.25,0,2,2,0,0,1,0,0,7,2025-12-01,Jonathan Isaac,,,,,69.0,36.0,24.0,66.66666666666666,-9.090909090909092,-110.54545454545455,-385.8181818181818,Chicago Bulls,True,True
1642353,Cam Christie,Cam Christie,1610612746,Los Angeles Clippers,22500313,2025-12-01,LAC @ MIA,L,14.766666666666667,0,0,6,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,1,1,2025-12-01,Cam Christie,,,,,67.0,28.0,12.0,42.857142857142854,6.318181818181818,-110.36363636363636,207.9090909090909,Miami Heat,False,False
203991,Clint Capela,Clint Capela,1610612745,Houston Rockets,22500316,2025-12-01,HOU @ UTA,L,9.035,2,0,2,0.0,0,0,0.0,2,2,1.0,3,0,3,0,0,0,0,1,-10,2025-12-01,Clint Capela,,,,,92.0,87.0,48.0,55.172413793103445,-11.227272727272727,-109.9090909090909,-576.6363636363636,Utah Jazz,False,True
1641767,Ben Sheppard,Ben Sheppard,1610612754,Indiana Pacers,22500310,2025-12-01,IND vs. CLE,L,17.55,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,2,0,8,2025-12-01,Ben Sheppard,5.681818181818182,-129.0,-103.0,11.0,166.0,52.0,26.0,50.0,4.5,-109.72727272727273,156.54545454545453,Cleveland Cavaliers,True,False
1631222,Jake LaRavia,Jake Laravia,1610612747,Los Angeles Lakers,22500317,2025-12-01,LAL vs. PHX,L,15.95,2,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-20,2025-12-01,Jake Laravia,4.5,-130.0,-102.0,3.0,231.0,100.0,65.0,65.0,-5.545454545454546,-111.0909090909091,-226.72727272727272,Phoenix Suns,True,True
1641733,Nick Smith Jr.,Nick Smith Jr,1610612747,Los Angeles Lakers,22500317,2025-12-01,LAL vs. PHX,L,5.733333333333333,3,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,5,2025-12-01,Nick Smith Jr,,,,,104.0,10.0,6.0,60.0,-5.545454545454546,-111.0909090909091,-226.72727272727272,Phoenix Suns,True,True
1630679,Ethan Thompson,Ethan Thompson,1610612754,Indiana Pacers,22500310,2025-12-01,IND vs. CLE,L,6.95,2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,2025-12-01,Ethan Thompson,,,,,,,,,4.5,-109.72727272727273,156.54545454545453,Cleveland Cavaliers,True,False
1642857,Kasparas Jakučionis,Kasparas Jakucionis,1610612748,Miami Heat,22500313,2025-12-01,MIA vs. LAC,W,0.895,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2,2025-12-01,Kasparas Jakucionis,,,,,39.0,15.0,3.0,20.0,-6.318181818181818,-109.36363636363636,-255.0909090909091,Los Angeles Clippers,True,True
1631093,Jaden Ivey,Jaden Ivey,1610612765,Detroit Pistons,22500309,2025-12-01,DET vs. ATL,W,14.25,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,7,2025-12-01,Jaden Ivey,8.863636363636363,-119.0,-109.0,11.0,128.0,45.0,23.0,51.11111111111111,-9.454545454545455,-90.36363636363636,-411.72727272727275,Atlanta Hawks,True,True
1629060,Rui Hachimura,Rui Hachimura,1610612747,Los Angeles Lakers,22500317,2025-12-01,LAL vs. PHX,L,22.983333333333334,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-12,2025-12-01,Rui Hachimura,11.73076923076923,-120.0,-109.0,13.0,257.0,70.0,44.0,62.857142857142854,-5.545454545454546,-111.0909090909091,-226.72727272727272,Phoenix Suns,True,True
1629006,Josh Okogie,Josh Okogie,1610612745,Houston Rockets,22500316,2025-12-01,HOU @ UTA,L,8.968333333333334,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-15,2025-12-01,Josh Okogie,,,,,154.0,63.0,35.0,55.55555555555556,-11.227272727272727,-109.9090909090909,-576.6363636363636,Utah Jazz,False,True
1643007,Taelon Peter,Taelon Peter,1610612754,Indiana Pacers,22500310,2025-12-01,IND vs. CLE,L,4.666666666666667,1,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,-1,2025-12-01,Taelon Peter,,,,,34.0,1.0,1.0,100.0,4.5,-109.72727272727273,156.54545454545453,Cleveland Cavaliers,True,False
1630192,Zeke Nnaji,Zeke Nnaji,1610612743,Denver Nuggets,22500315,2025-12-01,DEN vs. DAL,L,5.6,1,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,2,-1,2025-12-01,Zeke Nnaji,,,,,35.0,18.0,14.0,77.77777777777779,-11.318181818181818,-109.81818181818181,-566.2727272727273,Dallas Mavericks,True,True
1642355,Bronny James,Bronny James,1610612747,Los Angeles Lakers,22500317,2025-12-01,LAL vs. PHX,L,5.733333333333333,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,5,2025-12-01,Bronny James,,,,,35.0,7.0,3.0,42.857142857142854,-5.545454545454546,-111.0909090909091,-226.72727272727272,Phoenix Suns,True,True
1629750,Javonte Green,Javonte Green,1610612765,Detroit Pistons,22500309,2025-12-01,DET vs. ATL,W,5.566666666666666,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,6,2025-12-01,Javonte Green,,,,,190.0,82.0,45.0,54.87804878048781,-9.454545454545455,-90.36363636363636,-411.72727272727275,Atlanta Hawks,True,True
1642876,Adou Thiero,Adou Thiero,1610612747,Los Angeles Lakers,22500317,2025-12-01,LAL vs. PHX,L,4.616666666666666,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,2025-12-01,Adou Thiero,,,,,18.0,17.0,7.0,41.17647058823529,-5.545454545454546,-111.0909090909091,-226.72727272727272,Phoenix Suns,True,True
1641724,Jett Howard,Jett Howard,1610612753,Orlando Magic,22500314,2025-12-01,ORL vs. CHI,W,3.45,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-5,2025-12-01,Jett Howard,,,,,97.0,25.0,15.0,60.0,-9.090909090909092,-110.54545454545455,-385.8181818181818,Chicago Bulls,True,True
1628989,Kevin Huerter,Kevin Huerter,1610612741,Chicago Bulls,22500314,2025-12-01,CHI @ ORL,L,5.683333333333334,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2025-12-01,Kevin Huerter,10.73076923076923,-117.0,-114.0,13.0,291.0,101.0,68.0,67.32673267326733,9.090909090909092,-109.18181818181819,300.6363636363636,Orlando Magic,False,False
1630175,Cole Anthony,Cole Anthony,1610612749,Milwaukee Bucks,22500311,2025-12-01,MIL @ WAS,L,4.9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2025-12-01,Cole Anthony,,,,,173.0,49.0,24.0,48.97959183673469,-10.409090909090908,-110.72727272727273,-455.90909090909093,Washington Wizards,False,True
1641753,Chris Livingston,Chris Livingston,1610612739,Cleveland Cavaliers,22500310,2025-12-01,CLE @ IND,W,0.9433333333333334,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2025-12-01,Chris Livingston,,,,,7.0,4.0,4.0,100.0,-4.5,-109.9090909090909,-186.0,Indiana Pacers,False,True
1631107,Nikola Jović,Nikola Jovic,1610612748,Miami Heat,22500313,2025-12-01,MIA vs. LAC,W,0.895,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,2025-12-01,Nikola Jovic,,,,,175.0,67.0,34.0,50.74626865671642,-6.318181818181818,-109.36363636363636,-255.0909090909091,Los Angeles Clippers,True,True
1642066,Myron Gardner,Myron Gardner,1610612748,Miami Heat,22500313,2025-12-01,MIA vs. LAC,W,0.895,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,2025-12-01,Myron Gardner,,,,,13.0,6.0,3.0,50.0,-6.318181818181818,-109.36363636363636,-255.0909090909091,Los Angeles Clippers,True,True
1642863,Khaman Maluach,Khaman Maluach,1610612756,Phoenix Suns,22500317,2025-12-01,PHX @ LAL,W,2.4833333333333334,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,2025-12-01,Khaman Maluach,,,,,18.0,12.0,7.0,58.333333333333336,5.545454545454546,-108.72727272727273,187.0,Los Angeles Lakers,False,False
1642853,Rasheer Fleming,Rasheer Fleming,1610612756,Phoenix Suns,22500317,2025-12-01,PHX @ LAL,W,2.4833333333333334,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,2025-12-01,Rasheer Fleming,,,,,52.0,17.0,12.0,70.58823529411765,5.545454545454546,-108.72727272727273,187.0,Los Angeles Lakers,False,False
1628975,Jevon Carter,Jevon Carter,1610612741,Chicago Bulls,22500314,2025-12-01,CHI @ ORL,L,4.633333333333334,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-6,2025-12-01,Jevon Carter,,,,,81.0,11.0,4.0,36.36363636363637,9.090909090909092,-109.18181818181819,300.6363636363636,Orlando Magic,False,False
