game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-01-26,Anfernee Simons,Portland Trail Blazers,POR vs. OKC,19.214285714285715,13.88888888888889,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,14,WIN,-5.214285714285715,90.91
2025-01-26,Alex Caruso,Oklahoma City Thunder,OKC @ POR,6.5,-13.88888888888889,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,3,WIN,-3.5,90.91
2025-01-27,Amen Thompson,Houston Rockets,HOU @ BOS,15.928571428571429,5.888888888888889,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,33,LOSS,17.07142857142857,-100.0
2025-01-27,Ivica Zubac,Los Angeles Clippers,LAC @ PHX,13.833333333333334,-1.625,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,25,LOSS,11.166666666666666,-100.0
2025-01-27,Bam Adebayo,Miami Heat,MIA vs. ORL,14.5,0.3888888888888889,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,26,WIN,11.5,90.91
2025-01-27,Jakob Poeltl,Toronto Raptors,TOR vs. NOP,13.5,1.5,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,21,LOSS,7.5,-100.0
2025-01-27,Miles Bridges,Charlotte Hornets,CHA vs. LAL,18.833333333333332,4.888888888888889,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,26,LOSS,7.166666666666668,-100.0
2025-01-27,Dejounte Murray,New Orleans Pelicans,NOP @ TOR,17.071428571428573,-1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,21,LOSS,3.928571428571427,-100.0
2025-01-27,Jalen Duren,Detroit Pistons,DET @ CLE,11.5,10.666666666666666,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,12,WIN,0.5,90.91
2025-01-27,Bilal Coulibaly,Washington Wizards,WAS @ DAL,12.5,13.055555555555555,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,16,WIN,3.5,90.91
2025-01-27,Trey Murphy III,New Orleans Pelicans,NOP @ TOR,19.642857142857142,-1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-5.642857142857142,90.91
2025-01-27,Alperen Sengun,Houston Rockets,HOU @ BOS,19.5,5.888888888888889,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,11,WIN,-8.5,90.91
2025-01-27,Duncan Robinson,Miami Heat,MIA vs. ORL,10.5,0.3888888888888889,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,4.5,90.91
2025-01-27,Kawhi Leonard,Los Angeles Clippers,LAC @ PHX,16.5,-1.625,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,17,LOSS,0.5,-100.0
2025-01-27,Lauri Markkanen,Utah Jazz,UTA vs. MIL,20.642857142857142,8.88888888888889,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,19,LOSS,-1.6428571428571423,-100.0
2025-01-27,Ayo Dosunmu,Chicago Bulls,CHI vs. DEN,11.5,9.22222222222222,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,17,LOSS,5.5,-100.0
2025-01-27,Mark Williams,Charlotte Hornets,CHA vs. LAL,16.666666666666668,4.888888888888889,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,11,WIN,-5.666666666666668,90.91
2025-01-27,Keon Ellis,Sacramento Kings,SAC @ BKN,6.5,-11.88888888888889,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,11,LOSS,4.5,-100.0
2025-01-27,Zaccharie Risacher,Atlanta Hawks,ATL @ MIN,10.357142857142858,10.666666666666666,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,11,WIN,0.6428571428571423,90.91
2025-01-27,Max Strus,Cleveland Cavaliers,CLE vs. DET,9.071428571428571,-10.666666666666666,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,0.9285714285714288,-100.0
2025-01-27,Taurean Prince,Milwaukee Bucks,MIL @ UTA,8.214285714285714,-8.88888888888889,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-2.2142857142857135,-100.0
2025-01-27,Goga Bitadze,Orlando Magic,ORL @ MIA,8.5,-0.3888888888888889,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,10,LOSS,1.5,-100.0
2025-01-27,Mike Conley,Minnesota Timberwolves,MIN vs. ATL,8.5,-10.666666666666666,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,4,WIN,-4.5,90.91
2025-01-27,Bradley Beal,Phoenix Suns,PHX vs. LAC,15.0,1.625,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,9,WIN,-6.0,90.91
2025-01-27,Onyeka Okongwu,Atlanta Hawks,ATL @ MIN,14.5,10.666666666666666,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,7,LOSS,-7.5,-100.0
2025-01-27,Vít Krejčí,Atlanta Hawks,ATL @ MIN,9.5,10.666666666666666,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,4,WIN,-5.5,90.91
2025-01-27,Gradey Dick,Toronto Raptors,TOR vs. NOP,13.5,1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-3.5,-100.0
2025-01-27,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. ATL,7.0,-10.666666666666666,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,5,WIN,-2.0,90.91
2025-01-27,Terry Rozier,Miami Heat,MIA vs. ORL,11.5,0.3888888888888889,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-0.5,-100.0
2025-01-27,Jonas Valančiūnas,Washington Wizards,WAS @ DAL,10.5,13.055555555555555,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,9,LOSS,-1.5,-100.0
2025-01-27,Nick Richards,Phoenix Suns,PHX vs. LAC,10.5,1.625,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,6,WIN,-4.5,90.91
2025-01-27,Sam Merrill,Cleveland Cavaliers,CLE vs. DET,6.5,-10.666666666666666,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,8,LOSS,1.5,-100.0
2025-01-27,Yves Missi,New Orleans Pelicans,NOP @ TOR,8.357142857142858,-1.5,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,0,WIN,-8.357142857142858,90.91
2025-01-27,Trey Lyles,Sacramento Kings,SAC @ BKN,6.5,-11.88888888888889,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,4,WIN,-2.5,90.91
2025-01-27,LaMelo Ball,Charlotte Hornets,CHA vs. LAL,27.5,4.888888888888889,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,7,LOSS,-20.5,-100.0
2025-01-27,Kyshawn George,Washington Wizards,WAS @ DAL,8.5,13.055555555555555,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,3,WIN,-5.5,90.91
2025-01-27,Georges Niang,Cleveland Cavaliers,CLE vs. DET,8.5,-10.666666666666666,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,3,WIN,-5.5,90.91
2025-01-27,Julian Strawther,Denver Nuggets,DEN @ CHI,8.5,-9.22222222222222,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,0,LOSS,-8.5,-100.0
2025-01-28,Tyrese Maxey,Philadelphia 76ers,PHI vs. LAL,29.5,4.5,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,43,WIN,13.5,90.91
2025-01-28,Collin Sexton,Utah Jazz,UTA @ GSW,18.833333333333332,10.333333333333334,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,30,LOSS,11.166666666666668,-100.0
2025-01-28,Deandre Ayton,Portland Trail Blazers,POR vs. MIL,13.5,6.055555555555555,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,21,LOSS,7.5,-100.0
2025-01-28,Brandin Podziemski,Golden State Warriors,GSW vs. UTA,7.833333333333333,-10.333333333333334,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,20,LOSS,12.166666666666668,-100.0
2025-01-28,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. LAL,18.25,4.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,20,LOSS,1.75,-100.0
2025-01-28,Guerschon Yabusele,Philadelphia 76ers,PHI vs. LAL,13.375,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,0.625,-100.0
2025-01-28,Toumani Camara,Portland Trail Blazers,POR vs. MIL,11.214285714285714,6.055555555555555,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,8,WIN,-3.2142857142857135,90.91
2025-01-28,Onyeka Okongwu,Atlanta Hawks,ATL vs. HOU,12.5,4.888888888888889,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,7,WIN,-5.5,90.91
2025-01-28,Taurean Prince,Milwaukee Bucks,MIL @ POR,7.5,-6.055555555555555,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-3.5,-100.0
2025-01-29,P.J. Washington,Dallas Mavericks,DAL @ NOP,16.5,-1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,25,LOSS,8.5,-100.0
2025-01-29,Cade Cunningham,Detroit Pistons,DET @ IND,26.357142857142858,5.944444444444445,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,32,WIN,5.642857142857142,90.91
2025-01-29,Trey Murphy III,New Orleans Pelicans,NOP vs. DAL,19.642857142857142,1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,32,LOSS,12.357142857142858,-100.0
2025-01-29,Julius Randle,Minnesota Timberwolves,MIN @ PHX,19.214285714285715,1.375,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,28,LOSS,8.785714285714285,-100.0
2025-01-29,Daniel Gafford,Dallas Mavericks,DAL @ NOP,15.928571428571429,-1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,22,LOSS,6.071428571428571,-100.0
2025-01-29,Tyler Herro,Miami Heat,MIA vs. CLE,24.071428571428573,6.166666666666667,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,22,LOSS,-2.071428571428573,-100.0
2025-01-29,Dejounte Murray,New Orleans Pelicans,NOP vs. DAL,16.928571428571427,1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,27,LOSS,10.071428571428573,-100.0
2025-01-29,CJ McCollum,New Orleans Pelicans,NOP vs. DAL,18.5,1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,23,LOSS,4.5,-100.0
2025-01-29,Russell Westbrook,Denver Nuggets,DEN @ NYK,13.5,2.5555555555555554,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,0.5,-100.0
2025-01-29,Keon Johnson,Brooklyn Nets,BKN @ CHA,13.166666666666666,1.5555555555555556,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,18,WIN,4.833333333333334,90.91
2025-01-29,Stephen Curry,Golden State Warriors,GSW vs. OKC,22.5,9.444444444444445,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-1.5,-100.0
2025-01-29,Vasilije Micic,Charlotte Hornets,CHA vs. BKN,12.5,-1.5555555555555556,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,2.5,90.91
2025-01-29,Klay Thompson,Dallas Mavericks,DAL @ NOP,12.928571428571429,-1.0555555555555556,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,20,WIN,7.071428571428571,90.91
2025-01-29,Kyle Kuzma,Washington Wizards,WAS vs. TOR,16.357142857142858,5.833333333333333,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,19,LOSS,2.6428571428571423,-100.0
2025-01-29,Jalen Duren,Detroit Pistons,DET @ IND,11.785714285714286,5.944444444444445,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,2.2142857142857135,-100.0
2025-01-29,Bradley Beal,Phoenix Suns,PHX vs. MIN,13.5,-1.375,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,17,WIN,3.5,90.91
2025-01-29,Jaden McDaniels,Minnesota Timberwolves,MIN @ PHX,12.5,1.375,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,14,LOSS,1.5,-100.0
2025-01-29,Stephon Castle,San Antonio Spurs,SAS vs. LAC,13.214285714285714,3.6666666666666665,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,20,LOSS,6.7857142857142865,-100.0
2025-01-29,Ziaire Williams,Brooklyn Nets,BKN @ CHA,10.5,1.5555555555555556,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,13,WIN,2.5,90.91
2025-01-29,Max Strus,Cleveland Cavaliers,CLE @ MIA,9.5,-6.166666666666667,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,LOSS,-1.5,-100.0
2025-01-29,Georges Niang,Cleveland Cavaliers,CLE @ MIA,7.5,-6.166666666666667,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,15,WIN,7.5,90.91
2025-01-29,Ayo Dosunmu,Chicago Bulls,CHI @ BOS,13.5,14.444444444444445,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,12,LOSS,-1.5,-100.0
2025-01-29,Aaron Gordon,Denver Nuggets,DEN @ NYK,10.5,2.5555555555555554,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,4.5,-100.0
2025-01-29,Coby White,Chicago Bulls,CHI @ BOS,18.5,14.444444444444445,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,16,WIN,-2.5,90.91
2025-01-29,Guerschon Yabusele,Philadelphia 76ers,PHI vs. SAC,13.5,7.944444444444445,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-4.5,90.91
2025-01-29,Ben Simmons,Brooklyn Nets,BKN @ CHA,6.5,1.5555555555555556,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,10,LOSS,3.5,-100.0
2025-01-29,Christian Braun,Denver Nuggets,DEN @ NYK,12.5,2.5555555555555554,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,0.5,-100.0
2025-01-29,Lonzo Ball,Chicago Bulls,CHI @ BOS,9.166666666666666,14.444444444444445,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,9,WIN,-0.16666666666666607,90.91
2025-01-29,Jalen Wilson,Brooklyn Nets,BKN @ CHA,13.071428571428571,1.5555555555555556,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,1.9285714285714288,90.91
2025-01-29,Yves Missi,New Orleans Pelicans,NOP vs. DAL,7.5,1.0555555555555556,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,0,WIN,-7.5,90.91
2025-01-29,Rudy Gobert,Minnesota Timberwolves,MIN @ PHX,10.928571428571429,1.375,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,4,WIN,-6.928571428571429,90.91
2025-01-29,Keon Ellis,Sacramento Kings,SAC @ PHI,6.5,-7.944444444444445,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-0.5,-100.0
2025-01-29,Luguentz Dort,Oklahoma City Thunder,OKC @ GSW,8.785714285714286,-9.444444444444445,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-4.7857142857142865,-100.0
2025-01-29,Bilal Coulibaly,Washington Wizards,WAS vs. TOR,13.642857142857142,5.833333333333333,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-5.642857142857142,90.91
2025-01-29,Nick Richards,Phoenix Suns,PHX vs. MIN,9.5,-1.375,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,7,WIN,-2.5,90.91
2025-01-29,Trey Lyles,Sacramento Kings,SAC @ PHI,5.5,-7.944444444444445,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-1.5,-100.0
2025-01-29,Nick Smith Jr.,Charlotte Hornets,CHA vs. BKN,14.5,-1.5555555555555556,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,2,LOSS,-12.5,-100.0
2025-01-30,Amen Thompson,Houston Rockets,HOU @ MEM,17.357142857142858,4.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,3.6428571428571423,-100.0
2025-01-30,Deandre Ayton,Portland Trail Blazers,POR vs. ORL,13.625,5.055555555555555,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,22,LOSS,8.375,-100.0
2025-01-30,John Collins,Utah Jazz,UTA vs. MIN,15.5,5.777777777777778,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,16,LOSS,0.5,-100.0
2025-01-30,Jordan Poole,Washington Wizards,WAS vs. LAL,21.5,8.666666666666666,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,19,LOSS,-2.5,-100.0
2025-01-30,Onyeka Okongwu,Atlanta Hawks,ATL @ CLE,12.642857142857142,10.944444444444445,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,1.3571428571428577,90.91
2025-01-30,Deni Avdija,Portland Trail Blazers,POR vs. ORL,17.071428571428573,5.055555555555555,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,11,WIN,-6.071428571428573,90.91
2025-01-30,Max Strus,Cleveland Cavaliers,CLE vs. ATL,9.357142857142858,-10.944444444444445,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,11,LOSS,1.6428571428571423,-100.0
2025-01-30,Dyson Daniels,Atlanta Hawks,ATL @ CLE,13.5,10.944444444444445,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,7,LOSS,-6.5,-100.0
2025-01-30,Toumani Camara,Portland Trail Blazers,POR vs. ORL,10.357142857142858,5.055555555555555,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,7,WIN,-3.3571428571428577,90.91
2025-01-30,Bilal Coulibaly,Washington Wizards,WAS vs. LAL,12.785714285714286,8.666666666666666,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-6.7857142857142865,90.91
2025-01-31,Trey Murphy III,New Orleans Pelicans,NOP vs. BOS,19.5,12.11111111111111,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,40,LOSS,20.5,-100.0
2025-01-31,Guerschon Yabusele,Philadelphia 76ers,PHI vs. DEN,13.166666666666666,9.11111111111111,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,28,LOSS,14.833333333333334,-100.0
2025-01-31,P.J. Washington,Dallas Mavericks,DAL @ DET,16.833333333333332,-1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,22,LOSS,5.166666666666668,-100.0
2025-01-31,Daniel Gafford,Dallas Mavericks,DAL @ DET,15.666666666666666,-1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,LOSS,0.3333333333333339,-100.0
2025-01-31,Nikola Vučević,Chicago Bulls,CHI @ TOR,20.166666666666668,4.055555555555555,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,LOSS,0.8333333333333321,-100.0
2025-01-31,Jalen Duren,Detroit Pistons,DET vs. DAL,11.833333333333334,1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,16,LOSS,4.166666666666666,-100.0
2025-01-31,Stephon Castle,San Antonio Spurs,SAS vs. MIL,13.5,2.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,20,LOSS,6.5,-100.0
2025-01-31,Tobias Harris,Detroit Pistons,DET vs. DAL,13.333333333333334,1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,17,WIN,3.666666666666666,90.91
2025-01-31,Klay Thompson,Dallas Mavericks,DAL @ DET,13.333333333333334,-1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,13,LOSS,-0.3333333333333339,-100.0
2025-01-31,Julian Strawther,Denver Nuggets,DEN @ PHI,6.5,-9.11111111111111,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,18,WIN,11.5,90.91
2025-01-31,Ayo Dosunmu,Chicago Bulls,CHI @ TOR,13.666666666666666,4.055555555555555,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-7.666666666666666,90.91
2025-01-31,CJ McCollum,New Orleans Pelicans,NOP vs. BOS,19.5,12.11111111111111,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,WIN,-2.5,90.91
2025-01-31,Amir Coffey,Los Angeles Clippers,LAC @ CHA,8.5,-13.333333333333334,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,1.5,-100.0
2025-01-31,Josh Green,Charlotte Hornets,CHA vs. LAC,7.5,13.333333333333334,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,10,LOSS,2.5,-100.0
2025-01-31,Tim Hardaway Jr.,Detroit Pistons,DET vs. DAL,11.5,1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-2.5,-100.0
2025-01-31,Kevin Porter Jr.,Los Angeles Clippers,LAC @ CHA,6.5,-13.333333333333334,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,7,LOSS,0.5,-100.0
2025-01-31,Ausar Thompson,Detroit Pistons,DET vs. DAL,9.5,1.1666666666666667,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-7.5,90.91
2025-01-31,Malik Beasley,Detroit Pistons,DET vs. DAL,16.833333333333332,1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,9,WIN,-7.833333333333332,90.91
2025-01-31,Spencer Dinwiddie,Dallas Mavericks,DAL @ DET,11.5,-1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,5,LOSS,-6.5,-100.0
2025-01-31,Dejounte Murray,New Orleans Pelicans,NOP vs. BOS,17.5,12.11111111111111,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,4,WIN,-13.5,90.91
2025-02-01,Trae Young,Atlanta Hawks,ATL @ IND,23.357142857142858,9.444444444444445,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,34,WIN,10.642857142857142,90.91
2025-02-01,Kyle Kuzma,Washington Wizards,WAS @ MIN,14.642857142857142,12.0,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,31,WIN,16.357142857142858,90.91
2025-02-01,Luguentz Dort,Oklahoma City Thunder,OKC vs. SAC,9.5,-7.333333333333333,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,20,WIN,10.5,90.91
