sport,sport_title,game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_odds,home_odds,away_value,home_value
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-110,-110,-5.5,5.5
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,-260,215,,
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-105,-115,-6.0,6.0
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-286,220,,
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-110,-115,-6.0,6.0
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,BetUS,betus,2025-11-28T14:24:44Z,h2h,-260,218,,
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,BetUS,betus,2025-11-28T14:24:44Z,spread,-110,-110,-5.5,5.5
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,Bovada,bovada,2025-11-28T14:24:47Z,h2h,-260,215,,
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,Bovada,bovada,2025-11-28T14:24:47Z,spread,-110,-110,-5.5,5.5
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-280,225,,
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-114,-106,-5.5,5.5
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-270,220,,
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-118,-102,-5.5,5.5
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-280,230,,
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-115,-105,-5.5,5.5
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,-275,220,,
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-115,-105,-5.5,5.5
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,-260,215,,
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,102,-113,-6.0,6.0
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-260,206,,
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,-5.5,5.5
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,300,-375,,
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-118,-102,7.5,-7.5
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,267,-330,,
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-113,-107,7.0,-7.0
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,320,-455,,
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-107,-120,7.0,-7.0
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,BetUS,betus,2025-11-28T14:24:44Z,h2h,270,-330,,
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,BetUS,betus,2025-11-28T14:24:44Z,spread,-120,100,7.5,-7.5
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,Bovada,bovada,2025-11-28T14:24:47Z,h2h,280,-360,,
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,Bovada,bovada,2025-11-28T14:24:47Z,spread,-115,-105,7.0,-7.0
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,305,-390,,
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-110,-109,7.0,-7.0
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,330,-425,,
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-115,-105,7.5,-7.5
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,320,-405,,
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-120,-102,7.5,-7.5
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,300,-375,,
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-110,-110,7.0,-7.0
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,267,-330,,
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-108,-102,7.0,-7.0
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,292,-415,,
americanfootball_nfl,NFL,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,7.0,-7.0
americanfootball_nfl,NFL,81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,155,-195,,
americanfootball_nfl,NFL,81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-114,-112,3.5,-3.5
americanfootball_nfl,NFL,81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,162,-193,,
americanfootball_nfl,NFL,81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-110,-109,3.5,-3.5
americanfootball_nfl,NFL,81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,170,-205,,
americanfootball_nfl,NFL,81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-105,-115,3.5,-3.5
americanfootball_nfl,NFL,81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,150,-178,,
americanfootball_nfl,NFL,81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-120,-102,3.5,-3.5
americanfootball_nfl,NFL,81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,153,-199,,
americanfootball_nfl,NFL,81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,3.5,-3.5
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-110,-110,-7.5,7.5
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-110,-110,3.5,-3.5
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-105,-115,-3.0,3.0
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-110,-110,-3.0,3.0
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-112,-108,2.5,-2.5
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-105,-115,7.5,-7.5
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-500,350,,
americanfootball_nfl,NFL,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,205,-275,,
americanfootball_nfl,NFL,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07 18:00:00+00:00,Cincinnati Bengals,Buffalo Bills,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,270,-375,,
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,145,-186,,
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-175,135,,
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-155,123,,
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,100,-134,,
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,320,-455,,
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-110,-115,-8.5,8.5
americanfootball_nfl,NFL,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-109,-117,6.0,-6.0
americanfootball_nfl,NFL,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07 18:00:00+00:00,Cincinnati Bengals,Buffalo Bills,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-113,-113,6.5,-6.5
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-115,-110,3.5,-3.5
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-115,-110,-3.0,3.0
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-114,-112,-3.0,3.0
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-115,-110,2.0,-2.0
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-110,-114,8.0,-8.0
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,BetUS,betus,2025-11-28T14:24:44Z,spread,-110,-110,-7.5,7.5
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,BetUS,betus,2025-11-28T14:24:44Z,spread,-110,-110,3.5,-3.5
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,BetUS,betus,2025-11-28T14:24:44Z,spread,-105,-115,-3.0,3.0
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,BetUS,betus,2025-11-28T14:24:44Z,spread,-110,-110,-3.0,3.0
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,BetUS,betus,2025-11-28T14:24:44Z,spread,-110,-110,2.5,-2.5
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,BetUS,betus,2025-11-28T14:24:44Z,spread,-105,-115,7.5,-7.5
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-440,330,,
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,160,-193,,
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-164,137,,
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-152,128,,
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,116,-137,,
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,340,-460,,
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-110,-110,-7.5,7.5
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,105,-125,3.5,-3.5
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-109,-110,-3.0,3.0
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-108,-112,-3.0,3.0
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-113,-107,2.5,-2.5
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-113,-107,8.5,-8.5
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-425,330,,
americanfootball_nfl,NFL,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,235,-290,,
americanfootball_nfl,NFL,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07 18:00:00+00:00,Cincinnati Bengals,Buffalo Bills,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,270,-340,,
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,180,-218,,
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-155,130,,
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-155,130,,
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,120,-142,,
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,350,-455,,
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-110,-110,-7.5,7.5
americanfootball_nfl,NFL,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-115,-105,6.5,-6.5
americanfootball_nfl,NFL,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07 18:00:00+00:00,Cincinnati Bengals,Buffalo Bills,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-105,-115,6.5,-6.5
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-110,-110,4.5,-4.5
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-120,100,-2.5,2.5
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-118,-102,-2.5,2.5
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-105,-115,2.5,-2.5
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-110,-110,8.5,-8.5
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-430,340,,
americanfootball_nfl,NFL,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,210,-255,,
americanfootball_nfl,NFL,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07 18:00:00+00:00,Cincinnati Bengals,Buffalo Bills,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,275,-340,,
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,154,-184,,
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-166,140,,
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-152,128,,
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,108,-126,,
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,350,-450,,
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-110,-110,-7.5,7.5
americanfootball_nfl,NFL,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-128,104,6.5,-6.5
americanfootball_nfl,NFL,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07 18:00:00+00:00,Cincinnati Bengals,Buffalo Bills,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-110,-110,6.5,-6.5
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-108,-112,3.5,-3.5
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-110,-110,-3.0,3.0
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-105,-115,-3.0,3.0
