SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22024,1610612737,ATL,Atlanta Hawks,0022400602,2025-01-20,ATL @ NYK,L,239,110,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,-9.0,2025-01-20,2025-01-20
22024,1610612739,CLE,Cleveland Cavaliers,0022400603,2025-01-20,CLE vs. PHX,W,241,118,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,8,18,26.0,2025-01-20,2025-01-20
22024,1610612766,CHA,Charlotte Hornets,0022400599,2025-01-20,CHA vs. DAL,W,240,110,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,10,7,13,16,5.0,2025-01-20,2025-01-20
22024,1610612746,LAC,LA Clippers,0022400611,2025-01-20,LAC vs. CHI,L,239,99,37,94,0.394,9,42,0.214,16,17,0.941,10,30,40,24,4,7,9,20,-13.0,2025-01-20,2025-01-20
22024,1610612746,LAC,LA Clippers,0022400596,2025-01-19,LAC vs. LAL,W,239,116,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,12,4,12,12,14.0,2025-01-19,2025-01-19
22024,1610612743,DEN,Denver Nuggets,0022400593,2025-01-19,DEN @ ORL,W,242,113,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,20,16,13.0,2025-01-19,2025-01-19
22024,1610612760,OKC,Oklahoma City Thunder,0022400595,2025-01-19,OKC vs. BKN,W,240,127,48,87,0.552,19,43,0.442,12,13,0.923,8,35,43,37,8,5,11,19,26.0,2025-01-19,2025-01-19
22024,1610612758,SAC,Sacramento Kings,0022400598,2025-01-19,SAC vs. WAS,W,239,123,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12,4,11,20,23.0,2025-01-19,2025-01-19
22024,1610612748,MIA,Miami Heat,0022400592,2025-01-19,MIA vs. SAS,W,239,128,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,21.0,2025-01-19,2025-01-19
22024,1610612757,POR,Portland Trail Blazers,0022400597,2025-01-19,POR vs. CHI,W,240,113,42,89,0.472,9,31,0.29,20,25,0.8,14,36,50,21,7,6,17,19,11.0,2025-01-19,2025-01-19
22024,1610612749,MIL,Milwaukee Bucks,0022400594,2025-01-19,MIL vs. PHI,W,242,123,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,2,3,6,16,14.0,2025-01-19,2025-01-19
22024,1610612745,HOU,Houston Rockets,0022400591,2025-01-18,HOU @ POR,W,240,125,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,13,4,12,18,22.0,2025-01-18,2025-01-18
22024,1610612756,PHX,Phoenix Suns,0022400586,2025-01-18,PHX @ DET,W,239,125,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,6,3,9,24,4.0,2025-01-18,2025-01-18
22024,1610612764,WAS,Washington Wizards,0022400589,2025-01-18,WAS @ GSW,L,239,114,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,5,2,13,21,-8.0,2025-01-18,2025-01-18
22024,1610612754,IND,Indiana Pacers,0022400588,2025-01-18,IND vs. PHI,W,239,115,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,17,21,13.0,2025-01-18,2025-01-18
22024,1610612738,BOS,Boston Celtics,0022400587,2025-01-18,BOS vs. ATL,L,265,115,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,-4.0,2025-01-18,2025-01-18
22024,1610612739,CLE,Cleveland Cavaliers,0022400590,2025-01-18,CLE @ MIN,W,241,124,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,7.0,2025-01-18,2025-01-18
22024,1610612740,NOP,New Orleans Pelicans,0022400581,2025-01-17,NOP vs. UTA,W,240,136,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,9,8,13,24,13.0,2025-01-17,2025-01-17
22024,1610612760,OKC,Oklahoma City Thunder,0022400583,2025-01-17,OKC @ DAL,L,240,98,35,91,0.385,20,46,0.435,8,12,0.667,14,32,46,24,7,2,15,20,-8.0,2025-01-17,2025-01-17
22024,1610612761,TOR,Toronto Raptors,0022400580,2025-01-17,TOR @ MIL,L,239,112,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,6,4,12,28,-18.0,2025-01-17,2025-01-17
22024,1610612743,DEN,Denver Nuggets,0022400579,2025-01-17,DEN @ MIA,W,239,133,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,20.0,2025-01-17,2025-01-17
22024,1610612741,CHI,Chicago Bulls,0022400584,2025-01-17,CHI vs. CHA,L,240,123,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,9,3,13,18,-2.0,2025-01-17,2025-01-17
22024,1610612759,SAS,San Antonio Spurs,0022400582,2025-01-17,SAS vs. MEM,L,241,112,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,4,8,17,15,-28.0,2025-01-17,2025-01-17
22024,1610612753,ORL,Orlando Magic,0022400577,2025-01-17,ORL @ BOS,L,239,94,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,8,19,-27.0,2025-01-17,2025-01-17
22024,1610612751,BKN,Brooklyn Nets,0022400585,2025-01-17,BKN @ LAL,L,241,101,37,82,0.451,17,38,0.447,10,13,0.769,12,33,45,28,5,6,17,14,-1.0,2025-01-17,2025-01-17
22024,1610612750,MIN,Minnesota Timberwolves,0022400578,2025-01-17,MIN @ NYK,W,240,116,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,15,16,17.0,2025-01-17,2025-01-17
22024,1610612764,WAS,Washington Wizards,0022400573,2025-01-16,WAS vs. PHX,L,239,123,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13,4,13,22,-7.0,2025-01-16,2025-01-16
22024,1610612739,CLE,Cleveland Cavaliers,0022400574,2025-01-16,CLE @ OKC,L,240,114,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,-20.0,2025-01-16,2025-01-16
22024,1610612754,IND,Indiana Pacers,0022400572,2025-01-16,IND @ DET,W,240,111,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,9,17,11.0,2025-01-16,2025-01-16
22024,1610612745,HOU,Houston Rockets,0022400576,2025-01-16,HOU @ SAC,L,240,127,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,10,6,14,18,-5.0,2025-01-16,2025-01-16
22024,1610612746,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,240,118,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,9,4,15,13,29.0,2025-01-16,2025-01-16
22024,1610612742,DAL,Dallas Mavericks,0022400566,2025-01-15,DAL @ NOP,L,239,116,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,9,3,15,17,-3.0,2025-01-15,2025-01-15
22024,1610612751,BKN,Brooklyn Nets,0022400571,2025-01-15,BKN @ LAC,L,240,67,25,83,0.301,5,28,0.179,12,22,0.545,15,24,39,15,9,2,20,16,-59.0,2025-01-15,2025-01-15
22024,1610612748,MIA,Miami Heat,0022400570,2025-01-15,MIA @ LAL,L,240,108,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,19,13,-9.0,2025-01-15,2025-01-15
22024,1610612752,NYK,New York Knicks,0022400561,2025-01-15,NYK @ PHI,W,264,125,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,10,3,13,14,6.0,2025-01-15,2025-01-15
22024,1610612763,MEM,Memphis Grizzlies,0022400567,2025-01-15,MEM @ SAS,W,241,129,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,7,5,8,19,14.0,2025-01-15,2025-01-15
22024,1610612745,HOU,Houston Rockets,0022400568,2025-01-15,HOU @ DEN,W,242,128,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,14,6,8,19,20.0,2025-01-15,2025-01-15
22024,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,239,117,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,6,6,18,16,5.0,2025-01-15,2025-01-15
22024,1610612749,MIL,Milwaukee Bucks,0022400564,2025-01-15,MIL vs. ORL,W,239,122,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,10,10,21,20,29.0,2025-01-15,2025-01-15
22024,1610612737,ATL,Atlanta Hawks,0022400563,2025-01-15,ATL @ CHI,W,240,110,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,16.0,2025-01-15,2025-01-15
22024,1610612744,GSW,Golden State Warriors,0022400565,2025-01-15,GSW @ MIN,W,240,116,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,8,5,12,26,1.0,2025-01-15,2025-01-15
22024,1610612761,TOR,Toronto Raptors,0022400562,2025-01-15,TOR vs. BOS,W,240,110,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,4,4,10,19,13.0,2025-01-15,2025-01-15
22024,1610612757,POR,Portland Trail Blazers,0022400560,2025-01-14,POR vs. BKN,L,240,114,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,8,3,17,16,-18.0,2025-01-14,2025-01-14
22024,1610612742,DAL,Dallas Mavericks,0022400559,2025-01-14,DAL vs. DEN,L,239,99,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,-19.0,2025-01-14,2025-01-14
22024,1610612756,PHX,Phoenix Suns,0022400556,2025-01-14,PHX @ ATL,L,240,117,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,-5.0,2025-01-14,2025-01-14
22024,1610612758,SAC,Sacramento Kings,0022400558,2025-01-14,SAC @ MIL,L,242,115,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,4,5,9,16,-15.0,2025-01-14,2025-01-14
22024,1610612754,IND,Indiana Pacers,0022400554,2025-01-14,IND vs. CLE,L,239,117,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,11,18,-10.0,2025-01-14,2025-01-14
22024,1610612755,PHI,Philadelphia 76ers,0022400555,2025-01-14,PHI vs. OKC,L,240,102,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,21,18,-16.0,2025-01-14,2025-01-14
22024,1610612741,CHI,Chicago Bulls,0022400557,2025-01-14,CHI vs. NOP,L,240,113,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,-6.0,2025-01-14,2025-01-14
22024,1610612764,WAS,Washington Wizards,0022400548,2025-01-13,WAS vs. MIN,L,240,106,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,-14.0,2025-01-13,2025-01-13
22024,1610612747,LAL,Los Angeles Lakers,0022400552,2025-01-13,LAL vs. SAS,L,239,102,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,-24.0,2025-01-13,2025-01-13
22024,1610612746,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,241,109,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,11,15,11.0,2025-01-13,2025-01-13
22024,1610612752,NYK,New York Knicks,0022400549,2025-01-13,NYK vs. DET,L,241,119,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,-5.0,2025-01-13,2025-01-13
22024,1610612745,HOU,Houston Rockets,0022400551,2025-01-13,HOU vs. MEM,W,239,120,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,2.0,2025-01-13,2025-01-13
22024,1610612761,TOR,Toronto Raptors,0022400550,2025-01-13,TOR vs. GSW,W,241,104,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,3.0,2025-01-13,2025-01-13
22024,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12,PHI @ ORL,L,239,99,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,-5.0,2025-01-12,2025-01-12
22024,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,239,113,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,-7.0,2025-01-12,2025-01-12
22024,1610612752,NYK,New York Knicks,0022400539,2025-01-12,NYK vs. MIL,W,239,140,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,34.0,2025-01-12,2025-01-12
22024,1610612739,CLE,Cleveland Cavaliers,0022400543,2025-01-12,CLE vs. IND,L,241,93,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,-15.0,2025-01-12,2025-01-12
22024,1610612743,DEN,Denver Nuggets,0022400540,2025-01-12,DEN @ DAL,W,239,112,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,11.0,2025-01-12,2025-01-12
22024,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12,OKC @ WAS,W,239,136,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,41.0,2025-01-12,2025-01-12
22024,1610612738,BOS,Boston Celtics,0022400542,2025-01-12,BOS vs. NOP,W,241,120,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,1.0,2025-01-12,2025-01-12
22024,1610612758,SAC,Sacramento Kings,0022400541,2025-01-12,SAC @ CHI,W,240,124,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,5.0,2025-01-12,2025-01-12
22024,1610612762,UTA,Utah Jazz,0022400546,2025-01-12,UTA vs. BKN,W,265,112,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,9,30,1.0,2025-01-12,2025-01-12
22024,1610612762,UTA,Utah Jazz,0022400533,2025-01-11,UTA @ PHX,L,240,106,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,-8.0,2025-01-11,2025-01-11
22024,1610612757,POR,Portland Trail Blazers,0022400536,2025-01-11,POR vs. MIA,L,239,98,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,-21.0,2025-01-11,2025-01-11
22024,1610612750,MIN,Minnesota Timberwolves,0022400535,2025-01-11,MIN vs. MEM,L,240,125,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,-2.0,2025-01-11,2025-01-11
22024,1610612761,TOR,Toronto Raptors,0022400534,2025-01-11,TOR @ DET,L,242,114,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,-9.0,2025-01-11,2025-01-11
22024,1610612741,CHI,Chicago Bulls,0022400530,2025-01-10,CHI vs. WAS,W,240,138,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,33.0,2025-01-10,2025-01-10
22024,1610612754,IND,Indiana Pacers,0022400525,2025-01-10,IND vs. GSW,W,240,108,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,12.0,2025-01-10,2025-01-10
22024,1610612738,BOS,Boston Celtics,0022400528,2025-01-10,BOS vs. SAC,L,238,97,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,-17.0,2025-01-10,2025-01-10
22024,1610612740,NOP,New Orleans Pelicans,0022400527,2025-01-10,NOP @ PHI,W,240,123,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,8.0,2025-01-10,2025-01-10
22024,1610612743,DEN,Denver Nuggets,0022400531,2025-01-10,DEN vs. BKN,W,240,124,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,19.0,2025-01-10,2025-01-10
22024,1610612753,ORL,Orlando Magic,0022400526,2025-01-10,ORL vs. MIL,L,239,106,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,-3.0,2025-01-10,2025-01-10
22024,1610612752,NYK,New York Knicks,0022400529,2025-01-10,NYK vs. OKC,L,239,101,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,-25.0,2025-01-10,2025-01-10
22024,1610612737,ATL,Atlanta Hawks,0022400522,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8.0,2025-01-09,2025-01-09
22024,1610612761,TOR,Toronto Raptors,0022400517,2025-01-09,TOR @ CLE,L,240,126,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,12,17,-6.0,2025-01-09,2025-01-09
22024,1610612742,DAL,Dallas Mavericks,0022400521,2025-01-09,DAL vs. POR,W,240,117,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,6.0,2025-01-09,2025-01-09
22024,1610612753,ORL,Orlando Magic,0022400519,2025-01-09,ORL vs. MIN,L,240,89,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,14,22,-15.0,2025-01-09,2025-01-09
22024,1610612744,GSW,Golden State Warriors,0022400518,2025-01-09,GSW @ DET,W,239,107,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,3.0,2025-01-09,2025-01-09
22024,1610612762,UTA,Utah Jazz,0022400523,2025-01-09,UTA vs. MIA,L,241,92,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,16,15,-5.0,2025-01-09,2025-01-09
22024,1610612745,HOU,Houston Rockets,0022400520,2025-01-09,HOU @ MEM,W,240,119,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,12,23,4.0,2025-01-09,2025-01-09
22024,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,238,103,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,11,15,-23.0,2025-01-08,2025-01-08
22024,1610612760,OKC,Oklahoma City Thunder,0022400509,2025-01-08,OKC @ CLE,L,241,122,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,-7.0,2025-01-08,2025-01-08
22024,1610612741,CHI,Chicago Bulls,0022400510,2025-01-08,CHI @ IND,L,239,113,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,-16.0,2025-01-08,2025-01-08
22024,1610612765,DET,Detroit Pistons,0022400513,2025-01-08,DET @ BKN,W,241,113,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,13,20,15.0,2025-01-08,2025-01-08
22024,1610612761,TOR,Toronto Raptors,0022400511,2025-01-08,TOR @ NYK,L,239,98,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,16,15,-14.0,2025-01-08,2025-01-08
22024,1610612764,WAS,Washington Wizards,0022400512,2025-01-08,WAS @ PHI,L,241,103,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,17,18,-6.0,2025-01-08,2025-01-08
22024,1610612740,NOP,New Orleans Pelicans,0022400514,2025-01-08,NOP vs. POR,L,240,100,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,17,15,-19.0,2025-01-08,2025-01-08
22024,1610612759,SAS,San Antonio Spurs,0022400516,2025-01-08,SAS @ MIL,L,240,105,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,-16.0,2025-01-08,2025-01-08
22024,1610612750,MIN,Minnesota Timberwolves,0022400505,2025-01-07,MIN @ NOP,W,240,104,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,16,17,7.0,2025-01-07,2025-01-07
22024,1610612737,ATL,Atlanta Hawks,0022400506,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3.0,2025-01-07,2025-01-07
22024,1610612745,HOU,Houston Rockets,0022400503,2025-01-07,HOU @ WAS,W,239,135,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,23.0,2025-01-07,2025-01-07
22024,1610612756,PHX,Phoenix Suns,0022400502,2025-01-07,PHX @ CHA,L,240,104,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,-11.0,2025-01-07,2025-01-07
22024,1610612738,BOS,Boston Celtics,0022400507,2025-01-07,BOS @ DEN,W,241,118,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,11,13,12.0,2025-01-07,2025-01-07
22024,1610612744,GSW,Golden State Warriors,0022400508,2025-01-07,GSW vs. MIA,L,240,98,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,-16.0,2025-01-07,2025-01-07
22024,1610612747,LAL,Los Angeles Lakers,0022400504,2025-01-07,LAL @ DAL,L,239,97,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,-21.0,2025-01-07,2025-01-07
22024,1610612763,MEM,Memphis Grizzlies,0022400499,2025-01-06,MEM vs. DAL,W,239,119,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,13,17,15.0,2025-01-06,2025-01-06
22024,1610612754,IND,Indiana Pacers,0022400495,2025-01-06,IND @ BKN,W,241,113,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,10,17,14.0,2025-01-06,2025-01-06
22024,1610612755,PHI,Philadelphia 76ers,0022400494,2025-01-06,PHI vs. PHX,L,240,99,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,-10.0,2025-01-06,2025-01-06
22024,1610612759,SAS,San Antonio Spurs,0022400498,2025-01-06,SAS @ CHI,L,241,110,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,-4.0,2025-01-06,2025-01-06
22024,1610612752,NYK,New York Knicks,0022400496,2025-01-06,NYK vs. ORL,L,239,94,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,-9.0,2025-01-06,2025-01-06
22024,1610612761,TOR,Toronto Raptors,0022400497,2025-01-06,TOR vs. MIL,L,239,104,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,-24.0,2025-01-06,2025-01-06
22024,1610612748,MIA,Miami Heat,0022400501,2025-01-06,MIA @ SAC,L,291,118,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,13,19,-5.0,2025-01-06,2025-01-06
22024,1610612750,MIN,Minnesota Timberwolves,0022400500,2025-01-06,MIN vs. LAC,W,239,108,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,14,20,2.0,2025-01-06,2025-01-06
22024,1610612765,DET,Detroit Pistons,0022400493,2025-01-06,DET vs. POR,W,239,118,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,9,4,14,15,3.0,2025-01-06,2025-01-06
22024,1610612758,SAC,Sacramento Kings,0022400492,2025-01-05,SAC @ GSW,W,239,129,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,15,3,15,19,30.0,2025-01-05,2025-01-05
22024,1610612745,HOU,Houston Rockets,0022400491,2025-01-05,HOU vs. LAL,W,240,119,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,4.0,2025-01-05,2025-01-05
22024,1610612738,BOS,Boston Celtics,0022400487,2025-01-05,BOS @ OKC,L,241,92,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,-13.0,2025-01-05,2025-01-05
22024,1610612762,UTA,Utah Jazz,0022400490,2025-01-05,UTA @ ORL,W,241,105,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,13.0,2025-01-05,2025-01-05
22024,1610612740,NOP,New Orleans Pelicans,0022400489,2025-01-05,NOP @ WAS,W,240,110,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,11,13,12.0,2025-01-05,2025-01-05
22024,1610612739,CLE,Cleveland Cavaliers,0022400488,2025-01-05,CLE vs. CHA,W,239,115,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,10.0,2025-01-05,2025-01-05
22024,1610612743,DEN,Denver Nuggets,0022400484,2025-01-04,DEN @ SAS,W,265,122,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,11.0,2025-01-04,2025-01-04
22024,1610612744,GSW,Golden State Warriors,0022400485,2025-01-04,GSW vs. MEM,W,241,121,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,8.0,2025-01-04,2025-01-04
22024,1610612757,POR,Portland Trail Blazers,0022400483,2025-01-04,POR @ MIL,W,241,105,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,17,9,3.0,2025-01-04,2025-01-04
22024,1610612754,IND,Indiana Pacers,0022400480,2025-01-04,IND vs. PHX,W,239,126,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,18.0,2025-01-04,2025-01-04
22024,1610612737,ATL,Atlanta Hawks,0022400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,-26.0,2025-01-04,2025-01-04
22024,1610612765,DET,Detroit Pistons,0022400479,2025-01-04,DET vs. MIN,W,240,119,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,14.0,2025-01-04,2025-01-04
22024,1610612762,UTA,Utah Jazz,0022400481,2025-01-04,UTA @ MIA,W,241,136,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,36.0,2025-01-04,2025-01-04
22024,1610612741,CHI,Chicago Bulls,0022400482,2025-01-04,CHI vs. NYK,W,241,139,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,12,21,13.0,2025-01-04,2025-01-04
22024,1610612751,BKN,Brooklyn Nets,0022400478,2025-01-04,BKN vs. PHI,L,240,94,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,-29.0,2025-01-04,2025-01-04
22024,1610612738,BOS,Boston Celtics,0022400471,2025-01-03,BOS @ HOU,W,242,109,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,23.0,2025-01-03,2025-01-03
22024,1610612739,CLE,Cleveland Cavaliers,0022400474,2025-01-03,CLE @ DAL,W,238,134,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,12.0,2025-01-03,2025-01-03
22024,1610612753,ORL,Orlando Magic,0022400470,2025-01-03,ORL @ TOR,W,240,106,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,9.0,2025-01-03,2025-01-03
22024,1610612740,NOP,New Orleans Pelicans,0022400472,2025-01-03,NOP vs. WAS,W,240,132,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,7,22,12.0,2025-01-03,2025-01-03
22024,1610612752,NYK,New York Knicks,0022400473,2025-01-03,NYK @ OKC,L,240,107,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,-10.0,2025-01-03,2025-01-03
22024,1610612765,DET,Detroit Pistons,0022400469,2025-01-03,DET vs. CHA,W,240,98,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,4.0,2025-01-03,2025-01-03
22024,1610612758,SAC,Sacramento Kings,0022400476,2025-01-03,SAC vs. MEM,W,240,138,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,9,23,5.0,2025-01-03,2025-01-03
22024,1610612747,LAL,Los Angeles Lakers,0022400477,2025-01-03,LAL vs. ATL,W,240,119,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,17.0,2025-01-03,2025-01-03
