SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22025,1610612745,HOU,Houston Rockets,0022500346,2025-12-05,HOU vs. PHX,W,240,117,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,9,8,21,20,19.0,2025-12-05,2025-12-05
22025,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05,SAS @ CLE,L,241,117,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,9,3,14,22,-13.0,2025-12-05,2025-12-05
22025,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05,MEM vs. LAC,W,240,107,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,9,4,15,18,9.0,2025-12-05,2025-12-05
22025,1610612754,IND,Indiana Pacers,0022500345,2025-12-05,IND @ CHI,W,238,120,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,13,8,13,21,15.0,2025-12-05,2025-12-05
22025,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05,DAL @ OKC,L,240,111,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,2,3,11,17,-21.0,2025-12-05,2025-12-05
22025,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05,PHI @ MIL,W,240,116,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,12,1,12,24,15.0,2025-12-05,2025-12-05
22025,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05,ATL vs. DEN,L,241,133,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,8,2,12,25,-1.0,2025-12-05,2025-12-05
22025,1610612765,DET,Detroit Pistons,0022500342,2025-12-05,DET vs. POR,W,239,122,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,8,7,13,29,6.0,2025-12-05,2025-12-05
22025,1610612753,ORL,Orlando Magic,0022500339,2025-12-05,ORL vs. MIA,W,240,106,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,5,3,10,19,1.0,2025-12-05,2025-12-05
22025,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05,CHA @ TOR,W,240,111,37,74,0.5,13,36,0.361,24,33,0.727,6,41,47,26,14,6,24,20,25.0,2025-12-05,2025-12-05
22025,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05,LAL @ BOS,L,243,105,33,77,0.429,14,35,0.4,25,29,0.862,10,25,35,15,8,2,14,14,-21.0,2025-12-05,2025-12-05
22025,1610612762,UTA,Utah Jazz,0022500343,2025-12-05,UTA @ NYK,L,240,112,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,8,1,12,18,-34.0,2025-12-05,2025-12-05
22025,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04,LAL @ TOR,W,239,123,44,88,0.5,13,31,0.419,22,26,0.846,14,24,38,26,7,7,11,17,3.0,2025-12-04,2025-12-04
22025,1610612762,UTA,Utah Jazz,0022500335,2025-12-04,UTA @ BKN,W,240,123,42,83,0.506,14,25,0.56,25,27,0.926,9,30,39,31,7,1,12,23,13.0,2025-12-04,2025-12-04
22025,1610612738,BOS,Boston Celtics,0022500334,2025-12-04,BOS @ WAS,W,241,146,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,14,8,9,20,45.0,2025-12-04,2025-12-04
22025,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04,MIN @ NOP,W,240,125,42,92,0.457,15,38,0.395,26,29,0.897,12,37,49,30,5,10,19,22,9.0,2025-12-04,2025-12-04
22025,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04,PHI vs. GSW,W,240,99,39,85,0.459,10,37,0.27,11,14,0.786,11,36,47,23,8,7,19,14,1.0,2025-12-04,2025-12-04
22025,1610612745,HOU,Houston Rockets,0022500330,2025-12-03,HOU vs. SAC,W,241,121,48,91,0.527,5,16,0.313,20,24,0.833,17,45,62,24,10,8,16,10,26.0,2025-12-03,2025-12-03
22025,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03,POR @ CLE,W,239,122,37,85,0.435,14,34,0.412,34,39,0.872,12,42,54,27,4,4,11,21,12.0,2025-12-03,2025-12-03
22025,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03,ATL vs. LAC,L,241,92,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,9,1,16,17,-23.0,2025-12-03,2025-12-03
22025,1610612752,NYK,New York Knicks,0022500328,2025-12-03,NYK vs. CHA,W,240,119,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9,6,9,19,15.0,2025-12-03,2025-12-03
22025,1610612753,ORL,Orlando Magic,0022500326,2025-12-03,ORL vs. SAS,L,241,112,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,11,3,10,19,-2.0,2025-12-03,2025-12-03
22025,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03,DAL vs. MIA,W,239,118,46,91,0.505,16,32,0.5,10,12,0.833,10,40,50,31,6,7,13,15,10.0,2025-12-03,2025-12-03
22025,1610612749,MIL,Milwaukee Bucks,0022500331,2025-12-03,MIL vs. DET,W,240,113,40,82,0.488,13,44,0.295,20,21,0.952,8,32,40,28,6,6,15,20,4.0,2025-12-03,2025-12-03
22025,1610612751,BKN,Brooklyn Nets,0022500329,2025-12-03,BKN @ CHI,W,241,113,38,78,0.487,19,46,0.413,18,22,0.818,7,35,42,30,12,8,20,19,10.0,2025-12-03,2025-12-03
22025,1610612754,IND,Indiana Pacers,0022500325,2025-12-03,IND vs. DEN,L,241,120,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,6,5,12,24,-15.0,2025-12-03,2025-12-03
22025,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02,NOP vs. MIN,L,266,142,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,5,1,12,23,-7.0,2025-12-02,2025-12-02
22025,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02,SAS vs. MEM,W,241,126,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7,7,6,22,7.0,2025-12-02,2025-12-02
22025,1610612764,WAS,Washington Wizards,0022500318,2025-12-02,WAS @ PHI,L,240,102,35,88,0.398,9,36,0.25,23,32,0.719,16,37,53,23,5,11,15,15,-19.0,2025-12-02,2025-12-02
22025,1610612752,NYK,New York Knicks,0022500320,2025-12-02,NYK @ BOS,L,240,117,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,5,2,10,15,-6.0,2025-12-02,2025-12-02
22025,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02,TOR vs. POR,W,240,121,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,10,3,18,28,3.0,2025-12-02,2025-12-02
22025,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02,OKC @ GSW,W,241,124,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,8,5,15,13,12.0,2025-12-02,2025-12-02
22025,1610612748,MIA,Miami Heat,0022500313,2025-12-01,MIA vs. LAC,W,241,140,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,7,10,11,25,17.0,2025-12-01,2025-12-01
22025,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01,DAL @ DEN,W,239,131,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,4,4,8,19,10.0,2025-12-01,2025-12-01
22025,1610612745,HOU,Houston Rockets,0022500316,2025-12-01,HOU @ UTA,L,239,125,41,93,0.441,10,34,0.294,33,41,0.805,16,30,46,27,6,8,13,26,-8.0,2025-12-01,2025-12-01
22025,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01,CLE @ IND,W,240,135,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,7,8,8,28,16.0,2025-12-01,2025-12-01
22025,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01,MIL @ WAS,L,241,126,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,5,4,16,16,-3.0,2025-12-01,2025-12-01
22025,1610612753,ORL,Orlando Magic,0022500314,2025-12-01,ORL vs. CHI,W,239,125,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,12,11,17,16,5.0,2025-12-01,2025-12-01
22025,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01,BKN vs. CHA,W,240,116,43,96,0.448,17,43,0.395,13,17,0.765,13,30,43,33,10,3,11,23,13.0,2025-12-01,2025-12-01
22025,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01,LAL vs. PHX,L,241,108,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,1,0,21,13,-17.0,2025-12-01,2025-12-01
22025,1610612765,DET,Detroit Pistons,0022500309,2025-12-01,DET vs. ATL,W,240,99,38,86,0.442,5,26,0.192,18,24,0.75,18,42,60,18,11,9,22,12,1.0,2025-12-01,2025-12-01
22025,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30,TOR @ NYK,L,241,94,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,9,6,18,15,-22.0,2025-11-30,2025-11-30
22025,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30,PHI vs. ATL,L,290,134,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,14,6,18,28,-8.0,2025-11-30,2025-11-30
22025,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30,MEM @ SAC,W,241,115,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,4,7,23,22,8.0,2025-11-30,2025-11-30
22025,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30,OKC @ POR,W,240,123,44,90,0.489,10,29,0.345,25,32,0.781,8,41,49,27,7,9,12,29,8.0,2025-11-30,2025-11-30
22025,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30,NOP @ LAL,L,239,121,46,91,0.505,13,26,0.5,16,20,0.8,8,32,40,23,6,1,8,27,-12.0,2025-11-30,2025-11-30
22025,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30,MIN vs. SAS,W,239,125,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,5,0,12,16,13.0,2025-11-30,2025-11-30
22025,1610612762,UTA,Utah Jazz,0022500301,2025-11-30,UTA vs. HOU,L,239,101,39,88,0.443,9,32,0.281,14,15,0.933,9,24,33,32,8,4,17,23,-28.0,2025-11-30,2025-11-30
22025,1610612738,BOS,Boston Celtics,0022500302,2025-11-30,BOS @ CLE,W,240,117,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,9,4,16,17,2.0,2025-11-30,2025-11-30
22025,1610612765,DET,Detroit Pistons,0022500296,2025-11-29,DET @ MIA,W,239,138,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,11,3,21,27,3.0,2025-11-29,2025-11-29
22025,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29,PHX vs. DEN,L,241,112,39,88,0.443,14,42,0.333,20,26,0.769,11,21,32,23,11,2,7,23,-18.0,2025-11-29,2025-11-29
22025,1610612746,LAC,LA Clippers,0022500300,2025-11-29,LAC vs. DAL,L,240,110,37,80,0.463,7,25,0.28,29,31,0.935,5,41,46,25,5,6,18,21,-4.0,2025-11-29,2025-11-29
22025,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29,GSW vs. NOP,W,241,104,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,5,3,9,23,8.0,2025-11-29,2025-11-29
22025,1610612738,BOS,Boston Celtics,0022500293,2025-11-29,BOS @ MIN,L,241,115,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,10,7,10,21,-4.0,2025-11-29,2025-11-29
22025,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29,CHI @ IND,L,240,101,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,5,3,13,14,-2.0,2025-11-29,2025-11-29
22025,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29,CHA vs. TOR,W,264,118,41,93,0.441,10,39,0.256,26,29,0.897,12,27,39,24,10,5,9,19,7.0,2025-11-29,2025-11-29
22025,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29,MIL vs. BKN,W,240,116,44,84,0.524,16,39,0.41,12,17,0.706,12,31,43,31,13,2,12,16,17.0,2025-11-29,2025-11-29
22025,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28,DEN vs. SAS,L,241,136,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,5,5,16,22,-3.0,2025-11-28,2025-11-28
22025,1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28,OKC vs. PHX,W,240,123,42,87,0.483,15,32,0.469,24,28,0.857,3,34,37,27,9,3,10,22,4.0,2025-11-28,2025-11-28
22025,1610612753,ORL,Orlando Magic,0022500072,2025-11-28,ORL @ DET,W,240,112,40,97,0.412,5,30,0.167,27,32,0.844,14,30,44,14,15,7,13,25,3.0,2025-11-28,2025-11-28
22025,1610612754,IND,Indiana Pacers,0022500073,2025-11-28,IND vs. WAS,W,239,119,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,9,8,11,16,33.0,2025-11-28,2025-11-28
22025,1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28,LAL vs. DAL,W,240,129,45,76,0.592,18,35,0.514,21,26,0.808,6,28,34,27,4,4,14,20,10.0,2025-11-28,2025-11-28
22025,1610612746,LAC,LA Clippers,0022500079,2025-11-28,LAC vs. MEM,L,239,107,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13,5,13,21,-5.0,2025-11-28,2025-11-28
22025,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28,CLE @ ATL,L,240,123,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,9,4,17,17,-7.0,2025-11-28,2025-11-28
22025,1610612751,BKN,Brooklyn Nets,0022500070,2025-11-28,BKN vs. PHI,L,240,103,34,85,0.4,13,43,0.302,22,26,0.846,14,27,41,21,5,5,18,16,-12.0,2025-11-28,2025-11-28
22025,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28,SAC @ UTA,L,241,119,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9,5,9,22,-9.0,2025-11-28,2025-11-28
22025,1610612741,CHI,Chicago Bulls,0022500071,2025-11-28,CHI @ CHA,L,240,116,46,97,0.474,8,36,0.222,16,20,0.8,10,34,44,31,8,1,10,18,-7.0,2025-11-28,2025-11-28
22025,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28,MIL @ NYK,L,240,109,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,9,4,15,26,-9.0,2025-11-28,2025-11-28
22025,1610612761,TOR,Toronto Raptors,0022500063,2025-11-26,TOR vs. IND,W,240,97,35,90,0.389,5,26,0.192,22,27,0.815,12,36,48,18,9,4,13,19,2.0,2025-11-26,2025-11-26
22025,1610612758,SAC,Sacramento Kings,0022500068,2025-11-26,SAC vs. PHX,L,241,100,40,86,0.465,12,34,0.353,8,10,0.8,9,32,41,20,9,6,19,17,-12.0,2025-11-26,2025-11-26
22025,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26,GSW vs. HOU,L,240,100,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,8,5,16,26,-4.0,2025-11-26,2025-11-26
22025,1610612757,POR,Portland Trail Blazers,0022500067,2025-11-26,POR vs. SAS,L,240,102,37,87,0.425,9,36,0.25,19,30,0.633,12,36,48,21,3,9,18,22,-13.0,2025-11-26,2025-11-26
22025,1610612740,NOP,New Orleans Pelicans,0022500065,2025-11-26,NOP vs. MEM,L,264,128,50,101,0.495,19,45,0.422,9,10,0.9,10,30,40,34,10,9,14,18,-5.0,2025-11-26,2025-11-26
22025,1610612765,DET,Detroit Pistons,0022500060,2025-11-26,DET @ BOS,L,240,114,37,93,0.398,11,36,0.306,29,36,0.806,21,35,56,20,5,7,13,18,-3.0,2025-11-26,2025-11-26
22025,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26,CHA vs. NYK,L,241,101,35,85,0.412,13,43,0.302,18,24,0.75,9,26,35,15,5,3,17,16,-28.0,2025-11-26,2025-11-26
22025,1610612748,MIA,Miami Heat,0022500062,2025-11-26,MIA vs. MIL,W,240,106,39,85,0.459,10,36,0.278,18,20,0.9,9,38,47,32,9,7,14,10,3.0,2025-11-26,2025-11-26
22025,1610612750,MIN,Minnesota Timberwolves,0022500064,2025-11-26,MIN @ OKC,L,239,105,33,80,0.413,17,37,0.459,22,37,0.595,12,32,44,25,4,5,14,25,-8.0,2025-11-26,2025-11-26
22025,1610612764,WAS,Washington Wizards,0022500057,2025-11-25,WAS vs. ATL,W,240,132,48,84,0.571,19,38,0.5,17,26,0.654,6,30,36,30,13,8,12,19,19.0,2025-11-25,2025-11-25
22025,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25,LAL vs. LAC,W,239,135,50,87,0.575,13,29,0.448,22,26,0.846,12,26,38,29,9,4,11,22,17.0,2025-11-25,2025-11-25
22025,1610612753,ORL,Orlando Magic,0022500058,2025-11-25,ORL @ PHI,W,241,144,54,101,0.535,13,34,0.382,23,28,0.821,15,32,47,38,10,4,11,20,41.0,2025-11-25,2025-11-25
22025,1610612752,NYK,New York Knicks,0022500285,2025-11-24,NYK @ BKN,W,244,113,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,6,6,8,21,13.0,2025-11-24,2025-11-24
22025,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24,POR @ MIL,W,240,115,36,79,0.456,18,43,0.419,25,33,0.758,12,36,48,24,8,8,14,16,12.0,2025-11-24,2025-11-24
22025,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24,DAL @ MIA,L,240,102,38,97,0.392,12,40,0.3,14,16,0.875,15,35,50,22,8,5,16,19,-4.0,2025-11-24,2025-11-24
22025,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24,CLE @ TOR,L,241,99,36,87,0.414,14,48,0.292,13,13,1.0,4,33,37,27,11,4,12,13,-11.0,2025-11-24,2025-11-24
22025,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24,NOP vs. CHI,W,240,143,53,104,0.51,13,35,0.371,24,35,0.686,19,36,55,28,13,5,10,21,13.0,2025-11-24,2025-11-24
22025,1610612762,UTA,Utah Jazz,0022500291,2025-11-24,UTA @ GSW,L,241,117,47,99,0.475,11,36,0.306,12,18,0.667,14,33,47,32,7,6,14,14,-17.0,2025-11-24,2025-11-24
22025,1610612765,DET,Detroit Pistons,0022500283,2025-11-24,DET @ IND,W,242,122,42,84,0.5,9,25,0.36,29,37,0.784,14,31,45,24,8,4,15,27,5.0,2025-11-24,2025-11-24
22025,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24,SAC vs. MIN,W,265,117,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,9,3,12,21,5.0,2025-11-24,2025-11-24
22025,1610612745,HOU,Houston Rockets,0022500290,2025-11-24,HOU @ PHX,W,241,114,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,13,4,14,20,22.0,2025-11-24,2025-11-24
22025,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24,DEN @ MEM,W,240,125,46,91,0.505,22,43,0.512,11,14,0.786,14,32,46,32,5,3,14,15,10.0,2025-11-24,2025-11-24
22025,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23,LAL @ UTA,W,238,108,38,86,0.442,10,38,0.263,22,27,0.815,5,40,45,23,7,4,14,18,2.0,2025-11-23,2025-11-23
22025,1610612746,LAC,LA Clippers,0022500278,2025-11-23,LAC @ CLE,L,242,105,37,80,0.463,8,26,0.308,23,26,0.885,12,28,40,23,6,2,15,17,-15.0,2025-11-23,2025-11-23
22025,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23,ATL vs. CHA,W,242,113,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,6,5,7,21,3.0,2025-11-23,2025-11-23
22025,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23,PHX vs. SAS,W,241,111,43,97,0.443,14,38,0.368,11,16,0.688,11,32,43,27,10,6,6,23,9.0,2025-11-23,2025-11-23
22025,1610612753,ORL,Orlando Magic,0022500277,2025-11-23,ORL @ BOS,L,240,129,47,100,0.47,16,38,0.421,19,24,0.792,18,26,44,33,3,4,7,17,-9.0,2025-11-23,2025-11-23
22025,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23,PHI vs. MIA,L,239,117,44,98,0.449,14,41,0.341,15,19,0.789,15,32,47,28,7,9,14,21,-10.0,2025-11-23,2025-11-23
22025,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23,OKC vs. POR,W,241,122,45,85,0.529,15,36,0.417,17,23,0.739,12,37,49,33,9,8,14,23,27.0,2025-11-23,2025-11-23
22025,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23,BKN @ TOR,L,240,109,35,75,0.467,12,34,0.353,27,31,0.871,10,30,40,23,5,7,19,20,-10.0,2025-11-23,2025-11-23
22025,1610612758,SAC,Sacramento Kings,0022500274,2025-11-22,SAC @ DEN,W,241,128,48,91,0.527,10,30,0.333,22,23,0.957,9,28,37,32,8,3,6,20,5.0,2025-11-22,2025-11-22
22025,1610612764,WAS,Washington Wizards,0022500271,2025-11-22,WAS @ CHI,L,241,120,44,96,0.458,16,36,0.444,16,20,0.8,15,40,55,33,9,4,15,23,-1.0,2025-11-22,2025-11-22
22025,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22,ATL @ NOP,W,241,115,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,6,7,7,20,17.0,2025-11-22,2025-11-22
22025,1610612752,NYK,New York Knicks,0022500269,2025-11-22,NYK @ ORL,L,242,121,43,79,0.544,13,37,0.351,22,28,0.786,9,27,36,28,5,4,17,28,-12.0,2025-11-22,2025-11-22
22025,1610612749,MIL,Milwaukee Bucks,0022500272,2025-11-22,MIL vs. DET,L,239,116,43,84,0.512,20,43,0.465,10,12,0.833,6,29,35,29,8,7,15,19,-13.0,2025-11-22,2025-11-22
22025,1610612763,MEM,Memphis Grizzlies,0022500273,2025-11-22,MEM @ DAL,W,240,102,37,92,0.402,8,31,0.258,20,24,0.833,23,38,61,26,5,5,12,18,6.0,2025-11-22,2025-11-22
22025,1610612746,LAC,LA Clippers,0022500268,2025-11-22,LAC @ CHA,W,240,131,46,90,0.511,19,43,0.442,20,24,0.833,11,30,41,30,8,2,8,19,15.0,2025-11-22,2025-11-22
22025,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,239,109,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,8,2,14,22,-3.0,2025-11-21,2025-11-21
22025,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,240,114,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,13,2,27,29,1.0,2025-11-21,2025-11-21
22025,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,240,115,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,15,4,13,20,-3.0,2025-11-21,2025-11-21
22025,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,240,123,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14,4,13,25,-4.0,2025-11-21,2025-11-21
22025,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,239,113,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,5,6,13,17,8.0,2025-11-21,2025-11-21
22025,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,240,140,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,13,4,14,20,30.0,2025-11-21,2025-11-21
22025,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,240,120,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,5,8,14,22,11.0,2025-11-21,2025-11-21
22025,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,240,107,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,5,13,18,27,-36.0,2025-11-21,2025-11-21
22025,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,240,144,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,15,4,13,16,32.0,2025-11-21,2025-11-21
22025,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,265,114,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,7,2,14,19,-9.0,2025-11-20,2025-11-20
22025,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,240,137,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,11,3,7,11,41.0,2025-11-20,2025-11-20
22025,1610612753,ORL,Orlando Magic,0022500264,2025-11-20,ORL vs. LAC,W,240,129,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,12,4,10,17,28.0,2025-11-20,2025-11-20
22025,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,240,135,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,10,4,10,15,9.0,2025-11-20,2025-11-20
22025,1610612754,IND,Indiana Pacers,0022500256,2025-11-19,IND vs. CHA,W,240,127,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,5,8,15,22,9.0,2025-11-19,2025-11-19
22025,1610612744,GSW,Golden State Warriors,0022500257,2025-11-19,GSW @ MIA,L,239,96,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,8,5,21,20,-14.0,2025-11-19,2025-11-19
22025,1610612764,WAS,Washington Wizards,0022500259,2025-11-19,WAS @ MIN,L,240,109,43,88,0.489,14,32,0.438,9,12,0.75,12,31,43,25,6,6,17,26,-11.0,2025-11-19,2025-11-19
22025,1610612760,OKC,Oklahoma City Thunder,0022500261,2025-11-19,OKC vs. SAC,W,242,113,41,88,0.466,10,38,0.263,21,23,0.913,9,36,45,22,9,10,16,21,14.0,2025-11-19,2025-11-19
22025,1610612743,DEN,Denver Nuggets,0022500260,2025-11-19,DEN @ NOP,W,240,125,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,8,1,20,26,7.0,2025-11-19,2025-11-19
22025,1610612755,PHI,Philadelphia 76ers,0022500258,2025-11-19,PHI vs. TOR,L,240,112,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,11,6,21,20,-9.0,2025-11-19,2025-11-19
22025,1610612752,NYK,New York Knicks,0022500262,2025-11-19,NYK @ DAL,W,241,113,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,8,10,9,22,2.0,2025-11-19,2025-11-19
22025,1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19,POR vs. CHI,L,241,121,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,10,5,15,16,-1.0,2025-11-19,2025-11-19
22025,1610612745,HOU,Houston Rockets,0022500255,2025-11-19,HOU @ CLE,W,240,114,41,90,0.456,9,24,0.375,23,27,0.852,16,35,51,23,9,4,13,23,10.0,2025-11-19,2025-11-19
22025,1610612765,DET,Detroit Pistons,0022500251,2025-11-18,DET @ ATL,W,242,120,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,12,4,12,16,8.0,2025-11-18,2025-11-18
