SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22022,1610612752,NYK,New York Knicks,0022200607,2023-01-09,NYK vs. MIL,L,240,107,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,-4.0,2023-01-09,2023-01-09
22022,1610612763,MEM,Memphis Grizzlies,0022200608,2023-01-09,MEM vs. SAS,W,240,121,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,13,15,8.0,2023-01-09,2023-01-09
22022,1610612754,IND,Indiana Pacers,0022200598,2023-01-08,IND vs. CHA,W,239,116,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,5.0,2023-01-08,2023-01-08
22022,1610612750,MIN,Minnesota Timberwolves,0022200601,2023-01-08,MIN @ HOU,W,240,104,38,80,0.475,10,28,0.357,18,22,0.818,9,35,44,23,8,4,17,18,8.0,2023-01-08,2023-01-08
22022,1610612746,LAC,LA Clippers,0022200604,2023-01-08,LAC vs. ATL,L,241,108,37,95,0.389,10,30,0.333,24,31,0.774,21,38,59,25,6,5,11,19,-4.0,2023-01-08,2023-01-08
22022,1610612765,DET,Detroit Pistons,0022200596,2023-01-08,DET vs. PHI,L,240,111,44,87,0.506,8,23,0.348,15,18,0.833,10,33,43,25,9,2,23,20,-12.0,2023-01-08,2023-01-08
22022,1610612760,OKC,Oklahoma City Thunder,0022200602,2023-01-08,OKC vs. DAL,W,240,120,46,95,0.484,12,28,0.429,16,20,0.8,13,35,48,27,5,8,8,26,11.0,2023-01-08,2023-01-08
22022,1610612748,MIA,Miami Heat,0022200599,2023-01-08,MIA vs. BKN,L,241,101,38,92,0.413,13,35,0.371,12,17,0.706,16,25,41,22,8,4,11,17,-1.0,2023-01-08,2023-01-08
22022,1610612763,MEM,Memphis Grizzlies,0022200600,2023-01-08,MEM vs. UTA,W,241,123,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,5.0,2023-01-08,2023-01-08
22022,1610612757,POR,Portland Trail Blazers,0022200597,2023-01-08,POR @ TOR,L,240,105,34,76,0.447,9,30,0.3,28,37,0.757,10,32,42,19,5,4,22,24,-12.0,2023-01-08,2023-01-08
22022,1610612739,CLE,Cleveland Cavaliers,0022200603,2023-01-08,CLE @ PHX,W,240,112,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,14.0,2023-01-08,2023-01-08
22022,1610612741,CHI,Chicago Bulls,0022200592,2023-01-07,CHI vs. UTA,W,241,126,44,83,0.53,13,28,0.464,25,32,0.781,7,37,44,22,4,4,10,22,8.0,2023-01-07,2023-01-07
22022,1610612758,SAC,Sacramento Kings,0022200595,2023-01-07,SAC vs. LAL,L,240,134,45,86,0.523,14,32,0.438,30,37,0.811,13,21,34,25,5,4,14,26,-2.0,2023-01-07,2023-01-07
22022,1610612753,ORL,Orlando Magic,0022200594,2023-01-07,ORL @ GSW,W,240,115,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,12,2,10,14,14.0,2023-01-07,2023-01-07
22022,1610612759,SAS,San Antonio Spurs,0022200591,2023-01-07,SAS vs. BOS,L,240,116,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,6,3,13,20,-5.0,2023-01-07,2023-01-07
22022,1610612740,NOP,New Orleans Pelicans,0022200593,2023-01-07,NOP @ DAL,L,242,117,45,94,0.479,5,29,0.172,22,35,0.629,15,29,44,26,14,4,12,25,-10.0,2023-01-07,2023-01-07
22022,1610612761,TOR,Toronto Raptors,0022200582,2023-01-06,TOR vs. NYK,L,242,108,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7,3,7,23,-4.0,2023-01-06,2023-01-06
22022,1610612740,NOP,New Orleans Pelicans,0022200586,2023-01-06,NOP vs. BKN,L,241,102,35,88,0.398,12,29,0.414,20,25,0.8,14,37,51,16,7,4,15,20,-6.0,2023-01-06,2023-01-06
22022,1610612737,ATL,Atlanta Hawks,0022200590,2023-01-06,ATL @ LAL,L,238,114,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,-16.0,2023-01-06,2023-01-06
22022,1610612766,CHA,Charlotte Hornets,0022200583,2023-01-06,CHA @ MIL,W,238,138,53,102,0.52,20,48,0.417,12,19,0.632,13,36,49,32,11,3,5,17,29.0,2023-01-06,2023-01-06
22022,1610612748,MIA,Miami Heat,0022200589,2023-01-06,MIA @ PHX,W,240,104,33,78,0.423,12,38,0.316,26,31,0.839,5,32,37,19,10,3,12,14,8.0,2023-01-06,2023-01-06
22022,1610612746,LAC,LA Clippers,0022200587,2023-01-06,LAC @ MIN,L,241,115,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,8,19,-13.0,2023-01-06,2023-01-06
22022,1610612739,CLE,Cleveland Cavaliers,0022200588,2023-01-06,CLE @ DEN,L,240,108,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7,5,6,18,-13.0,2023-01-06,2023-01-06
22022,1610612764,WAS,Washington Wizards,0022200584,2023-01-06,WAS @ OKC,L,240,110,38,79,0.481,7,24,0.292,27,36,0.75,11,35,46,21,6,2,20,18,-17.0,2023-01-06,2023-01-06
22022,1610612741,CHI,Chicago Bulls,0022200581,2023-01-06,CHI @ PHI,W,238,126,48,84,0.571,20,34,0.588,10,17,0.588,8,37,45,33,3,4,11,14,14.0,2023-01-06,2023-01-06
22022,1610612765,DET,Detroit Pistons,0022200585,2023-01-06,DET @ SAS,L,240,109,44,93,0.473,11,31,0.355,10,17,0.588,15,22,37,23,11,0,15,22,-12.0,2023-01-06,2023-01-06
22022,1610612757,POR,Portland Trail Blazers,0022200580,2023-01-06,POR @ IND,L,240,99,38,94,0.404,9,33,0.273,14,17,0.824,12,40,52,30,5,1,18,19,-9.0,2023-01-06,2023-01-06
22022,1610612738,BOS,Boston Celtics,0022200577,2023-01-05,BOS @ DAL,W,242,124,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,29.0,2023-01-05,2023-01-05
22022,1610612746,LAC,LA Clippers,0022200579,2023-01-05,LAC @ DEN,L,241,91,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,7,3,7,14,-31.0,2023-01-05,2023-01-05
22022,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05,MEM @ ORL,W,241,123,48,92,0.522,12,36,0.333,15,23,0.652,9,40,49,24,5,3,12,22,8.0,2023-01-05,2023-01-05
22022,1610612745,HOU,Houston Rockets,0022200578,2023-01-05,HOU vs. UTA,L,240,114,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,-17.0,2023-01-05,2023-01-05
22022,1610612745,HOU,Houston Rockets,0022200572,2023-01-04,HOU @ NOP,L,240,108,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,-11.0,2023-01-04,2023-01-04
22022,1610612754,IND,Indiana Pacers,0022200567,2023-01-04,IND @ PHI,L,265,126,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,7,8,13,18,-3.0,2023-01-04,2023-01-04
22022,1610612753,ORL,Orlando Magic,0022200566,2023-01-04,ORL vs. OKC,W,239,126,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,6,5,16,22,11.0,2023-01-04,2023-01-04
22022,1610612751,BKN,Brooklyn Nets,0022200570,2023-01-04,BKN @ CHI,L,240,112,42,91,0.462,12,37,0.324,16,21,0.762,5,29,34,24,9,7,10,22,-9.0,2023-01-04,2023-01-04
22022,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04,MIL @ TOR,W,266,104,35,88,0.398,13,39,0.333,21,30,0.7,13,60,73,26,4,4,25,24,3.0,2023-01-04,2023-01-04
22022,1610612752,NYK,New York Knicks,0022200568,2023-01-04,NYK vs. SAS,W,239,117,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,12,21,3.0,2023-01-04,2023-01-04
22022,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04,MEM @ CHA,W,241,131,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,24.0,2023-01-04,2023-01-04
22022,1610612750,MIN,Minnesota Timberwolves,0022200571,2023-01-04,MIN vs. POR,W,241,113,39,76,0.513,9,24,0.375,26,36,0.722,8,25,33,25,8,6,14,30,7.0,2023-01-04,2023-01-04
22022,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04,CLE vs. PHX,W,240,90,30,77,0.39,11,36,0.306,19,23,0.826,7,39,46,15,9,4,14,17,2.0,2023-01-04,2023-01-04
22022,1610612747,LAL,Los Angeles Lakers,0022200574,2023-01-04,LAL vs. MIA,W,241,112,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,10,4,17,18,3.0,2023-01-04,2023-01-04
22022,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04,ATL @ SAC,W,240,120,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,3.0,2023-01-04,2023-01-04
22022,1610612744,GSW,Golden State Warriors,0022200573,2023-01-04,GSW vs. DET,L,241,119,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,3,4,14,20,-3.0,2023-01-04,2023-01-04
22022,1610612749,MIL,Milwaukee Bucks,0022200561,2023-01-03,MIL vs. WAS,W,239,123,48,100,0.48,11,40,0.275,16,17,0.941,15,34,49,27,8,6,12,14,10.0,2023-01-03,2023-01-03
22022,1610612760,OKC,Oklahoma City Thunder,0022200562,2023-01-03,OKC vs. BOS,W,239,150,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,14,3,13,23,33.0,2023-01-03,2023-01-03
22022,1610612762,UTA,Utah Jazz,0022200563,2023-01-03,UTA vs. SAC,L,240,115,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,9,3,16,19,-2.0,2023-01-03,2023-01-03
22022,1610612755,PHI,Philadelphia 76ers,0022200554,2023-01-02,PHI vs. NOP,W,240,120,41,86,0.477,15,35,0.429,23,28,0.821,7,28,35,26,9,6,9,22,9.0,2023-01-02,2023-01-02
22022,1610612744,GSW,Golden State Warriors,0022200558,2023-01-02,GSW vs. ATL,W,290,143,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,9,6,19,23,2.0,2023-01-02,2023-01-02
22022,1610612750,MIN,Minnesota Timberwolves,0022200557,2023-01-02,MIN vs. DEN,W,239,124,45,87,0.517,13,36,0.361,21,27,0.778,11,30,41,29,7,4,11,22,13.0,2023-01-02,2023-01-02
22022,1610612759,SAS,San Antonio Spurs,0022200555,2023-01-02,SAS @ BKN,L,243,103,42,97,0.433,8,31,0.258,11,18,0.611,15,28,43,26,5,4,18,13,-36.0,2023-01-02,2023-01-02
22022,1610612752,NYK,New York Knicks,0022200550,2023-01-02,NYK vs. PHX,W,240,102,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,1,2,7,13,19.0,2023-01-02,2023-01-02
22022,1610612766,CHA,Charlotte Hornets,0022200551,2023-01-02,CHA vs. LAL,L,240,115,42,93,0.452,11,32,0.344,20,29,0.69,8,39,47,24,8,7,14,22,-6.0,2023-01-02,2023-01-02
22022,1610612739,CLE,Cleveland Cavaliers,0022200552,2023-01-02,CLE vs. CHI,W,265,145,48,92,0.522,16,46,0.348,33,45,0.733,13,34,47,27,1,3,10,27,11.0,2023-01-02,2023-01-02
22022,1610612748,MIA,Miami Heat,0022200560,2023-01-02,MIA @ LAC,W,240,110,39,85,0.459,12,36,0.333,20,24,0.833,12,36,48,22,7,2,11,23,10.0,2023-01-02,2023-01-02
22022,1610612761,TOR,Toronto Raptors,0022200553,2023-01-02,TOR @ IND,L,239,114,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,-8.0,2023-01-02,2023-01-02
22022,1610612757,POR,Portland Trail Blazers,0022200559,2023-01-02,POR vs. DET,W,240,135,48,84,0.571,14,31,0.452,25,35,0.714,6,38,44,29,16,6,18,27,29.0,2023-01-02,2023-01-02
22022,1610612742,DAL,Dallas Mavericks,0022200556,2023-01-02,DAL @ HOU,W,240,111,34,81,0.42,13,43,0.302,30,34,0.882,8,33,41,19,8,6,8,19,5.0,2023-01-02,2023-01-02
22022,1610612743,DEN,Denver Nuggets,0022200549,2023-01-01,DEN vs. BOS,W,241,123,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,14,17,12.0,2023-01-01,2023-01-01
22022,1610612749,MIL,Milwaukee Bucks,0022200548,2023-01-01,MIL vs. WAS,L,239,95,34,96,0.354,13,49,0.265,14,15,0.933,14,30,44,22,11,3,16,15,-23.0,2023-01-01,2023-01-01
22022,1610612758,SAC,Sacramento Kings,0022200547,2023-01-01,SAC @ MEM,L,239,108,39,96,0.406,15,43,0.349,15,15,1.0,14,33,47,24,7,4,15,18,-10.0,2023-01-01,2023-01-01
22022,1610612765,DET,Detroit Pistons,0022200544,2022-12-31,DET @ MIN,W,240,116,43,89,0.483,10,27,0.37,20,28,0.714,15,37,52,21,6,6,14,22,12.0,2022-12-31,2022-12-31
22022,1610612754,IND,Indiana Pacers,0022200538,2022-12-31,IND vs. LAC,W,241,131,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,11,20,1.0,2022-12-31,2022-12-31
22022,1610612760,OKC,Oklahoma City Thunder,0022200545,2022-12-31,OKC vs. PHI,L,240,96,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,7,6,16,21,-19.0,2022-12-31,2022-12-31
22022,1610612742,DAL,Dallas Mavericks,0022200542,2022-12-31,DAL @ SAS,W,240,126,50,86,0.581,14,34,0.412,12,21,0.571,6,20,26,21,5,3,5,24,1.0,2022-12-31,2022-12-31
22022,1610612740,NOP,New Orleans Pelicans,0022200543,2022-12-31,NOP @ MEM,L,239,101,32,91,0.352,8,30,0.267,29,36,0.806,15,31,46,16,6,4,19,21,-15.0,2022-12-31,2022-12-31
22022,1610612739,CLE,Cleveland Cavaliers,0022200540,2022-12-31,CLE @ CHI,W,242,103,39,85,0.459,13,38,0.342,12,19,0.632,15,35,50,20,9,5,20,18,1.0,2022-12-31,2022-12-31
22022,1610612752,NYK,New York Knicks,0022200541,2022-12-31,NYK @ HOU,W,240,108,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10,5,10,20,20.0,2022-12-31,2022-12-31
22022,1610612748,MIA,Miami Heat,0022200546,2022-12-31,MIA @ UTA,W,240,126,45,89,0.506,13,39,0.333,23,30,0.767,10,27,37,32,10,1,12,32,3.0,2022-12-31,2022-12-31
22022,1610612751,BKN,Brooklyn Nets,0022200539,2022-12-31,BKN @ CHA,W,238,123,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,7,6,14,16,17.0,2022-12-31,2022-12-31
22022,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,242,119,42,75,0.56,15,35,0.429,20,25,0.8,4,49,53,33,4,10,26,18,19.0,2022-12-30,2022-12-30
22022,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,240,124,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,6,1,20,19,5.0,2022-12-30,2022-12-30
22022,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,239,114,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,10,5,8,28,-9.0,2022-12-30,2022-12-30
22022,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,240,130,52,96,0.542,10,32,0.313,16,18,0.889,12,43,55,34,7,6,16,17,9.0,2022-12-30,2022-12-30
22022,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,240,118,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,12,22,6.0,2022-12-30,2022-12-30
22022,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,238,113,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,12.0,2022-12-30,2022-12-30
22022,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,240,126,50,90,0.556,12,30,0.4,14,19,0.737,10,28,38,32,5,3,15,21,1.0,2022-12-30,2022-12-30
22022,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,239,132,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,10,4,13,20,14.0,2022-12-30,2022-12-30
22022,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,239,116,42,75,0.56,14,34,0.412,18,22,0.818,3,26,29,28,5,7,18,22,-11.0,2022-12-30,2022-12-30
22022,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,240,122,45,88,0.511,11,28,0.393,21,29,0.724,14,34,48,25,5,7,11,23,7.0,2022-12-29,2022-12-29
22022,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,240,116,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,11,17,6.0,2022-12-29,2022-12-29
22022,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,241,135,48,85,0.565,19,31,0.613,20,21,0.952,4,28,32,28,6,8,8,18,9.0,2022-12-29,2022-12-29
22022,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,239,121,46,84,0.548,10,32,0.313,19,29,0.655,12,40,52,33,8,11,17,17,8.0,2022-12-29,2022-12-29
22022,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,240,106,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,-13.0,2022-12-29,2022-12-29
22022,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,240,114,38,86,0.442,12,34,0.353,26,37,0.703,12,36,48,21,5,0,12,23,-15.0,2022-12-29,2022-12-29
22022,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,242,127,47,82,0.573,8,26,0.308,25,28,0.893,12,34,46,27,7,6,12,15,25.0,2022-12-28,2022-12-28
22022,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,264,119,42,92,0.457,9,23,0.391,26,30,0.867,7,45,52,21,5,10,13,23,6.0,2022-12-28,2022-12-28
22022,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,240,126,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,6,8,16,24,-1.0,2022-12-28,2022-12-28
22022,1610612744,GSW,Golden State Warriors,0022200521,2022-12-28,GSW vs. UTA,W,241,112,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,12,26,5.0,2022-12-28,2022-12-28
22022,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,240,108,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,1.0,2022-12-28,2022-12-28
22022,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,239,118,42,83,0.506,10,29,0.345,24,32,0.75,5,30,35,18,6,8,11,28,-1.0,2022-12-28,2022-12-28
22022,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,239,112,44,92,0.478,11,35,0.314,13,16,0.813,10,27,37,20,14,4,5,15,14.0,2022-12-28,2022-12-28
22022,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,240,101,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,-20.0,2022-12-28,2022-12-28
22022,1610612756,PHX,Phoenix Suns,0022200510,2022-12-27,PHX @ MEM,W,240,125,43,87,0.494,17,31,0.548,22,25,0.88,15,32,47,26,7,9,19,23,17.0,2022-12-27,2022-12-27
22022,1610612745,HOU,Houston Rockets,0022200507,2022-12-27,HOU @ BOS,L,240,102,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,5,2,13,16,-24.0,2022-12-27,2022-12-27
22022,1610612755,PHI,Philadelphia 76ers,0022200506,2022-12-27,PHI @ WAS,L,241,111,39,84,0.464,6,31,0.194,27,31,0.871,10,29,39,21,8,10,15,24,-5.0,2022-12-27,2022-12-27
22022,1610612746,LAC,LA Clippers,0022200509,2022-12-27,LAC @ TOR,W,241,124,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,8,3,9,17,11.0,2022-12-27,2022-12-27
22022,1610612742,DAL,Dallas Mavericks,0022200512,2022-12-27,DAL vs. NYK,W,265,126,44,90,0.489,13,46,0.283,25,33,0.758,7,40,47,20,4,5,9,25,5.0,2022-12-27,2022-12-27
22022,1610612747,LAL,Los Angeles Lakers,0022200505,2022-12-27,LAL @ ORL,W,239,129,49,90,0.544,17,43,0.395,14,17,0.824,9,37,46,32,4,2,13,16,19.0,2022-12-27,2022-12-27
22022,1610612766,CHA,Charlotte Hornets,0022200513,2022-12-27,CHA @ GSW,L,240,105,38,92,0.413,10,38,0.263,19,25,0.76,9,38,47,22,6,7,12,20,-5.0,2022-12-27,2022-12-27
22022,1610612737,ATL,Atlanta Hawks,0022200508,2022-12-27,ATL @ IND,L,239,114,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,-15.0,2022-12-27,2022-12-27
22022,1610612759,SAS,San Antonio Spurs,0022200511,2022-12-27,SAS @ OKC,L,242,114,46,99,0.465,10,29,0.345,12,14,0.857,16,25,41,20,9,4,14,21,-16.0,2022-12-27,2022-12-27
22022,1610612758,SAC,Sacramento Kings,0022200514,2022-12-27,SAC vs. DEN,L,240,106,40,82,0.488,10,35,0.286,16,19,0.842,8,31,39,20,8,2,16,18,-7.0,2022-12-27,2022-12-27
22022,1610612741,CHI,Chicago Bulls,0022200501,2022-12-26,CHI vs. HOU,L,241,118,45,92,0.489,13,35,0.371,15,21,0.714,8,27,35,27,6,2,8,19,-15.0,2022-12-26,2022-12-26
22022,1610612754,IND,Indiana Pacers,0022200502,2022-12-26,IND @ NOP,L,241,93,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,-20.0,2022-12-26,2022-12-26
22022,1610612762,UTA,Utah Jazz,0022200503,2022-12-26,UTA @ SAS,L,240,122,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,10,3,12,22,-4.0,2022-12-26,2022-12-26
22022,1610612766,CHA,Charlotte Hornets,0022200504,2022-12-26,CHA @ POR,L,240,113,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,8,3,12,21,-11.0,2022-12-26,2022-12-26
22022,1610612746,LAC,LA Clippers,0022200499,2022-12-26,LAC @ DET,W,264,142,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,11.0,2022-12-26,2022-12-26
22022,1610612751,BKN,Brooklyn Nets,0022200498,2022-12-26,BKN @ CLE,W,239,125,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,15,25,8.0,2022-12-26,2022-12-26
22022,1610612750,MIN,Minnesota Timberwolves,0022200500,2022-12-26,MIN @ MIA,L,239,110,43,79,0.544,15,34,0.441,9,14,0.643,8,36,44,31,4,3,22,14,-3.0,2022-12-26,2022-12-26
22022,1610612738,BOS,Boston Celtics,0022200495,2022-12-25,BOS vs. MIL,W,240,139,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,11,18,21.0,2022-12-25,2022-12-25
22022,1610612756,PHX,Phoenix Suns,0022200497,2022-12-25,PHX @ DEN,L,264,125,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,7,9,13,30,-3.0,2022-12-25,2022-12-25
22022,1610612752,NYK,New York Knicks,0022200493,2022-12-25,NYK vs. PHI,L,241,112,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,-7.0,2022-12-25,2022-12-25
22022,1610612742,DAL,Dallas Mavericks,0022200494,2022-12-25,DAL vs. LAL,W,239,124,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,6,3,11,26,9.0,2022-12-25,2022-12-25
22022,1610612744,GSW,Golden State Warriors,0022200496,2022-12-25,GSW vs. MEM,W,239,123,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,6,5,10,18,14.0,2022-12-25,2022-12-25
22022,1610612739,CLE,Cleveland Cavaliers,0022200484,2022-12-23,CLE vs. TOR,L,240,107,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,14,17,-11.0,2022-12-23,2022-12-23
22022,1610612759,SAS,San Antonio Spurs,0022200479,2022-12-23,SAS @ ORL,L,240,113,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,10,6,13,18,-20.0,2022-12-23,2022-12-23
22022,1610612743,DEN,Denver Nuggets,0022200489,2022-12-23,DEN vs. POR,W,239,120,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,10,19,13.0,2022-12-23,2022-12-23
22022,1610612745,HOU,Houston Rockets,0022200487,2022-12-23,HOU vs. DAL,L,241,106,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,14,21,-6.0,2022-12-23,2022-12-23
22022,1610612738,BOS,Boston Celtics,0022200482,2022-12-23,BOS vs. MIN,W,239,121,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,12.0,2022-12-23,2022-12-23
22022,1610612763,MEM,Memphis Grizzlies,0022200490,2022-12-23,MEM @ PHX,W,240,125,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,25.0,2022-12-23,2022-12-23
22022,1610612746,LAC,LA Clippers,0022200480,2022-12-23,LAC @ PHI,L,241,114,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,-5.0,2022-12-23,2022-12-23
22022,1610612752,NYK,New York Knicks,0022200485,2022-12-23,NYK vs. CHI,L,240,117,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,-1.0,2022-12-23,2022-12-23
22022,1610612749,MIL,Milwaukee Bucks,0022200483,2022-12-23,MIL @ BKN,L,239,100,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,-18.0,2022-12-23,2022-12-23
22022,1610612764,WAS,Washington Wizards,0022200491,2022-12-23,WAS @ SAC,W,239,125,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,9,23,14.0,2022-12-23,2022-12-23
22022,1610612754,IND,Indiana Pacers,0022200486,2022-12-23,IND @ MIA,W,239,111,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,3.0,2022-12-23,2022-12-23
22022,1610612747,LAL,Los Angeles Lakers,0022200492,2022-12-23,LAL vs. CHA,L,240,130,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,-4.0,2022-12-23,2022-12-23
22022,1610612737,ATL,Atlanta Hawks,0022200481,2022-12-23,ATL vs. DET,W,243,130,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,25.0,2022-12-23,2022-12-23
22022,1610612740,NOP,New Orleans Pelicans,0022200488,2022-12-23,NOP @ OKC,W,266,128,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,3.0,2022-12-23,2022-12-23
22022,1610612759,SAS,San Antonio Spurs,0022200477,2022-12-22,SAS @ NOP,L,240,117,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,-9.0,2022-12-22,2022-12-22
