game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-03-16,Kevin Durant,Phoenix Suns,PHX @ LAL,25.2,2.55,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,21,LOSS,-4.199999999999999,-100.0
2025-03-16,Damian Lillard,Milwaukee Bucks,MIL vs. OKC,23.0,5.545454545454546,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,19,WIN,-4.0,90.91
2025-03-16,Isaiah Collier,Utah Jazz,UTA @ MIN,10.5,13.409090909090908,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,WIN,0.5,90.91
2025-03-16,Nicolas Batum,Los Angeles Clippers,LAC vs. CHA,6.5,-13.5,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,3,WIN,-3.5,90.91
2025-03-16,Cole Anthony,Orlando Magic,ORL @ CLE,12.5,10.227272727272728,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-10.5,-100.0
2025-03-17,Desmond Bane,Memphis Grizzlies,MEM @ SAC,22.5,2.590909090909091,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,44,LOSS,21.5,-100.0
2025-03-17,DeMar DeRozan,Sacramento Kings,SAC vs. MEM,21.75,-2.590909090909091,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,LOSS,0.25,-100.0
2025-03-17,Zach LaVine,Sacramento Kings,SAC vs. MEM,21.5,-2.590909090909091,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,23,LOSS,1.5,-100.0
2025-03-17,Coby White,Chicago Bulls,CHI @ UTA,24.5,-4.681818181818182,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,1.5,-100.0
2025-03-17,Mike Conley,Minnesota Timberwolves,MIN vs. IND,7.5,-10.636363636363637,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,LOSS,1.5,-100.0
2025-03-17,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. IND,8.5,-10.636363636363637,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,WIN,-0.5,90.91
2025-03-17,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ SAC,24.625,2.590909090909091,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-12.625,90.91
2025-03-18,Kawhi Leonard,Los Angeles Clippers,LAC vs. CLE,21.75,2.5454545454545454,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,33,LOSS,11.25,-100.0
2025-03-18,Jimmy Butler III,Golden State Warriors,GSW vs. MIL,19.5,1.8636363636363635,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,24,LOSS,4.5,-100.0
2025-03-18,James Harden,Los Angeles Clippers,LAC vs. CLE,22.5,2.5454545454545454,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-0.5,90.91
2025-03-18,D'Angelo Russell,Brooklyn Nets,BKN @ BOS,12.5,12.954545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,18,WIN,5.5,90.91
2025-03-18,Donovan Mitchell,Cleveland Cavaliers,CLE @ LAC,24.5,-2.5454545454545454,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,18,WIN,-6.5,90.91
2025-03-18,Draymond Green,Golden State Warriors,GSW vs. MIL,9.5,1.8636363636363635,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-6.5,90.91
2025-03-18,Damian Lillard,Milwaukee Bucks,MIL @ GSW,22.375,-1.8636363636363635,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,16,LOSS,-6.375,-100.0
2025-03-18,Keon Johnson,Brooklyn Nets,BKN @ BOS,11.642857142857142,12.954545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,1.3571428571428577,90.91
2025-03-18,Ziaire Williams,Brooklyn Nets,BKN @ BOS,10.25,12.954545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,15,WIN,4.75,90.91
2025-03-18,Taurean Prince,Milwaukee Bucks,MIL @ GSW,9.375,-1.8636363636363635,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-3.375,90.91
2025-03-18,Al Horford,Boston Celtics,BOS vs. BKN,8.5,-12.954545454545457,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-4.5,90.91
2025-03-18,Kevin Porter Jr.,Milwaukee Bucks,MIL @ GSW,8.5,-1.8636363636363635,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-6.5,90.91
2025-03-19,Paolo Banchero,Orlando Magic,ORL vs. HOU,25.5,2.136363636363636,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,31,WIN,5.5,90.91
2025-03-19,Tyler Herro,Miami Heat,MIA vs. DET,23.375,4.954545454545454,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,29,LOSS,5.625,-100.0
2025-03-19,Coby White,Chicago Bulls,CHI @ PHX,24.75,5.545454545454546,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,WIN,-0.75,90.91
2025-03-19,Jalen Green,Houston Rockets,HOU @ ORL,22.0,-2.136363636363636,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,4.0,-100.0
2025-03-19,Desmond Bane,Memphis Grizzlies,MEM @ POR,24.5,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-4.5,90.91
2025-03-19,Franz Wagner,Orlando Magic,ORL vs. HOU,22.375,2.136363636363636,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-2.375,90.91
2025-03-19,Anfernee Simons,Portland Trail Blazers,POR vs. MEM,21.75,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,LOSS,0.25,-100.0
2025-03-19,Justin Edwards,Philadelphia 76ers,PHI @ OKC,11.5,11.681818181818182,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,19,WIN,7.5,90.91
2025-03-19,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ POR,23.75,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-9.75,90.91
2025-03-19,Jordan Hawkins,New Orleans Pelicans,NOP @ MIN,10.5,13.136363636363637,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,2.5,90.91
2025-03-19,Kenrich Williams,Oklahoma City Thunder,OKC vs. PHI,9.5,-11.681818181818182,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,13,LOSS,3.5,-100.0
2025-03-19,Mike Conley,Minnesota Timberwolves,MIN vs. NOP,7.5,-13.136363636363637,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,16,LOSS,8.5,-100.0
2025-03-19,Guerschon Yabusele,Philadelphia 76ers,PHI @ OKC,10.785714285714286,11.681818181818182,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,WIN,0.21428571428571352,90.91
2025-03-19,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. NOP,7.5,-13.136363636363637,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,LOSS,1.5,-100.0
2025-03-19,Jared Butler,Philadelphia 76ers,PHI @ OKC,14.5,11.681818181818182,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-7.5,-100.0
2025-03-19,Ricky Council IV,Philadelphia 76ers,PHI @ OKC,12.5,11.681818181818182,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-8.5,-100.0
2025-03-20,Draymond Green,Golden State Warriors,GSW vs. TOR,9.5,-14.454545454545457,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,21,LOSS,11.5,-100.0
2025-03-20,Jakob Poeltl,Toronto Raptors,TOR @ GSW,10.75,14.454545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,18,WIN,7.25,90.91
2025-03-20,Jamison Battle,Toronto Raptors,TOR @ GSW,10.5,14.454545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,3.5,90.91
2025-03-20,Buddy Hield,Golden State Warriors,GSW vs. TOR,8.5,-14.454545454545457,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,WIN,-0.5,90.91
2025-03-20,A.J. Lawson,Toronto Raptors,TOR @ GSW,11.5,14.454545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,0,LOSS,-11.5,-100.0
2025-03-21,Deni Avdija,Portland Trail Blazers,POR vs. DEN,18.5,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,36,LOSS,17.5,-100.0
2025-03-21,Quentin Grimes,Philadelphia 76ers,PHI @ SAS,24.785714285714285,5.7727272727272725,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,0.2142857142857153,-100.0
2025-03-21,Stephon Castle,San Antonio Spurs,SAS vs. PHI,21.214285714285715,-5.7727272727272725,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-4.214285714285715,90.91
2025-03-21,Shaedon Sharpe,Portland Trail Blazers,POR vs. DEN,17.875,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,5.125,-100.0
2025-03-21,Russell Westbrook,Denver Nuggets,DEN @ POR,17.125,-2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,18,LOSS,0.875,-100.0
2025-03-21,Aaron Gordon,Denver Nuggets,DEN @ POR,19.375,-2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,3.625,-100.0
2025-03-21,Michael Porter Jr.,Denver Nuggets,DEN @ POR,19.0,-2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,17,WIN,-2.0,90.91
2025-03-21,Christian Braun,Denver Nuggets,DEN @ POR,15.5,-2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-0.5,90.91
2025-03-21,Jamal Murray,Denver Nuggets,DEN @ POR,21.25,-2.0,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,10,LOSS,-11.25,-100.0
2025-03-21,Al Horford,Boston Celtics,BOS @ UTA,9.375,-15.0,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-4.375,90.91
2025-03-21,Isaiah Collier,Utah Jazz,UTA vs. BOS,10.5,15.0,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,5,LOSS,-5.5,-100.0
2025-03-21,Jalen Green,Houston Rockets,HOU @ MIA,21.5,-4.7272727272727275,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,6,WIN,-15.5,90.91
2025-03-21,Tyler Herro,Miami Heat,MIA vs. HOU,23.5,4.7272727272727275,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,8,WIN,-15.5,90.91
2025-03-22,Trae Young,Atlanta Hawks,ATL vs. GSW,24.5,2.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,0.5,-100.0
2025-03-22,Jimmy Butler III,Golden State Warriors,GSW @ ATL,22.625,-2.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,2.375,-100.0
2025-03-22,Keon Ellis,Sacramento Kings,SAC vs. MIL,7.5,-1.7272727272727273,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,20,LOSS,12.5,-100.0
2025-03-22,Trendon Watford,Brooklyn Nets,BKN @ IND,11.5,13.136363636363637,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,26,WIN,14.5,90.91
2025-03-22,Kyle Kuzma,Milwaukee Bucks,MIL @ SAC,16.5,1.7272727272727273,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-2.5,90.91
2025-03-22,Keon Johnson,Brooklyn Nets,BKN @ IND,13.125,13.136363636363637,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,17,WIN,3.875,90.91
2025-03-22,DeMar DeRozan,Sacramento Kings,SAC vs. MIL,22.25,-1.7272727272727273,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,22,LOSS,-0.25,-100.0
2025-03-22,Zach LaVine,Sacramento Kings,SAC vs. MIL,21.5,-1.7272727272727273,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,16,LOSS,-5.5,-100.0
2025-03-22,Taurean Prince,Milwaukee Bucks,MIL @ SAC,8.5,1.7272727272727273,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,15,LOSS,6.5,-100.0
2025-03-22,Tyrese Martin,Brooklyn Nets,BKN @ IND,11.5,13.136363636363637,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-2.5,-100.0
2025-03-22,Jaxson Hayes,Los Angeles Lakers,LAL vs. CHI,8.5,-10.272727272727272,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,1.5,-100.0
2025-03-22,Trey Lyles,Sacramento Kings,SAC vs. MIL,6.5,-1.7272727272727273,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,7,LOSS,0.5,-100.0
2025-03-22,Jake LaRavia,Sacramento Kings,SAC vs. MIL,6.5,-1.7272727272727273,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,4.5,-100.0
2025-03-23,Kawhi Leonard,Los Angeles Clippers,LAC vs. OKC,20.625,1.4545454545454546,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,25,WIN,4.375,90.91
2025-03-23,Devin Vassell,San Antonio Spurs,SAS @ TOR,17.5,0.5909090909090909,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,25,LOSS,7.5,-100.0
2025-03-23,Scottie Barnes,Toronto Raptors,TOR vs. SAS,21.5,-0.5909090909090909,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,22,WIN,0.5,90.91
2025-03-23,Justin Edwards,Philadelphia 76ers,PHI @ ATL,13.75,10.454545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,22,WIN,8.25,90.91
2025-03-23,James Harden,Los Angeles Clippers,LAC vs. OKC,20.625,1.4545454545454546,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-3.625,-100.0
2025-03-23,Ivica Zubac,Los Angeles Clippers,LAC vs. OKC,16.5,1.4545454545454546,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-1.5,90.91
2025-03-23,Alex Caruso,Oklahoma City Thunder,OKC @ LAC,5.5,-1.4545454545454546,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,14,LOSS,8.5,-100.0
2025-03-23,Jamal Shead,Toronto Raptors,TOR vs. SAS,9.5,-0.5909090909090909,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,17,LOSS,7.5,-100.0
2025-03-23,Kelly Olynyk,New Orleans Pelicans,NOP @ DET,10.357142857142858,10.863636363636363,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-0.35714285714285765,-100.0
2025-03-23,RJ Barrett,Toronto Raptors,TOR vs. SAS,22.0,-0.5909090909090909,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,18,LOSS,-4.0,-100.0
2025-03-23,Stephon Castle,San Antonio Spurs,SAS @ TOR,21.375,0.5909090909090909,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-6.375,-100.0
2025-03-23,Luguentz Dort,Oklahoma City Thunder,OKC @ LAC,9.5,-1.4545454545454546,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,0.5,-100.0
2025-03-23,Guerschon Yabusele,Philadelphia 76ers,PHI @ ATL,12.125,10.454545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-1.125,-100.0
2025-03-23,Cason Wallace,Oklahoma City Thunder,OKC @ LAC,9.75,-1.4545454545454546,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,WIN,-1.75,90.91
2025-03-23,Isaiah Stewart,Detroit Pistons,DET vs. NOP,6.5,-10.863636363636363,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,LOSS,2.5,-100.0
2025-03-23,Jared Butler,Philadelphia 76ers,PHI @ ATL,12.071428571428571,10.454545454545457,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-4.071428571428571,-100.0
2025-03-23,Norman Powell,Los Angeles Clippers,LAC vs. OKC,16.375,1.4545454545454546,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,9,WIN,-7.375,90.91
2025-03-23,Bogdan Bogdanović,Los Angeles Clippers,LAC vs. OKC,9.642857142857142,1.4545454545454546,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-7.642857142857142,90.91
2025-03-23,Chris Paul,San Antonio Spurs,SAS @ TOR,8.5,0.5909090909090909,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-6.5,90.91
2025-03-23,Simone Fontecchio,Detroit Pistons,DET vs. NOP,6.5,-10.863636363636363,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,LOSS,1.5,-100.0
2025-03-23,Amir Coffey,Los Angeles Clippers,LAC vs. OKC,5.5,1.4545454545454546,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,LOSS,3.5,-100.0
2025-03-23,Mouhamed Gueye,Atlanta Hawks,ATL vs. PHI,5.5,-10.454545454545457,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,LOSS,0.5,-100.0
2025-03-24,Coby White,Chicago Bulls,CHI @ DEN,23.875,2.5454545454545454,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,37,LOSS,13.125,-100.0
2025-03-24,Franz Wagner,Orlando Magic,ORL vs. LAL,23.375,4.05,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,32,LOSS,8.625,-100.0
2025-03-24,Tyrese Haliburton,Indiana Pacers,IND vs. MIN,17.25,1.818181818181818,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,24,LOSS,6.75,-100.0
2025-03-24,Jamal Murray,Denver Nuggets,DEN vs. CHI,23.5,-2.5454545454545454,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,4.5,-100.0
2025-03-24,Paolo Banchero,Orlando Magic,ORL vs. LAL,26.875,4.05,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,30,WIN,3.125,90.91
2025-03-24,LeBron James,Los Angeles Lakers,LAL @ ORL,22.875,-4.05,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,1.125,-100.0
2025-03-24,DeMar DeRozan,Sacramento Kings,SAC vs. BOS,22.357142857142858,5.181818181818182,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-2.3571428571428577,90.91
2025-03-24,Kristaps Porziņģis,Boston Celtics,BOS @ SAC,20.214285714285715,-5.181818181818182,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-4.214285714285715,90.91
2025-03-24,Myles Turner,Indiana Pacers,IND vs. MIN,16.5,1.818181818181818,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,7,WIN,-9.5,90.91
2025-03-24,Cameron Johnson,Brooklyn Nets,BKN vs. DAL,20.166666666666668,3.272727272727273,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-3.166666666666668,90.91
2025-03-24,Pascal Siakam,Indiana Pacers,IND vs. MIN,21.5,1.818181818181818,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,14,LOSS,-7.5,-100.0
2025-03-24,Zach LaVine,Sacramento Kings,SAC vs. BOS,20.642857142857142,5.181818181818182,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-6.642857142857142,90.91
2025-03-24,Mike Conley,Minnesota Timberwolves,MIN @ IND,7.785714285714286,-1.818181818181818,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,7,WIN,-0.7857142857142856,90.91
2025-03-24,Andrew Nembhard,Indiana Pacers,IND vs. MIN,9.5,1.818181818181818,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-3.5,90.91
2025-03-24,Julius Randle,Minnesota Timberwolves,MIN @ IND,18.357142857142858,-1.818181818181818,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,9,WIN,-9.357142857142858,90.91
2025-03-25,Franz Wagner,Orlando Magic,ORL @ CHA,24.25,-5.090909090909091,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,1.75,-100.0
2025-03-25,LaMelo Ball,Charlotte Hornets,CHA vs. ORL,23.75,5.090909090909091,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,1.25,-100.0
2025-03-25,Tyler Herro,Miami Heat,MIA vs. GSW,22.5,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-2.5,90.91
2025-03-25,Isaiah Collier,Utah Jazz,UTA vs. MEM,10.5,11.318181818181818,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,21,WIN,10.5,90.91
2025-03-25,Andrew Wiggins,Miami Heat,MIA vs. GSW,21.214285714285715,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,10,WIN,-11.214285714285715,90.91
2025-03-25,Zach Edey,Memphis Grizzlies,MEM @ UTA,8.5,-11.318181818181818,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,15,LOSS,6.5,-100.0
2025-03-25,Jaylen Wells,Memphis Grizzlies,MEM @ UTA,9.214285714285714,-11.318181818181818,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,0.7857142857142865,-100.0
2025-03-25,Jimmy Butler III,Golden State Warriors,GSW @ MIA,20.875,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-9.875,90.91
2025-03-25,Kyle Filipowski,Utah Jazz,UTA vs. MEM,14.5,11.318181818181818,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,LOSS,-1.5,-100.0
2025-03-25,Landry Shamet,New York Knicks,NYK vs. DAL,6.5,-11.090909090909092,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,11,LOSS,4.5,-100.0
2025-03-25,Klay Thompson,Dallas Mavericks,DAL @ NYK,14.5,11.090909090909092,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-8.5,-100.0
2025-03-26,Karl-Anthony Towns,New York Knicks,NYK vs. LAC,26.357142857142858,5.35,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,34,WIN,7.642857142857142,90.91
2025-03-26,James Harden,Los Angeles Clippers,LAC @ NYK,20.785714285714285,-5.35,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,29,LOSS,8.214285714285715,-100.0
2025-03-26,Kawhi Leonard,Los Angeles Clippers,LAC @ NYK,22.5,-5.35,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,4.5,-100.0
2025-03-26,Tyrese Haliburton,Indiana Pacers,IND vs. LAL,17.5,1.2272727272727273,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-1.5,90.91
2025-03-26,Jaylen Brown,Boston Celtics,BOS @ PHX,22.5,-4.863636363636363,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,1.5,-100.0
2025-03-26,Austin Reaves,Los Angeles Lakers,LAL @ IND,19.5,-1.2272727272727273,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,24,LOSS,4.5,-100.0
2025-03-26,Kevin Durant,Phoenix Suns,PHX vs. BOS,25.357142857142858,4.863636363636363,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,30,WIN,4.642857142857142,90.91
2025-03-26,LeBron James,Los Angeles Lakers,LAL @ IND,24.25,-1.2272727272727273,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,13,LOSS,-11.25,-100.0
2025-03-26,Devin Booker,Phoenix Suns,PHX vs. BOS,24.5,4.863636363636363,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-10.5,90.91
2025-03-26,Pascal Siakam,Indiana Pacers,IND vs. LAL,21.375,1.2272727272727273,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-6.375,-100.0
2025-03-26,Andrew Nembhard,Indiana Pacers,IND vs. LAL,9.5,1.2272727272727273,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,16,LOSS,6.5,-100.0
2025-03-26,Dorian Finney-Smith,Los Angeles Lakers,LAL @ IND,7.357142857142857,-1.2272727272727273,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,3.6428571428571432,-100.0
2025-03-26,Rui Hachimura,Los Angeles Lakers,LAL @ IND,9.5,-1.2272727272727273,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,14,LOSS,4.5,-100.0
2025-03-26,Jaxson Hayes,Los Angeles Lakers,LAL @ IND,8.357142857142858,-1.2272727272727273,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,13,LOSS,4.642857142857142,-100.0
