game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_line,home_line,spread_points
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21 20:05:00+00:00,Denver Broncos,Los Angeles Chargers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-110,-120,
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,New Orleans Saints,Seattle Seahawks,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,240,-330,
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21 20:05:00+00:00,Denver Broncos,Los Angeles Chargers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+1.0 (-120),-1.0 (-110),1.0
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,New Orleans Saints,Seattle Seahawks,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+7.0 (-115),-7.0 (-115),7.0
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21 20:05:00+00:00,Denver Broncos,Los Angeles Chargers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,105,-125,
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,New Orleans Saints,Seattle Seahawks,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,225,-278,
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21 20:05:00+00:00,Denver Broncos,Los Angeles Chargers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+1.5 (-110),-1.5 (-110),1.5
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,New Orleans Saints,Seattle Seahawks,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+6.5 (-105),-6.5 (-115),6.5
20b50dac292089c063b21e1410f172ef,2025-09-21 20:25:00+00:00,Arizona Cardinals,San Francisco 49ers,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.5 (-105),-3.5 (-115),3.5
20b50dac292089c063b21e1410f172ef,2025-09-21 20:25:00+00:00,Arizona Cardinals,San Francisco 49ers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,150,-200,
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21 20:25:00+00:00,Dallas Cowboys,Chicago Bears,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,120,-150,
20b50dac292089c063b21e1410f172ef,2025-09-21 20:25:00+00:00,Arizona Cardinals,San Francisco 49ers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.5 (-110),-3.5 (-120),3.5
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21 20:25:00+00:00,Dallas Cowboys,Chicago Bears,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (-110),-2.5 (-120),2.5
20b50dac292089c063b21e1410f172ef,2025-09-21 20:25:00+00:00,Arizona Cardinals,San Francisco 49ers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,164,-198,
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21 20:25:00+00:00,Dallas Cowboys,Chicago Bears,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,145,-175,
20b50dac292089c063b21e1410f172ef,2025-09-21 20:25:00+00:00,Arizona Cardinals,San Francisco 49ers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+3.5 (-105),-3.5 (-115),3.5
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21 20:25:00+00:00,Dallas Cowboys,Chicago Bears,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+3.0 (-105),-3.0 (-115),3.0
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:20:00+00:00,Kansas City Chiefs,New York Giants,BetUS,betus,2025-09-04T16:55:05Z,spread,-6.5 (-110),+6.5 (-110),-6.5
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:20:00+00:00,Kansas City Chiefs,New York Giants,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-285,225,
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:20:00+00:00,Kansas City Chiefs,New York Giants,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-6.5 (-115),+6.5 (-115),-6.5
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:20:00+00:00,Kansas City Chiefs,New York Giants,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-290,235,
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:20:00+00:00,Kansas City Chiefs,New York Giants,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-6.5 (-110),+6.5 (-110),-6.5
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23 00:15:00+00:00,Detroit Lions,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,135,-175,
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23 00:15:00+00:00,Detroit Lions,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.0 (-110),-3.0 (-120),3.0
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23 00:15:00+00:00,Detroit Lions,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,154,-185,
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23 00:15:00+00:00,Detroit Lions,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+3.5 (-105),-3.5 (-115),3.5
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:15:00+00:00,Seattle Seahawks,Arizona Cardinals,BetUS,betus,2025-09-04T16:55:05Z,spread,+2.5 (-115),-2.5 (-105),2.5
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:15:00+00:00,Seattle Seahawks,Arizona Cardinals,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,110,-140,
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:15:00+00:00,Seattle Seahawks,Arizona Cardinals,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (-115),-2.5 (-115),2.5
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:15:00+00:00,Seattle Seahawks,Arizona Cardinals,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,114,-135,
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:15:00+00:00,Seattle Seahawks,Arizona Cardinals,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+2.5 (-112),-2.5 (-108),2.5
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:30:00+00:00,Minnesota Vikings,Pittsburgh Steelers,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.5 (-110),+1.5 (-110),-1.5
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:30:00+00:00,Minnesota Vikings,Pittsburgh Steelers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-130,100,
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:30:00+00:00,Minnesota Vikings,Pittsburgh Steelers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.0 (-115),+2.0 (-115),-2.0
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:30:00+00:00,Minnesota Vikings,Pittsburgh Steelers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-125,105,
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:30:00+00:00,Minnesota Vikings,Pittsburgh Steelers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-110),+1.5 (-110),-1.5
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:00:00+00:00,Washington Commanders,Atlanta Falcons,BetUS,betus,2025-09-04T16:55:05Z,spread,-3.5 (-105),+3.5 (-115),-3.5
f8fe40924827231233dc10f6999d8ff7,2025-09-28 17:00:00+00:00,Carolina Panthers,New England Patriots,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.5 (-105),-3.5 (-115),3.5
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Tennessee Titans,Houston Texans,BetUS,betus,2025-09-04T16:55:05Z,spread,+6.0 (-110),-6.0 (-110),6.0
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,Los Angeles Chargers,New York Giants,BetUS,betus,2025-09-04T16:55:05Z,spread,-3.5 (-110),+3.5 (-110),-3.5
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:00:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,BetUS,betus,2025-09-04T16:55:05Z,spread,-2.5 (-115),+2.5 (-105),-2.5
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:00:00+00:00,Washington Commanders,Atlanta Falcons,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-190,150,
d16a43752aaac66e9ff8768d8590b662,2025-09-28 17:00:00+00:00,New Orleans Saints,Buffalo Bills,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,450,-750,
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:00:00+00:00,Cleveland Browns,Detroit Lions,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,375,-575,
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Tennessee Titans,Houston Texans,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,175,-225,
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,Los Angeles Chargers,New York Giants,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-180,145,
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:00:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-150,120,
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:00:00+00:00,Washington Commanders,Atlanta Falcons,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-3.0 (-125),+3.0 (-105),-3.0
d16a43752aaac66e9ff8768d8590b662,2025-09-28 17:00:00+00:00,New Orleans Saints,Buffalo Bills,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+13.5 (-115),-13.5 (-115),13.5
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:00:00+00:00,Cleveland Browns,Detroit Lions,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+10.5 (-115),-10.5 (-115),10.5
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Tennessee Titans,Houston Texans,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+6.5 (-115),-6.5 (-115),6.5
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,Los Angeles Chargers,New York Giants,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-3.0 (-115),+3.0 (-115),-3.0
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:00:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.5 (-110),+2.5 (-120),-2.5
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:00:00+00:00,Washington Commanders,Atlanta Falcons,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-185,154,
d16a43752aaac66e9ff8768d8590b662,2025-09-28 17:00:00+00:00,New Orleans Saints,Buffalo Bills,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,500,-700,
f8fe40924827231233dc10f6999d8ff7,2025-09-28 17:00:00+00:00,Carolina Panthers,New England Patriots,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,154,-185,
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:00:00+00:00,Cleveland Browns,Detroit Lions,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,410,-550,
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Tennessee Titans,Houston Texans,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,210,-258,
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,Los Angeles Chargers,New York Giants,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-185,154,
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:00:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-142,120,
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:00:00+00:00,Washington Commanders,Atlanta Falcons,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-3.5 (-105),+3.5 (-115),-3.5
d16a43752aaac66e9ff8768d8590b662,2025-09-28 17:00:00+00:00,New Orleans Saints,Buffalo Bills,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+12.5 (-110),-12.5 (-110),12.5
f8fe40924827231233dc10f6999d8ff7,2025-09-28 17:00:00+00:00,Carolina Panthers,New England Patriots,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+3.5 (-105),-3.5 (-115),3.5
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:00:00+00:00,Cleveland Browns,Detroit Lions,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+10.5 (-112),-10.5 (-108),10.5
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Tennessee Titans,Houston Texans,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+6.0 (-110),-6.0 (-110),6.0
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,Los Angeles Chargers,New York Giants,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-3.5 (-110),+3.5 (-110),-3.5
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:00:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-2.5 (-115),+2.5 (-105),-2.5
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:05:00+00:00,Indianapolis Colts,Los Angeles Rams,BetUS,betus,2025-09-04T16:55:05Z,spread,+6.5 (-110),-6.5 (-110),6.5
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:05:00+00:00,Jacksonville Jaguars,San Francisco 49ers,BetUS,betus,2025-09-04T16:55:05Z,spread,+6.0 (-120),-6.0 (+100),6.0
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:05:00+00:00,Indianapolis Colts,Los Angeles Rams,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,240,-310,
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:05:00+00:00,Jacksonville Jaguars,San Francisco 49ers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,175,-225,
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:05:00+00:00,Indianapolis Colts,Los Angeles Rams,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+7.0 (-115),-7.0 (-115),7.0
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:05:00+00:00,Jacksonville Jaguars,San Francisco 49ers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+6.0 (-115),-6.0 (-115),6.0
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:05:00+00:00,Indianapolis Colts,Los Angeles Rams,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,245,-305,
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:05:00+00:00,Jacksonville Jaguars,San Francisco 49ers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,200,-245,
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:05:00+00:00,Indianapolis Colts,Los Angeles Rams,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+6.5 (-110),-6.5 (-110),6.5
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:05:00+00:00,Jacksonville Jaguars,San Francisco 49ers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+5.5 (-110),-5.5 (-110),5.5
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,Baltimore Ravens,Kansas City Chiefs,BetUS,betus,2025-09-04T16:55:05Z,spread,+1.0 (+100),-1.0 (-120),1.0
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,Baltimore Ravens,Kansas City Chiefs,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-110,-120,
af6fbb0a2e996613bc393115276c60e2,2025-09-28 20:25:00+00:00,Chicago Bears,Las Vegas Raiders,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-145,115,
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,Baltimore Ravens,Kansas City Chiefs,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+1.5 (-120),-1.5 (-110),1.5
af6fbb0a2e996613bc393115276c60e2,2025-09-28 20:25:00+00:00,Chicago Bears,Las Vegas Raiders,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.5 (-110),+2.5 (-120),-2.5
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,Baltimore Ravens,Kansas City Chiefs,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,105,-125,
af6fbb0a2e996613bc393115276c60e2,2025-09-28 20:25:00+00:00,Chicago Bears,Las Vegas Raiders,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-125,105,
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,Baltimore Ravens,Kansas City Chiefs,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+1.5 (-112),-1.5 (-108),1.5
af6fbb0a2e996613bc393115276c60e2,2025-09-28 20:25:00+00:00,Chicago Bears,Las Vegas Raiders,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-110),+1.5 (-110),-1.5
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Green Bay Packers,Dallas Cowboys,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-150,125,
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Green Bay Packers,Dallas Cowboys,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-2.5 (-115),+2.5 (-105),-2.5
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Green Bay Packers,Dallas Cowboys,BetUS,betus,2025-09-04T16:55:05Z,spread,-2.5 (-115),+2.5 (-105),-2.5
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Green Bay Packers,Dallas Cowboys,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-170,135,
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Green Bay Packers,Dallas Cowboys,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-3.0 (-115),+3.0 (-115),-3.0
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Green Bay Packers,Dallas Cowboys,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-148,124,
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Green Bay Packers,Dallas Cowboys,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-2.5 (-115),+2.5 (-105),-2.5
bc76fb8d846588ed46297aaab4e83de9,2025-09-29 23:15:00+00:00,New York Jets,Miami Dolphins,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,190,-250,
bc76fb8d846588ed46297aaab4e83de9,2025-09-29 23:15:00+00:00,New York Jets,Miami Dolphins,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+4.5 (+100),-4.5 (-130),4.5
bc76fb8d846588ed46297aaab4e83de9,2025-09-29 23:15:00+00:00,New York Jets,Miami Dolphins,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,205,-250,
bc76fb8d846588ed46297aaab4e83de9,2025-09-29 23:15:00+00:00,New York Jets,Miami Dolphins,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+5.5 (-110),-5.5 (-110),5.5
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Cincinnati Bengals,Denver Broncos,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.0 (-120),-3.0 (+100),3.0
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Cincinnati Bengals,Denver Broncos,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,100,-130,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Cincinnati Bengals,Denver Broncos,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+1.5 (-115),-1.5 (-115),1.5
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Cincinnati Bengals,Denver Broncos,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,120,-142,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Cincinnati Bengals,Denver Broncos,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+2.5 (-110),-2.5 (-110),2.5
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,San Francisco 49ers,Los Angeles Rams,BetUS,betus,2025-09-04T16:55:05Z,spread,+1.0 (-105),-1.0 (-115),1.0
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,San Francisco 49ers,Los Angeles Rams,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,110,-140,
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,San Francisco 49ers,Los Angeles Rams,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (-115),-2.5 (-115),2.5
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,San Francisco 49ers,Los Angeles Rams,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,105,-125,
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,San Francisco 49ers,Los Angeles Rams,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+1.5 (-110),-1.5 (-110),1.5
6e206c7bc9379b07d27298a393305384,2025-10-05 13:30:00+00:00,Minnesota Vikings,Cleveland Browns,BetUS,betus,2025-09-04T16:55:05Z,spread,-7.0 (-115),+7.0 (-105),-7.0
6e206c7bc9379b07d27298a393305384,2025-10-05 13:30:00+00:00,Minnesota Vikings,Cleveland Browns,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-330,240,
6e206c7bc9379b07d27298a393305384,2025-10-05 13:30:00+00:00,Minnesota Vikings,Cleveland Browns,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-7.0 (-125),+7.0 (-105),-7.0
6e206c7bc9379b07d27298a393305384,2025-10-05 13:30:00+00:00,Minnesota Vikings,Cleveland Browns,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-355,280,
6e206c7bc9379b07d27298a393305384,2025-10-05 13:30:00+00:00,Minnesota Vikings,Cleveland Browns,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-7.0 (-115),+7.0 (-105),-7.0
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:00:00+00:00,Houston Texans,Baltimore Ravens,BetUS,betus,2025-09-04T16:55:05Z,spread,+7.5 (-115),-7.5 (-105),7.5
ff8222149317a63ffe50fcda777d14c0,2025-10-05 17:00:00+00:00,Miami Dolphins,Carolina Panthers,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Denver Broncos,Philadelphia Eagles,BetUS,betus,2025-09-04T16:55:05Z,spread,+4.5 (-110),-4.5 (-110),4.5
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Las Vegas Raiders,Indianapolis Colts,BetUS,betus,2025-09-04T16:55:05Z,spread,+1.0 (-105),-1.0 (-115),1.0
1fe136913ef0e77717c0f0668163637f,2025-10-05 17:00:00+00:00,New York Giants,New Orleans Saints,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:00:00+00:00,Houston Texans,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,260,-350,
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:00:00+00:00,Dallas Cowboys,New York Jets,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-150,120,
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Denver Broncos,Philadelphia Eagles,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,175,-225,
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Las Vegas Raiders,Indianapolis Colts,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,110,-140,
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:00:00+00:00,Houston Texans,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+7.0 (-115),-7.0 (-115),7.0
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:00:00+00:00,Dallas Cowboys,New York Jets,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.5 (-120),+2.5 (-110),-2.5
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Denver Broncos,Philadelphia Eagles,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+4.5 (-115),-4.5 (-115),4.5
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Las Vegas Raiders,Indianapolis Colts,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (-115),-2.5 (-115),2.5
1fe136913ef0e77717c0f0668163637f,2025-10-05 17:00:00+00:00,New York Giants,New Orleans Saints,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.5 (-115),+1.5 (-115),-1.5
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:00:00+00:00,Houston Texans,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,295,-375,
ff8222149317a63ffe50fcda777d14c0,2025-10-05 17:00:00+00:00,Miami Dolphins,Carolina Panthers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-125,105,
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:00:00+00:00,Dallas Cowboys,New York Jets,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-135,114,
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Denver Broncos,Philadelphia Eagles,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,180,-218,
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Las Vegas Raiders,Indianapolis Colts,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,105,-125,
1fe136913ef0e77717c0f0668163637f,2025-10-05 17:00:00+00:00,New York Giants,New Orleans Saints,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-125,105,
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:00:00+00:00,Houston Texans,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+7.5 (-115),-7.5 (-105),7.5
ff8222149317a63ffe50fcda777d14c0,2025-10-05 17:00:00+00:00,Miami Dolphins,Carolina Panthers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-108),+1.5 (-112),-1.5
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:00:00+00:00,Dallas Cowboys,New York Jets,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-2.5 (-110),+2.5 (-110),-2.5
