player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Jalen Hurts,player_rush_yds,29.5,-112.0,fanduel,0.5283018867924528,-112.0,fanduel,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Marvin Mims Jr.,player_reception_yds,16.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Jacory Croskey-Merritt,player_rush_yds,23.5,-112.0,fanduel,0.5283018867924528,-112.0,fanduel,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,1
Ladd McConkey,player_reception_yds,46.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
TreVeyon Henderson,player_reception_yds,13.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Bucky Irving,player_rush_yds,64.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Isaiah Williams,player_reception_yds,22.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,1
Chris Rodriguez Jr.,player_rush_yds,40.5,-112.0,fanduel,0.5283018867924528,-112.0,fanduel,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,1
Jared Goff,player_pass_tds,1.5,-205.0,williamhill_us,0.6721311475409836,160.0,draftkings,0.38461538461538464,1.0567465321563683,-5.3699284009546595,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Zach Allen,player_sacks,0.25,146.0,draftkings,0.4065040650406504,-186.0,draftkings,0.6503496503496503,1.0568537153903006,-5.379525525848605,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,1
Reed Blankenship,player_tackles_assists,5.5,-145.0,betonlineag,0.5918367346938775,115.0,bovada,0.46511627906976744,1.056953013763645,-5.388414907947903,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,3
Romeo Doubs,player_receptions,2.5,-136.0,fanduel,0.576271186440678,108.0,draftkings,0.4807692307692308,1.0570404172099088,-5.3962380511871855,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,5
Josh Allen,player_sacks,0.25,177.0,draftkings,0.36101083032490977,-229.0,draftkings,0.6960486322188449,1.0570594625437546,-5.397942553434431,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,1
Dak Prescott,player_rush_attempts,2.5,-165.0,betmgm,0.6226415094339622,130.0,betmgm,0.43478260869565216,1.0574241181296145,-5.430566330488751,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,1
Evan Engram,player_receptions,2.5,-165.0,betmgm,0.6226415094339622,130.0,bovada,0.43478260869565216,1.0574241181296145,-5.430566330488751,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
De'Von Achane,player_rush_attempts,16.5,-126.0,draftkings,0.5575221238938053,100.0,betmgm,0.5,1.0575221238938053,-5.4393305439330515,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,2
Mason Tipton,player_receptions,1.5,-192.0,betonlineag,0.6575342465753424,150.0,betmgm,0.4,1.0575342465753423,-5.440414507772006,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Jonathon Cooper,player_sacks,0.25,150.0,draftkings,0.4,-192.0,draftkings,0.6575342465753424,1.0575342465753423,-5.440414507772006,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,1
Jalen Coker,player_reception_longest,18.5,-105.0,bovada,0.5121951219512195,-120.0,draftkings,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Harold Fannin Jr.,player_reception_longest,19.5,-105.0,draftkings,0.5121951219512195,-120.0,betrivers,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Elic Ayomanor,player_reception_longest,15.5,-105.0,bovada,0.5121951219512195,-120.0,draftkings,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,2
DeVonta Smith,player_reception_longest,23.5,-105.0,draftkings,0.5121951219512195,-120.0,betrivers,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Gunnar Helm,player_reception_longest,12.5,-120.0,draftkings,0.5454545454545454,-105.0,bovada,0.5121951219512195,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,2
Chase Brown,player_rush_longest,12.5,-120.0,betmgm,0.5454545454545454,-105.0,bovada,0.5121951219512195,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,2
Kyle Monangai,player_reception_longest,4.5,-105.0,betmgm,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,1
Terry McLaurin,player_reception_longest,22.5,-105.0,bovada,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
C.J. Stroud,player_pass_attempts,31.5,-105.0,bovada,0.5121951219512195,-120.0,fanduel,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,3
Zane Gonzalez,player_kicking_points,7.5,-105.0,betmgm,0.5121951219512195,-120.0,draftkings,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Pat Freiermuth,player_reception_longest,13.5,-105.0,bovada,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Harrison Butker,player_kicking_points,7.5,110.0,bovada,0.47619047619047616,-139.0,draftkings,0.5815899581589958,1.057780434349472,-5.462422301751757,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,2
Von Miller,player_sacks,0.25,170.0,draftkings,0.37037037037037035,-220.0,draftkings,0.6875,1.0578703703703702,-5.470459518599546,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,1
Joey Slye,player_field_goals,1.5,-101.0,draftkings,0.5024875621890548,-125.0,betmgm,0.5555555555555556,1.0580431177446104,-5.485893416927901,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,2
Dalton Schultz,player_reception_longest,15.5,-118.0,betmgm,0.5412844036697247,-107.0,betrivers,0.5169082125603864,1.0581926162301112,-5.499246104875189,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,2
Keaton Mitchell,player_rush_yds,23.5,-107.0,draftkings,0.5169082125603864,-118.0,draftkings,0.5412844036697247,1.0581926162301112,-5.499246104875189,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,1
DeAndre Hopkins,player_reception_yds,11.5,-108.0,draftkings,0.5192307692307693,-117.0,draftkings,0.5391705069124424,1.0584012761432118,-5.517876580423698,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,1
Christian McCaffrey,player_rush_attempts,18.5,-102.0,draftkings,0.504950495049505,-124.0,draftkings,0.5535714285714286,1.0585219236209336,-5.528645398363119,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Jaylen Warren,player_reception_yds,12.5,-116.0,draftkings,0.5370370370370371,-109.0,draftkings,0.5215311004784688,1.0585681375155058,-5.532769732987353,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Jake Elliott,player_kicking_points,7.5,105.0,bovada,0.4878048780487805,-133.0,draftkings,0.5708154506437768,1.0586203286925573,-5.537427074063084,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,3
Jake Moody,player_kicking_points,6.5,105.0,bovada,0.4878048780487805,-133.0,draftkings,0.5708154506437768,1.0586203286925573,-5.537427074063084,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Ladd McConkey,player_reception_longest,19.5,-110.0,draftkings,0.5238095238095238,-115.0,betrivers,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Drake London,player_reception_longest,24.5,-115.0,betrivers,0.5348837209302325,-110.0,draftkings,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,2
Chris Olave,player_reception_longest,21.5,-115.0,bovada,0.5348837209302325,-110.0,draftkings,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Chase Brown,player_rush_yds,50.5,-115.0,draftkings,0.5348837209302325,-110.0,draftkings,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,2
Brock Bowers,player_reception_longest,18.5,-115.0,draftkings,0.5348837209302325,-110.0,fanduel,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,3
Dallas Goedert,player_reception_longest,17.5,-115.0,draftkings,0.5348837209302325,-110.0,bovada,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
RJ Harvey,player_reception_longest,9.5,-115.0,draftkings,0.5348837209302325,-110.0,betmgm,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Aaron Jones,player_rush_longest,14.5,-110.0,betmgm,0.5238095238095238,-115.0,draftkings,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,2
Jordan Love,player_rush_longest,7.5,-110.0,bovada,0.5238095238095238,-115.0,betmgm,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,3
Jaxson Dart,player_rush_longest,12.5,-115.0,betrivers,0.5348837209302325,-110.0,betmgm,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,5
Xavier Legette,player_reception_longest,13.5,-110.0,betmgm,0.5238095238095238,-115.0,draftkings,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,3
Parker Washington,player_reception_longest,16.5,-110.0,betmgm,0.5238095238095238,-115.0,draftkings,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,5
Pat Bryant,player_reception_longest,16.5,-115.0,betrivers,0.5348837209302325,-110.0,betmgm,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,2
Brady Cook,player_rush_yds,20.5,-115.0,bovada,0.5348837209302325,-110.0,betmgm,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,3
Darnell Washington,player_reception_longest,13.5,-110.0,betmgm,0.5238095238095238,-115.0,draftkings,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Dallas Goedert,player_reception_yds,39.5,-115.0,draftkings,0.5348837209302325,-110.0,draftkings,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
Jeremy Ruckert,player_reception_longest,11.5,-110.0,bovada,0.5238095238095238,-115.0,betmgm,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Adonai Mitchell,player_reception_longest,19.5,-110.0,betmgm,0.5238095238095238,-115.0,betrivers,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,3
Jameson Williams,player_reception_longest,27.5,-110.0,betmgm,0.5238095238095238,-115.0,bovada,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Jaylen Warren,player_reception_longest,8.5,-110.0,bovada,0.5238095238095238,-115.0,betrivers,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,3
Kimani Vidal,player_rush_longest,10.5,-110.0,betmgm,0.5238095238095238,-115.0,draftkings,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Breece Hall,player_reception_yds,14.5,-110.0,williamhill_us,0.5238095238095238,-115.0,bovada,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,3
Jack Bech,player_reception_longest,12.5,-110.0,draftkings,0.5238095238095238,-115.0,betrivers,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,3
Chris Olave,player_reception_yds,63.5,-115.0,betmgm,0.5348837209302325,-110.0,williamhill_us,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,3
Isaiah Likely,player_reception_longest,16.5,-115.0,bovada,0.5348837209302325,-110.0,draftkings,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,2
Breece Hall,player_rush_yds,60.5,-110.0,betmgm,0.5238095238095238,-115.0,betonlineag,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,4
David Montgomery,player_rush_longest,11.5,-115.0,betrivers,0.5348837209302325,-110.0,draftkings,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Dak Prescott,player_rush_longest,6.5,-115.0,betrivers,0.5348837209302325,-110.0,betmgm,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Tyler Warren,player_reception_yds,35.5,-115.0,betrivers,0.5348837209302325,-110.0,betmgm,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Juwan Johnson,player_reception_yds,36.5,-115.0,betrivers,0.5348837209302325,-110.0,bovada,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Michael Wilson,player_reception_longest,21.5,-110.0,draftkings,0.5238095238095238,-115.0,bovada,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,2
Isaiah Williams,player_reception_yds,20.5,-114.0,fanduel,0.5327102803738317,-111.0,betonlineag,0.5260663507109005,1.0587766310847322,-5.551372155287815,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,4
Harold Fannin Jr.,player_reception_yds,53.5,-111.0,williamhill_us,0.5260663507109005,-114.0,fanduel,0.5327102803738317,1.0587766310847322,-5.551372155287815,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,3
DK Metcalf,player_reception_yds,60.5,-114.0,fanduel,0.5327102803738317,-111.0,williamhill_us,0.5260663507109005,1.0587766310847322,-5.551372155287815,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Omarion Hampton,player_receptions,1.5,-154.0,fanduel,0.6062992125984252,121.0,williamhill_us,0.45248868778280543,1.0587879003812306,-5.55237742706195,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Jakobi Meyers,player_reception_yds,55.5,-113.0,williamhill_us,0.5305164319248826,-112.0,betonlineag,0.5283018867924528,1.0588183187173354,-5.555090772191084,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Cade Otton,player_reception_yds,21.5,-112.0,betrivers,0.5283018867924528,-113.0,williamhill_us,0.5305164319248826,1.0588183187173354,-5.555090772191084,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,3
Jacory Croskey-Merritt,player_receptions,0.5,240.0,betmgm,0.29411764705882354,-325.0,betmgm,0.7647058823529411,1.0588235294117647,-5.555555555555558,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,1
Andre Szmyt,player_field_goals,1.5,147.0,draftkings,0.4048582995951417,-189.0,draftkings,0.6539792387543253,1.058837538349467,-5.55680510167631,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,2
Van Jefferson,player_receptions,2.5,147.0,draftkings,0.4048582995951417,-189.0,draftkings,0.6539792387543253,1.058837538349467,-5.55680510167631,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,1
Michael Wilson,player_receptions,5.5,130.0,bovada,0.43478260869565216,-166.0,fanduel,0.6240601503759399,1.058842759071592,-5.557270762581046,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Nick Folk,player_kicking_points,6.5,101.0,draftkings,0.4975124378109453,-128.0,draftkings,0.5614035087719298,1.058915946582875,-5.563798219584559,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Saquon Barkley,player_rush_attempts,19.5,-103.0,draftkings,0.5073891625615764,-123.0,draftkings,0.5515695067264574,1.058958669288034,-5.567608160540716,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,1
Nik Bonitto,player_sacks,0.25,-103.0,draftkings,0.5073891625615764,-123.0,draftkings,0.5515695067264574,1.058958669288034,-5.567608160540716,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,1
Jaxson Dart,player_rush_attempts,7.5,104.0,draftkings,0.49019607843137253,-132.0,draftkings,0.5689655172413793,1.0591615956727518,-5.585700606447485,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,2
Will Reichard,player_field_goals,1.5,-153.0,draftkings,0.6047430830039525,120.0,draftkings,0.45454545454545453,1.059288537549407,-5.597014925373123,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,2
Jordan Love,player_pass_completions,20.5,-104.0,fanduel,0.5098039215686274,-122.0,fanduel,0.5495495495495496,1.0593534711181771,-5.602801400700363,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,2
Joey Slye,player_kicking_points,5.5,-127.0,draftkings,0.5594713656387665,100.0,bovada,0.5,1.0594713656387666,-5.613305613305631,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Jaxson Dart,player_pass_completions,17.5,-127.0,draftkings,0.5594713656387665,100.0,draftkings,0.5,1.0594713656387666,-5.613305613305631,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,2
Kyle Pitts,player_receptions,5.5,125.0,betmgm,0.4444444444444444,-160.0,betmgm,0.6153846153846154,1.0598290598290598,-5.645161290322587,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,1
De'Von Achane,player_receptions,4.5,125.0,betmgm,0.4444444444444444,-160.0,betmgm,0.6153846153846154,1.0598290598290598,-5.645161290322587,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,1
Andres Borregales,player_field_goals,1.5,106.0,draftkings,0.4854368932038835,-135.0,betmgm,0.574468085106383,1.0599049783102665,-5.651919703761454,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,2
Omarion Hampton,player_rush_attempts,12.5,106.0,betrivers,0.4854368932038835,-135.0,betmgm,0.574468085106383,1.0599049783102665,-5.651919703761454,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Brock Purdy,player_pass_completions,22.5,106.0,fanduel,0.4854368932038835,-135.0,betmgm,0.574468085106383,1.0599049783102665,-5.651919703761454,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Jeremy Ruckert,player_reception_longest,10.5,-120.0,draftkings,0.5454545454545454,-106.0,fanduel,0.5145631067961165,1.060017652250662,-5.661948376353032,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,3
Zane Gonzalez,player_field_goals,1.5,-120.0,draftkings,0.5454545454545454,-106.0,draftkings,0.5145631067961165,1.060017652250662,-5.661948376353032,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,2
Jonathan Taylor,player_rush_attempts,23.5,-106.0,draftkings,0.5145631067961165,-120.0,draftkings,0.5454545454545454,1.060017652250662,-5.661948376353032,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Mark Andrews,player_reception_longest,15.5,-120.0,draftkings,0.5454545454545454,-106.0,fanduel,0.5145631067961165,1.060017652250662,-5.661948376353032,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
DeAndre Hopkins,player_reception_longest,8.5,-120.0,bovada,0.5454545454545454,-106.0,fanduel,0.5145631067961165,1.060017652250662,-5.661948376353032,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Evan Engram,player_receptions,3.5,136.0,draftkings,0.423728813559322,-175.0,draftkings,0.6363636363636364,1.0600924499229585,-5.6686046511628,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Kyle Pitts,player_receptions,4.5,-147.0,draftkings,0.5951417004048583,115.0,draftkings,0.46511627906976744,1.0602579794746256,-5.68333185329899,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,6
Mason Tipton,player_reception_yds,22.5,-147.0,betonlineag,0.5951417004048583,115.0,bovada,0.46511627906976744,1.0602579794746256,-5.68333185329899,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Cooper DeJean,player_tackles_assists,4.5,102.0,betonlineag,0.49504950495049505,-130.0,bovada,0.5652173913043478,1.0602668962548427,-5.684125050751099,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
