player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Tre Harris,player_reception_longest,12.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,1
George Pickens,player_reception_yds,79.5,-114.0,betonlineag,0.5327102803738317,-114.0,betonlineag,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,2
Amon-Ra St. Brown,player_reception_longest,24.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,1
Caleb Williams,player_rush_yds,16.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,1
Tre Harris,player_reception_yds,19.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,1
DeVonta Smith,player_reception_longest,19.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,1
Kirk Cousins,player_pass_yds,221.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,1
Matthew Stafford,player_pass_yds,262.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,1
Dak Prescott,player_pass_yds,270.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
C.J. Stroud,player_pass_yds,223.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,1
Justin Herbert,player_pass_yds,214.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,2
Brock Purdy,player_pass_yds,256.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,1
Bryce Young,player_pass_yds,199.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,3
Cam Ward,player_pass_yds,190.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,2
C.J. Stroud,player_pass_yds,222.5,-114.0,betonlineag,0.5327102803738317,-114.0,betonlineag,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,2
Deebo Samuel Sr.,player_reception_yds,43.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
Baker Mayfield,player_pass_yds,225.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,3
Jalen Hurts,player_pass_attempts,25.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,1
Lil'Jordan Humphrey,player_reception_yds,20.5,-114.0,fanduel,0.5327102803738317,-114.0,fanduel,0.5327102803738317,1.0654205607476634,-6.140350877192969,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
Kirk Cousins,player_pass_interceptions,0.5,-160.0,fanduel,0.6153846153846154,122.0,fanduel,0.45045045045045046,1.065835065835066,-6.176853055916787,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,2
Baker Mayfield,player_pass_attempts,33.5,-102.0,fanduel,0.504950495049505,-128.0,fanduel,0.5614035087719298,1.0663540038214347,-6.222511809740993,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,1
Rashid Shaheed,player_receptions,1.5,-200.0,betmgm,0.6666666666666666,150.0,betmgm,0.4,1.0666666666666667,-6.25,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,1
Trevor Lawrence,player_pass_tds,1.5,-165.0,betmgm,0.6226415094339622,125.0,betmgm,0.4444444444444444,1.0670859538784065,-6.286836935166984,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,1
Geno Smith,player_rush_attempts,3.5,125.0,betmgm,0.4444444444444444,-165.0,betmgm,0.6226415094339622,1.0670859538784065,-6.286836935166984,False,,,,,,,Don't bet - bookmaker has edge,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,1
Michael Mayer,player_receptions,2.5,-165.0,betmgm,0.6226415094339622,125.0,betmgm,0.4444444444444444,1.0670859538784065,-6.286836935166984,False,,,,,,,Don't bet - bookmaker has edge,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,1
Emari Demercado,player_receptions,1.5,-165.0,betmgm,0.6226415094339622,125.0,betmgm,0.4444444444444444,1.0670859538784065,-6.286836935166984,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,1
Matthew Stafford,player_pass_tds,2.5,135.0,williamhill_us,0.425531914893617,-179.0,williamhill_us,0.6415770609318996,1.0671089758255166,-6.28885871507181,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,3
Javonte Williams,player_rush_yds,73.5,-114.0,williamhill_us,0.5327102803738317,-115.0,williamhill_us,0.5348837209302325,1.0675940013040641,-6.331433224755678,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,2
Jacoby Brissett,player_pass_yds,252.5,-115.0,betrivers,0.5348837209302325,-114.0,betrivers,0.5327102803738317,1.0675940013040641,-6.331433224755678,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,1
Brady Cook,player_pass_yds,169.5,-114.0,williamhill_us,0.5327102803738317,-115.0,williamhill_us,0.5348837209302325,1.0675940013040641,-6.331433224755678,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,1
Chris Oladokun,player_pass_yds,147.5,-114.0,betrivers,0.5327102803738317,-115.0,betmgm,0.5348837209302325,1.0675940013040641,-6.331433224755678,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,2
Cam Ward,player_pass_yds,191.5,-114.0,williamhill_us,0.5327102803738317,-115.0,williamhill_us,0.5348837209302325,1.0675940013040641,-6.331433224755678,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,2
Lil'Jordan Humphrey,player_reception_yds,16.5,-115.0,williamhill_us,0.5348837209302325,-114.0,williamhill_us,0.5327102803738317,1.0675940013040641,-6.331433224755678,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
Dak Prescott,player_rush_yds,6.5,-115.0,williamhill_us,0.5348837209302325,-114.0,williamhill_us,0.5327102803738317,1.0675940013040641,-6.331433224755678,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
Sam Darnold,player_pass_yds,226.5,-115.0,williamhill_us,0.5348837209302325,-114.0,williamhill_us,0.5327102803738317,1.0675940013040641,-6.331433224755678,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,1
Shedeur Sanders,player_pass_yds,176.5,-115.0,williamhill_us,0.5348837209302325,-114.0,williamhill_us,0.5327102803738317,1.0675940013040641,-6.331433224755678,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,1
CeeDee Lamb,player_reception_yds,80.5,-114.0,williamhill_us,0.5327102803738317,-115.0,williamhill_us,0.5348837209302325,1.0675940013040641,-6.331433224755678,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,2
D'Andre Swift,player_rush_yds,55.5,-114.0,williamhill_us,0.5327102803738317,-115.0,williamhill_us,0.5348837209302325,1.0675940013040641,-6.331433224755678,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,1
Quinn Ewers,player_pass_completions,18.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,1
Bryce Young,player_pass_attempts,32.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,1
Harold Fannin Jr.,player_reception_longest,16.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,1
Chuba Hubbard,player_reception_longest,7.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,1
Tyler Warren,player_reception_longest,16.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,1
Tyrone Tracy Jr.,player_reception_longest,9.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,1
Chase Brown,player_reception_longest,12.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,1
Marvin Mims Jr.,player_rush_yds,2.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
David Montgomery,player_reception_longest,4.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,1
Jacoby Brissett,player_pass_interceptions,0.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,1
Matthew Stafford,player_pass_completions,22.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,1
Brock Purdy,player_rush_attempts,3.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,1
Bo Nix,player_rush_attempts,4.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
Anthony Firkser,player_receptions,1.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,1
Darius Slayton,player_receptions,2.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,1
Javonte Williams,player_reception_longest,6.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
Isiah Pacheco,player_reception_longest,8.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
Michael Mayer,player_reception_longest,14.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,1
Marvin Mims Jr.,player_reception_longest,11.5,-125.0,draftkings,0.5555555555555556,-105.0,draftkings,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,2
Brenton Strange,player_reception_longest,16.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,1
Jonathan Taylor,player_rush_longest,13.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,1
Jaleel McLaughlin,player_rush_longest,9.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
James Cook,player_rush_longest,17.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,1
AJ Brown,player_reception_longest,22.5,-105.0,draftkings,0.5121951219512195,-125.0,draftkings,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,3
AJ Barner,player_reception_longest,14.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,1
Quinn Ewers,player_pass_attempts,29.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,1
Mason Taylor,player_reception_longest,14.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,1
Blake Corum,player_rush_longest,12.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,1
Omarion Hampton,player_reception_longest,8.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,1
Trey McBride,player_receptions,6.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,1
Van Jefferson,player_reception_longest,14.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,1
Jacoby Brissett,player_rush_attempts,2.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,1
Jaxson Dart,player_pass_interceptions,0.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,1
Drake Maye,player_rush_attempts,5.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,1
Dak Prescott,player_rush_attempts,2.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
Tyler Shough,player_pass_interceptions,0.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,1
Bijan Robinson,player_rush_longest,15.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,1
T.J. Hockenson,player_reception_longest,12.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,1
Saquon Barkley,player_reception_longest,9.5,-105.0,draftkings,0.5121951219512195,-125.0,draftkings,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Drake Maye,player_rush_longest,12.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,1
Chuba Hubbard,player_rush_longest,8.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,1
Brock Purdy,player_rush_longest,7.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,1
Ladd McConkey,player_reception_longest,17.5,-125.0,draftkings,0.5555555555555556,-105.0,draftkings,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,2
Jahmyr Gibbs,player_reception_longest,13.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,1
RJ Harvey,player_reception_yds,17.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
Emari Demercado,player_reception_longest,8.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,1
Nick Folk,player_kicking_points,5.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,1
RJ Harvey,player_rush_yds,51.5,-125.0,bovada,0.5555555555555556,-105.0,bovada,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
DeVonta Smith,player_reception_longest,18.5,-125.0,draftkings,0.5555555555555556,-105.0,draftkings,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Tyjae Spears,player_rush_longest,9.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,1
Ashton Jeanty,player_reception_longest,13.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,1
Jonathan Taylor,player_reception_longest,9.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,1
Jeremy McNichols,player_reception_longest,6.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
Zach Charbonnet,player_rush_longest,11.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,1
Jordan Addison,player_reception_longest,21.5,-105.0,draftkings,0.5121951219512195,-125.0,draftkings,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
Juwan Johnson,player_reception_longest,17.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,1
Woody Marks,player_reception_yds,5.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,1
Trevor Lawrence,player_pass_attempts,31.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,1
Travis Etienne Jr.,player_rush_longest,14.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,1
Caleb Williams,player_pass_attempts,32.5,-125.0,betmgm,0.5555555555555556,-105.0,betmgm,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,1
Tyjae Spears,player_receptions,2.5,-145.0,betmgm,0.5918367346938775,110.0,betmgm,0.47619047619047616,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,1
Chase Brown,player_receptions,3.5,110.0,betmgm,0.47619047619047616,-145.0,betmgm,0.5918367346938775,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,1
Javonte Williams,player_receptions,1.5,-145.0,betmgm,0.5918367346938775,110.0,betmgm,0.47619047619047616,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
