player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers,over_minutes_stale,under_minutes_stale,over_last_update,under_last_update,fetch_time_et,max_staleness,is_stale,stale_bookmaker,verify_manually
Brandon Williams,player_points,8.5,-245.0,bovada,0.7101449275362319,180.0,bovada,0.35714285714285715,1.0672877846790891,-6.304558680892347,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Brandon Williams,player_points,13.5,180.0,bovada,0.35714285714285715,-245.0,bovada,0.7101449275362319,1.0672877846790891,-6.304558680892347,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_threes,3.5,170.0,bovada,0.37037037037037035,-230.0,bovada,0.696969696969697,1.0673400673400675,-6.309148264984243,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_points,29.5,170.0,bovada,0.37037037037037035,-230.0,bovada,0.696969696969697,1.0673400673400675,-6.309148264984243,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Keyonte George,player_points,20.5,-230.0,bovada,0.696969696969697,170.0,bovada,0.37037037037037035,1.0673400673400675,-6.309148264984243,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Cooper Flagg,player_rebounds,4.5,-300.0,bovada,0.75,215.0,bovada,0.31746031746031744,1.0674603174603174,-6.319702602230482,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Kyle Filipowski,player_rebounds,10.5,215.0,bovada,0.31746031746031744,-300.0,bovada,0.75,1.0674603174603174,-6.319702602230482,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_rebounds,5.5,-300.0,bovada,0.75,215.0,bovada,0.31746031746031744,1.0674603174603174,-6.319702602230482,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Cooper Flagg,player_points,15.5,-300.0,bovada,0.75,215.0,bovada,0.31746031746031744,1.0674603174603174,-6.319702602230482,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Naji Marshall,player_points_rebounds_assists,22.5,-105.0,bovada,0.5121951219512195,-125.0,bovada,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Brandon Williams,player_points,10.5,-125.0,bovada,0.5555555555555556,-105.0,bovada,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Ace Bailey,player_points_rebounds_assists,18.5,-125.0,bovada,0.5555555555555556,-105.0,bovada,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_points,26.5,-105.0,bovada,0.5121951219512195,-125.0,bovada,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
P.J. Washington,player_points_rebounds_assists,25.5,-105.0,bovada,0.5121951219512195,-125.0,bovada,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
P.J. Washington,player_points_rebounds_assists,24.5,-125.0,bovada,0.5555555555555556,-105.0,bovada,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Anthony Davis,player_points,24.5,-105.0,bovada,0.5121951219512195,-125.0,bovada,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_points_rebounds_assists,38.5,-105.0,draftkings,0.5121951219512195,-125.0,draftkings,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Svi Mykhailiuk,player_threes,1.5,-105.0,bovada,0.5121951219512195,-125.0,bovada,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Klay Thompson,player_threes,2.5,-125.0,bovada,0.5555555555555556,-105.0,bovada,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_threes,2.5,-145.0,bovada,0.5918367346938775,110.0,bovada,0.47619047619047616,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Kyle Filipowski,player_points_rebounds_assists,23.5,-145.0,bovada,0.5918367346938775,110.0,bovada,0.47619047619047616,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Cooper Flagg,player_points_rebounds_assists,30.5,110.0,bovada,0.47619047619047616,-145.0,bovada,0.5918367346938775,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Klay Thompson,player_points,12.5,110.0,bovada,0.47619047619047616,-145.0,bovada,0.5918367346938775,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Brandon Williams,player_points_rebounds_assists,18.5,110.0,bovada,0.47619047619047616,-145.0,bovada,0.5918367346938775,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_points_rebounds_assists,34.5,-145.0,bovada,0.5918367346938775,110.0,bovada,0.47619047619047616,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Brandon Williams,player_points_rebounds_assists,16.5,-145.0,bovada,0.5918367346938775,110.0,bovada,0.47619047619047616,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_rebounds,7.5,110.0,bovada,0.47619047619047616,-145.0,bovada,0.5918367346938775,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Klay Thompson,player_points_rebounds_assists,16.5,-145.0,bovada,0.5918367346938775,110.0,bovada,0.47619047619047616,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
P.J. Washington,player_points,14.5,-145.0,bovada,0.5918367346938775,110.0,bovada,0.47619047619047616,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Anthony Davis,player_rebounds,10.5,-145.0,bovada,0.5918367346938775,110.0,bovada,0.47619047619047616,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Keyonte George,player_points,22.5,-145.0,bovada,0.5918367346938775,110.0,bovada,0.47619047619047616,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Klay Thompson,player_points_rebounds_assists,18.5,110.0,bovada,0.47619047619047616,-145.0,bovada,0.5918367346938775,1.0680272108843538,-6.369426751592366,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Anthony Davis,player_points_rebounds_assists,35.5,-180.0,bovada,0.6428571428571429,135.0,bovada,0.425531914893617,1.06838905775076,-6.401137980085359,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Klay Thompson,player_points_rebounds_assists,19.5,135.0,bovada,0.425531914893617,-180.0,bovada,0.6428571428571429,1.06838905775076,-6.401137980085359,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Brandon Williams,player_points_rebounds_assists,19.5,135.0,bovada,0.425531914893617,-180.0,bovada,0.6428571428571429,1.06838905775076,-6.401137980085359,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Cooper Flagg,player_assists,4.5,135.0,bovada,0.425531914893617,-180.0,bovada,0.6428571428571429,1.06838905775076,-6.401137980085359,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Max Christie,player_points_rebounds_assists,17.5,135.0,bovada,0.425531914893617,-180.0,bovada,0.6428571428571429,1.06838905775076,-6.401137980085359,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
P.J. Washington,player_threes,1.5,-120.0,bovada,0.5454545454545454,-110.0,bovada,0.5238095238095238,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Anthony Davis,player_points_rebounds_assists,38.5,-110.0,bovada,0.5238095238095238,-120.0,bovada,0.5454545454545454,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
P.J. Washington,player_points,15.5,-110.0,bovada,0.5238095238095238,-120.0,bovada,0.5454545454545454,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Keyonte George,player_points,23.5,-120.0,bovada,0.5454545454545454,-110.0,bovada,0.5238095238095238,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Max Christie,player_points,10.5,-110.0,bovada,0.5238095238095238,-120.0,bovada,0.5454545454545454,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Cooper Flagg,player_points_rebounds_assists,29.5,-110.0,bovada,0.5238095238095238,-120.0,bovada,0.5454545454545454,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Cooper Flagg,player_points_rebounds_assists,49.5,-110.0,draftkings,0.5238095238095238,-120.0,draftkings,0.5454545454545454,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Isaiah Collier,player_points_rebounds_assists,13.5,-110.0,draftkings,0.5238095238095238,-120.0,draftkings,0.5454545454545454,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Cooper Flagg,player_points,36.5,-110.0,draftkings,0.5238095238095238,-120.0,draftkings,0.5454545454545454,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Cooper Flagg,player_points,19.5,-110.0,bovada,0.5238095238095238,-120.0,bovada,0.5454545454545454,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_points_rebounds_assists,35.5,-120.0,bovada,0.5454545454545454,-110.0,bovada,0.5238095238095238,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Max Christie,player_points_rebounds_assists,15.5,-120.0,bovada,0.5454545454545454,-110.0,bovada,0.5238095238095238,1.0692640692640691,-6.477732793522262,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Cooper Flagg,player_points,22.5,175.0,bovada,0.36363636363636365,-240.0,bovada,0.7058823529411765,1.0695187165775402,-6.500000000000005,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_points,22.5,-240.0,bovada,0.7058823529411765,175.0,bovada,0.36363636363636365,1.0695187165775402,-6.500000000000005,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Anthony Davis,player_rebounds,9.5,-240.0,bovada,0.7058823529411765,175.0,bovada,0.36363636363636365,1.0695187165775402,-6.500000000000005,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Brandon Williams,player_assists,3.5,-210.0,bovada,0.6774193548387096,155.0,bovada,0.39215686274509803,1.0695762175838077,-6.5050266114724975,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Max Christie,player_points,8.5,-210.0,bovada,0.6774193548387096,155.0,bovada,0.39215686274509803,1.0695762175838077,-6.5050266114724975,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Naji Marshall,player_threes,1.5,155.0,bovada,0.39215686274509803,-210.0,bovada,0.6774193548387096,1.0695762175838077,-6.5050266114724975,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Naji Marshall,player_points,15.5,155.0,bovada,0.39215686274509803,-210.0,bovada,0.6774193548387096,1.0695762175838077,-6.5050266114724975,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Kevin Love,player_rebounds,6.5,155.0,bovada,0.39215686274509803,-210.0,bovada,0.6774193548387096,1.0695762175838077,-6.5050266114724975,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Keyonte George,player_points_rebounds_assists,44.5,-115.0,draftkings,0.5348837209302325,-115.0,draftkings,0.5348837209302325,1.069767441860465,-6.521739130434778,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Klay Thompson,player_points_rebounds_assists,17.5,-115.0,bovada,0.5348837209302325,-115.0,bovada,0.5348837209302325,1.069767441860465,-6.521739130434778,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Kevin Love,player_rebounds,5.5,-115.0,bovada,0.5348837209302325,-115.0,bovada,0.5348837209302325,1.069767441860465,-6.521739130434778,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Brandon Williams,player_points_rebounds_assists,17.5,-115.0,bovada,0.5348837209302325,-115.0,bovada,0.5348837209302325,1.069767441860465,-6.521739130434778,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Ace Bailey,player_points,12.5,-115.0,bovada,0.5348837209302325,-115.0,bovada,0.5348837209302325,1.069767441860465,-6.521739130434778,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Keyonte George,player_points_rebounds_assists,35.5,-115.0,bovada,0.5348837209302325,-115.0,bovada,0.5348837209302325,1.069767441860465,-6.521739130434778,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Kyle Filipowski,player_points_rebounds_assists,24.5,-115.0,bovada,0.5348837209302325,-115.0,bovada,0.5348837209302325,1.069767441860465,-6.521739130434778,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Cooper Flagg,player_assists,3.5,-160.0,bovada,0.6153846153846154,120.0,bovada,0.45454545454545453,1.06993006993007,-6.535947712418311,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_rebounds,6.5,-160.0,bovada,0.6153846153846154,120.0,bovada,0.45454545454545453,1.06993006993007,-6.535947712418311,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Max Christie,player_threes,1.5,-160.0,bovada,0.6153846153846154,120.0,bovada,0.45454545454545453,1.06993006993007,-6.535947712418311,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Anthony Davis,player_points,22.5,-160.0,bovada,0.6153846153846154,120.0,bovada,0.45454545454545453,1.06993006993007,-6.535947712418311,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Ace Bailey,player_points_rebounds_assists,17.5,-160.0,bovada,0.6153846153846154,120.0,bovada,0.45454545454545453,1.06993006993007,-6.535947712418311,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Keyonte George,player_points_rebounds_assists,37.5,120.0,bovada,0.45454545454545453,-160.0,bovada,0.6153846153846154,1.06993006993007,-6.535947712418311,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
