player,game,game_time,market,line,bookmaker,over_odds,under_odds
Donte DiVincenzo,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,2.5,betrivers,-159,118
Julius Randle,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,betrivers,102,-136
Dennis Schroder,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,betrivers,110,-148
Anthony Edwards,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,3.5,betrivers,104,-137
Draymond Green,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,betrivers,190,-275
Austin Reaves,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,2.5,fanduel,-115,-113
Tyler Herro,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,3.5,fanduel,-125,-102
LeBron James,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,fanduel,-172,134
Rui Hachimura,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,fanduel,148,-192
Terry Rozier,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,fanduel,-146,114
Tyler Herro,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,3.5,draftkings,-135,105
Austin Reaves,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,2.5,draftkings,-115,-115
LeBron James,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,2.5,draftkings,150,-195
Terry Rozier,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,draftkings,-130,100
Max Christie,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,draftkings,-105,-125
Haywood Highsmith,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,draftkings,110,-140
Rui Hachimura,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,draftkings,145,-188
Jaime Jaquez Jr,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,0.5,draftkings,-215,165
Anthony Davis,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,0.5,draftkings,-188,145
Haywood Highsmith,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,williamhill_us,108,-148
Tyler Herro,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Jaime Jaquez Jr,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,0.5,williamhill_us,-199,143
Anthony Davis,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,0.5,williamhill_us,-204,146
Bam Adebayo,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,0.5,williamhill_us,112,-154
Rui Hachimura,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,williamhill_us,139,-194
Austin Reaves,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Terry Rozier,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,williamhill_us,-137,100
Max Christie,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,williamhill_us,-109,-125
LeBron James,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,williamhill_us,-184,133
LeBron James,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,betonlineag,-172,132
Anthony Davis,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,0.5,betonlineag,-200,153
Austin Reaves,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,2.5,betonlineag,-112,-115
Tyler Herro,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,3.5,betonlineag,-123,-104
Max Christie,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,betonlineag,-108,-120
Rui Hachimura,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,betonlineag,144,-189
Haywood Highsmith,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,betonlineag,112,-145
Jaime Jaquez Jr,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,0.5,betonlineag,-196,150
Terry Rozier,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,betonlineag,-141,109
Austin Reaves,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,2.5,bovada,-115,-115
Haywood Highsmith,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,bovada,115,-150
LeBron James,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,bovada,-170,130
Max Christie,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,bovada,-110,-120
Rui Hachimura,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,bovada,150,-200
Terry Rozier,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,bovada,-145,110
Tyler Herro,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,3.5,bovada,-125,-105
Max Christie,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,betrivers,-113,-118
Haywood Highsmith,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,betrivers,104,-137
Rui Hachimura,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,betrivers,145,-200
Terry Rozier,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,betrivers,-150,112
Austin Reaves,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,2.5,betrivers,-113,-118
Tyler Herro,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,3.5,betrivers,-122,-109
LeBron James,Miami Heat @ Los Angeles Lakers,2025-01-16T03:10:00Z,player_threes,1.5,betrivers,-190,140
Norman Powell,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,3.5,fanduel,124,-160
James Harden,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,fanduel,-150,118
Norman Powell,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,3.5,draftkings,130,-166
James Harden,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,draftkings,-166,130
Noah Clowney,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,draftkings,-110,-120
Keon Johnson,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,draftkings,124,-160
Ziaire Williams,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,draftkings,-188,145
Amir Coffey,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,draftkings,120,-154
Kawhi Leonard,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,draftkings,150,-195
Kris Dunn,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,0.5,draftkings,-200,154
Derrick Jones,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,0.5,williamhill_us,-106,-129
Kevin Porter Jr.,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,0.5,williamhill_us,-129,-106
Kris Dunn,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,0.5,williamhill_us,-224,159
Kawhi Leonard,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,williamhill_us,139,-194
Norman Powell,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,3.5,williamhill_us,126,-174
Amir Coffey,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,williamhill_us,112,-154
Ziaire Williams,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,williamhill_us,-199,143
Keon Johnson,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,williamhill_us,116,-160
James Harden,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,williamhill_us,-174,126
Noah Clowney,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,williamhill_us,-106,-129
Amir Coffey,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,bovada,115,-150
James Harden,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,bovada,-170,130
Kawhi Leonard,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,bovada,130,-170
Keon Johnson,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,bovada,125,-165
Noah Clowney,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,bovada,-110,-120
Norman Powell,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,3.5,bovada,135,-180
Ziaire Williams,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,bovada,-170,130
Kawhi Leonard,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,betonlineag,144,-189
Amir Coffey,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,betonlineag,117,-152
Norman Powell,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,3.5,betonlineag,132,-172
James Harden,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,betonlineag,-167,127
Noah Clowney,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,betonlineag,-103,-125
Keon Johnson,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,2.5,betonlineag,120,-156
Ziaire Williams,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,1.5,betonlineag,-179,137
Kris Dunn,Brooklyn Nets @ Los Angeles Clippers,2025-01-16T03:40:00Z,player_threes,0.5,betonlineag,-204,156
