player,game,game_time,market,line,bookmaker,over_odds,under_odds
Trey Lyles,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,betmgm,120,-160
Malik Monk,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,betmgm,-130,-105
De'Aaron Fox,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,betmgm,-190,145
DeMar DeRozan,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,0.5,betmgm,-220,160
Domantas Sabonis,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,0.5,betmgm,-200,145
Andrew Wiggins,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,betmgm,-200,145
Malik Monk,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,fanduel,-132,104
Buddy Hield,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,fanduel,124,-156
Andrew Wiggins,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,fanduel,-174,136
Stephen Curry,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,4.5,fanduel,-106,-120
Dennis Schroder,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,fanduel,-115,-111
De'Aaron Fox,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,fanduel,158,-205
Keegan Murray,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,fanduel,146,-188
Moses Moody,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,fanduel,-164,128
Andrew Wiggins,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,bovada,-210,155
Buddy Hield,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,bovada,125,-165
De'Aaron Fox,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,bovada,-200,150
Dennis Schroder,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,bovada,-130,100
Keegan Murray,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,bovada,150,-200
Malik Monk,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,bovada,-145,110
Stephen Curry,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,4.5,bovada,-110,-120
Trey Lyles,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,bovada,125,-165
Dennis Schroder,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,betrivers,-127,-105
Buddy Hield,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,betrivers,125,-167
Andrew Wiggins,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,betrivers,-167,125
Stephen Curry,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,4.5,betrivers,-109,-122
Keegan Murray,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,betrivers,148,-200
Malik Monk,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,betrivers,-113,-118
De'Aaron Fox,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,betrivers,-205,150
Jayson Tatum,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,betonlineag,110,-143
Jaylen Brown,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,betonlineag,-119,-109
Norman Powell,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,betonlineag,120,-156
Derrick White,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,2.5,betonlineag,-130,100
Kristaps Porzingis,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,betonlineag,-172,132
James Harden,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,2.5,betonlineag,-154,118
Jrue Holiday,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,betonlineag,-103,-125
Jayson Tatum,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,draftkings,100,-130
Norman Powell,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,draftkings,114,-145
James Harden,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,2.5,draftkings,-145,114
Derrick White,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,2.5,draftkings,-130,100
Kristaps Porzingis,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,draftkings,-180,140
Jaylen Brown,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,draftkings,-120,-110
Jrue Holiday,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,draftkings,-110,-120
Norman Powell,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,williamhill_us,120,-166
Jaylen Brown,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Kristaps Porzingis,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,williamhill_us,-184,133
Kris Dunn,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,williamhill_us,159,-224
Jrue Holiday,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,williamhill_us,-103,-133
Derrick White,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,2.5,williamhill_us,-129,-106
Jayson Tatum,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,williamhill_us,100,-137
James Harden,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,williamhill_us,126,-174
Jaylen Brown,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,betmgm,-120,-110
Norman Powell,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,betmgm,120,-160
Derrick White,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,2.5,betmgm,-130,100
Kris Dunn,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,betmgm,150,-200
Jayson Tatum,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,betmgm,110,-145
Kristaps Porzingis,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,betmgm,-190,140
Jrue Holiday,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,betmgm,100,-135
Derrick White,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,2.5,fanduel,-136,106
Jaylen Brown,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,fanduel,-125,-102
Norman Powell,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,fanduel,130,-166
Jayson Tatum,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,fanduel,114,-146
James Harden,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,2.5,fanduel,-154,120
Kristaps Porzingis,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,fanduel,-162,126
Derrick White,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,2.5,bovada,-130,100
James Harden,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,bovada,145,-190
Jaylen Brown,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,bovada,-120,-110
Jayson Tatum,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,bovada,110,-145
Jrue Holiday,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,bovada,-105,-125
Kris Dunn,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,bovada,160,-215
Kristaps Porzingis,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,bovada,-160,120
Norman Powell,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,bovada,125,-165
Kristaps Porzingis,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,betrivers,-159,120
Jaylen Brown,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,betrivers,-122,-109
Jrue Holiday,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,1.5,betrivers,-112,-120
James Harden,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,2.5,betrivers,-148,110
Derrick White,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,2.5,betrivers,-134,100
Jayson Tatum,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,betrivers,105,-139
Norman Powell,Boston Celtics @ Los Angeles Clippers,2025-01-23T03:40:00Z,player_threes,3.5,betrivers,125,-167
