player,date,team,matchup,threes_made,threes_attempted,minutes,opponent
Scoot Henderson,2025-01-28,POR,POR vs. MIL,1,2,26.725,MIL
Shaedon Sharpe,2025-01-28,POR,POR vs. MIL,3,7,30.841666666666665,MIL
Shake Milton,2025-01-28,LAL,LAL @ PHI,0,0,6.233333333333333,PHI
Skal Labissiere,2025-01-28,STO,STO vs. GRG,0,2,20.566666666666666,GRG
Spencer Jones,2025-01-28,GRG,GRG @ STO,1,4,27.033333333333335,STO
Stanley Umude,2025-01-28,MIL,MIL @ POR,0,2,3.3833333333333333,POR
Svi Mykhailiuk,2025-01-28,UTA,UTA @ GSW,1,5,20.95,GSW
Taevion Kinsey,2025-01-28,SLC,SLC vs. VAL,2,4,39.093333333333334,VAL
Taurean Prince,2025-01-28,MIL,MIL @ POR,0,2,19.983333333333334,POR
Terry Taylor,2025-01-28,STO,STO vs. GRG,2,5,22.6,GRG
Tevian Jones,2025-01-28,GRG,GRG @ STO,4,6,26.545,STO
Tommy Rutherford,2025-01-28,MCC,MCC @ IMA,0,0,24.833333333333332,IMA
Tony Bradley,2025-01-28,CPS,CPS @ OSC,0,0,21.583333333333332,OSC
Toumani Camara,2025-01-28,POR,POR vs. MIL,0,2,39.733333333333334,MIL
Trae Hannibal,2025-01-28,MCC,MCC @ IMA,0,0,11.825,IMA
Trae Young,2025-01-28,ATL,ATL vs. HOU,2,9,34.43333333333333,HOU
Trayce Jackson-Davis,2025-01-28,GSW,GSW vs. UTA,0,0,6.166666666666667,UTA
Trey Alexander,2025-01-28,GRG,GRG @ STO,1,5,33.86666666666667,STO
TyTy Washington Jr.,2025-01-28,VAL,VAL @ SLC,1,5,30.616666666666667,SLC
Tyrese Maxey,2025-01-28,PHI,PHI vs. LAL,4,11,35.95,LAL
Tyrese Samuel,2025-01-28,VAL,VAL @ SLC,0,0,14.65,SLC
Vít Krejčí,2025-01-28,ATL,ATL vs. HOU,2,10,36.15,HOU
Will Richardson,2025-01-28,GRG,GRG @ STO,0,0,3.8,STO
A.J. Lawson,2025-01-29,RAP,RAP vs. BHM,6,10,29.55,BHM
AJ Johnson,2025-01-29,WIS,WIS vs. DEL,2,6,32.266666666666666,DEL
Aaron Gordon,2025-01-29,DEN,DEN @ NYK,1,1,30.483333333333334,NYK
Aaron Nesmith,2025-01-29,IND,IND vs. DET,0,2,32.11333333333334,DET
Aaron Wiggins,2025-01-29,OKC,OKC @ GSW,0,4,14.141666666666667,GSW
Ade Murkey,2025-01-29,WIS,WIS vs. DEL,2,7,15.45,DEL
Adem Bona,2025-01-29,PHI,PHI vs. SAC,0,0,18.8,SAC
Alex Caruso,2025-01-29,OKC,OKC @ GSW,0,0,0.36666666666666664,GSW
Alex Len,2025-01-29,SAC,SAC @ PHI,0,0,4.316666666666666,PHI
Alex Reese,2025-01-29,RCR,RCR vs. AUS,1,4,21.95,AUS
Alondes Williams,2025-01-29,SXF,SXF @ MXC,2,7,38.3,MXC
Aminu Mohammed,2025-01-29,DEL,DEL @ WIS,0,0,23.766666666666666,WIS
Amir Coffey,2025-01-29,LAC,LAC @ SAS,0,2,22.066666666666666,SAS
Andrew Wiggins,2025-01-29,GSW,GSW vs. OKC,5,8,38.35,OKC
Anthony Edwards,2025-01-29,MIN,MIN @ PHX,3,8,39.95,PHX
Anthony Gill,2025-01-29,WAS,WAS vs. TOR,0,0,6.25,TOR
Anton Watson,2025-01-29,MNE,MNE vs. IWA,2,3,22.883333333333333,IWA
Antonio Reeves,2025-01-29,BHM,BHM @ RAP,4,8,38.06666666666667,RAP
Armando Bacot,2025-01-29,MHU,MHU @ OKL,1,2,29.166666666666668,OKL
Armel Traore,2025-01-29,SBL,SBL vs. TEX,1,5,32.935,TEX
Ausar Thompson,2025-01-29,DET,DET @ IND,0,0,19.473333333333333,IND
Ayo Dosunmu,2025-01-29,CHI,CHI @ BOS,2,5,31.53,BOS
Bam Adebayo,2025-01-29,MIA,MIA vs. CLE,2,4,37.78333333333333,CLE
Baylor Scheierman,2025-01-29,MNE,MNE vs. IWA,6,8,32.6,IWA
Ben Sheppard,2025-01-29,IND,IND vs. DET,4,6,32.766666666666666,DET
Ben Simmons,2025-01-29,BKN,BKN @ CHA,0,0,23.326666666666668,CHA
Bilal Coulibaly,2025-01-29,WAS,WAS vs. TOR,1,4,25.101666666666667,TOR
Blake Hinson,2025-01-29,SCW,SCW @ SDC,3,17,32.28333333333333,SDC
Bobi Klintman,2025-01-29,DET,DET @ IND,0,0,1.7833333333333334,IND
Bradley Beal,2025-01-29,PHX,PHX vs. MIN,1,3,25.203333333333333,MIN
Brandin Podziemski,2025-01-29,GSW,GSW vs. OKC,1,3,18.141666666666666,OKC
Brandon Boston,2025-01-29,NOP,NOP vs. DAL,1,2,20.916666666666668,DAL
Braxton Key,2025-01-29,SDC,SDC vs. SCW,0,3,36.92666666666667,SCW
Bruce Brown,2025-01-29,TOR,TOR @ WAS,2,4,19.48,WAS
Bryce McGowens,2025-01-29,RCR,RCR vs. AUS,2,7,38.8,AUS
Bryson Warren,2025-01-29,SXF,SXF @ MXC,5,15,45.13333333333333,MXC
Bub Carrington,2025-01-29,WAS,WAS vs. TOR,1,3,22.783333333333335,TOR
Buddy Hield,2025-01-29,GSW,GSW vs. OKC,1,4,15.27,OKC
CJ McCollum,2025-01-29,NOP,NOP vs. DAL,3,7,35.825,DAL
Cade Cunningham,2025-01-29,DET,DET @ IND,1,5,37.45,IND
Caleb Daniels,2025-01-29,SXF,SXF @ MXC,2,5,42.733333333333334,MXC
Caleb McConnell,2025-01-29,GBO,GBO @ LIN,1,1,17.406666666666666,LIN
Cameron Brown,2025-01-29,OKL,OKL vs. MHU,2,7,33.2,MHU
Cameron Parker,2025-01-29,SCW,SCW @ SDC,0,1,13.516666666666667,SDC
Cameron Payne,2025-01-29,NYK,NYK vs. DEN,1,3,11.716666666666667,DEN
Cason Wallace,2025-01-29,OKC,OKC @ GSW,0,3,25.925,GSW
Cassius Stanley,2025-01-29,VAL,VAL @ SLC,0,2,27.538333333333334,SLC
Chris Boucher,2025-01-29,TOR,TOR @ WAS,1,2,15.253333333333334,WAS
Chris Paul,2025-01-29,SAS,SAS vs. LAC,1,6,27.483333333333334,LAC
Christian Braun,2025-01-29,DEN,DEN @ NYK,1,2,28.85,NYK
Christian Brown,2025-01-29,SXF,SXF @ MXC,1,3,18.85,MXC
Coby White,2025-01-29,CHI,CHI @ BOS,2,7,30.583333333333332,BOS
Collin Gillespie,2025-01-29,PHX,PHX vs. MIN,0,0,0.3466666666666667,MIN
Corey Kispert,2025-01-29,WAS,WAS vs. TOR,0,5,23.731666666666666,TOR
Craig Porter Jr.,2025-01-29,CLE,CLE @ MIA,1,2,21.033333333333335,MIA
D'Angelo Russell,2025-01-29,BKN,BKN @ CHA,0,5,21.506666666666668,CHA
D.J. Carton,2025-01-29,SDC,SDC vs. SCW,1,2,21.575,SCW
DJ Rodman,2025-01-29,MNE,MNE vs. IWA,3,3,23.816666666666666,IWA
DJ Steward,2025-01-29,MHU,MHU @ OKL,3,9,37.61666666666667,OKL
DaJuan Gordon,2025-01-29,SBL,SBL vs. TEX,0,1,15.938333333333333,TEX
DaQuan Jeffries,2025-01-29,CHA,CHA vs. BKN,0,1,21.1,BKN
Dalen Terry,2025-01-29,CHI,CHI @ BOS,0,1,12.963333333333333,BOS
Dane Goodwin,2025-01-29,SLC,SLC vs. VAL,2,5,25.116666666666667,VAL
Daniel Gafford,2025-01-29,DAL,DAL @ NOP,0,0,33.935,NOP
Daniel Theis,2025-01-29,NOP,NOP vs. DAL,0,1,18.483333333333334,DAL
Dariq Whitehead,2025-01-29,LIN,LIN vs. GBO,0,3,34.36666666666667,GBO
David Duke Jr.,2025-01-29,AUS,AUS @ RCR,1,5,34.38333333333333,RCR
David Johnson,2025-01-29,MHU,MHU @ OKL,1,6,17.941666666666666,OKL
David Jones Garcia,2025-01-29,MXC,MXC vs. SXF,2,8,33.266666666666666,SXF
David Stockton,2025-01-29,VAL,VAL @ SLC,2,6,30.111666666666668,SLC
Davion Mitchell,2025-01-29,TOR,TOR @ WAS,2,2,26.983333333333334,WAS
Davon Reed,2025-01-29,MXC,MXC vs. SXF,5,10,38.6,SXF
Day'Ron Sharpe,2025-01-29,BKN,BKN @ CHA,0,1,10.05,CHA
De'Aaron Fox,2025-01-29,SAC,SAC @ PHI,1,5,34.833333333333336,PHI
DeAndre Jordan,2025-01-29,DEN,DEN @ NYK,0,0,8.433333333333334,NYK
DeMar DeRozan,2025-01-29,SAC,SAC @ PHI,2,5,37.81666666666667,PHI
Dejounte Murray,2025-01-29,NOP,NOP vs. DAL,3,7,33.03333333333333,DAL
Dennis Schröder,2025-01-29,GSW,GSW vs. OKC,1,4,25.805,OKC
Dereon Seabron,2025-01-29,SLC,SLC vs. VAL,0,2,25.283333333333335,VAL
Derrick Jones Jr.,2025-01-29,LAC,LAC @ SAS,1,2,32.5,SAS
Derrick White,2025-01-29,BOS,BOS vs. CHI,4,10,39.82333333333333,CHI
Devin Booker,2025-01-29,PHX,PHX vs. MIN,2,7,40.935,MIN
Devin Carter,2025-01-29,SAC,SAC @ PHI,0,1,2.783333333333333,PHI
Devin Vassell,2025-01-29,SAS,SAS vs. LAC,3,9,32.3,LAC
Dillon Jones,2025-01-29,OKL,OKL vs. MHU,3,7,34.0,MHU
Dink Pate,2025-01-29,MXC,MXC vs. SXF,0,1,21.333333333333332,SXF
Dmytro Skapintsev,2025-01-29,RCR,RCR vs. AUS,0,1,25.748333333333335,AUS
Domantas Sabonis,2025-01-29,SAC,SAC @ PHI,1,2,40.45,PHI
Donald Carey,2025-01-29,MNE,MNE vs. IWA,1,3,5.066666666666666,IWA
Donovan Mitchell,2025-01-29,CLE,CLE @ MIA,5,11,30.383333333333333,MIA
Donta Scott,2025-01-29,SCW,SCW @ SDC,1,10,31.376666666666665,SDC
Drew Cisse,2025-01-29,SDC,SDC vs. SCW,0,0,7.183333333333334,SCW
Drew Peterson,2025-01-29,BOS,BOS vs. CHI,0,0,5.01,CHI
Drew Timme,2025-01-29,LIN,LIN vs. GBO,0,1,35.208333333333336,GBO
Duncan Robinson,2025-01-29,MIA,MIA vs. CLE,3,8,29.658333333333335,CLE
E.J. Montgomery,2025-01-29,BHM,BHM @ RAP,0,0,19.1,RAP
El Ellis,2025-01-29,IWA,IWA @ MNE,4,8,31.983333333333334,MNE
Elfrid Payton,2025-01-29,BHM,BHM @ RAP,0,0,12.266666666666667,RAP
Elijah Harkless,2025-01-29,SLC,SLC vs. VAL,0,10,31.653333333333332,VAL
Emoni Bates,2025-01-29,CLE,CLE @ MIA,0,1,1.2666666666666666,MIA
Eric Gordon,2025-01-29,PHI,PHI vs. SAC,3,4,22.2,SAC
Eugene Omoruyi,2025-01-29,RAP,RAP vs. BHM,0,2,24.628333333333334,BHM
Evan Gilyard,2025-01-29,RAP,RAP vs. BHM,2,2,25.116666666666667,BHM
Evan Mobley,2025-01-29,CLE,CLE @ MIA,0,2,31.316666666666666,MIA
Felipe Haase,2025-01-29,MXC,MXC vs. SXF,3,5,33.62,SXF
Frank Kaminsky,2025-01-29,RAP,RAP vs. BHM,1,4,24.871666666666666,BHM
Garrett Temple,2025-01-29,TOR,TOR @ WAS,0,2,6.25,WAS
Gary Payton II,2025-01-29,GSW,GSW vs. OKC,0,0,24.96,OKC
Georges Niang,2025-01-29,CLE,CLE @ MIA,3,6,28.433333333333334,MIA
Grayson Allen,2025-01-29,PHX,PHX vs. MIN,3,6,28.836666666666666,MIN
Grayson Murphy,2025-01-29,SBL,SBL vs. TEX,0,3,36.185,TEX
Greg Brown III,2025-01-29,MXC,MXC vs. SXF,0,1,13.266666666666667,SXF
Guerschon Yabusele,2025-01-29,PHI,PHI vs. SAC,1,3,28.3,SAC
Gui Santos,2025-01-29,GSW,GSW vs. OKC,0,2,19.153333333333332,OKC
Harrison Barnes,2025-01-29,SAS,SAS vs. LAC,3,6,29.866666666666667,LAC
Harrison Ingram,2025-01-29,AUS,AUS @ RCR,4,10,35.6,RCR
Hason Ward,2025-01-29,MNE,MNE vs. IWA,0,0,15.15,IWA
Haywood Highsmith,2025-01-29,MIA,MIA vs. CLE,2,4,25.7,CLE
Henry Ellenson,2025-01-29,WIS,WIS vs. DEL,2,5,34.55,DEL
Ibou Badji,2025-01-29,WIS,WIS vs. DEL,0,0,34.38333333333333,DEL
Ibrahima Diallo,2025-01-29,AUS,AUS @ RCR,0,0,11.316666666666666,RCR
Isaac Nogues,2025-01-29,RCR,RCR vs. AUS,0,0,11.4,AUS
Isaiah Hartenstein,2025-01-29,OKC,OKC @ GSW,0,1,30.958333333333332,GSW
Isaiah Joe,2025-01-29,OKC,OKC @ GSW,5,10,29.216666666666665,GSW
Isaiah Miller,2025-01-29,AUS,AUS @ RCR,1,4,29.133333333333333,RCR
Isaiah Stewart,2025-01-29,DET,DET @ IND,0,0,7.766666666666667,IND
Isaiah Thomas,2025-01-29,SLC,SLC vs. VAL,5,11,29.516666666666666,VAL
Isaiah Wong,2025-01-29,CHA,CHA vs. BKN,2,3,18.69,BKN
Ivan Gandia-Rosa,2025-01-29,MXC,MXC vs. SXF,4,10,40.79666666666667,SXF
Ivica Zubac,2025-01-29,LAC,LAC @ SAS,0,0,33.663333333333334,SAS
Izaiah Brockington,2025-01-29,BHM,BHM @ RAP,2,5,25.733333333333334,RAP
JD Davison,2025-01-29,MNE,MNE vs. IWA,1,3,23.816666666666666,IWA
Ja'Kobe Walter,2025-01-29,TOR,TOR @ WAS,0,4,22.435,WAS
Jack Gohlke,2025-01-29,WIS,WIS vs. DEL,2,2,7.916666666666667,DEL
Jackson Rowe,2025-01-29,SCW,SCW @ SDC,2,5,36.75,SDC
Jaden Hardy,2025-01-29,DAL,DAL @ NOP,2,4,6.483333333333333,NOP
Jaden McDaniels,2025-01-29,MIN,MIN @ PHX,2,3,36.50333333333333,PHX
Jaden Shackelford,2025-01-29,VAL,VAL @ SLC,3,10,30.3,SLC
Jaden Springer,2025-01-29,BOS,BOS vs. CHI,1,2,19.966666666666665,CHI
Jaedon LeDee,2025-01-29,IWA,IWA @ MNE,0,2,21.916666666666668,MNE
Jaime Jaquez Jr.,2025-01-29,MIA,MIA vs. CLE,0,2,6.666666666666667,CLE
Jakob Poeltl,2025-01-29,TOR,TOR @ WAS,0,0,26.583333333333332,WAS
Jalen Bridges,2025-01-29,VAL,VAL @ SLC,2,7,32.983333333333334,SLC
Jalen Brunson,2025-01-29,NYK,NYK vs. DEN,3,6,36.28333333333333,DEN
Jalen Crutcher,2025-01-29,BHM,BHM @ RAP,1,5,35.733333333333334,RAP
Jalen Duren,2025-01-29,DET,DET @ IND,0,0,31.283333333333335,IND
Jalen Lewis,2025-01-29,WIS,WIS vs. DEL,0,0,7.366666666666666,DEL
Jalen Smith,2025-01-29,CHI,CHI @ BOS,1,5,23.133333333333333,BOS
Jalen Williams,2025-01-29,OKC,OKC @ GSW,2,6,34.31333333333333,GSW
Jalen Wilson,2025-01-29,BKN,BKN @ CHA,3,5,34.7,CHA
Jamal Murray,2025-01-29,DEN,DEN @ NYK,3,7,37.11666666666667,NYK
Jamal Shead,2025-01-29,TOR,TOR @ WAS,1,2,21.016666666666666,WAS
Jamaree Bouyea,2025-01-29,AUS,AUS @ RCR,2,8,36.38333333333333,RCR
Jamarion Sharp,2025-01-29,TEX,TEX @ SBL,0,0,15.623333333333333,SBL
James Akinjo,2025-01-29,WIS,WIS vs. DEL,3,4,32.416666666666664,DEL
James Banks III,2025-01-29,MNE,MNE vs. IWA,0,0,20.466666666666665,IWA
James Bouknight,2025-01-29,RCR,RCR vs. AUS,0,5,27.016666666666666,AUS
James Harden,2025-01-29,LAC,LAC @ SAS,3,5,36.78333333333333,SAS
James Johnson,2025-01-29,IND,IND vs. DET,0,1,1.7833333333333334,DET
Jamison Battle,2025-01-29,RAP,RAP vs. BHM,5,6,31.533333333333335,BHM
Jarace Walker,2025-01-29,IND,IND vs. DET,1,3,20.55,DET
Jared Brownridge,2025-01-29,DEL,DEL @ WIS,4,10,26.816666666666666,WIS
Jared Rhoden,2025-01-29,RAP,RAP vs. BHM,3,6,21.295,BHM
Jarod Lucas,2025-01-29,TEX,TEX @ SBL,2,7,28.983333333333334,SBL
Jarrett Allen,2025-01-29,CLE,CLE @ MIA,0,0,29.2,MIA
Jarron Cumberland,2025-01-29,DEL,DEL @ WIS,2,6,34.65,WIS
Javan Johnson,2025-01-29,SCW,SCW @ SDC,3,11,36.55,SDC
Javonte Cooke,2025-01-29,OKL,OKL vs. MHU,2,9,33.38333333333333,MHU
Javonte Green,2025-01-29,NOP,NOP vs. DAL,0,0,19.841666666666665,DAL
Jawun Evans,2025-01-29,MNE,MNE vs. IWA,0,1,24.183333333333334,IWA
Jay Scrubb,2025-01-29,MNE,MNE vs. IWA,3,6,20.416666666666668,IWA
Jaylan Gainey,2025-01-29,SLC,SLC vs. VAL,0,0,24.916666666666668,VAL
Jaylen Brown,2025-01-29,BOS,BOS vs. CHI,1,5,35.61666666666667,CHI
Jaylen Clark,2025-01-29,MIN,MIN @ PHX,0,0,10.1,PHX
Jaylen Martin,2025-01-29,DEL,DEL @ WIS,0,1,29.65,WIS
Jaylen Sims,2025-01-29,GBO,GBO @ LIN,1,8,36.5,LIN
Jaylin Williams,2025-01-29,OKC,OKC @ GSW,0,4,14.466666666666667,GSW
Jaylon Tyson,2025-01-29,CLE,CLE @ MIA,0,3,29.7,MIA
Jayson Tatum,2025-01-29,BOS,BOS vs. CHI,2,6,31.733333333333334,CHI
Jazian Gortman,2025-01-29,TEX,TEX @ SBL,0,6,31.283333333333335,SBL
Jeremy Sochan,2025-01-29,SAS,SAS vs. LAC,0,1,26.3,LAC
Jevon Carter,2025-01-29,CHI,CHI @ BOS,1,3,3.75,BOS
Jhonathan Dunn,2025-01-29,SBL,SBL vs. TEX,1,2,13.783333333333333,TEX
Joel Soriano,2025-01-29,GBO,GBO @ LIN,0,0,17.666666666666668,LIN
Joey Calcaterra,2025-01-29,SCW,SCW @ SDC,0,0,4.916666666666667,SDC
Johnny Davis,2025-01-29,WAS,WAS vs. TOR,0,1,8.316666666666666,TOR
Johnny Furphy,2025-01-29,IND,IND vs. DET,0,0,3.72,DET
Jonas Valančiūnas,2025-01-29,WAS,WAS vs. TOR,0,0,23.3,TOR
Jonathan Mogbo,2025-01-29,RAP,RAP vs. BHM,0,0,32.71666666666667,BHM
Jordan Goodwin,2025-01-29,SBL,SBL vs. TEX,0,2,30.633333333333333,TEX
Jordan Miller,2025-01-29,LAC,LAC @ SAS,0,0,1.15,SAS
Jordan Minor,2025-01-29,LIN,LIN vs. GBO,0,0,8.816666666666666,GBO
Jordan Poole,2025-01-29,WAS,WAS vs. TOR,0,5,28.85,TOR
Jordan Schakel,2025-01-29,MNE,MNE vs. IWA,2,3,15.666666666666666,IWA
Jordan Walsh,2025-01-29,BOS,BOS vs. CHI,0,0,1.7166666666666666,CHI
Jose Alvarado,2025-01-29,NOP,NOP vs. DAL,3,4,15.231666666666667,DAL
Josh Christopher,2025-01-29,MIA,MIA vs. CLE,0,0,1.2666666666666666,CLE
Josh Giddey,2025-01-29,CHI,CHI @ BOS,1,4,25.533333333333335,BOS
Josh Hart,2025-01-29,NYK,NYK vs. DEN,0,2,34.0,DEN
Josh Minott,2025-01-29,MIN,MIN @ PHX,0,0,0.2,PHX
Josh Okogie,2025-01-29,CHA,CHA vs. BKN,1,3,26.116666666666667,BKN
Jrue Holiday,2025-01-29,BOS,BOS vs. CHI,0,4,22.523333333333333,CHI
Juan Toscano-Anderson,2025-01-29,MXC,MXC vs. SXF,2,6,39.916666666666664,SXF
Judah Mintz,2025-01-29,DEL,DEL @ WIS,0,3,37.983333333333334,WIS
Julian Champagnie,2025-01-29,SAS,SAS vs. LAC,1,3,14.466666666666667,LAC
Julian Phillips,2025-01-29,CHI,CHI @ BOS,1,4,10.9,BOS
Julian Strawther,2025-01-29,DEN,DEN @ NYK,1,4,19.05,NYK
Julius Randle,2025-01-29,MIN,MIN @ PHX,0,3,35.2,PHX
Justin Champagnie,2025-01-29,WAS,WAS vs. TOR,1,3,14.716666666666667,TOR
Justin Edwards,2025-01-29,PHI,PHI vs. SAC,1,5,23.466666666666665,SAC
Justin Harmon,2025-01-29,SLC,SLC vs. VAL,0,0,2.05,VAL
Justin Minaya,2025-01-29,RCR,RCR vs. AUS,3,8,27.8,AUS
Justin Moore,2025-01-29,WIS,WIS vs. DEL,0,2,17.2,DEL
Justin Powell,2025-01-29,TEX,TEX @ SBL,1,3,19.583333333333332,SBL
Justyn Hamilton,2025-01-29,OKL,OKL vs. MHU,0,1,31.133333333333333,MHU
KJ Simpson,2025-01-29,CHA,CHA vs. BKN,0,4,26.7,BKN
Kai Jones,2025-01-29,SDC,SDC vs. SCW,0,0,39.06666666666667,SCW
Kaleb Johnson,2025-01-29,VAL,VAL @ SLC,0,0,16.633333333333333,SLC
Kamani Johnson,2025-01-29,MHU,MHU @ OKL,0,0,7.9,OKL
Kameron Warrens,2025-01-29,MNE,MNE vs. IWA,1,1,4.633333333333334,IWA
Karl-Anthony Towns,2025-01-29,NYK,NYK vs. DEN,0,4,29.85,DEN
Karlo Matković,2025-01-29,BHM,BHM @ RAP,1,1,28.9,RAP
Kavion Pippen,2025-01-29,MNE,MNE vs. IWA,0,1,5.8,IWA
Kawhi Leonard,2025-01-29,LAC,LAC @ SAS,2,4,28.65,SAS
Keegan Murray,2025-01-29,SAC,SAC @ PHI,0,5,36.68333333333333,PHI
Keion Brooks Jr.,2025-01-29,BHM,BHM @ RAP,1,3,31.183333333333334,RAP
Kel'el Ware,2025-01-29,MIA,MIA vs. CLE,1,4,29.266666666666666,CLE
Keldon Johnson,2025-01-29,SAS,SAS vs. LAC,1,3,25.0,LAC
Kelly Oubre Jr.,2025-01-29,PHI,PHI vs. SAC,1,2,36.88333333333333,SAC
Kendall Brown,2025-01-29,LIN,LIN vs. GBO,1,4,39.18333333333333,GBO
Kennedy Chandler,2025-01-29,RAP,RAP vs. BHM,1,2,21.921666666666667,BHM
Kenrich Williams,2025-01-29,OKC,OKC @ GSW,0,1,9.203333333333333,GSW
Keon Ellis,2025-01-29,SAC,SAC @ PHI,2,9,17.733333333333334,PHI
Keon Johnson,2025-01-29,BKN,BKN @ CHA,0,7,31.216666666666665,CHA
Keshawn Justice,2025-01-29,SLC,SLC vs. VAL,4,6,30.563333333333333,VAL
Kessler Edwards,2025-01-29,DAL,DAL @ NOP,0,1,15.273333333333333,NOP
Kevin Durant,2025-01-29,PHX,PHX vs. MIN,4,8,39.836666666666666,MIN
Kevin Huerter,2025-01-29,SAC,SAC @ PHI,1,4,9.983333333333333,PHI
Kevin Obanor,2025-01-29,LIN,LIN vs. GBO,0,0,3.975,GBO
Kevin Porter Jr.,2025-01-29,LAC,LAC @ SAS,0,0,18.216666666666665,SAS
Kevion Nolan,2025-01-29,SDC,SDC vs. SCW,5,8,35.735,SCW
Kevon Looney,2025-01-29,GSW,GSW vs. OKC,0,1,25.141666666666666,OKC
Keyontae Johnson,2025-01-29,GBO,GBO @ LIN,1,5,20.51,LIN
Keyshawn Bryant,2025-01-29,SDC,SDC vs. SCW,1,5,22.633333333333333,SCW
Klay Thompson,2025-01-29,DAL,DAL @ NOP,6,11,28.576666666666668,NOP
Kobe Brown,2025-01-29,LAC,LAC @ SAS,0,0,1.15,SAS
Kok Yat,2025-01-29,IWA,IWA @ MNE,2,4,10.683333333333334,MNE
Kristaps Porziņģis,2025-01-29,BOS,BOS vs. CHI,8,14,33.083333333333336,CHI
Kyle Anderson,2025-01-29,GSW,GSW vs. OKC,0,0,14.85,OKC
Kyle Kuzma,2025-01-29,WAS,WAS vs. TOR,0,1,33.68333333333333,TOR
Kyle Lowry,2025-01-29,PHI,PHI vs. SAC,3,4,25.566666666666666,SAC
Kyle Rode,2025-01-29,AUS,AUS @ RCR,1,3,16.001666666666665,RCR
Kyle Rose,2025-01-29,MXC,MXC vs. SXF,0,4,21.286666666666665,SXF
Kyrie Irving,2025-01-29,DAL,DAL @ NOP,3,9,39.38333333333333,NOP
Kyshawn George,2025-01-29,WAS,WAS vs. TOR,2,7,22.316666666666666,TOR
Landry Shamet,2025-01-29,NYK,NYK vs. DEN,0,0,4.543333333333333,DEN
Lester Quinones,2025-01-29,BHM,BHM @ RAP,1,6,35.21666666666667,RAP
Logan Johnson,2025-01-29,OKL,OKL vs. MHU,0,1,31.833333333333332,MHU
Lonzo Ball,2025-01-29,CHI,CHI @ BOS,2,6,23.19,BOS
Loudon Love,2025-01-29,MXC,MXC vs. SXF,1,1,4.916666666666667,SXF
Luguentz Dort,2025-01-29,OKC,OKC @ GSW,0,4,35.766666666666666,GSW
Luis Rodriguez,2025-01-29,MXC,MXC vs. SXF,0,0,12.413333333333334,SXF
Luka Garza,2025-01-29,MIN,MIN @ PHX,1,2,4.465,PHX
Luke Kornet,2025-01-29,BOS,BOS vs. CHI,0,0,14.593333333333334,CHI
MJ Walker,2025-01-29,GBO,GBO @ LIN,2,6,28.866666666666667,LIN
Malachi Flynn,2025-01-29,AUS,AUS @ RCR,4,12,38.916666666666664,RCR
Malachi Smith,2025-01-29,MHU,MHU @ OKL,0,1,21.823333333333334,OKL
Malevy Leons,2025-01-29,OKL,OKL vs. MHU,0,3,37.65,MHU
Malik Beasley,2025-01-29,DET,DET @ IND,6,10,29.333333333333332,IND
Malik Monk,2025-01-29,SAC,SAC @ PHI,3,9,40.45,PHI
Malik Williams,2025-01-29,SXF,SXF @ MXC,0,4,37.13333333333333,MXC
Marcus Burk,2025-01-29,SCW,SCW @ SDC,2,6,20.606666666666666,SDC
Marcus Garrett,2025-01-29,GBO,GBO @ LIN,0,2,30.2,LIN
Marcus Sasser,2025-01-29,DET,DET @ IND,0,2,12.25,IND
Mark Armstrong,2025-01-29,LIN,LIN vs. GBO,0,0,14.0,GBO
Martez Brown,2025-01-29,IWA,IWA @ MNE,0,0,18.95,MNE
Mason Plumlee,2025-01-29,PHX,PHX vs. MIN,0,0,14.593333333333334,MIN
Matas Buzelis,2025-01-29,CHI,CHI @ BOS,2,4,21.566666666666666,BOS
Max Abmas,2025-01-29,SLC,SLC vs. VAL,1,5,14.783333333333333,VAL
Max Fiedler,2025-01-29,TEX,TEX @ SBL,1,1,27.61,SBL
Max Strus,2025-01-29,CLE,CLE @ MIA,2,9,33.233333333333334,MIA
Michael Porter Jr.,2025-01-29,DEN,DEN @ NYK,1,5,25.933333333333334,NYK
Mikal Bridges,2025-01-29,NYK,NYK vs. DEN,3,7,37.09,DEN
Mike Conley,2025-01-29,MIN,MIN @ PHX,2,3,30.016666666666666,PHX
Miles Bridges,2025-01-29,CHA,CHA vs. BKN,1,8,31.966666666666665,BKN
Miles McBride,2025-01-29,NYK,NYK vs. DEN,2,5,21.516666666666666,DEN
Miles Norris,2025-01-29,MHU,MHU @ OKL,1,9,27.518333333333334,OKL
Miller Kopp,2025-01-29,OKL,OKL vs. MHU,5,14,38.8,MHU
Moses Moody,2025-01-29,GSW,GSW vs. OKC,0,6,16.9,OKC
Moses Wood,2025-01-29,VAL,VAL @ SLC,2,8,19.371666666666666,SLC
Moussa Diabaté,2025-01-29,CHA,CHA vs. BKN,0,0,27.216666666666665,BKN
Myles Turner,2025-01-29,IND,IND vs. DET,4,6,29.45,DET
Naji Marshall,2025-01-29,DAL,DAL @ NOP,1,3,15.05,NOP
Nassir Little,2025-01-29,SXF,SXF @ MXC,1,6,41.96666666666667,MXC
Nate Hinton,2025-01-29,MHU,MHU @ OKL,3,7,25.498333333333335,OKL
Neemias Queta,2025-01-29,BOS,BOS vs. CHI,0,0,1.7166666666666666,CHI
