game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-04-04,Keon Ellis,Sacramento Kings,SAC @ CHA,8.5,-11.318181818181818,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,3,WIN,-5.5,90.91
2025-04-05,Desmond Bane,Memphis Grizzlies,MEM @ DET,19.5,-1.45,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,38,LOSS,18.5,-100.0
2025-04-05,Josh Hart,New York Knicks,NYK @ ATL,13.357142857142858,-1.318181818181818,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,16,LOSS,2.6428571428571423,-100.0
2025-04-05,OG Anunoby,New York Knicks,NYK @ ATL,19.214285714285715,-1.318181818181818,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,24,LOSS,4.785714285714285,-100.0
2025-04-05,Ausar Thompson,Detroit Pistons,DET vs. MEM,12.5,1.45,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,18,LOSS,5.5,-100.0
2025-04-05,Zach Edey,Memphis Grizzlies,MEM @ DET,10.5,-1.45,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,6,WIN,-4.5,90.91
2025-04-05,Scotty Pippen Jr.,Memphis Grizzlies,MEM @ DET,10.5,-1.45,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,4.5,-100.0
2025-04-05,Caris LeVert,Atlanta Hawks,ATL vs. NYK,11.954545454545457,1.318181818181818,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,14,WIN,2.045454545454543,90.91
2025-04-05,Mikal Bridges,New York Knicks,NYK @ ATL,16.642857142857142,-1.318181818181818,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,20,LOSS,3.3571428571428577,-100.0
2025-04-05,Brook Lopez,Milwaukee Bucks,MIL @ MIA,13.5,0.3636363636363636,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,17,WIN,3.5,90.91
2025-04-05,Dyson Daniels,Atlanta Hawks,ATL vs. NYK,14.5,1.318181818181818,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-2.5,90.91
2025-04-05,Zaccharie Risacher,Atlanta Hawks,ATL vs. NYK,12.9,1.318181818181818,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-0.9000000000000004,90.91
2025-04-05,Tim Hardaway Jr.,Detroit Pistons,DET vs. MEM,12.5,1.45,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-3.5,-100.0
2025-04-05,Kyle Kuzma,Milwaukee Bucks,MIL @ MIA,14.5,0.3636363636363636,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,9,WIN,-5.5,90.91
2025-04-05,Santi Aldama,Memphis Grizzlies,MEM @ DET,12.5,-1.45,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-3.5,-100.0
2025-04-05,Onyeka Okongwu,Atlanta Hawks,ATL vs. NYK,15.5,1.318181818181818,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,6,WIN,-9.5,90.91
2025-04-05,Mouhamed Gueye,Atlanta Hawks,ATL vs. NYK,5.642857142857143,1.318181818181818,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,6,LOSS,0.35714285714285676,-100.0
2025-04-05,Pelle Larsson,Miami Heat,MIA vs. MIL,9.5,-0.3636363636363636,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,3,WIN,-6.5,90.91
2025-04-05,Ryan Rollins,Milwaukee Bucks,MIL @ MIA,10.5,0.3636363636363636,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,5,LOSS,-5.5,-100.0
2025-04-05,Kris Dunn,Los Angeles Clippers,LAC vs. DAL,8.5,-9.227272727272728,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-5.5,-100.0
2025-04-05,Gary Trent Jr.,Milwaukee Bucks,MIL @ MIA,10.5,0.3636363636363636,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,2,LOSS,-8.5,-100.0
2025-04-06,Collin Sexton,Utah Jazz,UTA @ ATL,19.375,13.272727272727272,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,27,LOSS,7.625,-100.0
2025-04-06,DeMar DeRozan,Sacramento Kings,SAC @ CLE,23.0,9.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,28,WIN,5.0,90.91
2025-04-06,Alperen Sengun,Houston Rockets,HOU @ GSW,19.5,5.136363636363637,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,19,WIN,-0.5,90.91
2025-04-06,Yves Missi,New Orleans Pelicans,NOP vs. MIL,11.357142857142858,6.045454545454546,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,18,LOSS,6.642857142857142,-100.0
2025-04-06,Isaiah Collier,Utah Jazz,UTA @ ATL,12.875,13.272727272727272,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,17,WIN,4.125,90.91
2025-04-06,Stephon Castle,San Antonio Spurs,SAS @ POR,20.5,3.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,22,LOSS,1.5,-100.0
2025-04-06,Amen Thompson,Houston Rockets,HOU @ GSW,14.375,5.136363636363637,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,WIN,-0.375,90.91
2025-04-06,Tyrese Haliburton,Indiana Pacers,IND @ DEN,21.357142857142858,6.136363636363637,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,9,LOSS,-12.357142857142858,-100.0
2025-04-06,Max Strus,Cleveland Cavaliers,CLE vs. SAC,9.5,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,11,WIN,1.5,90.91
2025-04-06,Patrick Williams,Chicago Bulls,CHI @ CHA,7.75,-8.181818181818182,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,15,WIN,7.25,90.91
2025-04-06,Rui Hachimura,Los Angeles Lakers,LAL @ OKC,12.5,9.454545454545457,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,11,WIN,-1.5,90.91
2025-04-06,Trendon Watford,Brooklyn Nets,BKN vs. TOR,14.0,2.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,WIN,-1.0,90.91
2025-04-06,Tari Eason,Houston Rockets,HOU @ GSW,10.5,5.136363636363637,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-6.5,90.91
2025-04-06,Luguentz Dort,Oklahoma City Thunder,OKC vs. LAL,9.5,-9.454545454545457,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,LOSS,-0.5,-100.0
2025-04-06,Keldon Johnson,San Antonio Spurs,SAS @ POR,13.5,3.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,2,WIN,-11.5,90.91
2025-04-07,Zach LaVine,Sacramento Kings,SAC @ DET,20.318181818181817,6.045454545454546,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,43,WIN,22.681818181818183,90.91
2025-04-07,DeMar DeRozan,Sacramento Kings,SAC @ DET,22.5,6.045454545454546,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,37,WIN,14.5,90.91
2025-04-07,Adem Bona,Philadelphia 76ers,PHI @ MIA,11.333333333333334,12.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,16,WIN,4.666666666666666,90.91
2025-04-07,Alec Burks,Miami Heat,MIA vs. PHI,9.5,-12.5,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,11,LOSS,1.5,-100.0
2025-04-08,Onyeka Okongwu,Atlanta Hawks,ATL @ ORL,13.625,5.181818181818182,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,30,LOSS,16.375,-100.0
2025-04-08,Karl-Anthony Towns,New York Knicks,NYK vs. BOS,22.5,2.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,34,LOSS,11.5,-100.0
2025-04-08,Trae Young,Atlanta Hawks,ATL @ ORL,25.25,5.181818181818182,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,28,WIN,2.75,90.91
2025-04-08,Austin Reaves,Los Angeles Lakers,LAL @ OKC,22.3,9.409090909090908,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,24,WIN,1.6999999999999993,90.91
2025-04-08,Matas Buzelis,Chicago Bulls,CHI @ CLE,12.5,14.318181818181818,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,19,WIN,6.5,90.91
2025-04-08,Josh Hart,New York Knicks,NYK vs. BOS,12.0,2.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-2.0,90.91
2025-04-08,Trendon Watford,Brooklyn Nets,BKN vs. NOP,13.5,-1.5454545454545454,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,22,LOSS,8.5,-100.0
2025-04-08,Luguentz Dort,Oklahoma City Thunder,OKC vs. LAL,8.5,-9.409090909090908,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,17,WIN,8.5,90.91
2025-04-08,OG Anunoby,New York Knicks,NYK vs. BOS,17.75,2.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,13,WIN,-4.75,90.91
2025-04-08,Antonio Reeves,New Orleans Pelicans,NOP @ BKN,13.5,1.5454545454545454,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,17,WIN,3.5,90.91
2025-04-08,Jose Alvarado,New Orleans Pelicans,NOP @ BKN,16.5,1.5454545454545454,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-0.5,90.91
2025-04-08,Dyson Daniels,Atlanta Hawks,ATL @ ORL,14.0,5.181818181818182,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,1.0,-100.0
2025-04-08,Tidjane Salaün,Charlotte Hornets,CHA vs. MEM,9.5,14.363636363636363,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,13,LOSS,3.5,-100.0
2025-04-08,Maxwell Lewis,Brooklyn Nets,BKN vs. NOP,10.5,-1.5454545454545454,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,1.5,90.91
2025-04-08,Reece Beekman,Brooklyn Nets,BKN vs. NOP,8.5,-1.5454545454545454,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,0,WIN,-8.5,90.91
2025-04-08,Ziaire Williams,Brooklyn Nets,BKN vs. NOP,11.5,-1.5454545454545454,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-2.5,-100.0
2025-04-08,Kris Dunn,Los Angeles Clippers,LAC vs. SAS,6.833333333333333,-12.454545454545457,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,6,WIN,-0.833333333333333,90.91
2025-04-08,Moses Moody,Golden State Warriors,GSW @ PHX,9.75,-9.95,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-4.75,-100.0
2025-04-08,Devin Vassell,San Antonio Spurs,SAS @ LAC,17.875,12.454545454545457,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,7,WIN,-10.875,90.91
2025-04-08,Chris Paul,San Antonio Spurs,SAS @ LAC,8.75,12.454545454545457,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,9,LOSS,0.25,-100.0
2025-04-08,Kelly Olynyk,New Orleans Pelicans,NOP @ BKN,11.5,1.5454545454545454,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-3.5,90.91
2025-04-08,Yves Missi,New Orleans Pelicans,NOP @ BKN,11.5,1.5454545454545454,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,9,WIN,-2.5,90.91
2025-04-08,Kyle Kuzma,Milwaukee Bucks,MIL vs. MIN,14.5,5.954545454545454,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-4.5,90.91
2025-04-08,Buddy Hield,Golden State Warriors,GSW @ PHX,8.5,-9.95,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-1.5,-100.0
2025-04-08,Jaylen Wells,Memphis Grizzlies,MEM @ CHA,8.625,-14.363636363636363,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,3,WIN,-5.625,90.91
2025-04-08,Zaccharie Risacher,Atlanta Hawks,ATL @ ORL,11.5,5.181818181818182,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-3.5,90.91
2025-04-08,Seth Curry,Charlotte Hornets,CHA vs. MEM,8.5,14.363636363636363,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,9,LOSS,0.5,-100.0
2025-04-08,Isaiah Joe,Oklahoma City Thunder,OKC vs. LAL,5.5,-9.409090909090908,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-2.5,-100.0
2025-04-08,Luke Kennard,Memphis Grizzlies,MEM @ CHA,5.5,-14.363636363636363,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,0,WIN,-5.5,90.91
2025-04-09,Kyle Filipowski,Utah Jazz,UTA vs. POR,14.5,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,30,LOSS,15.5,-100.0
2025-04-09,Nikola Vučević,Chicago Bulls,CHI vs. MIA,17.125,2.0454545454545454,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,20,LOSS,2.875,-100.0
2025-04-09,Naji Marshall,Dallas Mavericks,DAL vs. LAL,11.785714285714286,4.9,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,23,LOSS,11.214285714285714,-100.0
2025-04-09,Jusuf Nurkić,Charlotte Hornets,CHA @ TOR,11.0,11.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,26,WIN,15.0,90.91
2025-04-09,Cole Anthony,Orlando Magic,ORL vs. BOS,6.5,-8.05,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,18,WIN,11.5,90.91
2025-04-09,Justin Champagnie,Washington Wizards,WAS vs. PHI,11.5,2.95,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,2.5,-100.0
2025-04-09,Bogdan Bogdanović,Los Angeles Clippers,LAC vs. HOU,9.5,-9.818181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,16,WIN,6.5,90.91
2025-04-09,Domantas Sabonis,Sacramento Kings,SAC vs. DEN,19.5,4.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,13,WIN,-6.5,90.91
2025-04-09,Matas Buzelis,Chicago Bulls,CHI vs. MIA,12.625,2.0454545454545454,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,4.375,-100.0
2025-04-09,Collin Sexton,Utah Jazz,UTA vs. POR,20.5,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,15,LOSS,-5.5,-100.0
2025-04-09,Kris Dunn,Los Angeles Clippers,LAC vs. HOU,6.5,-9.818181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,WIN,2.5,90.91
2025-04-09,Jamison Battle,Toronto Raptors,TOR vs. CHA,9.5,-11.5,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,0.5,-100.0
2025-04-09,Tidjane Salaün,Charlotte Hornets,CHA @ TOR,9.5,11.5,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,9,WIN,-0.5,90.91
2025-04-09,Jalen Green,Houston Rockets,HOU @ LAC,21.5,9.818181818181818,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,5,LOSS,-16.5,-100.0
2025-04-09,Cory Joseph,Orlando Magic,ORL vs. BOS,5.5,-8.05,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-2.5,-100.0
2025-04-09,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. BOS,8.75,-8.05,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,0,LOSS,-8.75,-100.0
2025-04-10,Ja Morant,Memphis Grizzlies,MEM vs. MIN,25.5,2.1818181818181817,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,36,WIN,10.5,90.91
2025-04-10,Karl-Anthony Towns,New York Knicks,NYK @ DET,24.5,3.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,25,LOSS,0.5,-100.0
2025-04-10,Jalen Brunson,New York Knicks,NYK @ DET,26.375,3.5,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,15,LOSS,-11.375,-100.0
2025-04-10,Terance Mann,Atlanta Hawks,ATL @ BKN,9.5,-13.454545454545457,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,14,LOSS,4.5,-100.0
2025-04-10,Zach Edey,Memphis Grizzlies,MEM vs. MIN,10.625,2.1818181818181817,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,7,WIN,-3.625,90.91
2025-04-10,Vít Krejčí,Atlanta Hawks,ATL @ BKN,6.5,-13.454545454545457,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,9,LOSS,2.5,-100.0
2025-04-10,Trendon Watford,Brooklyn Nets,BKN vs. ATL,13.214285714285714,13.454545454545457,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,8,LOSS,-5.2142857142857135,-100.0
2025-04-10,Ziaire Williams,Brooklyn Nets,BKN vs. ATL,9.5,13.454545454545457,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,9,WIN,-0.5,90.91
2025-04-10,Andrew Nembhard,Indiana Pacers,IND vs. CLE,9.5,-9.909090909090908,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,2,LOSS,-7.5,-100.0
2025-04-10,Maxwell Lewis,Brooklyn Nets,BKN vs. ATL,9.5,13.454545454545457,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,3,WIN,-6.5,90.91
2025-04-11,Justin Champagnie,Washington Wizards,WAS @ CHI,13.5,14.409090909090908,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,22,WIN,8.5,90.91
2025-04-11,Zach LaVine,Sacramento Kings,SAC vs. LAC,22.5,7.409090909090909,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,3.5,90.91
2025-04-11,Desmond Bane,Memphis Grizzlies,MEM @ DEN,20.625,7.136363636363637,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,24,WIN,3.375,90.91
2025-04-11,Stephon Castle,San Antonio Spurs,SAS @ PHX,20.5,5.318181818181818,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,16,WIN,-4.5,90.91
2025-04-11,Zach Edey,Memphis Grizzlies,MEM @ DEN,11.375,7.136363636363637,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,8,WIN,-3.375,90.91
2025-04-11,Dorian Finney-Smith,Los Angeles Lakers,LAL vs. HOU,7.5,-13.090909090909092,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,18,LOSS,10.5,-100.0
2025-04-11,Duncan Robinson,Miami Heat,MIA @ NOP,8.5,-14.909090909090908,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,21,LOSS,12.5,-100.0
2025-04-11,DeMar DeRozan,Sacramento Kings,SAC vs. LAC,24.5,7.409090909090909,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,16,LOSS,-8.5,-100.0
2025-04-11,Lonnie Walker IV,Philadelphia 76ers,PHI vs. ATL,19.5,11.545454545454543,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,12,WIN,-7.5,90.91
2025-04-11,Alec Burks,Miami Heat,MIA @ NOP,6.5,-14.909090909090908,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,12,LOSS,5.5,-100.0
2025-04-11,Scotty Pippen Jr.,Memphis Grizzlies,MEM @ DEN,11.5,7.136363636363637,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,11,WIN,-0.5,90.91
2025-04-11,Haywood Highsmith,Miami Heat,MIA @ NOP,5.5,-14.909090909090908,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,4.5,-100.0
2025-04-11,Kyle Kuzma,Milwaukee Bucks,MIL @ DET,14.5,4.545454545454546,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-4.5,90.91
2025-04-11,Alex Sarr,Washington Wizards,WAS @ CHI,17.7,14.409090909090908,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,7,WIN,-10.7,90.91
2025-04-11,AJ Johnson,Washington Wizards,WAS @ CHI,12.833333333333334,14.409090909090908,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,8,LOSS,-4.833333333333334,-100.0
2025-04-11,Patrick Williams,Chicago Bulls,CHI vs. WAS,8.3,-14.409090909090908,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,5,WIN,-3.3000000000000007,90.91
2025-04-11,Jalen Pickett,Denver Nuggets,DEN vs. MEM,9.5,-7.136363636363637,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,0,LOSS,-9.5,-100.0
2025-04-11,Kris Dunn,Los Angeles Clippers,LAC @ SAC,7.214285714285714,-7.409090909090909,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-3.2142857142857144,-100.0
2025-04-11,Gabe Vincent,Los Angeles Lakers,LAL vs. HOU,6.5,-13.090909090909092,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,0,WIN,-6.5,90.91
2025-04-13,Jaylon Tyson,Cleveland Cavaliers,CLE vs. IND,14.5,7.0,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,31,LOSS,16.5,-100.0
2025-04-13,Ivica Zubac,Los Angeles Clippers,LAC @ GSW,16.5,3.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,22,LOSS,5.5,-100.0
2025-04-13,Justin Champagnie,Washington Wizards,WAS @ MIA,14.0,8.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,27,LOSS,13.0,-100.0
2025-04-13,Jonathan Mogbo,Toronto Raptors,TOR @ SAS,14.5,4.636363636363637,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,9,WIN,-5.5,90.91
2025-04-13,Trendon Watford,Brooklyn Nets,BKN vs. NYK,12.5,4.454545454545454,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,20,LOSS,7.5,-100.0
2025-04-13,Daniel Gafford,Dallas Mavericks,DAL @ MEM,10.25,-1.818181818181818,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,20,LOSS,9.75,-100.0
